rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,115.0,160.7581445709921,64.0440041733741,251.01201607056586,58.896979418633336,180.0108816385105,71.7140472911715,62.522249679708466,59.03666628591587,81.86040788141831,113.08289676977398,37.225356601463865,48.208415927150654,49.28821208823987,93.71018551473647,111.59394512145771,90.425485228969
2,Cristopher Sánchez,PHI,20778,132.2,121.62976199659158,49.56743916038361,245.38238243803593,68.07188650061426,125.40978803837852,51.10790022252255,105.44444984684856,90.85000040220366,117.58858869558482,111.45755856135729,63.024581675136325,61.46032038517893,60.90488769290142,85.7693792412472,136.65827941134367,66.89395169274215
3,Cam Schlittler,NYY,32095,123.0,123.25407561391498,53.03528503699836,232.4001603025687,74.29559414352569,132.3138171354242,56.93361886731625,84.28368625076656,73.5873603928524,93.1408795603596,111.99646642882215,52.91216809900761,63.800426430227155,71.23458799617491,96.07390800688391,102.16107877691147,99.68966355692528
4,Dylan Cease,TOR,18525,104.1,155.32702106193867,112.54324697245093,138.01542085153312,51.09305632804685,161.9757050878337,117.3605884918747,81.39747155718482,87.48834625141009,107.57541081839108,106.2445665773432,64.11904893610986,56.15284264538262,62.95881444396659,108.71364060287856,108.63906813300966,86.71867049291158
5,Chris Sale,ATL,10603,111.0,129.00500077400798,61.61247560516235,209.3812992950739,54.239461007884316,135.7204942247907,64.81977608394608,90.5739072685739,80.40675695303815,105.77384205190587,113.47634174619992,51.42597108996062,62.38506080828232,71.4982011221841,100.4195693701924,106.91756345956685,92.19780983258295
6,Paul Skenes,PIT,33677,115.1,127.86420112900505,59.29755615730281,215.63148734100915,71.77714819143932,135.56366749890108,62.86821281938519,89.87810649539753,79.36994259882447,102.03625045996574,94.19756542734558,79.5310609803668,66.37923023951056,74.06676239100484,95.14956871031771,96.66447035890288,106.08983604545877
7,Jesús Luzardo,PHI,19959,115.1,132.49696416219712,84.38498511423911,157.01485896181717,65.25195394670364,135.24028669087764,86.13215471462405,95.97220192442197,91.93685164988297,111.91405413158937,100.59759139991036,79.74613386452386,66.9265169120665,69.00443465688156,103.05615577701899,119.18379070738855,77.41515977367605
8,Chase Burns,CIN,35333,107.2,123.07366755386337,95.27997365413249,129.17055280036593,83.87805172711737,130.81301764772405,101.2715445680085,83.8694070763835,84.31315789646906,91.69634836329415,121.80970586210411,54.53643861950055,74.75085528003493,84.52600936497113,101.04640802148677,85.12216915697901,115.80446729268661
9,Zack Wheeler,PHI,10310,100.0,125.02895135961208,57.86833296622935,216.0576365462724,82.78297751975697,140.6434272260524,65.09532525069352,76.57795160162486,67.12933362408869,83.9248699222874,122.37575624879223,50.167567008600116,67.3444547426089,65.05263232624793,99.85934854241714,108.96260955156328,90.23391580631609
10,Reid Detmers,LAA,27468,120.0,118.49391924447357,80.45452810290168,147.28062346383663,82.49906671648226,123.09432853500097,83.57809013044371,87.62006587588014,84.37601650846334,94.29076696233933,92.95717903746863,95.40434083772075,77.06963742571135,87.71848540679117,100.0747820740149,86.39377532915671,114.11080482246201
11,Yoshinobu Yamamoto,LAD,33825,119.2,100.90901665465131,54.95220242255054,183.6305246059474,81.75578892311218,113.44470316620867,61.7787800439563,77.3876964592391,66.93384391342914,77.44103370177362,107.82314223270897,66.01694528119204,76.11544725257595,78.48316305885274,88.70395250266071,112.26344159703328,92.19780983258293
12,Ranger Suarez,BOS,17277,91.1,111.0403509986669,74.28036884296712,149.48816674205014,41.689589937521845,115.11447700740798,77.00574827923722,95.83610351094454,89.02313575776468,106.22435451215355,101.55737826557471,72.13559197644653,62.13751708587352,78.81333113544939,135.56359723133096,98.42041175132988,84.09885390001406
13,Shohei Ohtani,LAD,19755,85.2,118.50494104324882,79.83250652232712,148.44196590814443,35.13957264457515,127.63267279839732,85.98152685197115,73.76014818771228,72.1278204836524,84.89590147510727,112.15272007169649,42.37053472392444,59.756514284598694,76.88014922531072,81.1447230195443,121.17806448178807,86.19958958022119
14,Davis Martin,CHW,21448,106.0,95.67627738867772,81.23404642864578,117.77855562344809,43.10546285427851,98.3705530303795,83.52161949307207,105.51483654542454,97.69092783826565,111.49308249595637,106.13483722127131,78.71789192217679,70.96739502145194,89.78846346341204,125.82412917995308,104.06066069226381,83.03864320670804
15,Parker Messick,CLE,31986,117.2,103.07253246106367,79.83237877038715,129.1112001591895,71.19117648022578,110.8376130004954,85.84663197371098,85.3164195906734,80.83409371587155,88.5413299524406,110.02967581441239,64.56553116508647,79.54510724215461,85.221695976482,97.01274086204764,107.12706458105966,94.06292258669905
16,Casey Mize,DET,20492,80.2,106.28161738700173,61.45956971451212,172.92933885471354,47.20226450645894,114.34309151591656,66.12128209868204,88.93590405815654,78.92422495594093,96.50956378024392,104.40911231136391,66.31142973775876,62.5203442624105,88.05057978106376,106.97884865406347,82.33280662559172,114.92759467618183
17,Cade Cavalli,WSN,27473,110.2,122.63420622132975,80.81284277765755,151.75088899606618,61.20318787039123,121.3648714722375,79.97638010045561,104.22035753189715,98.57093539639507,117.5360586135229,99.07873723841955,84.47323174923457,72.98577677508084,79.86154673466399,106.16414322465948,113.2943062711486,82.3224369756435
18,Justin Wrobleski,LAD,31204,102.2,81.18763046138834,51.241144709309474,158.4422668060166,58.64201456133672,87.54218232902376,55.251784419398966,89.28051270221006,76.53100655010199,87.56041950403385,113.80898396652357,58.23116316479805,74.74342659497732,96.93283985298638,93.56030877180548,97.80327938698939,105.63588126085686
19,Bryan Woo,SEA,30279,110.1,103.28996934372945,52.02905565432451,198.52364788551085,82.82499608660927,108.08365930667183,54.44372134633889,96.12924923933096,83.4258859821674,98.56501947627721,88.75350867151543,106.05522642003424,80.30885191241441,88.54109807412888,96.17907916991324,92.80566855754722,109.365501153554
20,Logan Gilbert,SEA,22250,120.0,112.3949666254201,54.36116720507197,206.75600468297492,95.19123007019836,121.95335895249664,58.984193783381656,87.71605356414618,75.4270444611557,91.19610355164217,105.99748621670939,86.03990356960242,82.97746902352586,83.0231051361307,101.04324789913706,87.22984430262535,112.76371773991501
21,Braxton Ashcraft,PIT,23793,116.1,119.41638241776904,63.309976677231205,188.62174616281632,103.50567735712508,123.4569240901557,65.45211379877844,99.79896560162949,89.1793707497133,106.33694179945037,99.46208348670973,91.39132017493552,83.49275432673141,76.65181045063223,108.7081685293634,101.46258564748575,94.0337834793114
22,Nolan McLean,NYM,33703,113.1,127.2919188764438,95.15782030533678,133.7692683766429,66.4034579407997,131.4855724028967,98.29280623059216,82.61136597023774,83.46294158479267,94.06367238966678,96.71272498129962,81.42587064676519,78.08467793663387,78.47987258028856,106.76376589646401,113.67228315092206,81.60731647201312
23,Jacob deGrom,TEX,10954,105.1,127.05230121851781,59.453225271317564,213.70129681659188,115.67541758598283,134.70700130771695,63.03518387170969,90.6729334342924,80.83202811970239,96.63096749527467,104.81953178148153,90.87443391581147,78.96792939540114,74.3564832502854,104.60154071220707,85.71634666061279,112.58213362237643
24,Drew Rasmussen,TBR,25385,104.1,103.21730888324517,45.01729796600576,229.28368304822774,87.58809496114202,110.74781942650506,48.30165837908566,89.33293934413044,74.99000970172254,90.56297314653494,102.96020532424754,77.44338293566258,77.11752024596117,78.40195392667174,97.29444766557756,111.12257688959338,89.76943798389047
25,George Kirby,SEA,25436,116.0,93.73758176228732,56.235689811455515,166.68701152735963,72.214036090442,97.28838993251047,58.36591107481428,114.87554274178551,98.52685164788348,117.52535748174505,103.24352387718356,90.98472496555235,80.8094892013819,85.7336788071878,95.25768780392966,114.39307426050138,87.37352547034891
26,Joe Ryan,MIN,21390,114.1,119.79448364605516,57.05545129580803,209.96152413542416,106.56977143152577,123.8441086483534,58.984193783381656,95.26152053740606,84.53255588620834,100.39101707792682,98.27929558604399,80.06692667347906,81.61700937809515,85.20499638440972,91.39940456065163,85.14694852362902,119.6868313973787
27,Shane Baz,BAL,22264,117.2,93.29841149120391,93.13777372237715,100.17248288903824,58.2473252669185,92.41179250619867,92.2526755987772,108.2823507201581,105.60583040082545,111.13265227237031,93.68140437551446,99.87719262130764,83.13005549243857,101.73486582869987,119.3847992591403,93.48806331543162,97.20852293439125
