rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,127.0,164.76260772991697,60.29279913660533,273.2707904206469,65.9759863375087,186.1545113164945,68.12089737809204,59.89005426454498,56.0049540133935,78.2401960066245,113.17028289012543,39.15327874125908,48.227056477170365,46.1259996430921,93.85894976365108,110.19246725241183,91.9065606502143
2,Cristopher Sánchez,PHI,20778,144.2,124.61449960742105,60.230523691261695,206.8959270704699,63.18437632438793,127.66509149279184,61.70498217170242,103.03853693338591,91.98732616698236,116.43095743599943,111.31924690727118,61.29568781296154,60.752375964756986,61.31675042569201,88.78665481267389,136.68621345706492,65.41296400740234
3,Cam Schlittler,NYY,32095,139.2,127.98552871468878,58.20498303372731,219.88759489918186,71.6790428033073,137.3973645046318,62.485276056049045,82.08749962629469,73.15002115775565,92.70996406257271,111.29504558674033,54.645149929930085,62.752372166583214,70.03569909941469,95.78369992799075,102.39636795677514,99.58916251215737
4,Dylan Cease,TOR,18525,119.1,152.42106745906653,112.07265056295108,136.00202805124786,45.172890297249744,161.31674347414813,118.61349107244146,76.15060235341899,83.03926939418795,100.41673918789846,107.75152643116527,58.16658904715858,54.69467260681662,64.50076539119976,104.00020506744201,107.54678285722485,90.12591216531301
5,Chris Sale,ATL,10603,117.0,131.1529145427809,58.675751399828215,223.52149267854725,52.08360738796394,139.12184247379182,62.24092545183524,88.42818141517189,77.78723255645012,104.27174673750248,113.6628100450991,49.278437397964275,59.31604756972219,68.98269019497484,101.88403748828954,106.22459691650651,92.23453494431821
6,Jesús Luzardo,PHI,19959,136.2,128.7683181906258,83.07627863784663,155.0001048444203,66.88297496514605,132.7723396022382,85.65951803906249,93.34517455775017,88.97781783852326,107.19701746045504,101.33585422504719,78.78738527194226,69.14919602872146,71.69282571427439,96.15905076372339,119.51155318411138,80.5413710641556
7,Paul Skenes,PIT,33677,124.2,134.2771216776224,67.77519978797764,198.12132305598504,79.43098315463453,139.61588348737087,70.46989461700439,93.76457317225204,85.27302625626137,108.08148130088782,92.16680510242684,91.20521398496737,69.09126633796177,73.84825639002383,98.65511469941613,94.02062946297376,107.22661879396638
8,Parker Messick,CLE,31986,129.2,103.19036732884533,74.8280847582103,137.90326797611698,65.3289927588911,110.62048096023635,80.21600131851166,87.21249652641859,81.16107944965623,91.34256046282974,109.66102368855681,62.258183388643765,75.68443815363658,83.59821170347884,97.28032044730229,108.08505510601675,92.90033827623891
9,Chase Burns,CIN,35333,118.2,123.88524756972956,95.67773479931493,129.48179488763589,83.44715583574914,131.60802733307096,101.64211156104706,83.105230466542,83.78414246128082,91.0985254390086,117.47733292930486,53.42447999255978,74.8401966777409,84.19714745384005,102.60999389454383,85.72707034574243,114.33427070873773
10,Ranger Suarez,BOS,17277,100.0,109.76068949658307,73.42589948832187,149.48498776740215,38.50451169648092,114.48306963812706,76.58499840969992,96.79436553792273,89.10735966632414,107.35164043868846,101.14235734920358,72.43257205488656,61.16755209424149,77.6432459684089,139.25171674111888,99.24353867745083,81.29872540361961
11,Drew Rasmussen,TBR,25385,117.1,108.69158890327452,44.69920707167887,243.16224676830748,78.7592263191786,118.01417638713572,48.533101940629145,85.29181671785979,71.36095663972657,89.00350351865485,105.85729873287433,69.21861747230832,71.29306428706407,75.58972158913156,97.73075967745038,108.6097397663476,92.12827309965124
12,Yoshinobu Yamamoto,LAD,33825,133.2,97.13819313563535,57.28567723617692,169.56802892434888,85.48010962844938,108.93006890809384,64.2397459454534,77.1735768690602,67.51590737048079,75.60376158134731,109.04833439249697,66.14925280782688,79.56619566066155,81.43678227677663,85.65449638847291,112.7428713781822,93.22186001834889
13,Tarik Skubal,2 Tms,22267,102.2,124.38101670757327,40.90302011091062,304.24441143226727,82.42816635775948,136.88005355728146,45.01675608160483,85.9874788899017,70.31248002781584,95.15195614321779,105.68632398446896,67.0461852881275,64.67822858655491,63.58800529877273,106.91730507426233,104.40386244176878,92.11419600737861
14,Reid Detmers,LAA,27468,125.0,121.25942839622512,79.71954801589231,152.10753138516986,92.41082807155422,126.04508404306236,82.86577946906738,87.62356179667051,84.1910915468028,93.97271403372737,94.71170134403053,95.47080097387341,79.46910677188667,86.15873729284462,99.83337858883525,85.07933519956549,115.6773153048261
15,Zack Wheeler,PHI,10310,105.0,128.7683163364568,57.83752648758775,222.63800849479182,94.30853212462664,143.26684244909924,64.34968010857423,79.8781618262156,69.92446560238893,87.4620016936767,119.35432048324242,58.31198240861637,70.10306825892296,64.23675333206722,100.79171333997363,106.25702192569352,92.74623849820269
16,Shohei Ohtani,LAD,19755,85.2,118.99795642545341,80.13692046086926,148.49329929751406,35.566821071648256,128.03387171322998,86.22198844256577,73.85994415437744,72.31366410007254,85.01390260320775,111.92097257965992,42.795810418091676,59.78974925733366,76.76429160143884,81.07011206390338,121.28889443774595,86.15290391181017
17,Casey Mize,DET,20492,86.2,102.52372344030844,57.490060057064085,178.33296784188536,44.42828380225783,111.15776900340369,62.33159069531864,87.01144591137329,76.22579360232548,93.38187342807313,103.95186737952223,64.5209388899432,62.06482853419384,91.01862213723439,101.0507758405982,79.32422494708857,121.08781583018127
18,Bryan Woo,SEA,30279,120.1,105.98182627040364,56.660269114886155,187.04788211720188,83.19534153720866,109.46586599167027,58.52291439847892,99.76513277859715,88.0944834378205,103.43650408924753,85.78004255172786,116.9094068894045,80.35207605447646,87.09026722720068,100.88522343350759,93.75203693102925,106.09057057178886
19,Gavin Williams,CLE,30122,139.0,133.8636682921233,73.57682501921617,181.937284252989,116.3445656725009,144.0600886207583,79.18118469178023,86.81498573675006,80.13251627808981,95.39818339022975,105.17895513958717,86.33182875809126,83.00520194440689,67.55321817187628,87.38802527970837,109.73269320345018,96.09067172652135
20,Jacob deGrom,TEX,10954,113.2,124.1532706184632,66.90462038880183,185.56757098998747,108.39979661457235,128.63619636440308,69.32041066011719,95.9099067722651,87.85486328676278,102.68554462142787,103.05017820948052,96.18972473503787,79.26510739184579,78.800100015564,105.08058675895448,86.16383108232117,111.93813980322838
21,Braxton Ashcraft,PIT,23793,127.1,117.98144247181068,64.28220464282519,183.53670952028412,101.69597119644837,121.961422658147,66.45069886216177,99.16605616792641,88.8928503640592,105.25386910769754,98.89764803780001,92.6023855686229,83.796208764833,77.26085681060421,106.36813365468971,104.09916026531117,92.31735407066265
22,Davis Martin,CHW,21448,122.0,91.68144961237428,79.53039409775852,115.27851305354253,63.12214988788496,93.0125792778159,80.68510076759507,109.32988317215897,100.74319847751039,111.69112179678305,100.55474751964744,98.71424744683091,81.68020606725585,94.75426356696684,120.09750956510774,103.93374357151464,85.90841987745166
23,Logan Gilbert,SEA,22250,132.2,109.52430559823615,55.346155138579704,197.8896504616478,98.67990389377444,118.74615908714053,60.00625332678119,87.80818106302031,75.8516552325305,89.85393284520491,105.00188616214021,88.65718509357941,85.77967915751069,83.60619566650101,94.67637424862983,92.77821209247618,110.19161497600729
24,Shane Baz,BAL,22264,128.1,90.41511356013582,91.95265719532337,98.32790303820498,54.00632817403213,89.83522375022166,91.36290524148674,108.57002201771928,105.3486027177453,110.82657950602024,94.95603258516915,93.75321386336525,82.35854968885371,101.0647051584491,122.73813758656367,95.53946823972954,93.37052755229311
25,Sandy Alcantara,MIA,18684,156.2,82.19254218358452,69.10006042032332,118.94713578156724,82.65502267617595,84.72600686392758,71.22997049764196,101.1672313275932,91.7758609257813,97.60935318328072,101.59181744482444,86.47950213967036,92.10629168090561,98.22788100218102,102.58019767539236,104.76239596599359,93.48820844358359
26,Joe Ryan,MIN,21390,125.2,114.79329115491741,56.342342822192585,203.7425018415115,104.1766603137149,117.66645559631353,57.75253660291314,98.48795330747166,87.41209258935267,102.51296387416495,94.8567764315429,86.84495231731036,82.38966019229869,87.70553766474696,89.20712296822536,87.54889472342248,118.37307999852985
27,Kevin Gausman,TOR,14107,127.1,104.26034021481361,74.13983825355761,140.62661809092216,90.71743541774573,104.87820265195444,74.57920085094783,106.08368563563411,98.93667788925275,108.90657859409316,93.36417716805951,105.6172789593823,83.15588127353718,91.91149435393953,101.53430118838295,93.1793034917432,106.36684796693656
28,Dustin May,STL,19716,109.0,104.35352943006573,84.7837701141266,123.0819647763926,48.91797580082661,105.82136784229105,85.97634166511403,104.14783492271926,98.23104484186882,112.31003309590437,91.55440111345548,106.62886382090866,75.84487859767404,91.72085492240136,105.02665947464548,102.21914455516892,95.04973965201155
29,Nolan McLean,NYM,33703,125.2,126.37739295279306,94.55044858265411,133.66133699993588,78.79890631513949,129.91862141581788,97.19985402206493,85.5756594340373,85.81164749571124,95.43364838269882,98.59704733171576,81.23549467255764,82.5816079953469,78.99339733703164,111.31392504115529,110.12683170314348,83.23380368055774
30,Logan Webb,SFG,17995,125.0,86.70399875304891,65.48213799429932,132.40862615624155,54.844038103878454,90.7468142518823,68.53542610363216,94.44079117244708,85.04563039287918,95.01553820358514,93.83102693273665,91.45689105252325,81.10096751003833,87.23774257303762,101.4177485850865,121.05696116878144,76.21321317927838
31,Max Fried,NYY,13743,75.0,94.7774830585581,80.418841274155,117.85483093025961,10.267869655165526,104.56496318810726,88.72353200824179,80.22891472909558,75.79246587886945,88.75581287806492,92.89711103273657,75.59419168338418,58.13833500183449,87.76554123285845,84.86535071870522,118.44553975101523,88.23703009264008
32,Cade Cavalli,WSN,27473,122.2,116.34637398000368,79.64276679866471,146.08529985911207,74.5163576750911,115.86335186890952,79.31212437564352,104.92137978827284,98.50941714844403,114.38115492580178,100.01293173368315,83.97214445840245,80.06312606646637,81.1950111648839,100.03388106474296,118.4812811943313,79.72922237728024
33,Sean Burke,CHW,29878,99.1,119.96853811818153,81.838549981492,146.59172990621278,77.52586199978005,123.09206963065076,83.96931821979813,94.74448486279111,89.70539508604614,104.37683594460432,107.10192386597865,80.10476629355422,76.96782138856533,87.57358374744321,104.3760614392602,90.60070789929256,107.65072591671357
