rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,133.0,164.8050270078201,59.38266830895773,277.53054330223125,75.02636491313763,185.9640711178405,67.00670828834791,60.71019422999635,56.40690733670656,77.66448254984844,113.38621797856175,42.41469927399364,51.31178649780569,46.67986163351268,88.92797953251181,109.57587787010199,95.10914715416742
2,Cristopher Sánchez,PHI,20778,155.2,124.93234196769674,59.191932229566135,211.06314425857516,64.101755620444,128.4733117246786,60.869612459646916,103.22265211925996,91.46926232266722,116.825752524013,112.5448818654715,59.89034589176725,60.97942983812962,60.61351434369872,90.30079522427381,137.36406803513722,64.14426613368123
3,Cam Schlittler,NYY,32095,146.2,129.6937753582463,55.481501168765256,233.76041322398146,73.54492107570852,140.07858995103672,59.92400229391235,80.86822461397962,71.34704086450535,91.62519213760496,111.9813962332394,53.785205872057475,61.6523841180709,68.30673103979252,95.645403093606,100.7826983944906,101.32959636058878
4,Dylan Cease,TOR,18525,131.1,151.99789164657318,111.92600134318205,135.8021395829939,52.79874649597956,160.90021812321532,118.48136170501495,75.49339631136861,82.60619565652644,98.06170339643712,109.57969193985657,58.088997036477544,57.496224600099666,64.7005163299185,102.1483699069914,107.19562508991127,91.45270421425283
5,Jesús Luzardo,PHI,19959,143.2,131.62809349126357,80.62816315945379,163.25326076601837,64.11319717228683,136.0895683352997,83.36101556180779,92.05728798273957,87.38677201474077,107.01331283573126,100.66400301556855,78.16631369277805,65.92968012602262,69.45105318858553,95.38643568123466,119.5260025413468,81.03439519514134
6,Chris Sale,ATL,10603,123.0,131.90576219471342,59.92982618593019,220.1003783192027,49.92373541779756,140.15766748512624,63.67897879101493,89.02908772014946,78.41935963403576,105.6921608254136,111.6238925729349,52.26919754080909,58.1170390368846,68.01335226201772,100.74768949334998,108.27030846009743,90.61448681619785
7,Paul Skenes,PIT,33677,134.2,132.44632464006398,72.33220651011301,183.10838705554386,79.79765413169345,137.64163371514434,75.1694898181217,93.14672334348207,85.8370327703453,106.66181367702288,92.34451840774443,91.01119166337776,71.44016291775641,76.00499340070624,97.30193013188823,95.0895753720207,106.70104625351782
8,Drew Rasmussen,TBR,25385,124.1,109.27855229728092,46.446503546617,235.27833801904586,74.36177239906559,119.44845900324212,50.769001121144875,83.12144575202048,69.92932503588285,87.37076580810374,107.02082560894041,65.6405427434314,69.39328244974327,74.76736630014892,100.34287664487604,107.75328409589184,91.76132173929636
9,Parker Messick,CLE,31986,136.2,104.00530282950409,72.98589465154649,142.50056422692253,73.2886686922767,111.8197608873039,78.4697001463918,86.30843671382758,79.94553831477961,89.55456632658564,110.93728066807233,62.566301317792586,77.89349628883812,82.98829704931633,94.5797165652034,107.79526271904037,94.55547269274003
10,Chase Burns,CIN,35333,124.0,123.90997922199709,97.66214185414424,126.87617547953589,80.47182754342272,130.61684290722079,102.94828799024032,84.6724725731352,85.81258266099864,93.3201687555491,113.24084117805711,59.58525930195767,74.16411346330676,85.07793775935791,105.48914775492058,84.62664474471543,114.00261863986007
11,Yoshinobu Yamamoto,LAD,33825,139.1,97.93560848882026,60.462353719379536,161.97784466628386,82.63393411054099,109.25551657944885,67.45090497858803,76.6835356636905,68.12782374646561,75.65176919926083,110.8574918344682,63.6859599912367,79.32962543473428,82.30893084169053,87.88697916156968,112.02333520044023,92.96357778278494
