rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,145.0,160.13327724987013,59.6771141917378,268.3328097372072,69.56417492291992,180.2114858963343,67.1596926940873,62.84259100190437,58.04471343691973,79.99476622015173,114.80141433418345,40.76706810034919,51.105706598265265,49.806013535317526,91.49007155589223,106.57176706252255,97.11265532692457
2,Cristopher Sánchez,PHI,20778,168.1,123.8874902221927,59.193681952018636,209.29174558428696,64.53097189560327,126.99163589976057,60.67684926928651,105.85477611152501,93.63432646442556,119.34219185468886,112.28226095650842,60.96636437065014,60.75027143371101,60.63041831486692,93.93632990775119,136.98865620548904,62.77989828329853
3,Cam Schlittler,NYY,32095,158.0,128.06146344847534,61.593173472992866,207.91502057239612,68.4352490847431,137.6236041280929,66.1922401389792,81.95017013328712,73.87659129418668,93.08633463380748,112.95701437325638,51.971718812634386,61.67827615344459,70.12379848069796,94.51064459054484,102.9141863467564,99.6753635151776
4,Dylan Cease,TOR,18525,144.1,151.80912680966168,116.62758302138272,130.16571034269623,48.15981064727553,161.38786649497717,123.9864726548916,72.34106730379978,81.40388576557376,94.54717628327721,109.01848522864661,57.35257178631215,57.36252580137935,66.31461000243883,98.75170504899071,106.59965642350089,93.71909662485687
5,Jesús Luzardo,PHI,19959,163.0,133.8764812064024,80.43485596445184,166.4408789402205,66.64241581974895,139.0313183800253,83.53195533538566,90.24798219764631,85.90164612310151,105.32623069778148,102.2824665367173,71.95562841147053,64.68871642464536,69.49920041723924,94.05345752112262,115.10715014165594,86.53762788508733
6,Chris Sale,ATL,10603,135.0,132.18134473630732,54.385877766125255,243.04350722566457,45.97973989740552,140.5400834832782,57.82507298296634,91.3102458620744,78.78055273774311,108.84515136687976,110.96914649031302,52.85247835078493,54.075639421451186,65.01075101660916,107.63537833144083,108.3420621537668,87.09309544069708
7,Parker Messick,CLE,31986,155.0,105.51425808474781,69.57290110041782,151.65998970648852,69.75980405043816,113.96626982520385,75.14590725290657,84.84193971894861,77.78364897349951,88.82458403455252,111.15425706494513,60.17770847603553,75.52161481586002,80.81120770251229,94.90505532856322,109.2357349532629,92.87061081199529
8,Chase Burns,CIN,35333,139.2,126.22545005616426,91.99520530790366,137.20872696308004,77.77599232756104,132.72483527369053,96.73206756964882,89.81617367038487,88.2005110184131,100.81198829237596,111.25417957478687,65.04705068339112,71.17538896185748,82.5059358127976,103.32996336351114,86.33375301600557,113.2056096012482
9,Paul Skenes,PIT,33677,145.0,129.73761064291264,74.14429439551668,174.97989792270718,74.91526631784627,135.1895148519521,77.26002804481887,92.21754162779455,85.48403367579847,105.10932024516681,92.81171147481402,88.22243692012918,70.3525266916362,77.54047791694884,101.33186979535165,93.33074196246015,106.59142254511404
10,Drew Rasmussen,TBR,25385,140.1,106.83004851698018,46.856204034216645,227.9955179055227,71.54699625967861,116.2455955793867,50.9859144288026,84.357636940963,71.13819632782882,88.30497320822106,103.64406012177399,70.38572963701546,70.2158885448486,77.68117453498185,100.83981866282824,104.83213796719686,94.5315516024674
11,Yoshinobu Yamamoto,LAD,33825,151.2,102.77173957536776,60.511759762133806,169.83763153651478,76.73816500384389,114.12764430592495,67.19809124838517,77.2590132535992,68.60989574271208,78.50926131733968,110.43706301220094,63.36447373562872,76.38263766257386,80.1898494806882,88.53078665238104,112.574471280726,92.06246603102805
12,Tarik Skubal,2 Tms,22267,120.2,127.50912138321297,45.72759416777177,278.74019233006317,76.86648826849485,138.7517433994019,49.76524137437842,87.44545590152948,73.12399010968932,98.66638468395962,103.12213492738155,69.42214370332903,62.04711826090896,62.96679561667515,108.60068333714604,104.94011780527792,90.61833290650581
13,Reid Detmers,LAA,27468,149.0,121.02091097888908,77.67018733263487,155.81384726175273,88.11940526208299,127.5305677731562,81.848034935537,85.48240543350917,81.43126229380161,92.08662476934765,99.1055561411883,87.61191557668941,78.57024833986551,84.16166951880571,93.79740986627992,87.68916361639309,115.94678385672678
14,Sandy Alcantara,MIA,18684,183.2,80.1836956970391,69.9564262356971,114.61948533216403,76.0418111972647,83.0454976849335,72.45321295626599,98.77010671651925,89.98319277642882,95.16547694991782,103.77397813024673,80.51887362976744,90.35223387262447,100.15689119167614,104.8140559784639,101.66388604933718,95.7759760216383
15,Jacob deGrom,TEX,10954,130.1,127.89685274089486,74.66793876519222,171.2875039901255,100.74008657883687,131.64565291469762,76.8565452703656,96.80164620740327,90.73723965023167,106.25714765781153,98.8195372403091,103.25391834225152,76.92069928845464,77.84597605143098,107.89206260313713,86.00181837665198,110.72145197594978
16,Ranger Suarez,BOS,17277,118.1,103.6566105760138,82.23989961885142,126.04174822140513,45.68775805640342,106.53873290524452,84.52654683599488,97.53851771298847,92.15132747252014,105.0961899334021,101.10768858569014,78.25281170217632,71.92244742329909,86.02600263337486,139.91217630237077,96.93355093330274,83.41377708888936
