rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,20778,181.1,122.45673272523452,60.66009806772858,201.87361540739133,59.807695613739696,126.14952844565799,62.48935815049228,102.8502911169221,91.44168513861067,115.8779761873736,111.93991380683906,59.58248959384955,59.9070501626082,60.90656649557561,93.27078213364899,138.64896408040755,61.39111161712443
2,Jacob Misiorowski,MIL,31623,155.0,157.1028709024544,65.89680624484352,238.4074135200848,69.96857213695796,175.72650709637048,73.70849069095625,63.978931091850065,60.63669755094051,80.47774497731214,110.61851564846022,47.91194894129606,54.34069189538157,53.53044919017421,90.78641815715328,105.76746946820805,98.34882569345139
3,Chris Sale,ATL,10603,150.0,131.58807364298528,50.63352923325621,259.8832750288733,46.47912322458942,140.3060754126159,53.98811186964926,90.42835204667998,76.9215130348982,107.55181538946879,113.14814509482576,50.22815936668776,54.68202482258585,66.76424214667443,103.88550698538054,105.99390868305096,91.54437290495952
4,Cam Schlittler,NYY,32095,171.2,128.29287776296144,64.57550122995387,198.6711314064546,67.64553896095327,138.6896141952641,69.80863851920482,78.7897588881869,72.13834822617828,89.50253893412756,114.64697844890527,49.15450607946174,61.81584328470012,69.14447854247415,94.66501333905242,105.55955768921679,96.82728204865938
5,Dylan Cease,TOR,18525,156.1,148.25519148046396,109.74032352344673,135.09636935638915,49.52018818635349,158.86023607063723,117.59030596175562,72.9181136280822,79.7057617256279,93.64834598882817,110.85072087979138,54.393660456410295,57.48007384084038,66.56372611427751,103.87712786559284,103.49821650264464,94.42183195411317
6,Jesús Luzardo,PHI,19959,169.2,132.14165277728665,78.72363150678294,167.85512891491726,68.48593964921066,137.41895254560197,81.86759159073354,90.55538434863234,85.56954328450969,104.84430770761344,104.19151817319523,69.80254927342587,66.06281392385308,70.44190684765442,94.94655993989176,114.25196697033621,87.05057511916594
7,Parker Messick,CLE,31986,167.0,108.64227898418241,71.12143668890253,152.75602546374765,74.17155717084803,116.66642476056217,76.37435151025902,86.53717488275815,79.68121227370207,91.19552516869493,112.40800760828591,61.119542881103385,76.31164740271294,80.0928448544915,95.55840359770299,107.79777537898896,94.04417990274763
8,Tarik Skubal,2 Tms,22267,132.1,126.78708233744642,43.755674352739746,289.565654556901,70.20876770591848,137.3719252860495,47.417158465837296,90.90202977407768,75.40100146495305,103.402555735574,104.11366262370127,68.30634068453077,59.03331551442519,63.34713994522568,111.6377067845116,102.75013692255735,91.4476792744296
9,Drew Rasmussen,TBR,25385,153.1,106.69823561573118,46.476310754749605,229.57552959433204,70.68468472453212,116.63710425311737,50.805546243098,82.70130720178483,69.72756600093419,86.47951292170976,103.9696614852869,68.6921122873031,69.67346743682586,77.8988986853269,99.08008275416618,104.04147114529619,96.22886657683237
10,Chase Burns,CIN,35333,145.1,126.21786945994859,90.10237410480137,140.08273488154435,79.9526209579592,132.3754746742665,94.49806501709409,90.37354864554264,88.32958318689205,101.0716274847861,111.08025669932864,65.12652396223694,71.80889651182787,81.64643791182267,104.17612204134213,87.60912758960411,111.36727102841431
11,Paul Skenes,PIT,33677,155.0,125.267049203303,76.03477786906289,164.74967519271405,74.96632870217027,129.607975873085,78.66963955469367,94.20031791529377,87.75066965401277,105.67026419092245,94.30614852702043,88.7412450275109,73.17468762565358,79.915642587094,103.0705127151952,95.62767343527167,103.21158682404446
12,Reid Detmers,LAA,27468,162.0,117.82178530391943,71.68728467943896,164.35520869452728,81.23960115107808,124.99818688790607,76.0536803629496,88.40281878570318,81.66570652557498,95.52674828546309,100.88774725155112,83.23158560041321,75.40668364316271,82.73449769883692,93.19322363419178,91.77328826219431,111.97385787705079
13,Yoshinobu Yamamoto,LAD,33825,165.0,104.67233179091193,60.31580312728575,173.54047641218688,84.5074971627329,116.37769314322948,67.06083482144477,77.2497828195381,68.53933763880136,77.97697667666156,111.5498793592673,64.16276398732629,78.32741869023562,78.58545988172757,85.49883621261965,114.86069809772826,91.11973649323669
14,Payton Tolle,BOS,35466,137.0,121.7154704834075,71.28294354435847,170.74978319697783,84.76265800053953,129.0205354876158,75.5611702236902,90.64132766212425,83.09357394942116,99.33798277304268,105.59875620228803,73.5823143348761,74.74931844183233,84.36253172594375,80.55795666453352,87.58000981280937,122.61538048807306
15,Jacob deGrom,TEX,10954,143.1,127.31256555259924,69.9746703939543,181.9409308502335,102.62195233733335,133.67173291879314,73.46985147821047,93.39731397617533,85.86161835250485,102.02661763442131,100.58796062337395,96.92300818843776,76.55361605273389,75.10654105065586,105.98365641120766,89.13077791662863,108.40445692431216
16,Cade Cavalli,WSN,27473,158.2,125.07658057304576,75.92828635902691,164.7298878100944,82.99843510342124,127.87667224494584,77.62809324641646,96.88541282613258,90.05711756683979,107.72033609859537,105.24989693397413,73.20416103530934,76.98563211890527,74.9399752623456,94.61675023125957,118.79656960722649,82.27964125659656
17,Braxton Ashcraft,PIT,23793,165.1,112.2472343948608,55.4420252097248,202.4587563099807,103.0787013709064,118.86483588634333,58.710642080546435,96.1268206576216,83.19059223988596,99.64535141393507,100.82667606009146,84.45544577482252,82.97035524940259,75.34063071400071,103.56158768611141,108.73996055663507,88.72396340419894
18,Sandy Alcantara,MIA,18684,195.2,77.8505102228969,68.26290878402568,114.04511151059069,75.22174970322722,80.53971903952568,70.62092957142521,99.99399160361786,90.60105783256259,95.81204438409759,102.11669919484724,83.87800510607892,90.49830720230916,101.6584946600708,103.33145097843577,100.82404517379997,97.43696393431583
19,Bryan Woo,SEA,30279,156.1,105.99239739922994,55.71431707690325,190.24265913005073,89.13633710417118,111.60064157787089,58.66225828663786,92.70276617921097,81.18179286448586,95.05001229363079,91.40622578884472,103.86342512191555,83.71869325773811,87.18642429472243,102.87329424744894,91.25141784409465,107.72671034714539
20,Shane Baz,BAL,22264,163.1,93.10272843115308,92.10951701150898,101.0782949212113,56.87747422018161,93.28171271681819,92.28659017833225,105.75723156758208,102.66158508271381,108.60536271727833,95.05431894683551,96.06121131524846,82.07322838142154,101.09857847461546,119.07555298305866,91.79744810632128,99.1333870286119
21,Ranger Suarez,BOS,17277,130.2,97.91838594068955,80.79782123227396,121.18939015793731,47.39789476836283,100.45540645741598,82.89125458490972,99.91685149328539,93.59628374535073,105.44482597630349,100.98051607891514,80.36333806228471,74.93374173993948,89.56378243784279,129.69052684996433,101.01488152546263,84.23785836830045
22,Gavin Williams,CLE,30122,169.0,141.48727019571749,82.77394103109891,170.9321432298247,123.68326314012914,149.692847529076,87.57442748943961,88.09734029530787,84.19984937345274,98.93416983494087,104.29972383550954,91.2368630419907,85.42466901408491,66.91681661022103,90.33086072760885,105.36699665155692,99.17464816784337
23,Trevor Rogers,BAL,22286,144.1,95.9127885528571,67.66117786002408,141.75453698097252,85.81974490125059,97.87458479198929,69.0451155866209,104.2999675512994,94.85924299274123,104.7237770197739,93.32772796368474,105.64452167828176,85.53329707867118,96.39689835224291,94.72321867069627,94.80133396467085,108.04954023454944
24,Kevin Gausman,2 Tms,14107,162.1,107.15858619744034,71.43945160164442,150.06185383246697,100.16671414103884,108.63478673831253,72.41553785057106,104.33506511382973,96.53585357481452,106.95877774977724,94.50962055005483,106.3100760764609,85.67997641013099,88.64206306985503,103.00771241743199,92.82346962853279,106.0757814375913
25,Nolan McLean,NYM,33703,161.2,118.77430932205596,105.29902129670319,112.79716390504673,71.87493303823675,122.25415737960277,108.38406952789197,84.1298973023119,87.4406496820211,92.1338415420362,102.64794003715478,74.50432177809316,85.31117407121127,87.0717595133955,105.10429421646965,108.57614855475173,88.12947677364804
26,Eduardo Rodriguez,ARI,13164,173.0,79.36953541896818,86.28995044288106,91.98004547110527,67.16636403854555,82.61991576708591,89.82373852645911,95.95905119063927,91.87119558708194,93.07681490387534,114.63530156959558,60.63437384420466,91.3689288569026,104.62526532166811,109.35075857669827,93.41697318711138,102.46829092658618
27,Max Fried,NYY,13743,95.2,95.37352608795582,80.00955000501584,119.20267884387276,24.276970551615253,105.70237560363822,88.6744954538963,81.56192929417226,76.38168902687572,88.68026397350572,101.36570260086147,65.58764871078697,62.58724107173372,87.65633883795027,85.87977451836036,115.03596802838707,91.26660431272636
28,Sonny Gray,BOS,12768,150.2,93.96925979534747,70.07244508499014,134.10301369935686,77.07400848607881,98.78838193784868,73.66604085379628,99.33236891632849,89.34024759250767,100.29315568432193,116.5836834327551,62.72607301284421,84.34585797612657,86.8079385972613,106.21715770661065,113.57149657088554,82.7284494889902
29,Shohei Ohtani,LAD,19755,85.2,118.96020382457336,79.48642008490903,149.6610415054531,36.17052371869712,128.0494786021414,85.55966001060243,73.98924003819396,72.24957186277192,85.00496193673305,112.01370413013376,42.875379464651715,60.67122842045593,76.79406588151647,80.80421508298149,121.90540227343394,85.81874106210158
30,Zack Wheeler,PHI,10310,136.1,128.2553581976435,82.60338876965743,155.26646119386808,113.64088848951485,136.56311209826995,87.95403097866128,86.18266679648832,82.39055207514942,92.30822736198958,113.44043700761874,74.67701902830174,84.24399886734686,74.45392319967932,104.25131530490461,101.06197666263247,96.71797588635276
31,Logan Webb,SFG,17995,149.2,85.2926954683668,66.4951499941767,128.2690477757973,56.93433790635037,87.81900020090313,68.4646849590844,98.51434477812676,88.83544680615296,98.51630869475427,91.2312873495747,103.39928900222594,84.84642264278358,91.00855690888014,101.48624627525345,120.6783864243336,76.79627978548017
32,MacKenzie Gore,TEX,22201,157.2,113.07803764768256,105.46421741983553,107.21934074264074,88.3825437520653,111.1235567087691,103.64133497830296,99.70625839759154,102.44852313723062,105.28427047424593,99.53150753575996,110.48943347063475,90.1955265043397,94.8556251107018,108.96373038938707,94.85576832535524,100.94165985394513
33,Casey Mize,2 Tms,20492,113.2,92.58133890614947,64.85568681270625,142.56454261690715,88.57517467917343,96.72088713455962,67.77896678815554,94.84263166152923,85.75793489697065,93.19884823308999,96.1066447582635,88.68803420719216,86.45683465480526,103.27653252692849,96.29299379644641,76.65287095062612,126.63035941839847
34,Noah Cameron,KCR,30184,147.1,92.5361784223367,82.40646460818097,112.29237860030867,84.07228288351106,93.29720191044122,83.08417961377985,99.5724975827024,95.53804785195618,98.5237370126079,94.1278828759193,100.2716200108823,89.80940893755232,99.53924463936374,109.7152042257301,93.83433303281043,101.63780948108561
35,Dustin May,2 Tms,19716,132.1,102.94954759883612,89.05836764075896,115.59783838307001,64.39173366259976,103.56202464724574,89.58820121203348,106.2409600548426,101.04874752255255,112.34169766345119,92.04585245196769,114.31008665077461,84.67131809466397,94.73361027320585,108.84246160497624,100.98282323719772,94.50523222677785
36,Joe Ryan,MIN,21390,125.2,115.16704121595569,56.70849614156255,203.08604543329426,104.72797216452896,117.97519701447219,58.09123728938215,98.38977164623164,87.52703686059827,102.44229473470025,94.67328107266762,87.73225431127779,83.48555858490853,87.24420749174473,90.90688361861841,86.7728208147464,118.335449428625
37,Michael Wacha,KCR,14078,176.2,84.88884880889891,65.73588682699886,129.1362354141955,105.16966689127905,89.79855688351056,69.53784514939272,94.99317714896421,84.89972501987101,89.20350170225751,108.25449557836207,78.84430441352201,97.70232880301673,101.51835466850576,100.82200790894164,89.7391213728363,110.32394819314268
38,Davis Martin,CHW,21448,130.2,91.49750817408696,80.79782123227396,113.24254490167914,71.09684215254424,92.17073160387658,81.39231630905981,109.07289750847642,101.24881008931021,110.37553641449185,100.25450728272138,99.43077436482596,87.05498597142687,96.94828909212772,116.9953204998558,103.22818472523952,88.2089797138788
39,Ryan Weathers,NYY,23796,137.1,109.2016778382023,73.03181828722917,149.52616729242217,101.46831041436408,112.56438838871266,75.28072784557509,102.73210633021928,94.09349951585901,106.39477936347741,104.36749495040925,86.65057329925612,85.05712539333538,78.06002644539197,99.93583558354422,118.28505572558308,80.90904554485712
40,Nick Martinez,TBR,12730,160.0,62.269137242255454,39.590932235256844,157.28131235019848,91.93216633640486,66.05807984092007,41.99995353616098,102.76289517327528,84.60947039658073,92.11520115707444,113.46323048834091,72.54728341490363,94.61669634902611,108.15079198804982,110.18070831919526,87.41060930876243,108.12532900813426
41,Sean Burke,CHW,29878,129.2,114.04073136532118,97.70512883713398,116.71928970129208,89.55643358328406,116.10010097899861,99.46950550189167,92.35666662282043,92.5385191039614,97.68735163935163,108.34580082808367,83.4979939187016,88.25568276682118,96.03039478065976,100.83087778155786,86.92550005737911,113.26207493253261
42,Michael Soroka,ARI,18383,95.1,102.39684795613206,65.93225548592967,155.30615097440557,48.75432606654031,105.57897038219825,67.98118988566661,98.76043218248793,88.96933393592413,105.28599653401768,103.0402306162181,80.84006332638609,71.84741649568993,88.63758939081536,132.96326403548886,88.43702431055866,96.0547894703692
43,José Soriano,2 Tms,22100,156.0,101.51297954942744,118.43441276007485,85.71240239145864,69.47640106305981,103.23156529772587,120.43947159590967,95.27338014605218,99.59856079935716,99.57909438171511,104.44464100036764,85.09651459417569,92.17320799016572,91.84930340376249,100.93429791127488,125.51215600098517,72.85648664084908
44,Logan Gilbert,SEA,22250,165.0,111.8659593807514,67.18461260565375,166.50532915982186,121.98973327735101,119.04866300804962,71.49840886119088,90.88869813113789,82.04554745134492,91.14018807817995,108.10362299526301,95.59631867005453,96.89925862770056,85.43985043299625,100.01730303366881,89.06797199186171,111.42428064315204
45,Shane McClanahan,TBR,21483,118.0,94.20914989258888,87.23425768783571,107.99558934222236,65.60725535671052,97.31733732109589,90.11232484415879,87.23151876906405,86.0435294341751,87.98074388892955,95.24661589558656,80.15267993264894,83.53792521482949,96.78015956916212,86.58012598891519,107.32147648448867,98.98774385904336
46,George Kirby,SEA,25436,159.1,87.54154877719598,61.29140149831663,142.82843498750108,97.17559994498353,89.1536483474635,62.42009635852753,117.56530666637866,103.30787392497622,115.16080492360116,101.00604845372231,107.73114518921466,95.54232967837068,93.82114675311625,100.13346736862647,106.17324805193604,93.47786317572188
47,Kyle Leahy,STL,24763,132.0,100.77149925903504,75.3947536912222,133.6585035502399,82.16006644855412,101.65833741840495,76.05826401517297,110.00880805678761,101.30391935918412,113.3531775343706,111.96714819161176,83.13522430181408,86.61147084916077,86.92958038438758,115.55059396967893,106.53229884352045,85.11908045512938
