rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,20778,175.1,123.79285403392215,58.32657753016029,212.24091945668997,61.92817656589419,127.67554736108531,60.15595570991174,103.36676345908795,91.19145754589375,116.76893408379463,112.80552015657292,58.23319309000807,59.526506017715406,59.62734739887628,93.74879308007853,138.33052698932994,61.49882103149796
2,Jacob Misiorowski,MIL,31623,155.0,157.36308080816437,65.97802024383516,238.50835998492806,70.05208706126422,175.95318395194545,73.77233751615114,64.03195442305612,60.707978079286406,80.58311394206187,110.43473332697178,47.9805468270599,54.173418767010936,53.3384813978454,90.98696839799342,105.72386252371145,98.28439787532423
3,Dylan Cease,TOR,18525,156.1,148.20960151999833,109.3828608195731,135.49618712997335,49.55608952548921,158.9501342425155,117.3096752756871,72.79218954217355,79.49613041558815,93.45642415396917,111.0318339811045,54.20710160807041,57.46422498493814,66.50695101486042,103.72427348451541,103.5749689230534,94.41754918206952
4,Cam Schlittler,NYY,32095,171.2,128.2534264144668,64.3651561851015,199.25909872054905,67.69458088757354,138.76809791833443,69.64203935985299,78.65369491349932,71.94861970322893,89.3191134681954,114.83429405369576,49.02490730940214,61.81547376864634,69.07047926688578,94.52571451243921,105.63783876326522,96.822890170552
5,Chris Sale,ATL,10603,144.0,132.07464979788185,50.98728808568595,259.0344885162674,43.08759353773585,141.0080031869884,54.43599852636153,89.74485722975598,76.50192413845691,107.32608142613076,112.39394999584387,49.53572389338436,52.85231805639137,65.65480513089553,105.88037909734467,106.69752004465789,89.7915412505643
6,Jesús Luzardo,PHI,19959,169.2,132.36051935058362,78.82065382537688,167.92620213206092,68.56768489412792,137.59621490956823,81.93850588785753,90.63043324449333,85.67013323254426,104.9815796474046,104.01841370712077,70.00311250528661,65.97036144011119,70.30637775794936,95.15630007337658,114.20486194638741,86.99354872782779
7,Tarik Skubal,2 Tms,22267,132.1,126.81654652544361,43.68423186800765,290.21959093740503,70.26515436936715,137.47704944117362,47.35987904000135,90.8179301399359,75.29498419998029,103.3065579464959,104.16822524979766,68.22211614440604,59.01487774695225,63.28328760627333,111.58973676610158,102.7960797781268,91.42520214038262
8,Parker Messick,CLE,31986,161.0,104.84208896089619,70.26355194890564,149.21262739360324,67.3675553974298,113.06949506604799,75.77743186547038,84.9740811119055,78.14488320658573,89.03077469570076,111.68118684703687,59.12183525717595,75.02391760396605,82.18430164722083,92.06759883784815,108.63884233356991,94.9057061429749
9,Chase Burns,CIN,35333,145.1,126.42692445507646,90.21342006494251,140.14204871186143,80.0480529052386,132.54623124850346,94.57991992121497,90.44844684281355,88.43341765698081,101.20395987999231,110.89570723825459,65.49068623029939,71.7552808120945,81.53520442821845,104.40625058688093,87.57300716067256,111.29431489261353
10,Reid Detmers,LAA,27468,162.0,117.78555392152832,71.45377406281138,164.84161801796267,81.2984985539151,125.06892270428949,75.87217733577634,88.25015378117335,81.45092043390939,95.33097687470857,101.05258237976862,83.10579041202162,75.45446476653673,82.59827957697522,93.0560905346162,91.84134568618688,111.96877898270814
