rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,139.0,162.22882108117687,58.61023063941065,276.79269048171886,71.8646145896875,182.6088109216229,65.97313210270201,62.126250247084656,57.269820901814604,79.28626288026021,113.44478415874204,42.20241229637314,50.68637097637071,48.33406876882641,90.95885267218596,107.2487434690438,96.64378125519485
2,Cristopher Sánchez,PHI,20778,161.2,124.20659156892755,61.77171419685848,201.07358729642124,61.788751648874516,127.33259512634089,63.32636404606845,104.60147717726693,93.27237428612779,118.44998900995152,113.2738619864954,59.058910015754456,60.94124485248975,61.297750771528484,92.67335477491507,137.1023425714063,63.34634407469859
3,Cam Schlittler,NYY,32095,152.0,130.45936890953104,58.858407094571376,221.64950600025227,70.85941964488171,140.45598381142804,63.36850209730929,80.7953896292405,72.31471972234348,92.11598347619186,112.32041058621964,53.21534158540695,61.21579580666449,68.37326926851945,96.56444189397378,101.32860204157778,100.31045017135858
4,Dylan Cease,TOR,18525,137.2,153.18784792372674,112.77072888606735,135.84007928530102,50.295236334551674,162.6094795120857,119.70654493674276,73.81322110899093,81.51890061618029,96.626026195929,108.58580796329198,58.4467934746537,56.28233281300955,65.0136049088757,98.08540958405852,106.33708302716886,94.32689339035991
5,Chris Sale,ATL,10603,129.0,133.1845333863928,57.042015367915376,233.48499061209728,47.65262495946405,141.8216352533773,60.74122030504701,89.12159575153755,77.73003705017948,106.56481634710215,111.53543720645874,51.569782497744434,55.47440373802359,66.0444672795741,106.07681673347173,106.62985783481427,89.75730658616729
6,Jesús Luzardo,PHI,19959,150.1,132.14172463170928,80.41352367134384,164.32775153537838,61.33558606623035,136.51902480647772,83.07727796112546,92.99691300479064,88.08422013290546,108.7231680688663,101.8235080440989,76.21349501417798,64.32144143439746,69.88034028079065,97.94752480585177,116.16346843369439,83.4623274499068
7,Chase Burns,CIN,35333,131.0,123.77392773129392,92.28116660763396,134.12697556537753,76.25329393032627,131.55405889047128,98.08172886041429,83.93004648445769,83.55492064221096,93.02921511283864,113.98585627834585,56.47846046915559,71.16209279698832,83.20641136292714,101.87391499284828,87.15922281085409,113.01637473618833
8,Drew Rasmussen,TBR,25385,129.1,107.89422946606064,46.79403883501998,230.57259399455808,71.38121059372887,117.59153417032609,50.99978354850387,83.14057999200432,70.13031423488866,87.28827984226709,106.18287767167907,66.26933696219798,69.46098855287782,76.91818668407106,99.99503689365827,106.1130267828035,93.61696482995879
9,Paul Skenes,PIT,33677,134.2,132.36449307962198,72.2051469026423,183.31726964554286,79.88302079298741,137.56121562461408,75.03996366441842,93.1918932538339,85.82703869191097,106.68487971655807,92.31218131093206,91.13567781966067,71.4411853294348,76.00939479939032,97.28863870303582,95.2159577325364,106.55422348922832
10,Yoshinobu Yamamoto,LAD,33825,145.1,100.48406486349222,61.480900934268654,163.43949343664008,79.30719267061129,112.09265742883908,68.5835801026111,76.81087564266413,68.46764770029559,76.99625092786033,111.03533736186012,62.63146245629273,77.09268538333369,80.72530784406241,86.68003711619083,113.32218355013357,92.18353161838209
11,Parker Messick,CLE,31986,142.1,104.67399306465748,73.94802119230683,141.55076918630772,75.67188793576659,112.43844457882169,79.4332917863398,85.22725209123,79.3861943141963,88.2109949898069,111.25069242707282,63.00901284565541,79.40719987066025,83.05555607579788,93.63415370445774,108.82140384993129,93.93220052674924
12,Reid Detmers,LAA,27468,143.0,122.52860572530757,79.12351903119367,154.857376041257,91.45891145049283,129.03657884030682,83.32607113366991,84.56847914976171,81.16619151764176,91.02652946714191,97.06388096939693,89.64171062591095,78.05794567815857,84.52917307943858,93.9011563710231,86.18058803580605,117.4501326237932
13,Ranger Suarez,BOS,17277,113.1,104.61111726436454,76.61776076731158,136.53637999932025,47.5174934156404,108.25214132491784,79.28446023851713,97.84740572082248,90.88273666020741,105.55334391808388,99.33526664663384,78.7189020088889,69.0442343126099,82.81065039339052,141.11992006893962,97.06716835252345,82.73705843113417
