rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,161.1,156.9975423189821,66.3869182520246,236.48866775080455,66.88363775026718,175.7603392722192,74.32082867469067,64.33865773659869,60.9867753811716,81.5219282179528,111.0872233331561,46.93972601906202,53.26417647556329,53.69529212215761,90.47960791761453,105.94856205328091,98.30073733674163
2,Cam Schlittler,NYY,32095,184.2,129.59043560364188,63.08433178226428,205.4241225014442,66.81793471204338,141.30283508292914,68.78589948292705,76.13750720967994,69.55782114416172,86.86814168877737,115.69983647434961,46.79130970188925,60.332987968181776,68.15422928086222,93.9716308687173,104.19464534201497,98.61010223760984
3,Cristopher Sánchez,PHI,20778,187.1,120.3120690807322,58.56754129377275,205.42447837767762,65.8295494973321,123.83097403299288,60.28053375906129,104.72734814698497,92.42317165260519,116.49978738430697,110.97118208166006,64.04848717389262,62.751696417036115,61.67533664967,92.62285479236542,138.5647408390133,61.84358843731083
4,Chris Sale,ATL,10603,157.0,129.884972950268,51.58041145998218,251.81065091192193,44.183367801541706,139.01947741896663,55.20794134400955,88.87769515120974,75.78705225610926,105.43602430164695,111.7097813724033,51.68679872106574,54.99838491118105,67.93928661015435,100.84222967027327,107.4961042188487,91.44651700960867
5,Dylan Cease,TOR,18525,166.1,148.92215868305126,114.60684163832262,129.94176948621106,51.00056266730518,158.08430977375923,121.65780515462197,73.65418375238237,81.84873694229775,94.40006148838232,109.21962804930831,57.517569189110965,58.958655399178106,67.67895429128069,104.10997875633296,103.5699638993997,94.2539374971474
6,Jesús Luzardo,PHI,19959,178.2,132.75586249233783,76.02957794204026,174.61080662102597,64.70885174826158,139.45929105980156,79.86864781744357,87.87327011444064,82.3917739750173,102.48412142984367,105.16129349569019,65.99746771495703,64.0036408519793,69.54768541754004,91.59988403568656,114.99387315111183,87.92758576586729
7,Drew Rasmussen,TBR,25385,160.1,104.74245875597113,44.5858729289541,234.92297310145318,67.33886311989086,114.54949855541847,48.7604483682775,84.4610702734595,70.51987149390375,88.32635989458417,104.95136101727533,66.84802242748621,68.54301495838271,77.65741927477872,98.8080814214958,106.31353919555964,94.01592253739388
8,Parker Messick,CLE,31986,172.1,108.41199499314473,72.2081003919669,150.1382724384416,71.59987748377506,116.27401172387772,77.44461511190973,85.81444254122715,79.4453956174397,90.61076003818047,112.47958334999059,60.50656478355911,76.07704482713503,81.43289018823744,94.88989470668906,106.83292409765004,95.41008624081027
9,Reid Detmers,LAA,27468,168.0,119.33029049081196,70.91866837779473,168.2635794925878,78.03711663733714,127.17956070631678,75.58353151067406,86.2704653882406,79.6632416251309,94.0022402815755,101.57815171013895,80.1384418402154,73.52493479583177,82.21315023586315,91.01419035799378,91.5254741251898,113.25968806696827
10,Tarik Skubal,2 Tms,22267,139.2,124.06028563117076,45.24329873104315,273.7788413003647,71.77207359384839,134.90132581402443,49.21213225791249,89.60845839860414,74.67584410632439,100.65049005226632,104.77470794408002,67.55815939016652,61.072007193704366,63.68302437195375,109.74454931967476,107.28526842358177,87.50093324890886
