rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,111.0,161.01033663529068,63.548696150793106,253.36530099690768,61.691424208378685,181.0367936089136,71.45287450844641,61.04410235843678,57.78405826129425,79.38035645535703,113.37114257570818,38.650556364978634,49.27228825593719,49.58530143853341,95.6110889172456,109.12402306946673,92.18797282049515
2,Cristopher Sánchez,PHI,20778,127.1,121.02655000356026,51.29366881475611,235.94833300729832,71.7041690886466,125.47754624367984,53.18009340177379,104.86269707609716,90.54960818267742,116.31427230611342,112.86402664367492,60.871420174808655,62.56140822148456,61.505219495329555,80.81574677523888,136.8470891825011,69.18252703141856
3,Dylan Cease,TOR,18525,98.1,157.77385998073385,116.25213139734507,135.7169492433115,38.740194949343184,165.13586664565418,121.67667033704129,78.91517081171311,86.49379638696833,107.58029035608325,107.421927975869,61.52234363007653,51.31481213344087,62.332817744137756,110.32900048118259,108.12656744935019,86.46388874735808
4,Cam Schlittler,NYY,32095,118.2,121.02244406471527,54.734388828074685,221.10858653877236,77.04510658898205,130.6988578013775,59.110710781670065,82.2563857805916,72.31893472140113,89.58091455578631,114.22789118440537,49.4198671435581,65.83624290717975,72.39117225446829,92.83536277064016,102.64652267825221,100.77814475461399
5,Joe Ryan,MIN,21390,110.1,121.61224852098324,58.8684050708048,206.58320494133474,69.0535182803445,127.2686751769052,61.60649579108451,90.34020300385664,80.55898455643349,100.17814615004528,97.06800721878989,67.61546096643356,66.11964227080676,82.44758145934365,92.1714060793338,87.35348290774077,117.00310471143737
6,Jesús Luzardo,PHI,19959,110.1,131.9144732168776,82.87569374687003,159.171494459791,62.06418384999021,134.37570207424002,84.42196308483881,98.44592079307843,93.42837052638244,115.04998673756872,99.53099409430844,81.64235876285365,65.74881754464388,68.48562938370432,107.06060152198644,119.6636172797039,74.88967958119383
7,Paul Skenes,PIT,33677,108.1,128.42261741249146,57.87819783307738,221.88428303800353,77.25664605121696,135.1616560428768,60.915379897505204,88.1608494104666,78.23707590508945,98.95393315594724,91.78489626413494,82.92535034627825,68.20050308507622,75.1743977879725,90.5350091199675,96.44182746939036,108.64466895523861
8,Ranger Suarez,BOS,17277,91.1,111.33110609919905,73.95934389738535,150.53012977146793,41.7093340816502,115.42714576643236,76.68042619035977,95.85167427464894,88.92815873353747,106.3318172776,101.46329786102672,72.22320209585324,61.9264196815532,78.42037329708079,135.70467080774839,98.40705842469471,84.06760398677113
9,Shohei Ohtani,LAD,19755,85.2,118.67848723170611,79.29162856748646,149.6734216780347,35.526578879987994,127.8225614708397,85.40097436911248,74.01023688193933,72.197952643052,85.1487256594993,112.28692786132473,42.46253973651275,59.83126058859217,76.81192859304977,81.12215728050774,121.20524189486343,86.1903925460812
10,Chase Burns,CIN,35333,102.2,123.00218157202674,94.15385890677362,130.639561248168,88.93179395209698,130.70577714655388,100.05068468869867,84.87556953056446,84.78658143279564,92.2003378036265,121.10507139614919,57.316623904134566,76.42483700521376,84.57753780231681,99.66987311874843,85.43341147419511,116.14698616177907
11,Bryan Woo,SEA,30279,104.1,102.48284585107889,49.80304686539919,205.77623929703265,73.02464715581092,107.63620618143752,52.30740225415356,95.66044898931301,82.254122415136,98.95849679925017,86.38091575216397,107.88691512294204,75.97406059209318,88.98012084192054,96.59677600296914,90.73014379001351,111.3129306959876
12,Braxton Ashcraft,PIT,23793,113.1,120.8683466410387,62.240341852852886,194.1961588234003,93.9887010639112,127.01993088276086,65.40805418902684,95.86746571810085,84.89158136212768,103.70678125195427,103.4957804694964,81.11029536273877,78.66531943389066,75.5699451466033,104.43425955149806,101.71237795094137,95.90024016321424
13,Davis Martin,CHW,21448,100.1,96.12064642897012,80.27225467710896,119.74328913498013,45.56155815026584,98.71333850050739,82.43746937155979,106.96745744314882,98.51610006839027,112.98129993552317,105.58547817023702,81.1297628515914,71.63771749254651,88.67617286868224,127.60955204465192,104.75721962429296,81.45399307517303
14,Parker Messick,CLE,31986,112.0,102.95531395653398,83.50904076048575,123.28641785707009,68.02593883614443,110.6004112550351,89.71013364545574,85.84363181361942,82.09675165017492,89.61409267228844,110.0104081997597,65.97420519914121,79.36339491115373,85.64554002489295,98.9204095568126,107.14252195403151,93.1067943351824
15,Zack Wheeler,PHI,10310,93.0,124.2799522623694,61.80243641961746,201.09232926385988,81.81300082124052,139.17403906088882,69.20902276097307,76.38035322921593,68.14702190293643,83.54968855791246,122.88301826817923,49.55569279287781,68.34864090864596,66.57011515546549,102.34245268599473,108.31170970154334,89.707578891007
16,Chris Sale,ATL,10603,98.0,127.76739976869112,66.64687593935761,191.70802056842987,62.11109443603136,132.8139348793588,69.27927839829844,94.34800929339907,84.92824690278067,108.68710690899124,115.40600926004956,51.888235731031344,67.72220817101167,72.37354437862778,107.88755287177656,107.98040332821502,87.29362970285852
17,Yoshinobu Yamamoto,LAD,33825,110.2,102.50600417268811,59.01861875372699,173.68418957481683,82.50298947768357,114.09845483614127,65.69305694929066,79.34195671776668,69.68772384959772,80.04423040420708,107.99461410769892,67.67373273937658,76.8528535067473,77.88604650881227,88.55685608582291,115.51177077173402,88.71303815116035
18,Reid Detmers,LAA,27468,108.2,118.65413195969276,83.67981504692413,141.79539177298182,84.1351480391647,121.7561041413483,85.86746145314189,89.85224139329381,87.43555792659846,96.60130853104553,89.66569875701427,103.52906351796756,78.80719291968776,89.36033610426088,100.29909139325987,85.72043409316541,114.69699537012565
19,Casey Mize,DET,20492,77.1,104.3753887848158,60.47206488675967,172.60098499989812,49.26016332866978,113.32903962422446,65.65955503111975,86.3169550968023,76.29336170530763,92.77582007984489,103.37514912791619,66.4835413402391,63.97113915053961,88.93233280638701,101.81326817511459,83.5473901860669,116.21009221765775
20,Sandy Alcantara,MIA,18684,130.2,81.90217933890456,65.98040717996403,124.1310674367127,75.69789634391321,84.24865923179809,67.87072708008691,104.64429516985139,93.49898741590532,101.99866956074564,96.79213681215323,93.23472709660477,89.15992634085575,97.7136247596823,104.25932818355899,105.31016587987506,92.0405731100999
21,Logan Gilbert,SEA,22250,114.0,109.4249122986058,54.695978949150536,200.0602326364434,93.56550018846443,118.58361552849144,59.273955552636735,88.35470403673892,75.95149638665305,91.14155766651429,106.95894777885131,84.63309561879367,83.94793908195791,85.31432926049571,103.15040330694809,85.53876881734956,113.48127222554064
22,Justin Wrobleski,LAD,31204,96.1,78.87548239043785,51.527951095580185,153.07320579622112,63.1856804492212,85.02718754380508,55.54674649532318,89.79908741675305,76.8859315578674,86.92525688357232,113.84646862993075,59.97304395158797,77.71495219145942,99.19523160548104,90.0503746016364,97.84408490372269,107.34893687444796
23,Max Meyer,MIA,27474,108.0,114.94616951194953,91.92332057440659,125.04571738099631,77.49509222381997,118.98328617497434,95.15182674148426,84.7518722598168,84.8416736133908,90.41948905548234,111.68323468737798,60.290996255650086,83.14698484007516,88.11594833291274,103.3688569996353,98.59607890283255,99.85290636806093
24,Jacob deGrom,TEX,10954,100.2,127.0422661266243,56.77877184608384,223.7495649926936,121.09517691175442,136.12551174276132,60.83833461406217,88.0115637139257,77.63851471393286,92.61898374653026,109.60392574784336,84.38415885800133,80.44159015986644,73.14813774005555,104.8223835456056,85.01483380547768,113.20230147818076
25,Drew Rasmussen,TBR,25385,99.1,103.42014789987041,44.463424921704515,232.59597981400856,92.04046137096904,111.85723421697877,48.09078441965895,86.77167107646937,72.50961143284903,87.192090167632,102.76770205266979,77.1539975734574,78.79765902265761,77.30380413233213,95.90164990210307,112.70203968091688,88.81445288572861
26,Nolan McLean,NYM,33703,107.1,124.63375132609701,94.92833298020452,131.29247518132368,70.88766221805763,127.64236074843454,97.21985903535503,84.77536224658505,85.36864079244668,94.9231417670581,95.42816228215666,86.1643226203332,81.54819022591913,80.78563973464159,108.38301764060749,113.09809192011232,81.43062450954511
27,George Kirby,SEA,25436,110.0,93.39152873100228,56.684923215740234,164.75548569822703,76.18904958563012,96.1579729602597,58.364048177272934,117.3291366382825,101.00387980002807,119.51563761295351,102.07384461671502,96.06405846692914,82.83464604357883,85.90251010173725,93.17815893749466,116.27168800952457,86.44523029715516
28,Cade Cavalli,WSN,27473,98.2,119.31155505139603,84.73159714267766,140.81117963760207,61.69142586472803,116.21645321087348,82.53354060259699,107.60974288026964,102.92785654143415,119.74790396090644,97.29295850043893,90.63670716404846,76.68416758483748,84.35583110291205,102.98902019690452,114.55264762632417,82.53652438183084
29,Kevin Gausman,TOR,14107,112.1,108.24888657446556,74.00998893778188,146.2625230297536,101.73611985766793,110.4292692392542,75.50072708704904,100.18364353534534,93.44900063879375,102.57892960897883,93.5060815128164,103.86296418805554,85.84772157385461,89.96117049689741,97.29328228202128,92.97602889405618,108.63511593721704
30,Kyle Harrison,MIL,27758,83.2,129.19008445573124,62.451575268204905,206.86442390396815,90.93955161275727,135.49704484587514,65.50040870809242,91.52054529249278,82.13755757216268,101.63383017039035,114.25194921314986,71.78840545913516,73.01535880376728,74.10145598984847,114.4527573605394,87.82690722556049,106.11650150847582
31,Shane Baz,BAL,22264,111.2,92.93637788262627,97.71804062787474,95.10666521555355,61.40610051624359,91.89930407054655,96.6276162606337,107.81668304280021,106.35817855488195,110.2489650751821,95.2432533301968,101.46889920236323,85.9841604098061,103.38443883570103,121.66457818039527,91.52334925639106,98.13980277450328
32,Shane McClanahan,TBR,21483,86.0,99.95154191600186,84.5879674281601,118.16282646403542,53.15515125951728,103.64173110350575,87.7109438180202,88.79592602943174,86.42433081706257,93.1034183145901,100.88215853244289,66.83689461470557,73.74584515856114,90.82330250322802,90.84201074003192,108.14193210388314,96.04732466107811
33,Michael Soroka,ARI,18383,82.0,103.10352436582306,54.16277840811329,190.35864282529653,55.672749492500174,108.52897127697409,57.01289361038068,95.95153540449498,82.8758304205761,101.90365449827637,106.77752257604682,71.97809467717907,71.55241847899642,85.48527668875857,121.77942804794995,90.60140614689035,99.4026837572141
34,Payton Tolle,BOS,35466,84.0,108.57105527257286,77.32318369466192,140.41202210856346,72.56099936570986,114.15342341354318,81.29889445279571,86.31229586355731,82.0967493200093,90.77532674986345,101.12051638336719,71.1663637041357,76.7648545090355,95.85010625694177,83.35667731698017,82.29115783101852,126.6078373294746
35,MacKenzie Gore,TEX,22201,105.0,114.81077161422655,101.44801746810298,113.17201105965526,87.07319963427793,114.8534098778313,101.48570151228935,96.77469039729372,98.51609963140294,102.87412077332121,95.62517708446015,112.0176539214317,85.79407353879877,92.78008668045008,107.4633120969143,90.81273702901484,105.87414945555491
36,Dustin May,STL,19716,93.0,102.41588770245174,78.65764720925267,130.2046232259076,57.2691011988423,104.66542299312387,80.3853345306724,103.90620299143256,96.06267047608874,110.47610419808456,89.30712379716694,109.9626082929365,78.56519233754028,91.18991510613337,98.98667104066664,104.84236280477465,95.1947977387706
