rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,151.0,157.9609041341179,60.84718018210038,259.60264211780697,66.79819567579968,178.3092311041744,68.68543964221388,62.19483249963115,57.8121950405465,78.87467229076252,113.10097891732926,42.05024921553973,51.116521238747815,51.24494755047455,91.09537234673593,105.96432518323692,97.97049477335696
2,Cristopher Sánchez,PHI,20778,168.1,123.8241044652149,59.260162535765346,208.94996916894092,64.52919456215443,126.92310059783158,60.74329197346678,105.93054692369172,93.71058684387694,119.4220964165323,112.33416454245256,60.94607454962542,60.79505674317401,60.64765499851511,94.06417491294728,137.04431824270864,62.709450114415844
3,Chris Sale,ATL,10603,144.0,132.0639737878111,51.04402372870668,258.7256061821285,43.10481887582433,140.9313927453693,54.47137023951313,89.79063150310436,76.5758027334805,107.37251426061844,112.31626185267744,49.57721751312496,52.74678753310287,65.64389456295122,105.78926124665664,106.67757631275482,89.84841382808914
4,Cam Schlittler,NYY,32095,163.2,128.78807632720756,67.4926267585787,190.81799806330147,66.15268102773018,138.0862994845127,72.36544795286851,80.73422165356611,74.59290564984096,92.21447124300228,114.09535578883532,50.31228691915685,61.93481642690193,70.5195221515039,94.65503620509172,104.05857592309479,98.41169777451341
5,Dylan Cease,TOR,18525,150.1,151.37155787090674,113.71698717605128,133.1125322899402,51.44277194330572,161.48075965277192,121.3114620834044,72.60137611825233,80.69793753230226,94.22155060313615,110.03216399668642,56.552375922951775,57.94003175960764,65.95888058896597,99.49886980650724,105.34102251279988,94.66917702459156
6,Jesús Luzardo,PHI,19959,163.0,133.80798468518321,80.52519256798388,166.16907860326776,66.64058033221065,138.9562854590361,83.6234249661392,90.3125816721218,85.97160862912045,105.39675099059438,102.32974761876214,71.93168132462586,64.73243938400616,69.50701678290322,94.18146193408303,115.15392115651879,86.44052009118099
7,Parker Messick,CLE,31986,155.0,105.54380479202565,69.56959035591652,151.70968611101745,69.85154217363309,114.00100969047273,75.14418653782484,84.82714217811488,77.77295524955493,88.801613594984,111.07245628940177,60.308177831327555,75.55179299039762,80.77123325850133,94.8471318656079,109.29609214605944,92.8451196982761
8,Chase Burns,CIN,35333,139.2,126.16086810614394,92.09852537094223,136.98466314859604,77.7738501953628,132.65320585814274,96.83799166141822,89.88046405646571,88.27234583254642,100.87948611211498,111.30560791994142,65.10537357239659,71.25933446952818,82.49793144680426,103.47059286985967,86.36883265476398,113.07857645653571
9,Paul Skenes,PIT,33677,145.0,129.6712317321417,74.22756605239549,174.69415324556914,74.9132029767134,135.116555289282,77.34462975453454,92.2835509122296,85.5536560577956,105.17969530740862,92.85461460663659,88.1612903966683,70.36589000283898,77.53683181382193,101.46977994612334,93.36866465895743,106.47181147943472
10,Yoshinobu Yamamoto,LAD,33825,158.0,104.04181808769432,59.81288885538648,173.94546405514484,78.57080947214217,115.60049705635036,66.45789165575134,77.10431402189067,68.3366344172122,78.42802967142394,111.72041145305691,62.088321774262425,76.17383547617287,78.86494335618696,89.19878690325632,113.14950269654017,91.1101893356349
11,Tarik Skubal,2 Tms,22267,126.2,127.42065183701501,43.576441653236294,292.3594846022615,73.30529119627798,139.0875229877445,47.57005943763247,86.88328674743842,72.0843538754327,98.3844734024833,103.08600541083328,67.93611356552947,59.91914410766386,62.76232917770341,108.32416102741837,103.74587828990639,92.04263381772796
12,Drew Rasmussen,TBR,25385,140.1,106.85996367943598,46.85397430227499,228.0702281670132,71.64108464261545,116.28103024206999,50.984746936984074,84.34292386885025,71.12841622309621,88.28213714236468,103.56778625946505,70.41274378358304,70.17412232921164,77.63522952566434,100.77827303198153,104.89006199329754,94.50560459392634
13,Reid Detmers,LAA,27468,155.0,117.72193321693368,74.66004634938247,157.6772874109449,84.81972769477454,124.31125105036061,78.8390333406351,87.82559592710265,82.2312755012172,94.24795058929561,100.2327439537203,85.76012883506296,77.81867101021335,84.53023689980395,93.12263823303124,89.66974577182015,114.20291915264518
14,Jacob deGrom,TEX,10954,130.1,127.93266715060862,74.66438556468198,171.3436319979509,100.87256554145773,131.68578191297493,76.85478538454599,96.78476273777407,90.72476506199727,106.22966907836728,98.7468138467249,103.38312907063343,76.89623546038783,77.7928722904596,107.82621277174793,86.04933788420904,110.69106116556533
15,Ranger Suarez,BOS,17277,118.1,103.68563709418959,82.23598609374115,126.08304996301325,45.747840065436115,106.57120866524544,84.52461132001983,97.52150572335809,92.13865847498501,105.06901158288142,101.03328129299534,78.29235966075204,71.89596764989125,85.99611782983933,139.82678361456303,96.98711066835315,83.39088168571575
16,Sandy Alcantara,MIA,18684,183.2,80.14267053590362,70.03499448655793,114.4323100724983,76.03971682845881,83.00067939263138,72.5325510803337,98.84080632478084,90.05647949385916,95.22919419542944,103.82194867828134,80.5231439451432,90.43011759491837,100.14331000285154,104.95670529789491,101.70519471799568,95.66850145863043
17,Payton Tolle,BOS,35466,125.1,117.97564364283164,73.44609814885702,160.6288819529843,86.38554823392124,124.87147918979021,77.73911909203512,89.98986623779967,83.3168712287759,96.8630722952074,106.52085102465011,72.23965539146397,77.44710242828025,87.72751552796603,78.42672223980126,86.64492745429418,124.65280718708706
18,Shane Baz,BAL,22264,151.1,93.54896988828737,90.37244379467336,103.5149300723582,56.21312660372744,93.60726916561755,90.4287613195871,107.19652064144944,103.50377986044326,110.31376919360991,93.07763343832653,99.19094804509281,80.78351333461768,99.32074828730876,122.10783080174674,92.34609047342344,97.02871714957175
19,Braxton Ashcraft,PIT,23793,155.1,111.36143123596025,57.459735280507054,193.8077488515676,104.89455999589468,118.52085907640655,61.15382370473701,94.09981573805605,81.83422754633554,96.83658629879527,100.77760988539156,83.64560623252653,84.71951362592783,76.25989664953066,102.48280671620384,109.07082038956123,88.90074787946561
20,Cade Cavalli,WSN,27473,148.2,122.13684347211135,75.92839482124857,160.85791203434093,88.72247563815263,124.21071914641637,77.21765642993905,99.89554652045271,92.7150984327057,109.33493619227465,104.88494937907464,75.72281913262323,79.91329090039821,76.93163594292419,97.73670581420882,115.71460463308722,84.05356707264899
21,Kevin Gausman,2 Tms,14107,150.1,104.3139298124923,71.7127183951832,145.46879515877683,92.64748612430648,105.66910445990479,72.64247868499734,104.86046104375117,97.00612565353788,107.39202147498506,93.34860076298101,106.15073750039438,83.83780140369454,90.75447940486957,102.83797436541191,92.17911143641903,106.84246881923694
22,Bryan Woo,SEA,30279,142.1,104.62164635152837,55.43472556087951,188.72944287549635,92.36808552007145,109.30693949394339,57.91726806193049,96.3741938913186,84.15474442935135,98.34659986909725,89.38289186070303,112.36125897108369,85.92184987395571,89.38630663983932,103.45669681599557,89.15818755335654,109.61099480175756
23,Shohei Ohtani,LAD,19755,85.2,119.1476060737069,79.67293929708795,149.54587403992724,36.22817440838108,128.144995152457,85.68941597284766,74.08832894960582,72.40435780492352,85.15308248180625,111.7503071560079,43.26050077913043,60.506777426974686,76.69612165528214,80.91302272300986,121.83236483863273,85.81684229765752
24,Eduardo Rodriguez,ARI,13164,162.0,78.92335535552172,84.26315164643854,93.66294216464954,67.05194155900277,82.56623157269996,88.15249990784807,95.3780786477684,90.7565084126338,92.37194241538499,114.32151499105558,59.81118912182487,90.52353286030038,103.69230429780234,109.48133256938166,93.82702289882077,101.96790781564093
25,Logan Webb,SFG,17995,147.2,85.85648838939314,63.99844042718599,134.15401799762498,57.797431938371616,89.74735453163638,66.89873997291136,94.42942571498149,84.52724027933378,94.35766404721015,95.051985435085,91.62687248900569,83.03436641726289,89.61108332085102,98.71332386942323,119.83294465182274,79.0895909886892
26,Max Fried,NYY,13743,86.1,95.95959692784632,82.25314823098445,116.66374008995265,17.9155908159481,106.42031256123923,91.21969851549626,81.02116735124316,76.48575826600621,89.18985594376971,98.9786138753347,67.7697605014623,60.59690887214536,86.27146564818752,86.13844066005424,119.3958806728521,86.61457337904777
