rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,20778,175.1,123.75996528936983,58.34610890337709,212.11347356999383,61.809800073499076,127.6706674036955,60.18979292559479,103.25587762955138,91.11521815030187,116.6450584265351,112.76952295608493,58.21679075620757,59.44484519964609,59.55928793384214,93.71762719159949,138.32156687924945,61.513360779410164
2,Jacob Misiorowski,MIL,31623,151.0,157.93170388853142,60.79990107092906,259.75649987179236,66.6438675353086,178.39934121486104,68.67944772292265,62.09644128725269,57.70813266804039,78.75692432750513,113.14309339415315,42.02611117389016,51.191687882092,51.233872722075965,91.14352426620083,105.97727063945166,97.931628887491
3,Chris Sale,ATL,10603,144.0,132.03956078201787,51.00436180739367,258.8789441464148,43.00523105797971,141.002613642464,54.46661831456573,89.6485841860082,76.43796573034619,107.21222332695336,112.3580841308931,49.52177134441298,52.769534797795956,65.59025454848808,105.8451801792717,106.69060890547755,89.81277005385732
4,Cam Schlittler,NYY,32095,163.2,128.85571747705117,67.42011353149174,191.12356139820352,66.24028611131827,138.19776735282707,72.30807738986822,80.73585855845748,74.55990879321539,92.22352218395632,114.29473428312403,50.089018787060866,62.104541547300244,70.69177279168629,94.70007078650586,104.14425396896544,98.30402094968917
5,Dylan Cease,TOR,18525,150.1,151.4510601549691,113.59481107903497,133.32568990450793,51.510896897065464,161.61111230991082,121.21528763724268,72.60284812783209,80.6622400587753,94.23079854090136,110.22444217513909,56.35455459729032,58.190663419542474,66.1535279662059,99.546208967027,105.42775647853841,94.56559506613284
6,Jesús Luzardo,PHI,19959,169.2,132.325354386146,78.84704789257995,167.8253662339456,68.43661689762745,137.59095576888205,81.98459560355991,90.53321020649474,85.59850986612709,104.87020873971409,103.9852205470036,69.9833949806678,65.88688261957266,70.23979424884094,95.1246662726765,114.19746453269259,87.01411602078194
7,Parker Messick,CLE,31986,161.0,104.92231934502732,70.16863284405204,149.52881200867128,67.33743507375691,113.1285969562555,75.656723928861,85.04750589051646,78.1783431318089,89.14231908428513,111.62213187859027,59.11195363981972,75.14250232747233,82.31940273113642,92.06567966488399,108.75948457449162,94.79679753313928
8,Chase Burns,CIN,35333,145.1,126.39333590220407,90.24362914030857,140.0578965714202,79.8950400401513,132.54116512602317,94.63312032526295,90.35141902920275,88.35948408366447,101.09659650337363,110.86031947530495,65.47223970454024,71.67076637545713,81.47161390832633,104.37154172871432,87.56733477727813,111.32062745040663
9,Drew Rasmussen,TBR,25385,146.1,106.83433862065567,48.47534566337611,220.38902658855574,68.79462023456506,116.18774788022496,52.71939035595157,83.99059473681125,71.32866790507937,88.22986989027599,103.19953623118239,70.09126662893264,69.59351809176924,77.65719240433268,99.30585101497658,106.92608360188665,93.12243549715068
10,Yoshinobu Yamamoto,LAD,33825,158.0,104.02258518537538,59.76641340306135,174.04855568085844,78.38928230961871,115.6589167664275,66.45209406131004,76.9823362524953,68.21362797710817,78.31094847808401,111.76201185938352,61.73516324544427,75.99518159033885,78.77372031837629,89.24593631044007,113.16332595196452,91.07404500230133
11,Paul Skenes,PIT,33677,149.2,128.47577496170325,77.11509063242241,166.60262815765387,77.58182076460109,132.69017355292806,79.64470108525403,94.41119935660643,88.35479873332325,106.77991597482857,92.48871786174169,91.98057305726583,72.60809677759077,78.68185215927315,102.43267099458267,94.21639370459359,105.06695187140132
12,Tarik Skubal,2 Tms,22267,126.2,127.46528971307298,43.53393774358986,292.75491288567406,73.35784085329784,139.1894505095463,47.5435267319018,86.85103031395181,72.02702312455587,98.35395125074578,103.2290182382247,67.82217596507019,60.161011872806675,62.910103140237965,108.37694098071525,103.81558410978029,91.96066962213003
13,Reid Detmers,LAA,27468,155.0,117.78376228645386,74.57983253707047,157.92978140138916,84.93205329094357,124.41159923996237,78.77653058749665,87.82737661123653,82.19489974156266,94.2572011182454,100.40789791533207,85.43459453727047,78.07323565196378,84.64120769318407,93.16694373647975,89.74357657839515,114.07796441659141
14,Jacob deGrom,TEX,10954,137.1,127.58757380164785,70.78254683514635,180.2528788079284,95.8577778628568,133.2415167358864,73.91921975939677,93.7019521085092,86.62120355820772,103.1997540646739,99.2209545869743,97.65186689167618,74.15711870011371,76.28889571913882,105.37050121105555,87.76620518090974,110.09543559401634
15,Sandy Alcantara,MIA,18684,189.2,79.29217317920939,69.14977499492994,114.6672837426832,73.46412055389763,81.93856474411214,71.4576624464882,99.71348001526786,90.67772737502841,96.14241995180662,102.67413818549316,82.33999887445665,89.49315159005845,100.47630079393204,105.49208752094283,101.14186812422656,96.01620111132564
16,Shane Baz,BAL,22264,157.0,92.89300784451153,92.03721480217615,100.9298373124232,54.25595824786604,92.99822094219921,92.14145879012263,107.09464012312915,103.63458051039987,110.2633618547226,93.88957259278703,97.97912748800731,81.29818685923455,100.70486659761444,120.18337103605847,92.90217738013976,97.40395904505861
