rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,145.0,159.91034345529198,59.73030153700446,267.7206300005625,69.21549420822149,179.96671469155072,67.22183589704464,62.84054503906711,58.051686903190145,80.00378766706707,114.93976563310801,40.49345461831805,50.73957206753765,49.924501956801855,91.59240864690301,106.64559508990912,96.98525063151072
2,Cristopher Sánchez,PHI,20778,161.2,124.16864268270812,61.689590343296594,201.2797280280014,62.07987681686825,127.3290998068076,63.25977528745317,104.6331994206458,93.24722314350299,118.41839705051997,113.31384940843945,59.11343316130804,61.05970210594855,61.361806553824316,92.6553054055747,137.13263675771913,63.33730648736117
3,Dylan Cease,TOR,18525,144.1,151.62921047646756,116.85636050609784,129.7569106067681,48.05108171125782,161.08464683124208,124.14340438471993,72.46397535826483,81.57753037357924,94.70920221376932,108.90971811749452,57.44577948621613,56.99530659404014,66.34543944628591,98.94191610829725,106.51237947208128,93.71003306708252
4,Cam Schlittler,NYY,32095,158.0,127.90969161886716,61.713995074004615,207.26204057265795,68.28074490960032,137.3650333701293,66.27602075249126,82.0894041306494,74.03417924733431,93.24585711325155,112.8443178143932,52.75439356541254,61.920121697546925,70.19057902874549,94.69268671138106,102.8299268215053,99.66572392785298
5,Chris Sale,ATL,10603,135.0,131.99732496689654,54.43434928653227,242.48902299992895,45.74927287056534,140.3491957305721,57.878578815144145,91.30727307933714,78.79001739860115,108.85742642938003,111.10287938590955,52.50543279864795,54.280406125975965,65.10216069284105,107.75577490913457,108.41711656031624,86.97883567445021
6,Jesús Luzardo,PHI,19959,156.0,133.49590743137932,79.07187591848451,168.82855330853624,69.28375615007194,137.82980506871218,81.63892208807064,93.61582662711464,88.2954005701263,108.93232260229222,101.77665199446686,78.9582578187553,66.37575768557902,69.62444148282226,95.98040156215004,114.75076254984866,85.98692303234012
7,Chase Burns,CIN,35333,136.0,125.50153172041512,92.62988007880381,135.4870896711518,73.79593187454152,132.958985596992,98.1340660216442,85.57553232762011,84.96268009435197,95.99078308104232,113.39349080427124,57.47739651694842,69.56385788666132,82.46686470172298,99.76202307662393,88.31323869499258,112.81370389122962
8,Parker Messick,CLE,31986,149.0,106.82196467520133,70.74777064471598,150.98985961514833,72.40508719185728,114.77374015580317,76.01420432221833,85.80413332366858,79.02253171174085,89.96756004027317,111.26156785694441,61.86455163965348,76.10902554422861,80.99773033960511,95.03896873162121,108.01626445310943,94.06812728747362
9,Yoshinobu Yamamoto,LAD,33825,151.2,102.62866316881183,60.565690986904855,169.45016063182666,76.35352566545117,113.97263109543545,67.26026998171878,77.25649793608221,68.61813850532472,78.51811523574965,110.57015467492796,62.93203672339175,75.60092514496735,80.25261705161174,88.62981360707487,112.65245770600376,91.9416868143107
10,Paul Skenes,PIT,33677,139.0,132.0602525715095,77.41370127821791,170.5902794809434,77.75730784220525,136.7548116395308,80.165655841997,93.53911330291868,87.53313674768563,107.31277288034478,92.01377454800486,92.94720521424789,71.9826441260399,77.35955508301846,100.15681265104428,94.27361660918922,106.14185418392248
11,Reid Detmers,LAA,27468,149.0,120.87748324828607,77.82254571677504,155.32449672967437,87.9204607677445,127.29096007081804,81.95163134755232,85.62764072702099,81.60496529934508,92.24443404140278,99.00667910195968,86.32037369186499,76.91317052792145,84.29794950682101,93.97807818671066,87.61736936179841,115.93557066312931
12,Tarik Skubal,2 Tms,22267,120.2,127.35247117765871,45.8010120100424,277.9150963145836,76.65752283741847,138.50620402666638,49.82259110966983,87.56190548691562,73.24550952394853,98.80069748850767,103.07218061831298,69.96546124403474,62.32505510503869,62.99870686249707,107.02891824826348,105.69625926447972,90.58271758552345
13,Drew Rasmussen,TBR,25385,134.1,107.57181983394462,49.045055762773494,219.3326381777944,74.57389957775655,116.41524107921333,53.077025780165066,85.55509798363265,72.75547587200543,89.52893732389768,103.83602039267332,72.01869290469729,71.31805497228179,77.54133709190675,101.24847867354609,106.046416386023,93.05604857548431
14,Ranger Suarez,BOS,17277,113.1,104.40565293424504,76.73531931750011,136.0594428652619,47.59569601551069,107.98116034983731,79.36322361453709,97.9163076489833,90.98984053067736,105.53965775724714,99.18297808619398,78.98278360490241,69.17405860775328,82.91033308895095,141.08243079998093,96.99700558956361,82.81050669080253
15,Jacob deGrom,TEX,10954,126.2,129.78979185617777,66.57737324509557,194.94578914126882,103.42222498557491,135.25593171305817,69.38130386384458,95.21137114627332,86.879928792383,104.86312148957246,104.35267738944765,92.03671490437837,74.55504311460297,74.23755721942736,109.91807335985291,84.67393650173553,111.12656555607113
16,Payton Tolle,BOS,35466,120.0,116.93022339341448,72.47224510732714,161.34482603995278,83.48133878301421,123.80668496434207,76.73421433659684,90.46202830839466,83.36962895300071,97.45576907796864,105.9444293347861,71.12532232268013,76.06432910916074,88.00508528646594,78.35486387395912,87.53160947086783,123.75710758857402
17,Zack Wheeler,PHI,10310,120.1,128.459834223246,71.97418692018479,178.48041998674108,96.2350532899928,139.21475829560293,78.00002037127885,83.29549088022462,76.94662746303246,91.25432030774839,112.48474147743686,68.829214609662,75.01808672960809,70.13299709529413,103.79739961408816,102.8494776873356,95.00595960172811
18,Shane Baz,BAL,22264,145.2,94.88924296118785,88.6492213190421,107.03899822260252,58.19153423050783,94.55234648441542,88.33448374748897,107.32066040977675,103.54798621567289,110.59733473467735,93.34398769340619,98.19104977731735,80.81489649458483,98.74729986605053,122.19986412167935,91.70545261015974,97.69165172805839
19,Cade Cavalli,WSN,27473,142.2,121.89427684084224,77.26370919365223,157.7639426840156,81.17022066999677,123.72711657956543,78.42547521321876,100.22918957565491,93.32906245751869,110.58450376084308,103.65477043226565,77.1637415038198,78.64567107998079,76.70352299730328,97.48794709580466,118.42296685794005,81.24418884143091
20,Sandy Alcantara,MIA,18684,176.2,79.59897792663739,69.82195680224773,114.00278598730293,78.65853757436973,82.45956545990443,72.33118726498601,99.03276615004857,90.09462559288036,94.99735465931472,103.19144391507807,81.9613595257317,91.49256713618999,100.42946866608384,104.21752558839191,102.16655413623126,95.53770955800856
21,Bryan Woo,SEA,30279,138.1,103.7043433425235,55.24718713664068,187.7097165800756,83.55870673292878,108.59219166494442,57.851129986184155,95.71430828295041,83.44689337366358,98.38391925966357,91.46205241919863,105.65135140749406,83.08903814215822,89.65848436737629,104.27886816989098,89.28512023142136,109.09289763928798
22,Braxton Ashcraft,PIT,23793,149.1,114.29603864691029,57.99705703305852,197.0721304233296,108.56516979622074,121.03243208842704,61.4152977395528,94.42491104636268,82.50101363782242,97.69114337471177,100.51009802757966,86.5155905915755,85.7601045922315,75.64124598808017,100.60788539431447,108.65567571331792,90.2938326627815
23,Shohei Ohtani,LAD,19755,85.2,119.04263850826516,79.65448779083123,149.44874909467293,36.04757857647884,128.04004406714822,85.67488862477519,74.03292411838147,72.3541276887634,85.10570385127821,111.83328541376187,43.047338123969304,59.93279915549204,76.74888640987618,80.89343480545871,121.86724689035731,85.80053755355848
24,Logan Webb,SFG,17995,141.2,84.86745064609806,64.84091587328878,130.8856413426976,54.49545723142117,88.79557244412572,67.84210634159778,94.54073599566021,84.80513316491427,94.58074897928691,94.0831459054836,92.09848536540657,82.32385705628072,89.81619437306591,97.52026193209156,121.0350850607043,78.39062414051683
25,Gavin Williams,CLE,30122,154.2,136.08258824119002,81.78686008568813,166.38685187853517,124.55770105326549,144.44113230964626,86.81042365334932,87.76240185317941,83.59076896468196,96.1202041362855,105.68948288765796,90.81594018285912,87.44972441090106,69.22010144858798,91.19081369779994,105.51366067609382,98.59090813426099
26,Max Fried,NYY,13743,86.1,95.81903877535017,82.41841860360014,116.25924859475604,17.85166737153658,106.18799850085783,91.33724826676183,81.17298059192584,76.6594510654747,89.36581141319519,98.95268486541514,68.59893577285008,60.81825621872446,86.40548619782199,86.35706298240234,119.23224632247053,86.62997508329867
27,Kevin Gausman,2 Tms,14107,143.1,104.76409620206273,73.51451974672717,142.516706265838,96.80240737570142,105.10147309702234,73.74944272354611,107.08108992582028,99.79798834619825,109.48860350673186,92.23429738570893,111.2479116154203,85.43908626023126,91.02564400401259,106.01341399728352,91.83147022625924,105.62965659188121
28,Sean Burke,CHW,29878,121.0,114.23305493924045,78.40723798385622,145.69196977760103,89.15998107642334,116.87720601523117,80.22213311902804,95.15543027015919,89.67667722344115,100.86982468261083,105.73974533424952,85.81501646346715,82.1562267187454,90.15431428907272,104.92047141370648,88.73033817450707,109.35581603366127
29,Casey Mize,2 Tms,20492,104.2,95.29424899895695,65.39171519577303,145.63163012247506,73.69184796958042,100.98444621523473,69.31504757943021,92.98643722359392,83.7028784599925,93.97839416673102,101.2232424938123,83.73579905426033,79.22893886102861,100.03134238351304,100.76539284976305,75.23107429936026,125.87390754186723
30,Trevor Rogers,BAL,22286,132.2,89.98005727585175,71.51212926037716,125.82488298613414,81.31927938722656,91.49902938610562,72.71934363407026,103.20994260489957,95.13225630367172,102.0010803790711,94.70245390968601,101.17815247830373,87.96967315733338,100.85124706760833,92.42539723784185,96.54499963156529,107.36341607287059
31,MacKenzie Gore,TEX,22201,145.2,115.73612133888018,94.07672404918898,123.02311435643199,95.22250993559453,116.07044620139291,94.34848665000692,94.54048021059013,94.56678271049435,99.57516713065787,100.56275424527938,104.19250853035015,88.61435114466907,91.6205060896748,105.294756275412,92.23310200041026,105.50580611631078
