rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,115.0,160.73604854000368,63.97842558110251,251.23475170857006,58.940932831191475,179.96018150084942,71.63029036201277,62.566335635535786,59.06022238978623,81.91174783136167,113.0245726477202,37.225356601463865,48.208415927150654,49.28821208823987,93.65357143296842,111.60463849738696,90.44335821319191
2,Cristopher Sánchez,PHI,20778,132.2,121.61304411895398,49.516684012815915,245.6001226178207,68.12268692774151,125.37446632082614,51.048209814017106,105.51880128784752,90.88625028182477,117.66233609574788,111.40007273074062,63.024581675136325,61.46032038517893,60.90488769290142,85.71756251905326,136.67137455153252,66.90717356863462
3,Cam Schlittler,NYY,32095,123.0,123.22112083650696,53.022775929299,232.39283399415456,74.10377791289561,132.32758703915553,56.94133869285621,84.20843668663942,73.51837386009124,93.07096932015864,112.0401764489087,52.91216809900761,63.800426430227155,71.23458799617491,95.95139313195685,102.24885498091385,99.66348067806182
4,Dylan Cease,TOR,18525,104.1,155.2854908538782,112.51670208641458,138.0110699787207,50.96114436759757,161.9925619053163,117.3765018184197,81.32479884282934,87.40632784997983,107.4946662211151,106.2860317439441,64.11904893610986,56.15284264538262,62.95881444396659,108.5750073531478,108.73241018774556,86.69589436584181
5,Paul Skenes,PIT,33677,115.1,127.84662633453354,59.236837744890394,215.82282804914956,71.830713767091,135.5254859370895,62.79478719851528,89.94148172986364,79.40161184320537,102.10024398414426,94.1489816851521,79.5310609803668,66.37923023951056,74.06676239100484,95.09208503942781,96.67373313314592,106.110805155672
6,Jesús Luzardo,PHI,19959,115.1,132.4787525995182,84.29857814134482,157.15418617544813,65.30064992534895,135.2021962094015,86.03155845694207,96.03987425349469,91.97353519187855,111.98424266455389,100.54570675274685,79.74613386452386,66.9265169120665,69.00443465688156,102.9938954197503,119.19521137252698,77.43046121138187
7,Chris Sale,ATL,10603,105.0,125.1644056726873,62.56393719781631,200.0583780264367,57.381649460353245,131.85310220902255,65.9073137886909,90.68350871764801,80.6745581860315,104.03733488925822,115.63218336183836,48.32408716690467,65.34865514632962,73.61194207083814,102.92738784306457,105.52613317153421,92.46721747684379
8,Chase Burns,CIN,35333,107.2,123.05675121298756,95.18241063282301,129.28517235499814,83.94064791878161,130.77617410836558,101.15326657499915,83.92854543104242,84.34679952344422,91.75385706691289,121.74688076339355,54.53643861950055,74.75085528003493,84.52600936497113,100.98536183344784,85.13032590198625,115.82735654134947
9,Reid Detmers,LAA,27468,120.0,118.46223720302014,80.43555178635626,147.2759805097633,82.28607077519555,123.10713896622048,83.58942277164248,87.54183754891385,84.29691584775148,94.21999363275316,92.99345839781344,95.40434083772075,77.06963742571135,87.71848540679117,99.94716522503367,86.46800435784961,114.08083431927164
10,Zack Wheeler,PHI,10310,100.0,125.01176626711764,57.80907802328801,216.24935539812324,82.8447564836297,140.60381494785798,65.01929852020584,76.6319485740459,67.15611876720533,83.97750462974031,122.3126392014954,50.167567008600116,67.3444547426089,65.05263232624793,99.79901950462224,108.97305078244635,90.25175092602262
