rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,111.0,160.99299266911197,63.60447843592105,253.11582368073152,62.0496154446882,181.14650970458666,71.56664744291139,60.86895357586592,57.644275943499025,79.07448638019315,113.60581627874559,38.56747704082021,49.50024221523365,49.71950592481693,95.60048563993601,109.12595607009057,92.19129918038284
2,Cristopher Sánchez,PHI,20778,120.1,121.82827792516464,52.15214903997571,233.60165463283056,69.95621533523757,126.4342802334799,54.123880011493206,101.99809869084633,88.62208716174209,113.34725968899973,111.80833449066499,60.7996943223729,61.833230846438624,61.2850158944937,81.23161755801877,136.94650103835514,68.86578963025164
3,Dylan Cease,TOR,18525,98.1,157.59776923450454,115.74904309174867,136.15471648938632,38.97456792915121,165.06473994743024,121.23321518224071,78.88383782396072,86.33456987328528,107.4221188898828,107.66506649361641,61.389803359152175,51.554410012004524,62.45637060524385,110.30688902519657,108.31927939103731,86.31278157733452
4,Cam Schlittler,NYY,32095,112.0,122.47357124267808,48.50279471654902,252.50829664778502,68.4374848875654,132.55191171641957,52.49408204912619,82.75958447988339,71.01953522484193,91.77854608543441,111.93317246910024,48.37844534797807,60.214924305622844,70.08048933649528,91.1223090643018,103.83657811433847,100.39217152304549
5,Joe Ryan,MIN,21390,104.1,122.44071328328079,57.02564927275847,214.7116681084954,73.46643649085928,128.68589402984873,59.934281262956276,89.46233529786592,79.17046143251768,98.93624402889685,96.7373963015953,67.27271206341534,67.255512914752,81.51910512391504,85.02515457736168,90.60886705832438,117.09344284226695
6,Ranger Suarez,BOS,17277,91.1,111.2068499166227,73.63928025160855,151.01567826580663,41.96166995469647,115.37742942115531,76.40096152246385,95.8136167084649,88.76445079984886,106.1754813968649,101.69294963057267,72.06760849834065,62.14696327915598,78.48234329765818,135.67747371684231,98.5824474687761,83.92068464375822
7,Shohei Ohtani,LAD,19755,85.2,118.66570323465535,79.36122981032732,149.52604505070565,35.732852432173914,127.90002744946172,85.53695657454486,73.79788544442391,72.02330244602224,84.82062878162466,112.51935728353256,42.371266558707845,60.027571395897255,76.8709458071036,81.11316082686061,121.20738889972638,86.19350249910106
8,Jesús Luzardo,PHI,19959,103.1,129.44434093647396,83.50652753645727,155.01105148790708,66.65329868357355,130.9346299562987,84.4679329269735,101.75949631130614,96.56744732891941,117.18274776938505,98.16801379377814,86.9855921896982,68.43082980789434,70.16820731237209,109.89613420367282,117.96150725716991,75.33577615052135
9,Reid Detmers,LAA,27468,104.2,117.04869729237537,84.03032093539615,139.2934182234006,65.90922223350175,121.12647663235296,86.9577889756456,86.74293675103918,84.7641306930748,94.86066143904975,89.17134300609527,97.13572302860256,72.47088689142154,89.90475071709287,97.53412685107196,87.27578084451136,114.39368661223112
10,Paul Skenes,PIT,33677,103.0,127.78543991638334,58.389872402994435,218.84864626881702,81.72878236661077,134.0546151828128,61.25448655354126,89.01160336681284,79.13096076896375,99.11981719678673,92.89123409446093,82.98375384670675,70.64115181785279,76.76692946102041,88.73942397407075,95.44164416004323,110.64230595709448
11,Parker Messick,CLE,31986,106.0,107.67372895347715,78.09255220457354,137.87964957910407,65.08017615884202,115.24526753967572,83.58395788603097,88.70129823741347,82.97638241182237,94.74600310532001,108.728896003701,67.5125822793088,74.57396310350603,82.03364690778321,102.78596493700176,105.59236029764054,92.8366828337955
12,Braxton Ashcraft,PIT,23793,108.1,120.50670577438798,60.342711563243924,199.70383789923173,84.76932255127483,127.21000243756451,63.69932806741596,95.2137423969234,83.67288535591862,104.02575755399197,105.17058844469926,75.0496981504117,74.71219376825998,75.02929728430789,96.78707613742793,105.89444436368791,95.14236525126802
13,Chase Burns,CIN,35333,102.2,122.98893182842845,94.23650603758131,130.51092639959802,89.44814755604891,130.78499047807927,100.2099933249232,84.6320430947755,84.58147875868063,91.84506950409462,121.35575402062892,57.193421890377465,76.5790265595192,84.5802690754555,97.62496657576737,86.36356540147841,116.15117701948019
14,Bryan Woo,SEA,30279,104.1,102.36846517481337,49.58752109258205,206.43998909458517,73.46643646987394,107.58984552030107,52.11676597934771,95.62246734844801,82.10270072138091,98.81300164879165,86.57643009651986,107.65448963139106,76.18125599832169,88.97191333915306,96.57741667449099,90.8918504139431,111.11839651312604
15,Davis Martin,CHW,21448,100.1,96.0133665769098,79.92487151856815,120.1295319013614,45.83719946188902,98.6708210633157,82.13702294546782,106.92498639481305,98.33474168419633,112.81518755745759,105.82446007217914,80.95498146138566,71.82878496408605,88.71492916209984,127.58397732738698,104.94392644090398,81.31164136558623
16,Yoshinobu Yamamoto,LAD,33825,104.2,102.23629221620905,52.463566953930254,194.87103616441064,80.42736832012808,115.01192640102896,59.01950818673115,78.45465040829666,66.95443014294783,79.29998396492756,113.32037451744648,59.15943276769645,74.50579154685089,75.79491830614631,90.28049572870034,115.77051409564064,87.56621395817545
17,Chris Sale,ATL,10603,95.0,126.15599797356525,66.05938888867695,190.97361545012546,64.44451362309418,130.78499047807927,68.48327695468613,94.39551252389823,84.99280182221753,107.62456680093584,114.9764274096456,53.411755812264325,69.46874546454637,73.00726405824743,107.96026269084055,109.21949243614053,85.89697664383547
18,Zack Wheeler,PHI,10310,87.0,120.5369810449784,60.111512988604986,200.52229625127777,87.96305755024088,134.71246787168187,67.18079301396975,78.40135482584456,69.16839935516978,83.9030290111676,122.2038591728666,52.85946075152013,72.00767727034044,68.32267659677015,102.26558974405864,108.95176425483865,89.04349552732576
