rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,120.0,165.20752144439984,61.50424616953046,268.61157133065393,63.54639596039462,185.78885132309318,69.16636469007234,61.10353269355734,57.23980612114927,80.68682026702706,113.83503806645217,37.7104916078694,47.78889987164281,46.561500530488566,94.12096712300088,110.7999918618229,91.10988051108028
2,Cam Schlittler,NYY,32095,136.2,125.92175604191213,50.02109151196586,251.73730747824874,67.79707919083779,136.3820649923945,54.17634275847194,80.92480232136855,69.8895147685527,91.0800712529887,112.65647824727318,49.586190164472896,59.91150892643196,68.946967710409,93.1093509389633,103.73127240102504,99.52542127700043
3,Cristopher Sánchez,PHI,20778,138.2,121.32964149010826,53.22482896908445,227.95684702027054,65.99048879853055,124.38974495726572,54.56723584982952,105.12616234212081,91.91392039976282,117.08726091391479,110.25989652773384,63.739176175656745,61.617390264443614,61.32694444936279,88.0564718093445,137.4291137224835,64.95797048467384
4,Dylan Cease,TOR,18525,113.1,153.68739032548854,111.35917155097434,138.01052889995057,47.69059225469092,162.50093515794734,117.74531906497114,77.1864946239051,83.59886655275159,102.1272731591752,107.3621380167176,59.48051586890317,54.871902680767676,63.814176207373954,103.87131549519542,106.9542232534141,90.85941815748461
5,Chris Sale,ATL,10603,117.0,130.97533341055882,58.575473031798644,223.60098370710867,52.14063301851448,139.03620124686788,62.18049912358813,88.28406965034667,77.62435310912889,104.0274280799157,113.82123321006226,49.11759027823025,59.505897035639485,69.04959868292914,101.74801139701835,106.23639076909637,92.28511648249754
6,Paul Skenes,PIT,33677,120.2,132.323899820744,61.16444453770895,216.3412114914025,69.51484293677952,139.252484271319,64.36706656392748,90.95630310714981,80.9579589316455,105.21797807714883,91.69370522101838,85.22463360501946,64.36873872481593,72.80199509366948,100.08196198527133,94.0055856370215,106.5310715948651
7,Jesús Luzardo,PHI,19959,128.2,130.75940849751237,83.99358786527507,155.6778467217527,71.11928442037856,133.8869135359657,86.00255178513481,94.1201630139981,90.16011152550838,108.20699844228301,99.69305898335631,83.41292769038681,70.56944974488152,70.89280456750862,98.75461478140186,119.588230522931,79.14878849219835
8,Parker Messick,CLE,31986,125.1,101.5249255894322,75.52284450406366,134.4294173621073,67.76702886864125,109.3789492614594,81.3653393361782,85.5699457030273,79.8968604950041,88.71178148471118,110.31758931329433,62.82670464728818,77.62093664016336,84.57517332359876,98.2081186888319,107.41997554078819,93.1727350119469
9,Ranger Suarez,BOS,17277,95.1,112.68649632976933,71.70855781789676,157.14510707493258,40.49650712404767,117.1429239958907,74.54443077832688,96.68937420215464,88.87934577381903,107.94628964598402,102.9722193844282,69.63961545145766,60.167118752973806,76.62205744150586,140.59223213613782,96.92825741525797,83.14162970245953
10,Yoshinobu Yamamoto,LAD,33825,125.2,100.62392349199507,58.730845424711944,171.33062386785724,78.8851815630465,112.34395132181862,65.57143987583972,78.00008304233135,68.62703577820524,78.4493029459014,108.83002110185058,64.99917278416875,75.9982067246433,79.09629627567799,89.96013167432406,113.43674640116932,90.30742222269787
