rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,20778,175.1,123.67095468221272,58.38292534785716,211.82726885634992,61.922495991635884,127.48767241721053,60.184728481052765,103.52197765578009,91.34468688414691,116.92319982782087,112.70459516540716,58.56634731460859,59.45420936155804,59.49628786467896,93.76074429474026,138.39266140229734,61.46493902203197
2,Jacob Misiorowski,MIL,31623,151.0,157.8181162932246,60.83826586035964,259.4060104219158,66.7653772608076,178.1436349849303,68.67366894819584,62.2564696075245,57.85346746945691,78.944721063937,113.07795051785146,42.102031679179404,51.021347332449885,51.13166718817283,91.18545708987726,106.03174084015872,97.85453959317255
3,Chris Sale,ATL,10603,144.0,131.9445953265373,51.03654560319457,258.52963878249403,43.083641180533114,140.80050949510917,54.46203542510162,89.8796169480254,76.63047060022313,107.46787203109373,112.29339322881091,49.707704678925474,52.71276783458559,65.54486322325207,105.89387686192897,106.74544574780774,89.74207171928566
4,Cam Schlittler,NYY,32095,163.2,128.95795822577384,67.52777210859912,190.97025778827873,66.33852757914843,138.24007882163113,72.38827281116146,80.77791021169087,74.63879487134889,92.28215762245867,114.2156153457077,50.22086591632091,62.0662436297684,70.56959443855837,94.78545837721876,104.02797739222704,98.3747740786992
5,Dylan Cease,TOR,18525,150.1,151.57122920984898,113.77620287870675,133.2187469959071,51.587293096681975,161.6605921507785,121.34972505295264,72.6406636641717,80.74758254208425,94.2907101996846,110.1481408407259,56.52696953680903,58.082098471587884,66.02308059797741,99.63596614331742,105.31004687719847,94.63365750837056
6,Jesús Luzardo,PHI,19959,163.0,133.6870297353986,80.5133953495649,166.04321660331317,66.60783935472571,138.82723649463813,83.60909433430305,90.40208438668711,86.03298421091546,105.490354081283,102.3089123410379,71.9974273102657,64.70138707980455,69.41616444101085,94.27459852915302,115.22718333441179,86.33821147157471
7,Parker Messick,CLE,31986,161.0,105.00557010562679,70.28068034403191,149.40887228747218,67.43730373148654,113.16323309541063,75.74063326607691,85.09180328562601,78.261057595714,89.19899550310807,111.54486301295292,59.30681270403207,75.05398779820726,82.23134404703903,92.14869192146037,108.63805511417861,94.86502638055369
8,Chase Burns,CIN,35333,145.1,126.30243132298122,90.3005729472628,139.86891644909633,80.04071022321604,132.35118907894693,94.6251577760261,90.58426306215678,88.58201265076326,101.33766242932008,110.79649092102291,65.7049894787944,71.65221954650042,81.48512014993142,104.41956042769908,87.61234263860462,111.23299867601857
9,Drew Rasmussen,TBR,25385,146.1,106.91910647561573,48.552752633871215,220.21224862817945,68.89665005459489,116.22332062762904,52.77786036196657,84.03434163475475,71.40413525691217,88.285966176641,103.12809779003564,70.31934968866746,69.43035950312476,77.55517293755794,99.39539146929134,106.80670112525978,93.18945924275951
10,Paul Skenes,PIT,33677,145.0,129.5540161761375,74.21669145797973,174.56183406986764,74.87639760257414,134.99107228953497,77.33137512625348,92.37500692160775,85.61473326106034,105.2731056304587,92.8357085531348,88.29257045990168,70.32868618741368,77.44448417222887,101.57012400123364,93.42806681957147,106.34579437486444
