rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,111.0,160.91637707467999,63.510670517898006,253.3690374971456,61.86019780214475,181.0264401154475,71.44773808594303,60.94591955936127,57.68660611936394,79.19983469129733,113.50937242630582,38.56747704082021,49.50024221523365,49.71950592481693,95.56465879678264,109.12562491372826,92.20892718323995
2,Cristopher Sánchez,PHI,20778,120.1,121.77030058231814,52.075231743549864,233.8353467253678,69.74266137047731,126.350475626339,54.03395214706539,102.12707058077063,88.68716541059976,113.52693695559606,111.71341658182573,60.7996943223729,61.833230846438624,61.2850158944937,81.20117553252209,136.94608545706956,68.87895753597759
3,Dylan Cease,TOR,18525,98.1,157.50757433535375,115.93844247541296,135.85448637707032,38.87305621107775,164.96693771462947,121.42914683942547,78.87060732043636,86.3622391781851,107.4143373442779,107.65834206726007,61.389803359152175,51.554410012004524,62.45637060524385,110.28564773354448,108.27353982378982,86.35875015056274
4,Cam Schlittler,NYY,32095,112.0,122.40347829998906,48.58215951456318,251.95149923218327,68.25923514572881,132.47337360505787,52.57892061810102,82.74570393090987,71.04229622517894,91.77189774383312,111.92618147007325,48.37844534797807,60.214924305622844,70.08048933649528,91.10476205921488,103.79273144019041,100.44563851604309
5,Jesús Luzardo,PHI,19959,110.1,131.83749290492582,82.82610341855131,159.17384183855435,62.233977228679905,134.3680171284028,84.41589437348253,98.28758123712467,93.27080466654469,114.7883473662138,99.65234908933553,81.46686861143986,65.9359517027798,68.57374718329127,107.00861135346318,119.66537383589804,74.90670203503217
6,Joe Ryan,MIN,21390,104.1,122.3706391455555,57.11895996057776,214.238214746806,73.27508852768291,128.60964656615604,60.031144346496355,89.4473305544976,79.19583471739827,98.92907719116505,96.73135438364996,67.27271206341534,67.255512914752,81.51910512391504,85.00878167334722,90.57060599906204,117.15580462001847
7,Ranger Suarez,BOS,17277,91.1,111.14320503978321,73.75977571248318,150.68267875454293,41.8523781411714,115.30906733355384,76.52443731232148,95.79754671962421,88.79289885555879,106.16779015637225,101.68659820412562,72.06760849834065,62.14696327915598,78.48234329765818,135.65134692806865,98.5408194362525,83.96537923089714
8,Shohei Ohtani,LAD,19755,85.2,118.6092309420339,79.24418283622539,149.67562898413988,35.62377145527263,127.81525129908606,85.39483528108308,73.89119946576695,72.07619163595498,84.95508583662786,112.42383576319202,42.371266558707845,60.027571395897255,76.8709458071036,81.08276319371926,121.20702108074511,86.20998365645353
9,Paul Skenes,PIT,33677,103.0,127.72462759606657,58.3037553166123,219.06757964142471,81.4792905176624,133.9657595786201,61.15271104961929,89.12415443255583,79.1890693570392,99.27694122314884,92.81237555739472,82.98375384670675,70.64115181785279,76.76692946102041,88.70616835404999,95.44135453043694,110.66346199787999
10,Braxton Ashcraft,PIT,23793,108.1,120.44935735975903,60.2537143058367,199.90361905163726,84.51054890501459,127.12568365741264,63.59349041244051,95.33413578132283,83.73432923554532,104.19065844197284,105.08130554488646,75.0496981504117,74.71219376825998,75.02929728430789,96.75080461252051,105.89412301375205,95.16055753081493
11,Parker Messick,CLE,31986,106.0,107.61210611978271,78.22033452450681,137.5756158757806,64.91067073914327,115.17698375908942,83.71904251080196,88.68642113620595,83.00297545361094,94.73913980424511,108.72210513385068,67.5125822793088,74.57396310350603,82.03364690778321,102.76617191520354,105.54777221607455,92.88612591482155
