rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,115.0,160.8500155789289,63.864218601258656,251.86249259661727,59.01013602142166,180.1289536883609,71.51876695235202,62.61257552589385,59.061468926967045,81.99013449315845,113.12557606158941,37.2917283030458,48.00364485765054,49.1105183829336,93.87414266087234,111.4684552050655,90.45813397081265
2,Cristopher Sánchez,PHI,20778,132.2,121.69927168681325,49.428292482677094,246.21378469294416,68.20267051530965,125.49204634748858,50.96873128074907,105.59678536271309,90.88816854568522,117.77493481314731,111.49962442456697,63.13695262626117,61.28388238606362,60.74899384299551,85.91944299972765,136.50460408389677,66.91810421295466
3,Cam Schlittler,NYY,32095,123.0,123.09740437261894,52.90778088074855,232.66410414094335,73.89031961951484,132.20423527743418,56.821930278397495,84.18915552834362,73.4653405659046,93.04312725086218,111.97635388047556,52.72630910123366,63.71458314271561,71.16256781168802,96.12938360022825,102.20794723954849,99.61380865204407
4,Dylan Cease,TOR,18525,104.1,155.1295811227287,112.27267744997498,138.17216910801895,50.81434916751715,161.84155735408194,117.13035829073675,81.30617794946568,87.34327632618711,107.4625093201202,106.22548696661988,63.89382470883598,56.09444412202513,62.905941831190106,108.77641470921174,108.6889085043788,86.65268535195555
5,Paul Skenes,PIT,33677,115.1,127.93727371309156,59.13109490622412,216.36208789604203,71.91505098929667,135.65258590183947,62.69702005640393,90.00795332695472,79.40328770992875,102.19795032671959,94.23311709340662,79.67286249223403,66.20514984549797,73.94580261100423,95.31604422902588,96.55576897469935,106.12814050863652
6,Jesús Luzardo,PHI,19959,115.1,132.57268430489114,84.14809794544739,157.54685521394384,65.37732012858243,135.32899298311173,85.89761326854402,96.110852890974,91.97547640419756,112.09140764624111,100.63555853801812,79.88831884493479,66.75982497847731,68.86441073508432,103.23646481279907,119.049765837895,77.44311104825132
7,Chris Sale,ATL,10603,105.0,125.25315127034828,62.452255201118135,200.5582484584909,57.44902187902024,131.97675809947788,65.80470065787503,90.75052871263087,80.67626091982177,104.13689495970127,115.73551704405538,48.41024757436562,65.16817326480918,73.4857510729856,103.16980059865006,105.39736705182146,92.48232387293848
8,Yoshinobu Yamamoto,LAD,33825,119.2,100.96668473171648,54.79793953285369,184.25269980332902,81.91286331681005,113.51911338255547,61.61055385181498,77.49949840499167,66.9619643377214,77.56375680042149,107.86383640913402,66.13465152746025,75.96822422381918,78.36619726089657,88.85915064706114,112.13719881670518,92.23109848438452
9,Reid Detmers,LAA,27468,114.2,118.38377172824185,79.4539529539108,148.99671692608865,79.26025625648828,122.27881908799243,82.06812978749463,89.02761274261624,85.48273040670662,96.21866060413392,91.42905894736663,97.64862152380039,75.68786267628616,88.51192228546265,100.37716511599652,84.7393959835189,115.662760058632
10,Ranger Suarez,BOS,17277,91.1,110.89920491860215,74.10178856855849,149.6579449404392,41.46217768094178,115.0191395850199,76.85468352110225,95.72861585227552,88.87552090160565,106.11287096134913,101.53914038945726,71.88220888310049,62.05960632090731,78.71155966581003,135.64187520657228,98.46556410725752,84.03486220483133
11,Shohei Ohtani,LAD,19755,85.2,118.57266494245273,79.60839915983816,148.9449155655437,35.2070850145327,127.71638913358782,85.74739557183719,73.86670941725768,72.1581230151774,85.03043852340716,112.19504829996588,42.44608012478308,59.580123765822336,76.75651226698777,81.28669539039377,121.04179700630955,86.23071253344737
12,Davis Martin,CHW,21448,106.0,95.55466095476748,81.03874855212042,117.91232026461272,42.870327162291346,98.28908286947001,83.35777233192233,105.39649343338621,97.52894037132079,111.37606936103207,106.11577731596414,78.4413878773575,70.8550763073935,89.64909003813325,125.8967833309926,104.1084006265522,82.97545823690112
13,Chase Burns,CIN,35333,102.2,122.89250396540459,94.53000420983942,130.00369872938927,88.13202196426748,130.59720994454912,100.45653109477699,84.71097101255721,84.73980700410891,92.07225468997977,121.00597632738076,57.294406453624745,76.17179540724804,84.59411698243282,99.87203111214143,85.31820478677072,116.20131988594859
14,Parker Messick,CLE,31986,112.0,102.5559060713116,83.66987801544593,122.57208549257899,67.62283850937732,110.20946637669489,89.91400116688554,85.73342213828793,82.04815742448696,89.4295695824259,110.09263958477709,65.66271587802515,79.42108225315127,85.91463260491355,98.8746354021742,107.2062211081244,93.0705320627651
