rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,115.0,160.6630147127331,64.06700408348796,250.77341511758485,59.377322825870806,179.8257972461783,71.70847862628902,62.58859475725747,59.10732645935737,81.85810779615738,113.01918031041713,37.31884429971044,48.301470612092395,49.21975752763201,93.57461870113968,111.70581506076931,90.39171953580451
2,Cristopher Sánchez,PHI,20778,132.2,121.55778665717914,49.585240149874785,245.14913276652214,68.62705727883657,125.28084364234913,51.103931644817955,105.55634153721539,90.9587375174481,117.58528473232946,111.3947578973935,61.60328996643909,61.58710931073574,60.858647048845135,85.64530007755712,136.79527567406683,66.86897288680379
3,Cam Schlittler,NYY,32095,130.1,125.8590037189025,50.32436045450179,250.0956044323316,70.67974512196245,135.8647894320559,54.32514378816816,82.59268098176177,71.37910003022168,92.6018801966006,112.95418019180804,50.05905076443034,60.90376099284525,68.56369822785982,93.74272155157644,104.85983735135092,98.03623670700034
4,Dylan Cease,TOR,18525,113.1,153.95682532345518,111.11618747701057,138.55482328886782,47.41432884584655,162.86012660650843,117.54201782289499,77.08099268040807,83.44275753996332,102.10535722827146,107.3424048761094,59.173864804098066,54.741017961611625,63.81096326779365,103.93958066331986,106.92564901024006,90.85518578029692
5,Paul Skenes,PIT,33677,120.2,131.87625556413806,61.05833343166401,215.98403961252376,69.16419371268783,138.7588205816817,64.24494312103678,91.07822520103544,81.01618881060577,105.31574582958005,91.70398074657811,84.86664386077484,64.27539411942796,72.90252436069596,100.1628803492714,94.00340131065717,106.49059924951285
6,Jesús Luzardo,PHI,19959,122.1,132.69862982597743,81.73593275037351,162.35041905067692,68.22190307832085,136.2687328037454,83.93494486447239,93.77319644348509,89.27716453475077,109.00771354854962,101.9496687568219,77.08481376515147,67.53208477949731,68.67057569983317,97.87903611623668,120.42151437372478,78.6813833893935
7,Chris Sale,ATL,10603,111.0,128.92866108079318,61.63460228851236,209.18227066556733,54.68181930476852,135.58094852082004,64.81474276586681,90.67001917965248,80.50299469391352,105.77087005529128,113.41240360061494,51.555122187659066,62.513114354586364,71.43654813404895,100.2742963567254,107.02474545158753,92.16338233739882
8,Yoshinobu Yamamoto,LAD,33825,125.2,100.28351845942451,58.62895624687222,171.0477629167953,78.48726614615387,111.94568101584761,65.44703137906623,78.10463801128795,68.6763965086325,78.5221974470977,108.84221698444475,64.72614095925111,75.8502619487071,79.14507220762668,90.03286632636244,113.4341105697539,90.27311342315843
9,Davis Martin,CHW,21448,111.0,94.12763831015619,77.99822518569243,120.67921463391333,41.49516579003806,96.25726245007411,79.76292216380067,106.28450839781551,97.66463589777544,111.7379380988631,103.99322543366429,83.08787142233545,71.41256258438587,91.62319791055886,123.48915448305048,104.31997899293306,83.91411681472746
10,Chase Burns,CIN,35333,107.2,123.00083777232378,95.31419123402901,129.04776896922615,84.56213212575146,130.6785177349405,101.26368073497811,83.95840455080223,84.41407115487549,91.69377191119958,121.74107228979089,54.67340134014517,74.91186087793665,84.44608178224706,100.90022818537152,85.20750185031912,115.76122485832445
11,Zack Wheeler,PHI,10310,100.0,124.95496452396617,57.889115028092,215.85226168499773,83.45812687165261,140.49881983883938,65.0902705359559,76.6592117956131,67.20967979969957,83.92251183049031,122.30680373588334,50.29355775239544,67.48602107333978,64.98958320376332,99.71488597823175,109.07184164748477,90.20022164690482
12,Reid Detmers,LAA,27468,120.0,118.41256963002691,80.89361428227014,146.38062573827125,83.16322855077017,122.94375844767784,83.98909604560474,87.69952471042298,84.57341919966177,94.27549582171598,92.94301150065175,95.64132387730912,77.48387366625118,87.87739631914609,100.01694055049242,86.41229553529813,114.11793805455343
13,Shohei Ohtani,LAD,19755,85.2,118.43481484047061,79.86117650475369,148.30086352156343,35.4261588535722,127.50144286678649,85.9748503035513,73.8384182879823,72.21414927939858,84.89351609960342,112.08952771958724,42.47694401389376,59.87932159202234,76.84988169403216,81.02733416283114,121.29954224390787,86.16740187467225
14,Ranger Suarez,BOS,17277,91.1,110.96411848142584,74.68575911901999,148.57467923159143,42.02521354668062,114.97366794608526,77.38443386531331,95.9230131133967,89.23141065986016,106.20715063198966,101.54189997857739,72.31477577142881,62.51679277684523,79.01462891730216,135.4852437756897,98.44151010369626,84.1041110414778
15,Casey Mize,DET,20492,86.2,102.47241834382889,57.51687465761016,178.16063002218593,44.28811088086999,111.09104304524624,62.35443223180779,87.09271704641579,76.29350575895934,93.49907425333949,103.94322874064004,64.34890941261463,62.04702607801936,91.09347477337369,101.3187864394288,79.47939867596965,120.68302795145796
16,Parker Messick,CLE,31986,117.2,103.00177008921192,80.26806952652896,128.32223156471028,71.7643037195764,110.70203543760691,86.26879373264539,85.39378934839131,81.0232098687833,88.52698997892843,110.01290627063757,64.7259110355807,79.97123162415647,85.42435548367044,96.95666914631408,107.15002937582416,94.0688025965636
17,Bryan Woo,SEA,30279,115.1,103.27379543712627,54.59465765754514,189.16466895757566,79.87219587024455,106.96107022384345,56.54389651889205,99.65930011971095,87.32883024482305,102.77685756809933,87.50624484481986,111.68099252071482,79.75079689229251,87.56209464317644,103.25679456608536,94.3935628005074,104.22105721227426
18,Cade Cavalli,WSN,27473,110.2,122.56163649438574,80.84186482498146,151.60664129311957,61.70233991665316,121.24008599659038,79.97016985746814,104.33095028468611,98.68891359248202,117.5327561262395,99.02291141051178,84.68537768202532,73.1411109001745,79.82673393938296,106.0105597637353,113.40788077694377,82.29169703390657
19,Justin Wrobleski,LAD,31204,102.2,81.13958706179083,51.259546771105214,158.29165857441,59.120278563323026,87.45217281697471,55.24749406509305,89.37525213607859,76.62260545865642,87.55795926182944,113.74485839397026,58.37740481048006,74.90387200888632,96.8595678204639,93.4249587789562,97.90132455348646,105.59643586839054
20,Tarik Skubal,DET,22267,90.0,127.69982897829917,37.896107290522906,336.9734993361809,85.29561834856224,140.469409133315,41.685596967737,87.97758281032921,70.90498725035562,98.59229832252626,108.21486816591475,64.3489074456946,64.09872099073338,57.71078239854176,114.5752585175939,111.06686598924563,81.29985502619044
21,Nolan McLean,NYM,33703,119.1,127.08498033835025,94.8158435175338,134.03348547928002,69.93697779559845,130.64027301941695,97.46838629753624,84.57855185714337,85.12145197006808,95.76257732599248,96.3260438832832,81.2177597689896,79.01506011937634,78.73945918420672,108.88542215376941,111.6633481157196,82.76243327349249
22,Logan Gilbert,SEA,22250,120.0,112.31780412409495,54.65784705363881,205.49256669917693,95.95757064213252,121.80418450940597,59.27425607731702,87.7955994457571,75.60351050188521,91.18133361640348,105.98133121605187,86.25362547884444,83.41925997854786,83.17641000881925,100.98484661882428,87.24854373660669,112.77076676363703
23,Braxton Ashcraft,PIT,23793,116.1,119.34571686260527,63.33271297849282,188.44245064903205,104.34983388638865,123.32998759850338,65.44703137906623,99.9048666232029,89.28610831131715,106.33395398105496,99.40604166269338,91.62084018341635,83.67425751109766,76.58205737254643,108.55090472779776,101.56429917044103,93.99867041497984
24,Jacob deGrom,TEX,10954,105.1,126.9650760192452,59.777695380720566,212.39541776365232,116.60666687865606,134.5422264948451,63.34516742594142,90.75516078191245,81.02113944002947,96.61531734053811,104.80355631201247,91.10016473037548,79.38818112431795,74.49086726248856,104.54108279911244,85.73472164658595,112.5891712950116
25,Drew Rasmussen,TBR,25385,104.1,103.14644711805576,45.26298299872516,227.88258364764485,88.29322620839713,110.61235169992207,48.539187943052816,89.41395150927336,75.16545327373136,90.54830575180752,102.94451323338689,77.63575120866724,77.53096735226342,78.58786408063325,97.23821312809847,111.14639820106076,89.77504960179864
26,Dustin May,STL,19716,104.0,105.77220136360677,83.49391665813796,126.68252394760053,51.067036133301016,106.5783632184381,84.1302817751326,107.24063543870548,100.60889658561614,115.96565271122297,90.65163986810498,110.92257679336186,75.89521521113541,90.52841862904982,107.8604631686461,101.91093497547865,93.9649006875588
27,George Kirby,SEA,25436,116.0,93.67322811288366,56.54259999744132,165.6684258660031,72.79539789949115,97.1693859008706,58.652932884693755,114.97971838525818,98.75736105654524,117.5063233141512,103.22778860594599,91.2107297415313,81.24589492504538,85.92379392177332,95.20263047904103,114.41759666745006,87.37898731628712
28,Joe Ryan,MIN,21390,114.1,119.71224115530474,57.3668353870748,208.67849796583084,107.42771537793243,123.692621423267,59.27425607731702,95.34790907549964,84.73032481055839,100.37475795321602,98.26431690927076,80.26581179219558,82.04546970304422,85.33295816060068,91.34657725791591,85.16520144790465,119.6943131949874
29,Shane Baz,BAL,22264,117.2,93.2343593453074,93.64607959630305,99.56035208293456,58.71624754605881,92.29875357229368,92.70633989406501,107.4773760566013,105.19948852759701,110.11362054029274,93.37040360549584,98.27111419580146,83.56366677141234,101.93118428058017,119.31579687380942,93.50810432183245,97.21459958030077
30,Max Meyer,MIA,27474,111.0,116.42065664758188,97.19302668573103,119.78293112093357,75.18750154405672,119.51263054615289,99.77434289573314,84.8963456644434,86.6955327472915,91.29210958117554,110.50095730270222,62.46730655257322,82.72008847428242,88.83951324435945,103.97530822961643,97.58138539848812,100.65783692825603
31,Landen Roupp,SFG,30076,110.0,109.71181982562224,107.64505028581964,101.91998528841522,55.178927718390156,112.83209587812522,110.70654849514851,92.00014171040533,94.42682433266741,100.26197057324487,94.10959564799712,95.2190132318366,80.87256267980021,85.18411615687957,95.34182193296901,119.3145413772537,81.1666152816409
32,Payton Tolle,BOS,35466,89.2,111.86142466285712,76.07396976487325,147.04298152561898,77.05143192441655,116.57882292216968,79.28214424696122,90.11938702413941,84.8878175619962,95.68671699857198,100.76524781506895,75.96075723884762,77.44257108520551,94.32326551786232,80.12009341728401,85.33489292495116,125.05949100629132
33,Gavin Williams,CLE,30122,126.1,129.0169517947248,76.8382598875344,167.90718836909522,121.52937534386119,136.8596370202346,81.50910332309486,90.94239512481649,84.59370358854875,97.82696997938338,104.55108375304034,91.28963629577356,88.47424377058218,71.53063476897562,88.0248834834606,111.18790177525494,94.27976711943445
34,Kevin Gausman,TOR,14107,115.2,105.68607783971412,77.1195443106195,137.04189637308394,99.55252270134865,106.19861828995344,77.49354479823403,104.31627676081891,98.37725377978369,106.44316652228301,92.03306711410836,108.47900125347208,86.90306177279223,92.828398556904,100.17450219097834,92.19836366561188,108.02474543170032
35,Kyle Harrison,MIL,27758,83.2,128.92482950062058,62.900161916199174,204.9674040514796,90.68250034401441,135.1566462386686,65.94055717865928,91.30807561163742,82.1559840247377,101.32921110689385,114.0510945687311,71.8127577496809,73.06865666710061,74.13394266861958,114.31897433943354,87.89523849471506,106.08819568986682
36,Sandy Alcantara,MIA,18684,143.2,81.77194407031826,69.59880936668416,117.4904348350333,89.77777820322893,83.93863699410316,71.44295475754303,103.93458371675483,94.0949692171497,99.63246218851552,99.23864769612297,93.6021400505127,95.47688545339943,98.7350160556023,100.77146103120256,105.74772575247707,93.31374703579168
37,Shane McClanahan,TBR,21483,96.0,95.7748715434368,90.18544745932162,106.19770886191408,55.97524943003114,98.7885616905769,93.02325612892773,87.8452856933212,87.2964261475903,90.36391853771393,97.63747507234481,73.27299783987755,78.88168602352542,96.887136009112,86.18654168925654,106.95311809023266,99.5898488849115
38,Nick Martinez,TBR,12730,117.1,59.66141258700838,44.720056470239015,133.4108717911323,71.96817764362793,63.12889070945239,47.31915293227845,101.07088148381567,84.5297335135625,91.77211424501819,118.86018150710002,58.13394854190454,88.87410264217075,112.16482035840434,113.74390771854257,84.86558764555802,108.950075327545
39,Sean Burke,CHW,29878,93.1,116.4224417484667,81.51827493366962,142.81760848320314,82.24934645144477,118.84563328493421,83.21497681172639,96.92843846331048,91.4381442649891,104.94510750314092,105.59312113494093,85.02704846183306,80.67926566309691,89.3134955996657,102.6403361937043,94.48316284973458,104.4322005830439
40,Max Fried,NYY,13743,66.2,89.33183419805545,78.70729913173045,113.4988013745454,11.51490838554363,99.23146163344852,87.42952886111802,78.4601055978809,73.80952831017026,85.11054843827173,94.39632743089511,71.7679918814124,60.82723515741159,89.17407276118205,83.06154323626774,122.53779219413134,84.92998174620064
41,Michael Soroka,ARI,18383,82.0,102.89183071423497,54.55182702870944,188.61298681679887,55.51538396080733,108.25632244757519,57.39600782936262,95.72877895085038,82.89442249470149,101.59822671160244,106.58980795518802,72.00251131470287,71.60627634368318,85.52094456897433,121.6370809331358,90.67189603734393,99.37616880152218
42,Trevor Rogers,BAL,22286,103.2,83.6525343258697,80.98500386794586,103.2938652860446,74.05085919838996,85.03609957812147,82.32444788797078,103.79729030927255,97.89849199077703,101.46391866201732,96.66429107107176,101.01958183818797,89.59607962927207,107.47885604999195,94.19524483179565,93.30291006036732,109.82788614732557
43,MacKenzie Gore,TEX,22201,115.2,114.71907594567259,99.80176322550759,114.94695193581566,92.9156878545921,113.6550861890424,98.8761250798308,99.43734176755123,100.37138730234685,105.18645853500692,95.50990713545528,116.90034344054985,89.37032721383315,93.89114258115217,109.39722342637792,91.6616064584294,104.03027666275082
44,Logan Webb,SFG,17995,113.0,84.11611621188698,67.5295381320458,124.56195943425685,60.42824890245472,87.71612300304803,70.41967302565507,94.67879429075862,85.83697952327934,93.82675537544405,91.85631291823414,96.55320041175712,85.5078583023475,88.98243866986589,101.76647321469063,122.01822060356645,74.98249216309051
45,José Soriano,LAA,22100,118.0,108.02342924538442,120.06198177488542,89.97305890906792,78.06717552675795,110.73702106666371,123.07798396811094,90.58411099784738,96.43194027471314,95.53670646816033,106.60843970200726,81.05196813201675,90.74900758562457,88.89512519744116,93.00742414514359,126.95923535866936,75.42381364488243
