rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,166.1,156.61641412170925,65.91535331346941,237.6023169823968,64.66379935417254,175.14455084128005,73.71331951702122,65.67351302081883,61.80216079665962,83.68530729541374,112.31650732141496,45.47573910466017,52.19453102085271,53.08115104689255,93.12425850883402,106.499122564099,96.39592661500113
2,Cam Schlittler,NYY,32095,190.2,128.69968714848216,65.31665611534548,197.03960949173216,65.09001224111239,140.03707742193595,71.07052329973934,75.59595614378544,69.85498688460852,86.09849173388517,113.90669658246763,46.68470479059533,60.46428683380341,69.07055196588932,94.57782158974477,103.97902049794543,98.52093430727382
3,Cristopher Sánchez,PHI,20778,193.2,119.01285681690608,59.30815148011991,200.66862349946285,67.43828566909129,122.43062083768119,61.011344465241876,105.60233550687958,93.1842802115029,116.92488369314434,109.8123775864735,67.216795969768,64.39762343480274,63.33722595423086,91.17293075107415,137.56644863684153,63.67434704235788
4,Chris Sale,ATL,10603,157.0,129.7371173298975,51.54406050948194,251.70137922921145,44.04081349826862,138.9100068929366,55.18841869591964,88.72585522017842,75.66135765862624,105.23378299156896,111.6198897496764,51.68710373394789,54.93896387147773,67.86068471823535,100.55384414569619,107.58057057190638,91.49962538357053
5,Jesús Luzardo,PHI,19959,178.2,132.60473877139637,75.97599660474384,174.53503533577728,64.50007351935861,139.34947420366362,79.84040464324075,87.72314615756966,82.25512529219608,102.28754228986332,105.07667136856531,65.92095093434129,63.93772131334548,69.46841768400098,91.33792948851713,115.08423096602644,87.97865048937041
6,Dylan Cease,TOR,18525,169.0,148.3022035809624,122.29501568964325,121.26593981262575,50.48648384720838,155.97504218711867,128.62230493248074,74.45164649544053,84.73294984293997,95.22572783756974,107.53141282788836,58.13420342607552,60.99164876159673,70.50078201585427,104.76418816547839,102.4117437969171,95.12601383527333
7,Tarik Skubal,2 Tms,22267,151.2,122.61582591872143,46.83435147651576,261.2917970051423,71.40415351715437,132.93297842478626,50.79554623514749,90.36145714851307,75.79823975424905,101.00525338627699,105.20868487618684,68.03503931901136,61.66619509060589,65.68448197799454,108.63707460204242,105.03092939690421,90.44993035017097
8,Yoshinobu Yamamoto,LAD,33825,179.0,106.60492486928419,59.792596642968235,178.2911694991704,81.54794982564107,119.64184445278478,67.10475292387387,74.164195806594,65.93679794023431,75.36079346064078,113.22335312093041,59.80695182069374,76.02422657619,76.89074104115761,83.52106263765675,115.23004574482114,91.737791012198
9,Drew Rasmussen,TBR,25385,165.1,103.38644009474788,46.47703625878867,222.4462788604873,65.68054526989393,112.9732628816015,50.786763525629766,84.77970133069563,71.24544221908829,88.49011650427087,106.36725513031435,65.33170520407556,69.10086844459428,78.40530617156998,99.05310497921538,107.43875739415927,92.69457167947824
10,Reid Detmers,LAA,27468,179.0,119.51255843944757,68.09350024872465,175.51242805715933,82.33219876985974,127.0145591197469,72.36784533423723,88.64413371954221,80.85947252256742,96.27376802970795,100.55029582108328,84.1628667617915,74.30571334653722,81.08050904926976,93.74636836448119,91.8506017377214,111.60550424521647
