rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,169.1,156.24370463625087,64.96594800181481,240.5009338769814,63.57319537620613,175.0038416518719,72.76638375202403,65.38427914130452,61.315148248029594,83.36109309278041,112.4493680762785,44.771935412866995,51.44773853509464,52.761313716484324,93.13283471738534,106.65247056032383,96.21585835355415
2,Cam Schlittler,NYY,32095,190.2,128.57845605400155,65.29253511393728,196.9267455729638,65.24238389845286,139.8971595458962,71.04020532457285,75.59842335360439,69.85440347798631,86.04824555636591,113.88473251484382,46.748924642134064,60.68151091653177,69.17561143042968,94.4534119684105,103.97832026778984,98.58579044506386
3,Cristopher Sánchez,PHI,20778,200.0,118.36146042478333,57.62376533846094,205.4039076448674,69.20396490981851,121.87014509629775,59.33194813882273,105.5895468047758,92.757196664943,116.4397301716947,109.95482805598486,67.34252408211891,64.82993502737652,63.534361143678545,89.09258940033739,137.4941318905596,64.76235284755852
4,Chris Sale,ATL,10603,157.0,129.62894385670194,51.71791294505849,250.6461345995704,44.078958236049054,138.69768341060248,55.33605271848339,88.88929884357906,75.85710770112894,105.40934043037483,111.545839606263,51.84577063608087,54.95007424250241,67.91686850517542,100.69746988600343,107.5119410970677,91.49758052839934
5,Jesús Luzardo,PHI,19959,178.2,132.49417430495595,76.23225526819665,173.8033064939,64.55593848178286,139.13647899701044,80.05398496279196,87.88474267110584,82.46793464125189,102.45818462957273,105.00696208465816,66.10546388163189,64.03031522126827,69.53035551352097,91.46839170855829,115.01081463916162,87.97668432177514
6,Dylan Cease,TOR,18525,169.0,148.16250752689768,122.24985296360815,121.19647890973579,50.60466955577141,155.8191999129167,128.5674359422757,74.45407635865864,84.73224218030536,95.17015510070793,107.51067807485013,58.12023419690545,61.12226603151484,70.60849164364156,104.62637918700987,102.41105412133686,95.18863510357635
7,Drew Rasmussen,TBR,25385,172.0,105.98585729591173,49.27900965300696,215.07304024816852,63.282582515037234,116.15469574027284,54.00709331500294,82.61732458963444,70.27383543596534,87.22340053475807,106.27309742751537,63.96605055960907,67.48287381254475,77.60162428618081,99.0053838521466,106.67205926072492,93.51566409819146
8,Parker Messick,CLE,31986,183.1,109.14882490032514,69.34900890960105,157.39061563416797,72.0928356645866,116.68892268613689,74.13969718979791,87.69360556442022,80.20739298994344,92.91416810278584,112.2479952168717,61.78833358057715,75.38862065124873,80.47574186413506,94.28948425788516,108.04535996894012,94.41419722436953
9,Tarik Skubal,2 Tms,22267,151.2,122.50491354188675,46.90078851522902,260.811799880185,71.54142347935154,132.77577119695098,50.84926843163541,90.42923464481338,75.87840053467946,101.04019723293011,105.16724276803745,68.14089849602226,61.78518158367163,65.78043333088803,108.60250289648548,105.00560672733661,90.48393166259358
10,Yoshinobu Yamamoto,LAD,33825,179.0,106.51603878008937,59.9942704818757,177.5436932648225,81.61858033665,119.45897229248985,67.28426422065309,74.30081511400043,66.10738873319268,75.48651494959825,113.14823921824558,60.02609303230601,76.1890764244228,76.97223188062165,83.64035966259395,115.15653639751926,91.73574083444525
