rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,111.0,161.01276508877064,63.55012118350748,253.36344516026878,61.751292101374,181.06244180693201,71.46352423676458,61.02254169230583,57.764892621064234,79.34119752177693,113.41325139129235,38.62829168688797,49.335316080487274,49.63431304869786,95.55895232015423,109.14210815811356,92.19640339673305
2,Cristopher Sánchez,PHI,20778,127.1,121.02837539783404,51.294819037506976,235.94660474553731,71.77375376070437,125.49532314355068,53.18801965457411,104.82565976186207,90.51957496476895,116.25689359093705,112.90594710399708,60.836355153691876,62.61530137175178,61.54646638741069,80.77167805814788,136.8697688058261,69.18885376310193
3,Dylan Cease,TOR,18525,98.1,157.77385998073385,116.25213139734507,135.7169492433115,38.740194949343184,165.13586664565418,121.67667033704129,78.92189351624594,86.49898736535404,107.59098142058514,107.42470338640837,61.54306884215192,51.29888912303522,62.30556974182568,110.29776651393601,108.12656744935019,86.47595501551042
4,Cam Schlittler,NYY,32095,118.2,121.02244406471527,54.734388828074685,221.10858653877236,77.04510658898205,130.6988578013775,59.110710781670065,82.2633931198884,72.32327498674617,89.5898168866174,114.23084243746011,49.43651535893569,65.82535095711029,72.36136228287239,92.80908122483211,102.64652267825221,100.79220861567923
5,Joe Ryan,MIN,21390,110.1,121.61224852098324,58.8684050708048,206.58320494133474,69.0535182803445,127.2686751769052,61.60649579108451,90.34789899546365,80.56381935343715,100.18810160767255,97.07051511988,67.63823878479057,66.10822647575887,82.4168297152552,92.14531249862522,87.35348290774077,117.01943280928906
6,Jesús Luzardo,PHI,19959,110.1,131.91646282927286,82.87755217327323,159.1703285689207,62.12441348425869,134.3947396110134,84.43454579725068,98.41114987257721,93.39738248935868,114.99323170407905,99.56796234019542,81.59532862907623,65.80087458570084,68.52293753160593,107.00222152120284,119.68344909185147,74.89652823111881
7,Paul Skenes,PIT,33677,108.1,128.42455435864457,57.87949570904269,221.8826577918454,77.33161907507436,135.18080492885508,60.924459059831,88.12971115850577,78.21112647033941,98.90511842811061,91.81898741980639,82.87758114436612,68.25316413039467,75.201248131252,90.485640502304,96.45781074190896,108.6546044938609
8,Ranger Suarez,BOS,17277,91.1,111.33110609919905,73.95934389738535,150.53012977146793,41.7093340816502,115.42714576643236,76.68042619035977,95.8598397829853,88.93349581167662,106.34238427191983,101.46591932120297,72.24753213745892,61.913710383345666,78.39451789427837,135.666253027974,98.40705842469471,84.07933584694219
9,Shohei Ohtani,LAD,19755,85.2,118.68027721110327,79.29340662386726,149.67232535814117,35.56105533194496,127.84067059828539,85.41370299873579,73.98409660063395,72.17400624628905,85.10672114551852,112.3286339730424,42.438079162925725,59.88575634306707,76.84276635576849,81.07792147818385,121.22532919995422,86.19827464450577
10,Chase Burns,CIN,35333,102.2,123.00403676394866,94.15597023772536,130.6386043464798,89.01809701921731,130.724294750559,100.06559679149807,84.84559163349297,84.75845967802506,92.15485467574278,121.15005278208099,57.283606625717724,76.46800710279797,84.59798597082937,99.6155232721377,85.44757032553187,116.15760778618063
11,Bryan Woo,SEA,30279,104.1,102.48284585107889,49.80304686539919,205.77623929703265,73.02464715581092,107.63620618143752,52.30740225415356,95.66859820735839,82.2590589468808,98.9683310511265,86.38314753582767,107.92325930400128,75.9644792446683,88.95072937608244,96.56942960696591,90.73014379001351,111.32846471475611
12,Braxton Ashcraft,PIT,23793,113.1,120.87016964919547,62.24173754668557,194.19473638573717,94.07991156148466,127.03792629835911,65.41780296417026,95.83360550325108,84.86342478130072,103.6556219080033,103.53422133402785,81.06357172442846,78.71195221495634,75.59840240268193,104.37731169142836,101.72923471006719,95.90901022574184
13,Davis Martin,CHW,21448,100.1,96.12064642897012,80.27225467710896,119.74328913498013,45.56155815026584,98.71333850050739,82.43746937155979,106.97656989394406,98.52201257272542,112.99252773906522,105.58820613327438,81.15709327240297,71.6290910296161,88.65360498105622,127.57342598032133,104.75721962429296,81.46536019891407
