rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,161.1,156.970247051226,66.36853306085072,236.5130630297115,66.84499906587439,175.73846233743194,74.30391549307552,64.31395871701912,60.96192645730136,81.48763805169679,111.07106392102544,46.920994679496836,53.27371336767509,53.71897032542554,90.51153164867134,105.90959376905889,98.32266058939611
2,Cam Schlittler,NYY,32095,184.2,129.58511739134437,63.086137080727,205.40981387181478,66.8275734359689,141.29528879212265,68.78701592922845,76.14810361020459,69.56588367661169,86.87926169993862,115.72596350854896,46.80888567659773,60.34253271104318,68.17651878817526,93.98200422660456,104.14654918295241,98.65215753142017
3,Cristopher Sánchez,PHI,20778,187.1,120.29115187342221,58.55132160062203,205.44566919198596,65.7915197598312,123.81556075969822,60.26681572559066,104.6871442802368,92.38551404008365,116.4507846538083,110.95503954958413,64.02292856791773,62.75650739123948,61.69372053536934,92.65553472073998,138.51377620014023,61.85738093420458
4,Chris Sale,ATL,10603,157.0,129.86239141770514,51.56612678236062,251.83662674881577,44.15784306542808,139.00217362873585,55.195377679755524,88.84357582062447,75.75617299285766,105.39167526720054,111.69353139925555,51.67270358858943,55.01334973151461,67.95935998911101,100.87780962351638,107.4565667427303,91.46691161855148
5,Dylan Cease,TOR,18525,166.1,148.91604712356778,114.61012136799846,129.93271851093934,51.007919679246896,158.075867266765,121.65977975127073,73.66443453757299,81.85822412988833,94.41214566236104,109.2442917398047,57.50852113927716,58.97071928553941,67.69876159969847,104.12147126805476,103.52215609275608,94.29413497128319
6,Jesús Luzardo,PHI,19959,178.2,132.7327818328613,76.00852231297752,174.6288188131881,64.67146943796534,139.44193252585342,79.85047211932526,87.8395363733986,82.35820363282029,102.44101403973099,105.14599610476797,65.97113136655761,64.00795310779196,69.56616342289416,91.63220303142595,114.95157796705364,87.94719557480941
7,Tarik Skubal,2 Tms,22267,146.2,124.71448181841443,44.86036925357601,277.61510058884136,68.34506548774402,136.44891289510693,49.094990968738514,88.09225896349395,73.1862697401309,99.61829226269406,105.84550725872677,64.33542307099327,59.22662091165637,63.45482515350171,108.37610200106916,106.3781526467866,89.14992772839126
8,Reid Detmers,LAA,27468,174.0,120.03630457547389,69.99682664468152,171.48820846001925,79.7898181350586,127.74688828439511,74.49309910088945,87.58498181610182,80.46193711771211,95.58743944608632,101.7310849703695,81.1165692263945,73.60122850491322,81.22412238741909,93.5538403584483,91.47536244002039,112.06663011876195
9,Drew Rasmussen,TBR,25385,160.1,104.73816027028711,44.58714885287346,234.9066097563279,67.3485769895857,114.54338102899145,48.76123978661534,84.47282510182409,70.52804553879095,88.33766657259946,104.97506085888382,66.85513323205386,68.54782242176078,77.68196179540952,98.81898866638731,106.26446495690878,94.05601850277107
10,Parker Messick,CLE,31986,172.1,108.40754591476727,72.21016678736099,150.1278146942031,71.61020601989551,116.26780209966749,77.44587209560483,85.82638572451867,79.45460423078657,90.62235914279312,112.50498319505921,60.498856725252274,76.08137724765123,81.45774260922582,94.90036943005587,106.78361011137316,95.45077678993533
