rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,139.0,162.16114157020226,58.77658816727337,275.89411431452027,71.78543749515015,182.45104393819534,66.13082174208341,62.174532479228176,57.35885322115129,79.35273445898335,113.38391798407308,42.251416427193554,50.67100381553825,48.30738994952583,91.11433188716654,107.06673332338346,96.73994551276444
2,Cristopher Sánchez,PHI,20778,155.2,124.80306513995998,59.25566846931996,210.61794222842747,64.09963109023384,128.28731914483512,60.9099671869303,103.35296792180935,91.6007950851734,116.94898146479295,112.44510882077401,60.0419025283111,60.966037447381474,60.58622290096346,90.44279343848649,137.3132086717596,64.11974051777861
3,Cam Schlittler,NYY,32095,152.0,130.21365498906616,58.7999594115595,221.45194942773773,71.13126306809109,140.18220724827927,63.30140874187576,80.85024987777838,72.3389204375007,92.08301639927338,112.37137478430496,53.25763267965282,61.38820440651514,68.54261961036204,96.41038262874245,101.42369123363657,100.29145605313016
4,Chris Sale,ATL,10603,129.0,133.12897073094786,57.20392172039666,232.72700799486307,47.60012351055334,141.69910681969571,60.886404576586195,89.19085777134339,77.85087705581822,106.65415756866574,111.47559544772886,51.62966372799621,55.462995207420086,66.03698377677945,106.25813762427936,106.44889799017183,89.84661853813355
5,Jesús Luzardo,PHI,19959,150.1,132.0865970209505,80.6417670148481,163.7942800738234,61.26800936628981,136.40107762410742,83.27585010079717,93.06918677834804,88.2211568701242,108.81431879741348,101.76887699629904,76.30199175824389,64.32310816936985,69.8778618215499,98.1149500076734,115.9663292493446,83.545375656941
6,Dylan Cease,TOR,18525,131.1,152.29888020919904,112.08687315421176,135.87575202088823,52.922897305936736,161.2149365072694,118.64878766449152,75.38974110211738,82.55126184942046,97.94904559211598,109.60708938867103,57.99971281233043,57.614902379768196,64.79983310235987,101.81779776062743,107.15047666614186,91.63939852437967
7,Chase Burns,CIN,35333,131.0,123.72229104402443,92.54309471434252,133.6915475076072,76.16928159272761,131.4404012475347,98.31616478851039,83.99527382349814,83.68481607857915,93.10720843187381,113.9246998039475,56.54404150385876,71.17392504294665,83.2161922534644,102.04805171362653,87.01130627284799,113.12883035028536
8,Paul Skenes,PIT,33677,134.2,132.30927253309807,72.41009183472401,182.72215086096543,79.79500939091746,137.44236802949425,75.21932493517049,93.26431855885521,85.9604663890159,106.77432159618556,92.26265334546929,91.24150173908305,71.44948212681315,76.01150077680768,97.45493764731333,95.05436823716772,106.66024901575119
9,Drew Rasmussen,TBR,25385,129.1,107.69101589589516,46.74757133303203,230.36708425890683,71.65505580355241,117.362324953268,50.945785955198005,83.1970326299936,70.15378392080048,87.2570405358292,106.23105702913232,66.32200227809342,69.64012452338925,77.0941824013411,99.83550444456556,106.2126057938664,93.59923814549943
10,Yoshinobu Yamamoto,LAD,33825,145.1,100.44214436918435,61.65540648694464,162.90890560454963,79.2198156892217,111.99581368763253,68.74750926087859,76.87057022449028,68.57408828939286,77.06080261902363,110.97576392013326,62.70418816585948,77.10996937613281,80.73407304651408,86.82820239894659,113.12986626540508,92.27525775702328
