rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,111.0,160.91635883721278,63.43973439869923,253.65231751010074,62.20130166991945,181.08592405501213,71.39139297104458,60.8654714957242,57.60473632127593,79.0314143084355,113.6089549573607,38.499140879223376,49.73703706208899,49.86577134789381,95.62878352327552,109.13133956821217,92.17264326005441
2,Cristopher Sánchez,PHI,20778,120.1,121.77028678147386,52.01706805520991,234.09678703671793,70.12723000083409,126.39199345131158,53.99133989195829,101.99226376954276,88.56129909927371,113.28551915135796,111.81142350881518,60.69196578903237,62.04292137271932,61.40587146383649,81.25566223542548,136.95325700419178,68.8518538825605
3,Cam Schlittler,NYY,32095,112.0,122.54940429273316,48.56364594006567,252.34804976391592,68.44109120478463,132.62586459441513,52.556724724884084,82.72073478072312,71.02160733611288,91.74778891919729,111.9417573140771,48.42201188573345,60.23574438713904,69.97677932757202,91.28216142014011,103.79296533173736,100.34941471386563
4,Dylan Cease,TOR,18525,90.1,158.90240367365826,117.55628060511336,135.17135338746758,42.4284259531938,164.35803396723264,121.59236172902048,83.571964372893,90.59639694784087,113.56401650924303,106.4642189807854,66.88671861577372,53.04485987831329,62.36438049395907,115.90444947519802,107.2708448001384,84.66278230989856
5,Joe Ryan,MIN,21390,104.1,122.51652598838099,57.09719320234764,214.5754077313059,73.47030780897373,128.7576899933902,60.00580253928652,89.42033913712707,79.17277136041204,98.90308814841863,96.74481568882783,67.33329357092217,67.28204770810612,81.39811954827708,85.17431093000762,90.57081009523384,117.0435729976778
6,Ranger Suarez,BOS,17277,91.1,111.27570685065855,73.73166751152593,150.91984065500836,41.96388112731852,115.44180037477598,76.49213295500296,95.76863907586834,88.76704064809806,106.1398994763517,101.7007490897371,72.13250798330752,62.169017926142125,78.39831544967171,135.9154874813149,98.54104149288764,83.8849430052906
7,Shohei Ohtani,LAD,19755,85.2,118.60921749944961,79.15567369668015,149.84297427043265,35.82020481080409,127.85725043843203,85.32749120645529,73.79366374951523,71.97389989696833,84.7744267716382,112.5224659456773,42.29619061543175,60.237017522926074,76.95296424506438,81.13717044090191,121.21336840977115,86.17606029870095
8,Reid Detmers,LAA,27468,104.2,117.12117137499246,84.13574471295986,139.2050197964574,65.9126953237744,121.19405507337606,87.06155816955832,86.70221715320365,84.76660382543234,94.82887138290168,89.17818210606178,97.22319725631453,72.50255982691229,89.79436485085543,97.70522721180554,87.23912382320503,114.3449665879936
9,Jesús Luzardo,PHI,19959,103.1,129.38272449156437,83.29023455176453,155.3396065003831,66.81623905321268,130.89083800236796,84.26108541484705,101.75367503953257,96.50120934910376,117.11891803173218,98.17072595989492,86.83146591697934,68.62883031389437,70.27024560663645,109.92866361986084,117.96732663851246,75.32053113011013
10,Paul Skenes,PIT,33677,103.0,127.72461312038827,58.23863488719234,219.31250880645564,81.928576199354,134.00977972916505,61.10448479889742,89.00651135326146,79.07668290279673,99.0658263828802,92.89380047477077,82.8367182704159,70.84239364522313,76.81379515404277,88.76569097313903,95.44635257159409,110.61991627321717
11,Parker Messick,CLE,31986,106.0,107.74039825359223,78.1905265043424,137.79214835840227,65.08360556248385,115.3095647580226,83.68370099169223,88.65965932908271,82.97880338369545,94.71425147389735,108.73723509296384,67.57337979861059,74.60666468279487,81.94696488320314,102.96627839493553,105.54801006251505,92.79714389094173
12,Braxton Ashcraft,PIT,23793,108.1,120.4493437086239,60.18641593494385,200.12712189300305,84.97654927558345,127.16745620996886,63.54333931430817,95.20829558270789,83.61549207231607,103.96909446202487,105.17349407653838,74.91672060834506,74.90622228011328,75.09589695576253,96.81572525328727,105.89966844201768,95.12311215035972
13,Chase Burns,CIN,35333,97.2,127.03351979150712,82.7819976272339,153.45548740206848,94.2572633229309,136.1049922440226,88.69346692022869,85.1813210523652,81.83608081210019,93.24395400279161,124.30202869585743,53.80644961242431,73.89361779461703,78.88533863423814,99.43401198189346,86.83216904172892,114.727009800601
14,Bryan Woo,SEA,30279,104.1,102.43184956758394,49.64973320525053,206.30897809258028,73.47030778798728,107.64987165358195,52.17895839314666,95.5775794467893,82.10509620215957,98.77988706975623,86.58307017661973,107.75143638842977,76.21432845074577,88.8512754892472,96.74683871542395,90.85367459397386,111.07107142787281
15,Davis Martin,CHW,21448,96.1,97.88673798666004,77.97069856111197,125.54298866243747,47.74298992988393,101.4451301119651,80.80509678723293,105.29288285209479,96.06915389209651,111.71620464287047,109.52243294432328,73.28810565246037,71.3693579163017,87.61596384741097,121.58379704565631,106.20586468942525,82.97870364614552
16,Yoshinobu Yamamoto,LAD,33825,104.2,102.18762699978066,52.32767935545313,195.28407675154074,80.6239807216447,114.97345990072935,58.87497951161953,78.45016231766648,66.90850445768795,79.25678906406792,113.32350530993406,59.05461054784236,74.68958429782862,75.8720041299859,90.3072188872582,115.77622538897192,87.54849397455891
17,Chris Sale,ATL,10603,95.0,126.09594680375037,65.88828630770239,191.37839522553202,64.60205440619646,130.7412485720628,68.31557312946538,94.39011251748578,84.9345031755483,107.56594342851393,114.97960395522901,53.317117670067596,69.67715889028558,73.09148523316345,107.99221908623413,109.22488054868083,85.87959444869378
18,Zack Wheeler,PHI,10310,87.0,120.479604567966,59.95581619528513,200.9473150155154,88.17809166550448,134.6674123948466,67.01627874901625,78.39686978405092,69.12095505414395,83.85732682008566,122.20723539647938,52.765801198731275,72.1993401041629,68.41697005307654,102.29586050794495,108.95713915957566,89.02547659958431
19,Drew Rasmussen,TBR,25385,97.0,103.69490629188722,45.3928229832918,228.43900686310184,86.92724024677378,113.64717222961289,49.74946117906536,81.91446797360088,68.5997750801981,82.49073633198225,108.72671998726425,65.75893240682593,76.98732147076302,77.58350233089192,92.50876574544988,112.4288646364552,90.80166082086237
