rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,133.0,164.9404060968754,59.25853718160504,278.34033772542415,74.90331581693997,186.1473735140308,66.8776175074262,60.71246535634452,56.37460954650078,77.70390635005123,113.35601470062049,42.418981622993115,51.15058807172144,46.53893125364246,89.00257593761143,109.55160011675873,95.09219779333478
2,Cristopher Sánchez,PHI,20778,155.2,125.03496763971782,59.06819980919708,211.67899631985998,63.99662373643348,128.59994621780453,60.752345009752126,103.22651360723458,91.41688832834167,116.88505524482993,112.5149026986164,59.89639264836808,60.8219002999432,60.4730314807147,90.37654320299524,137.3336334994821,64.13283501118066
3,Cam Schlittler,NYY,32095,146.2,129.80681284501054,55.42285968719196,234.2116887538936,73.54043309463654,140.22872493075099,59.872642299784765,80.80918293202339,71.2820184127061,91.57826033304498,111.98084177711635,53.734216111020906,61.61763356157658,68.29517909728834,95.44540454341546,100.80107243841061,101.41499663191031
4,Dylan Cease,TOR,18525,131.1,152.13036878063556,111.8077005328746,136.06430622472035,52.795524522640925,161.0726695377562,118.37981304657335,75.43827877767615,82.53091212254503,98.01147471378718,109.57914937534854,58.033927170522404,57.465513925582776,64.68617617130788,101.93477338039479,107.21516829677924,91.52978027133285
5,Jesús Luzardo,PHI,19959,143.2,131.73621938835822,80.45962130920739,163.72961042672011,64.00804652323797,136.2237100747358,83.20041763255279,92.06073178216948,87.33673559610777,107.06763459679578,100.63718862034519,78.17420566044406,65.77265038389112,69.31458786034958,95.46644970195673,119.4995202273174,81.01995408989421
6,Chris Sale,ATL,10603,123.0,132.01411618276387,59.804551301888175,220.7425997366538,49.841856593879015,140.29581909763954,63.55629899804471,89.03241823670338,78.3744578277656,105.74581194745262,111.59415873479858,52.274474837350695,57.95293866718577,67.87918710383418,100.8322007517616,108.24631997016438,90.59833844688043
7,Paul Skenes,PIT,33677,134.2,132.55512267313395,72.18100619201189,183.64267113438112,79.66677974865534,137.77730530548905,75.02467315140304,93.1502078979348,85.78788371028863,106.71595701119072,92.31992011700378,91.0203804986691,71.28001963300025,75.87648266962583,97.38355094724074,95.06850721996692,106.68203110525623
8,Drew Rasmussen,TBR,25385,129.1,107.57186093620577,46.63113805531687,230.68676368305373,71.48259918534887,117.2587564957301,50.830292796088884,83.25059682212654,70.13649029850953,87.31265496644819,106.20397760237981,66.36112600184865,69.49834046334362,76.99697044928322,99.95020266299143,106.2767311890754,93.48727554931006
9,Parker Messick,CLE,31986,136.2,104.09595095821749,72.90875180381964,142.7756622075745,73.28419634866587,111.93960830680132,78.40244490334337,86.24542314706606,79.87267958302773,89.50869512777842,110.93673138170328,62.50698685201319,77.84409312348494,82.96319603333303,94.38194641024926,107.81491524792797,94.63516375352508
10,Chase Burns,CIN,35333,124.0,124.01176507414309,97.4579928639884,127.24638200929968,80.33984746335278,130.74559025149966,102.74995449154008,84.67564011173171,85.76344760072567,93.36753964591135,113.21067662489203,59.59127525585862,74.01289679097955,84.9524854417307,105.5776363413127,84.60789477120564,113.98230228147594
11,Ranger Suarez,BOS,17277,108.0,106.54337560995477,75.26561229548157,141.55651517259534,42.80131047974558,110.27494128995103,77.90170755115487,98.44657591167181,91.10846262220049,107.41043415333411,100.50542103582139,75.02572599644145,65.27675933789705,80.27655142279872,142.98855246795964,98.02597083110071,80.82571032467533
12,Yoshinobu Yamamoto,LAD,33825,139.1,98.01605769418742,60.335965661326384,162.45047284526134,82.49840800689289,109.3632083387529,67.320958437115,76.68640434168644,68.08881472678289,75.69017131224707,110.82796214649167,63.69238996744111,79.17571429640464,82.17854120629333,87.96070233323042,111.99851518572943,92.94701078296126
13,Bryan Woo,SEA,30279,132.1,104.34272889681546,55.481402225391406,188.06794161608303,75.68392741614961,108.848093597676,57.87700635363143,97.08334936790622,84.8117641110111,100.99684894358339,90.02291888020075,106.72585568941338,79.03152148238173,88.32307534467785,105.69600286451578,91.1239639485776,106.43151377990694
14,Zack Wheeler,PHI,10310,115.1,127.73627915364239,66.05785568797724,193.37031576118036,93.02132663984476,138.50308419663145,71.62582918474335,84.42536303246348,76.28727705561089,92.71293327939021,112.1061822618443,67.98146161530826,72.61584854193296,68.3426729877543,105.38359182485803,104.24178417821412,92.68560891889112
15,Sandy Alcantara,MIA,18684,163.2,84.10044018479962,67.41714693816809,124.74636982359051,79.59724196111952,87.16553567855011,69.8742111223999,99.42559032474304,89.75323422165492,96.691326799452,102.3160875303238,83.08527394670394,89.39105313025138,96.84302931915812,102.50983108366556,103.79928828670133,94.60496887377725
16,Reid Detmers,LAA,27468,135.0,120.87830251020324,83.52055041821181,144.7288176286696,97.01630375408999,125.62005930245374,86.79685405035003,87.21046638133949,84.8447558169242,92.78347531406813,96.44283025390082,95.08533182232411,82.25349519941732,86.7148718217418,96.16639213372092,86.98980978024149,115.4435840359574
17,Tarik Skubal,2 Tms,22267,107.2,124.68796924714829,43.85638653698351,284.3777778124498,85.7913899138263,136.65106119854795,48.06918651313721,86.31756313550252,71.35824276541152,95.22844268466123,105.12038816802634,70.21397054085317,66.95191218858801,64.70844127717042,104.28381717840433,105.17288219048294,92.61706402688016
18,Shane Baz,BAL,22264,139.1,91.59300904942306,88.45074435804084,103.55256099110886,55.293559058385554,91.01286927880906,87.89050634015635,108.84943573738973,104.82649831148572,111.3231293323664,93.58845766894038,97.72442059857603,81.13686546971662,100.15548392543421,124.71273694866835,92.43494567130855,95.67452498093189
19,Shohei Ohtani,LAD,19755,85.2,119.2505167977416,79.73386055464823,149.560701797465,35.7814103782864,128.24469765883637,85.7475961559864,73.97737375352905,72.34062599820803,85.15320646294869,111.80319247943264,42.95322380557659,59.67189207262575,76.54249225655633,80.98812583423098,121.65164425471646,85.91570948251172
20,Gavin Williams,CLE,30122,144.2,133.77062972047992,74.31458172924692,180.00590122412822,117.16118959214997,144.0327549783904,80.01557445455246,85.94913870299898,79.7067834473836,94.07851998311787,105.36629126559302,86.30439796115567,83.43245622406621,67.67367713959787,87.31986507768131,109.22277892141108,96.65652157610634
21,Jacob deGrom,TEX,10954,118.2,126.93788721681543,66.29048036880452,191.48735874798075,110.36966987255855,132.18141110248527,69.02879330730578,95.13475404161017,86.80576190004223,102.6890963883524,104.27650071675596,94.3488753827383,78.51536688686602,76.4639715488422,105.98824989786353,85.5935373249375,112.04721379991662
22,Casey Mize,2 Tms,20492,96.0,100.46116639349016,65.57981645918889,153.22703315319393,56.09119994340783,106.28529584410742,69.38924076582452,93.22510943784657,84.00747531790017,98.00703834029669,99.2511214688949,81.78550494527104,69.78861034266956,95.6416696822843,100.08429198463602,79.08296695293701,121.89223952420996
23,Max Fried,NYY,13743,81.1,96.4606559876627,80.5990818005686,119.67959921748796,9.47242109632981,107.23852456808183,89.60468356629757,79.03502643456845,74.66739852429936,88.2991817649392,95.66202556708308,69.98172022715646,56.788261926013156,86.35899585333529,84.73271800252287,118.17046662789048,88.6150455736215
24,Logan Webb,SFG,17995,133.0,83.27873445087336,63.209106327045376,131.75117089025136,51.85614171941998,87.87183174317047,66.69529846145016,92.79721763642684,82.83616096628685,92.6366017549978,94.33563889022743,87.9309654917706,80.54262590086967,88.47893887500216,97.5054820165677,122.1618220309031,77.09927729825897
