rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,127.0,164.78629164498676,60.18643708890493,273.7930647491176,66.17248596879567,186.20119718534954,68.00800601845225,59.84093838680218,55.94307094858322,78.14232415078412,113.14881539545428,39.16503590572303,48.29724408069485,46.15476952856311,93.69060775309386,110.35751770252149,91.83870326660144
2,Dylan Cease,TOR,18525,126.1,152.0390962120336,107.9772745763884,140.8065621760475,42.65698844156975,162.15018935185498,115.15812086273203,74.22093580376222,80.39881149717127,98.17067182499918,108.37803328632762,55.16518273607931,52.40774748303079,63.414911085019185,103.00932109106927,106.8765063239409,91.33573102805296
3,Cristopher Sánchez,PHI,20778,149.2,124.77120120958567,61.63782706330158,202.4263449981,66.36005792901997,127.39841039797727,62.93568971248651,103.67174516702444,92.89950098192114,116.85689974674406,112.0102276522104,62.087916999715375,62.756700840430824,61.75515853983294,88.1263679916956,138.00214345414145,64.40089670343461
4,Cam Schlittler,NYY,32095,139.2,127.80821122295403,58.22585861485413,219.5041989786378,71.65734178663541,137.11789680081205,62.467094767933276,82.20899984055707,73.27444344939744,92.8115887227486,111.17939823848396,54.865490975401485,62.64547739661626,69.89279676976174,96.01928098471674,102.41523650098291,99.44884039297723
5,Chris Sale,ATL,10603,117.0,131.1717672092444,58.572241973186635,223.94868629593952,52.238730641377295,139.15673297441236,62.137778503249145,88.35566139827192,77.70128101093948,104.14131161737505,113.64124912197833,49.29323500142536,59.39076668696411,69.00605702604228,101.70130197124342,106.38370414017568,92.16643540739952
6,Jesús Luzardo,PHI,19959,136.2,128.78682808163643,82.92972443505981,155.29634058753027,67.0821759267322,132.8056377049294,85.51756131462525,93.26862211114182,88.87950117770318,107.06292307451409,101.31663162654326,78.811043986515,69.22476466487127,71.72288769962555,95.98658337537522,119.69056211401544,80.4819049425388
7,Paul Skenes,PIT,33677,129.2,134.08397100642176,73.17765991336003,183.23074333304146,76.59554267844953,139.57012804933117,76.17178770903512,92.30970573768427,85.42927808779623,106.72086900718337,91.11915197775527,92.58767015237336,69.33780409357685,74.67939425629184,100.25161243016323,94.18538038666962,106.23188376655868
8,Drew Rasmussen,TBR,25385,124.1,109.146843432845,46.41753464482225,235.14139338428652,74.30255861150773,119.28686626230558,50.72984544878136,83.13313241696014,69.93337900238996,87.3524729815746,107.02758222678048,65.58498147183738,69.43075861668791,74.95454865014376,100.07891987448372,107.68660906631284,91.93997279923282
9,Parker Messick,CLE,31986,136.2,103.8799495919015,72.94037300722205,142.4176212416679,73.23030941010342,111.6684884321929,78.40918026611952,86.32057146163199,79.95017294459413,89.53581627750971,110.94428454610659,62.51334223008763,77.92665978543005,83.17492124123056,94.33092006500412,107.72856171414222,94.73956371387139
10,Chase Burns,CIN,35333,118.2,123.90305554037451,95.50895046788037,129.7292601120385,83.69569073858163,131.64103343676885,101.47366815216037,83.03707580564705,83.69156458831684,90.98456890254641,117.45504842179784,53.44052259276766,74.91580630931948,84.21260143230057,102.42595632839837,85.85547559793392,114.24985427086116
