rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,120.0,164.95558776868793,61.533029707441344,268.07650404766315,63.08661030362004,185.5513530910009,69.21582204788818,61.03971513230635,57.190131449592485,80.62242351904517,113.94869265228054,37.54336591427693,47.819393348586715,46.738248024431144,94.12912116502562,110.76079946087212,91.1412727589558
2,Cristopher Sánchez,PHI,20778,138.2,121.14461951116826,53.24973780022773,227.50276289362606,65.51301907307172,124.2307346382537,54.60625411138683,105.0163668031624,91.83415433979938,116.99381270504983,110.36998163936727,63.456696325270876,61.582677192423944,61.44335414056541,88.06410046206271,137.38050201379278,64.98035199477468
3,Cam Schlittler,NYY,32095,130.1,125.70082666263458,50.32345109607602,249.78576950417292,70.799888460527,135.71000832576422,54.33056172078836,82.55211589837418,71.35144387924437,92.49095399321094,113.02500777577207,50.0852106933404,60.995160556179165,68.64306811986054,93.44104363584084,104.95637468855162,98.09876687377496
4,Dylan Cease,TOR,18525,113.1,153.76333549195763,111.1141796136138,138.3831724363181,47.49492500183873,162.67459162962203,117.55374047447398,77.0431346419171,83.4104272710259,101.98304697280976,107.40971361299152,59.20478796530409,54.82944771244552,63.89158683364824,103.60508774975865,107.0240882000637,90.91313567831432
5,Paul Skenes,PIT,33677,120.2,132.12211211655887,61.19306905093843,215.91026540945154,69.01187298494797,139.0744745651748,64.41309218717474,90.86130680842817,80.88770083169099,105.13400283069628,91.78525357262414,84.84693431245893,64.32717639186032,72.93406933216892,100.09063244998171,93.97233378797355,106.56777727143047
6,Jesús Luzardo,PHI,19959,122.1,132.94601952854683,81.91629701675852,162.29496461614838,68.07165756302061,136.57872223832504,84.15462881015992,93.54985951528663,89.13557502526238,108.81959933442404,102.04002184320777,77.06691147996366,67.58164785737628,68.70766875149069,97.80843556322499,120.38171583370139,78.73840695367552
7,Chris Sale,ATL,10603,111.0,129.16902244066006,61.77060954323655,209.11081975955184,54.56139319895368,135.88937335685543,64.98438317550215,90.45407299960003,80.37532061745223,105.58834165018934,113.5129155573943,51.54314895382461,62.566347041027285,71.4706789372256,100.20196809260933,106.98937445797812,92.23017684876568
8,Parker Messick,CLE,31986,125.1,101.57509448981057,75.35669305257265,134.79239150528994,67.48899104722213,109.49583697281786,81.23295312202434,85.41101497383079,79.71676586424358,88.58650092513643,110.36647456453872,62.53546514962449,77.47876669652877,84.60180484113596,97.95640602015655,107.49014472749228,93.227820202181
9,Ranger Suarez,BOS,17277,95.1,112.74218075973108,71.55079785739727,157.5694160670799,40.33035610925728,117.2681086715543,74.42314258537506,96.50979114152219,88.67900382220535,107.7938457276619,103.01784966738794,69.31679402169405,60.10242113414462,76.66997902270928,140.23188671441014,96.99157317154288,83.19078434504833
10,Yoshinobu Yamamoto,LAD,33825,125.2,100.47047675610645,58.7583310313343,170.9893377089924,78.3144131588501,112.20033942242218,65.61832668533116,77.91861843860539,68.56747887727893,78.38669197704127,108.93867860470839,64.71110886955717,75.89718937964267,79.17714374197709,89.96792524802655,113.39662132198114,90.33853798058834
11,Davis Martin,CHW,21448,111.0,94.0093405936527,77.99681576205289,120.52970926423197,41.56570039289637,96.14760338658232,79.77087704634195,106.23230716285477,97.62679529857499,111.60408914005598,104.05843407750189,83.13129159863736,71.50889339295176,91.71469199198789,123.09174815513731,104.41601931917413,83.96763951098161
12,Chase Burns,CIN,35333,112.2,121.56010764763624,95.96656002502203,126.66924065523656,87.35069172773615,128.66363380160698,101.57449165599428,84.694150476745,85.27759298271796,91.59470600980279,118.08624136819373,54.03613758089417,76.9180802917308,85.80021444916328,102.44441467490022,84.54914973594252,115.72472555960498
13,Reid Detmers,LAA,27468,125.0,121.04642740598273,79.75528972800782,151.77227862726554,92.2758552210632,125.82591348799761,82.90441316413435,87.6623284868285,84.23323016838295,93.9779468226838,94.76321434048909,95.26600941739326,79.50451385867272,86.31738943105086,99.77602970574276,85.32424704545718,115.36414981719669
14,Shohei Ohtani,LAD,19755,85.2,118.65561255070823,80.0374038019562,148.25020802849625,35.34813960679228,127.79148812786107,86.1998733184002,73.6625594482614,72.0996209335682,84.74701566816084,112.18886727511985,42.46707910888198,59.92995813653058,76.8840726426533,80.96888881203952,121.25945352129115,86.22985085774995
15,Casey Mize,DET,20492,86.2,102.34363307616154,57.51583533084828,177.93991288431818,44.363393007181614,110.96448490892914,62.360650938079786,87.04994178730756,76.26394549954216,93.38707331658364,104.00840603419942,64.3825369558854,62.14008276034745,91.17886798752468,100.99272762854726,79.55256996541941,120.76000285500534
