rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,169.1,156.39128486323926,64.85816139163282,241.1281636795757,63.45202323104851,175.22897715046938,72.6704744476799,65.3065959945117,61.22280698802821,83.29544977008273,112.46873731686426,44.685449224812025,51.40543086967499,52.710905931566955,93.14126165290988,106.63858471079601,96.22510533718625
2,Cam Schlittler,NYY,32095,190.2,128.61486566484191,65.26709973507181,197.05926333445268,65.23064181207857,139.9302359491077,71.00922056983678,75.62463449880417,69.8675934119932,86.09159032707578,113.87287168693597,46.74091247654284,60.54671118214524,69.1416007152041,94.57730736477093,103.94719590768231,98.55273254049344
3,Cristopher Sánchez,PHI,20778,200.0,118.47325892083687,57.52816032502249,205.9396039116856,69.07206037313583,122.02692620248044,59.25374601336368,105.46409572736167,92.61750334838136,116.34803882626113,109.97376761566953,67.22665547454527,64.7110307195112,63.46305048311326,89.10065076246458,137.47623054409888,64.76857694020818
4,Chris Sale,ATL,10603,157.0,129.75138507123393,51.63210647730896,251.2998232276833,43.99494260817054,138.8761124771545,55.26311735949309,88.78368935241295,75.74286609680554,105.3263350486973,111.56505321538003,51.72253488697615,54.88562528102404,67.84172753139084,100.70658129218779,107.4979433469108,91.50637405416528
5,Jesús Luzardo,PHI,19959,178.2,132.61932187723153,76.10577644914426,174.25658795050413,64.43289320299499,139.31547255667414,79.94847027851243,87.78032669443027,82.343737061827,102.37750315783181,105.02504938160426,65.99172374258345,63.91322090322561,69.45120140361028,91.47666804033535,114.99584055691334,87.98513946600866
6,Dylan Cease,TOR,18525,169.0,148.20446276112384,122.20222927552572,121.27803556187426,50.59556191185406,155.85604082306205,128.5113602249898,74.47989074101716,84.7482413532561,95.21809481783511,107.4994810897693,58.182717532026324,61.058958596415685,70.57320550169189,104.76361855665242,102.38039889898613,95.15671633717767
7,Tarik Skubal,2 Tms,22267,151.2,122.56762929429532,46.85401507068476,261.16316351728324,71.49354420985414,132.85546533692977,50.80559718956136,90.4054986416114,75.83983479223461,101.03716895867049,105.1687069546483,68.11452991033633,61.72084970832768,65.72108603909979,108.69667142724799,104.98076663548675,90.46977973464736
8,Yoshinobu Yamamoto,LAD,33825,179.0,106.61664866525349,59.8947325047588,178.00672970249104,81.46301322372473,119.61265152052938,67.1955805917304,74.21253821926167,66.00783030847307,75.4270725229659,113.1677288383721,59.903312136924974,76.06416928672918,76.88104258996961,83.64792769077934,115.14154334271085,91.7445572489999
9,Drew Rasmussen,TBR,25385,165.1,103.31830169106237,46.44177368076009,222.4684669078031,65.8224507110531,112.88706978175473,50.74295679532182,84.81186366446542,71.25829967792441,88.48302339171678,106.33566909190992,65.42658348384414,69.19444169585128,78.4839204827382,99.05256642187223,107.40587389115959,92.72448941857789
10,Reid Detmers,LAA,27468,179.0,119.43379187252667,68.04183704988405,175.5299346573065,82.51008077342765,126.91765319442479,72.30542358369735,88.67776207834359,80.87406499763792,96.26605100209382,100.52043714416725,84.2401351525361,74.40751025255264,81.16106565417209,93.74585866016564,91.82248926126485,111.64152560329164
11,Parker Messick,CLE,31986,178.1,109.30260470443238,69.78090066106859,156.63685033059153,74.10079143242828,116.85832405925247,74.60462331440554,87.09382509883925,79.8810317575618,92.00685495786391,112.12877451158354,62.3781855799596,76.29952200370444,80.94550950096065,92.83499729071548,107.60842592634883,95.58555362352887
12,Chase Burns,CIN,35333,154.1,128.5198025884439,94.88249508477384,135.4515494338952,84.5374390304607,134.57756585378067,99.3547654103522,89.45677198163962,88.90569089469818,100.29692668070136,111.70699343862121,66.67950168630485,73.9518567214885,81.52149553900733,103.35675494647299,87.23895963057876,112.17410400661953
13,Jacob deGrom,TEX,10954,158.2,129.45548488567925,71.75530015030887,180.41243625304344,97.9830012638278,135.7415069372214,75.23955639404407,90.9436246140778,84.44384554897296,100.44834132764211,100.8751887165776,94.95870800086755,74.97442464684202,74.99986667110444,105.35114441618876,89.26667434006927,108.57836138298873
14,Paul Skenes,PIT,33677,168.0,122.53213641193395,73.15539897344314,167.49569400991737,86.79690160867007,127.70958594781857,76.24649156296293,93.68128469152354,86.21068835179152,102.6715579665996,95.14017574619352,89.97857369837352,78.45252937685133,81.00962373524584,103.11694763721373,93.95583261547884,105.00201813988106
15,Payton Tolle,BOS,35466,143.0,121.65280720665288,70.35885917156503,172.90332573009007,81.53830212915244,128.96045418341097,74.58529953894363,90.04060865481502,82.38721983978688,99.00198421450827,106.95660723576081,70.77842697739986,73.50386493555126,84.1469537316494,80.38784694230642,88.88332243283048,121.31660482482982
