rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,161.1,156.99763159311422,66.46121481019044,236.22441885752804,66.88035356853639,175.76299466898226,74.40508879973633,64.33757070770156,61.0030825765853,81.52199587993326,111.07230114598126,46.945847453660775,53.26775967959191,53.675121076060336,90.36367451791251,105.972605413087,98.33953186807095
2,Cristopher Sánchez,PHI,20778,187.1,120.31213749425889,58.63308683878275,205.1949401440722,65.82631707440957,123.83284487808214,60.34887591028502,104.72557873404162,92.4478845958863,116.49988407738712,110.95627548213989,64.03412625454996,62.74908762481212,61.660213435282195,92.50417520595559,138.59618592760972,61.867995100924446
3,Chris Sale,ATL,10603,157.0,129.88504680727283,51.63813739667511,251.52928146427956,44.18119826928809,139.02157773279094,55.270532519647816,88.87619352487278,75.80731688337056,105.4361118119693,111.69477555790112,51.728682191901655,54.99485589998891,67.92128326486858,100.71301842822355,107.52049876900962,91.48260651275179
4,Cam Schlittler,NYY,32095,178.2,129.2501542806256,62.26641367157762,207.57604207804604,69.23130406747303,140.407425764996,67.64143991182846,77.74618559015298,70.63873783545222,88.3398623796813,115.25378212118798,48.362128913987654,61.297738006138836,68.13742548151205,95.19290429732338,104.53510718102518,97.64821588405462
5,Jesús Luzardo,PHI,19959,178.2,132.75593798182788,76.11466603030564,174.41569912246138,64.70567435486791,139.4613980183543,79.95919769925102,87.8717854582905,82.41380463248844,102.48420649013082,105.14716733016003,65.98266979618495,64.00137941332946,69.53131788810462,91.48251520294099,115.0199692020075,87.96228651759228
6,Dylan Cease,TOR,18525,161.1,147.690878087812,110.00154650807849,134.26254985891268,52.71019717085878,157.6977163272979,117.45473078572495,73.22205658061576,80.13602392591922,93.08723705945194,108.43929109979946,58.000704716025794,59.031814842411634,67.53694222740923,101.1758596083929,103.68571293092033,95.57720403478301
7,Drew Rasmussen,TBR,25385,160.1,104.74856344491401,44.605460773455825,234.83350211647752,67.50411825996652,114.53161369272536,48.771411593725524,84.49406539131215,70.55635245833409,88.3398623796813,104.96326584307955,67.05282197146354,68.7773257744212,77.73592302278053,98.80782445376923,106.24879758235872,94.0757201840727
8,Parker Messick,CLE,31986,172.1,108.41831355311528,72.23982346811921,150.08109191267064,71.77558950555238,116.25585760918769,77.46202764201595,85.84796636037765,79.48649388648468,90.62461174041881,112.49234211589254,60.534280770029994,76.14702624583471,81.51454922819975,94.88964792889351,106.76786619532277,95.4707706278018
9,Reid Detmers,LAA,27468,168.0,119.337245400154,70.94982496971942,168.1994958995957,78.22862617645787,127.15970388451233,75.60052559755879,86.30416735488005,79.7044525891126,94.01661044072182,101.58967390661073,80.18358787903635,73.63174855896642,82.29220385027732,91.01395365964639,91.46973798011665,113.33172546900823
10,Chase Burns,CIN,35333,148.1,127.34418616293692,89.9166154345146,141.62474299496137,77.93762014228645,134.12580080194232,94.70505884800045,88.7805304220242,86.92288494107949,99.87871421742332,111.48818476655033,63.62907553177384,70.64998884524934,80.71450384237818,103.08475380905226,87.98119715997285,111.49878228183965
11,Tarik Skubal,2 Tms,22267,139.2,124.06538741138284,45.27589054948484,273.6140512347966,71.90676650397475,134.88714444782352,49.24171705200075,89.63111618464818,74.70792368828634,100.66045988209402,104.77709533340209,67.60335299353135,61.144265127395045,63.724601812018,109.70040404369266,107.24919956479341,87.54939602036261
12,Yoshinobu Yamamoto,LAD,33825,172.0,106.70207672199,59.29863403937616,179.94017825493165,85.13728361007354,119.22473584459745,66.25798230740101,76.2810015446236,67.421952080302,77.36021230648322,112.72552832073477,62.391553562738544,77.35853356324218,76.74695693868243,85.3458944498395,115.30261998127953,90.72542116527893
13,Jacob deGrom,TEX,10954,149.1,130.73988703031918,67.40233324296057,193.96938285984527,98.36099250921485,138.4598595182846,71.38232685166047,90.91366334355615,82.96821191244167,100.95718224101455,100.84705930417527,92.96960894424686,72.55446015022243,72.0058791944998,105.40143960347746,89.55059952264457,108.2228032270223
