rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,169.1,156.2176753755836,65.09135250877262,239.99759959847017,63.701728085426836,174.9211538413805,72.88454648782925,65.40353111216254,61.36804384769038,83.36304721628888,112.34039462974587,44.86478723298493,51.44073158206704,52.73897231642191,93.18079895320393,106.6360865502703,96.20712466369295
2,Cam Schlittler,NYY,32095,193.2,129.24109006746065,67.041685875149,192.77720771196286,64.27154923531799,140.1827140663223,72.71747282605548,76.10045433038911,70.78306793357662,87.02694971451538,112.87927620834981,47.1829507125278,60.39224549359727,68.94279427116363,94.17261984810048,105.03561552447245,97.61800657270638
3,Cristopher Sánchez,PHI,20778,200.0,118.3417421179656,57.734997146871095,204.97402645483967,69.34388194633107,121.81256250058348,59.42829517369296,105.62063695220412,92.83721681788461,116.44245971380609,109.84827204076535,67.59419675007388,64.89803621215017,63.54575219983865,89.13847287398717,137.4730099678572,64.75647425005775
4,Chris Sale,ATL,10603,162.2,131.67614610666652,50.01261844440403,263.2858608963125,47.366039417912624,141.19941185670783,53.629700998000594,88.71223634894388,75.1566213305588,105.6552192174304,112.37733519329001,51.50161777746944,55.03203941130106,66.74402893534483,100.81561288096886,106.59454016701477,92.4340015568371
5,Jesús Luzardo,PHI,19959,178.2,132.47210157307913,76.37940725597218,173.43956087151625,64.6864581075504,139.07073820698463,80.18398177433545,87.91061975542934,82.53907841208628,102.4605864208616,104.90520099196334,66.3525134047713,64.09589789100252,69.55275948088837,91.51549874146636,114.9931466157824,87.96869851684619
6,Dylan Cease,TOR,18525,169.0,148.10468116870348,122.29582262344674,121.10363049180077,50.63602949834605,155.73583287602543,128.59716390777183,74.47132093258777,84.75991203695796,95.17444050699726,107.46466486940913,58.14921529422238,61.119598778779206,70.60488406888872,104.67330566591659,102.40512181178387,95.17327827968842
7,Drew Rasmussen,TBR,25385,172.0,105.94449206627425,49.29754005820593,214.90827315503878,63.32179901760641,116.09255017149643,54.019581088402546,82.63645988257461,70.29678380724536,87.22732810752322,106.22761389088117,64.10401443165487,67.58258583238323,77.5989672985859,99.04978923148869,106.6658801262397,93.50057717544321
8,Parker Messick,CLE,31986,183.1,109.10622519578101,69.37508624443977,157.27003894917758,72.13751192087541,116.62649129303631,74.15684011828365,87.71391659288538,80.23358522809747,92.91835192448849,112.19995449983095,61.74705493411263,75.34443877905215,80.67499467892088,93.25982233448116,108.03910128401006,94.9292966910419
9,Tarik Skubal,2 Tms,22267,151.2,122.46658019866072,46.95331951586393,260.49141974554146,71.61419202374559,132.70760947296694,50.894966816682654,90.45243443586463,75.91991085148773,101.04384539423441,105.09792351184011,68.29483726612642,61.82994392825817,65.78168567535957,108.65384185113054,104.99579466240303,90.4719815493312
10,Yoshinobu Yamamoto,LAD,33825,185.0,105.35989721291041,59.57911231986361,176.8403365612762,83.29595398931392,117.60235731326938,66.50200134557251,74.75699835980804,66.49668269933917,75.39613017652648,111.47660084494906,60.61762171629474,77.59683408247517,77.8058077784961,83.60050788544237,115.55238373491443,91.32000739604928
11,Reid Detmers,LAA,27468,179.0,119.35338070460489,68.09394954706146,175.27751211094792,82.57607438440832,126.81976471700267,72.35370002881267,88.66755863382458,80.88520216835911,96.22191623840612,100.48788125036356,84.35684971817413,74.52703437475536,81.17507454111954,93.66504377798844,91.84466264034221,111.66095671230869
12,Chase Burns,CIN,35333,154.1,128.37713314813269,95.22363573000776,134.81646536000184,84.87012202191951,134.34115454599413,99.64744379853677,89.58955340416904,89.11659895309816,100.37832147627128,111.57952000867209,66.95317910671264,74.18342632499888,81.66272622345127,103.4006285958655,87.2369159338639,112.15314309489615
