rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,161.1,156.79481303346597,66.58084524039946,235.495394723708,67.10628469349662,175.43207377893998,74.49490708771833,64.41755736603149,61.105228291425476,81.56578827186578,110.94451783837587,47.20606997541994,53.40063191353787,53.71845354684927,90.38289953283235,105.93171713906571,98.37027414200315
2,Cristopher Sánchez,PHI,20778,187.1,120.15671136338561,58.73862660995665,204.56167765484156,66.0486875176724,123.59969639696584,60.42172620592123,104.85577713899323,92.60268259721111,116.5624660655799,110.82862565644618,64.13468952839807,62.81119691399607,61.73097797574657,92.52385561578808,138.54271023163693,61.88733587687587
3,Cam Schlittler,NYY,32095,178.2,129.1931782404688,62.219563323309444,207.6407817548563,69.22839762468917,140.2995922963247,67.56841837365859,77.84184934804756,70.70398995263739,88.44553638873012,115.22917015082659,48.47625714629189,61.31364146478945,68.0608695332563,95.22712436632641,104.49838959115958,97.66664357912144
4,Jesús Luzardo,PHI,19959,178.2,132.58443623461676,76.25167270808646,173.87742600661534,64.92425911135136,139.19882460211446,80.05572064360355,87.98103065364027,82.55180121612528,102.53925946680373,105.02620060228855,66.08629318702445,64.0656043704071,69.6113343095377,91.50197825298918,114.9755901098797,87.98978472361844
5,Dylan Cease,TOR,18525,161.1,147.6257730096203,109.91877940363075,134.30442421974246,52.707984311022216,157.57660384581436,117.32793388254723,73.312153567884,80.21004910508009,93.1985899783536,108.41613433592205,58.116572298382636,59.012186929380135,67.46661331749539,101.21223043794996,103.64929368780685,95.59524089859404
6,Chris Sale,ATL,10603,150.0,131.48322916204066,50.65196467814672,259.58171508457576,46.39920278379953,140.19129778171387,54.00661535412079,90.42448307121495,76.9304827913612,107.53770372218963,113.24779494664779,50.038688708727705,54.691893621120336,66.77721973731505,103.93969722129258,105.99243412220613,91.52187220241181
7,Reid Detmers,LAA,27468,168.0,119.2846391675041,70.89644106958139,168.25195465589138,78.22534201145325,127.06204471961864,75.51891192001466,86.41036138753205,79.77807910679813,94.12907509568983,101.5679798502666,80.3091637518455,73.64899390818755,82.22481075767848,91.04667147404088,91.43760955537174,113.35311287951468
8,Chase Burns,CIN,35333,148.1,127.17967562761827,90.07846567180098,141.18766770829657,78.20090424974,133.87327307582677,94.81938229531004,88.89090540005188,87.06843168795298,99.93236756277526,111.35992300496437,63.605091188716365,70.72661166953833,80.80727201951183,103.10668525374574,87.94725065762752,111.53363831626346
9,Tarik Skubal,2 Tms,22267,139.2,123.97930611807237,45.28961759283404,273.42048330452076,71.96036704687138,134.7387545358562,49.23520601269359,89.74179085876216,74.7966179044635,100.75739295611812,104.71881103750056,67.79223198041596,61.181340881163536,63.69180265289418,109.73481293365523,107.21031734959072,87.56961041531358
10,Parker Messick,CLE,31986,167.0,108.6901223483705,71.32097229809528,152.39574950341407,74.06471439436758,116.64988651744615,76.5440561484001,86.5756484978072,79.79455380680986,91.26331871104352,112.35976746241731,61.282606730651864,76.33030054157686,80.07740177473583,95.61784229748297,107.92850440769126,93.8963333507704
