rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,120.0,164.6036845452794,61.40105090980931,268.0795900472367,62.98087936597238,185.1203051775096,69.05423560332243,61.14866964629672,57.24601956996806,80.73976082968196,113.87916423273133,37.5520870636081,47.76416596468393,46.69454983017435,94.18280027343664,110.88180629928448,91.00626618635083
2,Cristopher Sánchez,PHI,20778,138.2,120.88617914742406,53.135525378013035,227.50538182299385,65.40322155975807,123.94213852690629,54.47877414810895,105.20381864793713,91.92389776479669,117.16408468081984,110.30263685277566,63.4714370207636,61.53172058155376,61.40350396264501,88.11432086502955,137.53059103706732,64.88409730857254
3,Cam Schlittler,NYY,32095,130.1,125.95594888316104,50.308493370042584,250.36715082284437,70.76470812849239,135.98521517202252,54.31432021956557,82.56059723902726,71.35050908485321,92.57271134110457,113.0546218282858,50.05905076443034,60.90376099284525,68.56369822785982,93.59607003480366,104.90208582265781,98.07102098221247
4,Dylan Cease,TOR,18525,113.1,154.07541334082927,111.08115295465282,138.70526200704373,47.47132486251852,163.0044800577568,117.51859912567897,77.0510499940891,83.40933448866107,102.0731948531227,107.43785638388812,59.173864804098066,54.741017961611625,63.81096326779365,103.77697713629703,106.96872980578853,90.88742214404145
5,Paul Skenes,PIT,33677,120.2,131.8402532370491,61.06181941614627,215.912750890189,68.89621151566942,138.75139547638034,64.26271786173781,91.02349219055822,80.96674701407248,105.28701412222263,91.72924868594849,84.86664386077484,64.27539411942796,72.90252436069596,100.14771123541719,94.07499912684133,106.40991958605895
6,Jesús Luzardo,PHI,19959,122.1,132.66240299003326,81.74059927461674,162.29683289697132,67.95757186168508,136.26144094520905,83.95816726624041,93.7168439033242,89.2226813077711,108.97797461729381,101.9777597734605,77.08481376515147,67.53208477949731,68.67057569983317,97.86421287795108,120.51323358101446,78.62177261082073
7,Chris Sale,ATL,10603,111.0,128.89346344944158,61.63812117373363,209.11322696753487,54.469950225008425,135.57369346621954,64.8326751538541,90.61553147857163,80.45386608465147,105.74201418325211,113.44365303727734,51.555122187659066,62.513114354586364,71.43654813404895,100.2591103695335,107.10626099193139,92.09355729441701
8,Parker Messick,CLE,31986,125.1,101.78125115834209,75.33429465292168,135.10612346238173,67.45545589391398,109.71788400047235,81.208669457993,85.41979003556767,79.71572147352688,88.6648069330445,110.39539204605744,62.502802347571254,77.37688730001771,84.51421294859657,98.1189237777688,107.4345452646742,93.2014519911181
9,Ranger Suarez,BOS,17277,95.1,112.97100213080778,71.52953069052947,157.936161999313,40.31031603080731,117.5059171187891,74.40089463646711,96.51970648295372,88.67784201480697,107.88913006159359,103.04484171162609,69.28058927424907,60.010587213765746,76.20091187832624,142.44291638620797,96.94140411297579,82.18881664243463
10,Yoshinobu Yamamoto,LAD,33825,125.2,100.25614097575419,58.632303531676776,170.99130607628788,78.18316095977393,111.93969070498962,65.4651387032524,78.05770141408092,68.63448532430418,78.50077541964737,108.87220716063244,64.72614095925111,75.8502619487071,79.14507220762668,90.0192313470651,113.52050781160207,90.20472049024937
11,Davis Martin,CHW,21448,111.0,94.20014181874606,77.97363263418232,120.81024454632679,41.545046474184495,96.34258148016403,79.74703045326329,106.24322138807607,97.62551626376211,111.70274153737955,104.08569876866989,83.08787142233545,71.41256258438587,91.62319791055886,123.29596751866343,104.36200995302744,83.94389041509719
12,Chase Burns,CIN,35333,107.2,122.96725844164934,95.3196329775701,129.00517484705645,84.23448938555332,130.67152501367966,101.29169750299212,83.9079501614486,84.36255573071327,91.66875648164249,121.77461659188621,54.67340134014517,74.91186087793665,84.44608178224706,100.88494740426854,85.27240025792918,115.6735215612409
13,Zack Wheeler,PHI,10310,100.0,124.92085171506864,57.89242007337144,215.78101645791432,83.13476168805755,140.4913016246628,65.10827915460712,76.61314382016538,67.16866370942789,83.89961651667356,122.34050391853873,50.29355775239544,67.48602107333978,64.98958320376332,99.69978471064549,109.15491636138088,90.13188393843828
14,Reid Detmers,LAA,27468,120.0,118.50377904432273,80.86810882530187,146.53956148066644,83.2631977557838,123.05273144316277,83.97236232564508,87.66545717616569,84.53954326108959,94.24579979061379,93.02565871351672,95.64132387730912,77.48387366625118,87.87739631914609,99.86047361853296,86.44711141410073,114.158428284465
15,Shohei Ohtani,LAD,19755,85.2,118.40248203784158,79.86573599412039,148.25191463117062,35.288897369386596,127.49462015356801,85.99863708888749,73.79404545448828,72.17007910863501,84.87035588132929,112.12041265356085,42.47694401389376,59.87932159202234,76.84988169403216,81.01506302153673,121.39193020229781,86.10211952080307
16,Casey Mize,DET,20492,86.2,102.55134956952409,57.498739800062445,178.35407155077186,44.341348920247135,111.18951021336474,62.342008933351956,87.05888523111992,76.26294634515055,93.46962278885388,104.03565761735594,64.34890941261463,62.04702607801936,91.09347477337369,101.16028289416161,79.51142126134901,120.72584754346498
17,Bryan Woo,SEA,30279,115.1,103.35334393795989,54.5774441641942,189.37005834530424,79.96820897679402,107.05587673024716,56.53263089306293,99.62058672152439,87.29385062454816,102.74448367568615,87.58405755099251,111.68099252071482,79.75079689229251,88.19741022375841,100.01778876891085,94.43159436559718,105.78005104905941
18,Drew Rasmussen,TBR,25385,111.1,105.1882757083284,44.75949576815553,235.0077178315273,82.841318314164,113.80275397780544,48.42511380437276,85.63709292418729,71.7918801050876,87.66286146209362,104.18449255499964,72.7544614062641,74.72882894335483,78.05845274102191,92.850793628294,111.2485833522388,91.84186557184645
19,Logan Gilbert,SEA,22250,125.2,110.66392799427227,56.350850554526886,196.3837641730309,91.74071943240327,119.61048042428453,60.906501254338494,88.09503382657522,76.44641568822757,91.47065525371049,104.353809339344,87.85515199991616,82.76874022779013,84.44602503365941,99.98025862929552,88.43923220751627,112.0282014730102
20,Jacob deGrom,TEX,10954,110.1,125.09550981856302,57.05074275972678,219.27059387351017,111.4561956050514,132.0195786773978,60.20852017390082,92.90920290598473,82.19444583579096,99.13678263536433,105.92193866789619,88.94838926295904,77.42214175468564,75.41492334099175,104.97059278002413,85.48712888805706,112.62911910259561
21,Braxton Ashcraft,PIT,23793,122.1,117.82515963182851,64.53205155583525,182.58393700909275,98.8473764827753,121.49907759078486,66.54423392655099,100.89886469785658,90.4705502711297,107.60125818263384,97.85107033968949,93.96067879273686,82.40094847285734,77.12192945751251,110.11492101939879,102.25028842945012,92.46955181408293
