rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,151.0,157.9995787088728,60.794489508105976,259.89126873955314,66.85960318285741,178.3439793387451,68.62252793443577,62.18293406572059,57.7946898851048,78.85315391478129,113.02320864844964,42.07894813627668,51.066971714680285,51.232113930695924,91.02691750597164,105.95621521106382,98.015499331322
2,Cristopher Sánchez,PHI,20778,168.1,123.85442110977229,59.20884614122278,209.18228007002884,64.58851617900973,126.94783489590861,60.68765479251517,105.91028145209182,93.68221188962923,119.38951600134291,112.25692154893947,61.00443647353636,60.77243383660146,60.64045264431823,93.99348912563,137.03382956545326,62.738256859642135
3,Chris Sale,ATL,10603,144.0,132.0963078520828,50.9998221074384,259.01325771395574,43.144445087918236,140.95885692691036,54.42147775946739,89.7734537432843,76.55261608005932,107.34322118002862,112.2390311693761,49.62719929497679,52.70392189677596,65.64666880801532,105.7097644857713,106.6694117519567,89.8896873580182
4,Cam Schlittler,NYY,32095,158.0,128.04612925219317,61.59981327647894,207.86772923522977,68.36687627760007,137.6204776116906,66.20579593766018,81.9278458991962,73.85840339118113,93.06636645191566,112.97121160623675,51.953842006588616,61.687221870321245,70.0960161969726,94.53892381177478,102.9474110887078,99.62696549713324
5,Dylan Cease,TOR,18525,144.1,151.79094904653732,116.64015558728009,130.13610348467145,48.11169477877984,161.38420010493513,124.01186438750173,72.32136070748338,81.38384469501754,94.5268947325984,109.03218743955001,57.26990751806541,57.330114909552954,66.2927076810317,98.78125326894005,106.63407097996296,93.67359071076146
6,Jesús Luzardo,PHI,19959,163.0,133.8407457467565,80.45546170030457,166.35382564360864,66.70184294365818,138.98336473907284,83.54683096743616,90.29530405851418,85.94557698698041,105.36799693242655,102.25938384240163,72.0005630589012,64.71333875329161,69.5120413835502,94.11068800985883,115.14510785926436,86.48022814211991
7,Parker Messick,CLE,31986,155.0,105.50162371137375,69.58040112623586,151.62549386444636,69.69010789688474,113.96368075326251,75.16129671227947,84.81882773126227,77.76449918006475,88.80553005141478,111.16822771469246,60.13630611941942,75.50736833717738,80.77608743814932,94.93345256431485,109.27100053942287,92.82551688567936
8,Chase Burns,CIN,35333,139.2,126.19175687543441,92.01877256463038,137.1369629103899,77.84534760942408,132.67905681765376,96.74929391900065,89.8632691108658,88.24561754219317,100.85196444200328,111.22907218047561,65.08767108173089,71.20428355261792,82.52213462360164,103.39283850346077,86.36222242223296,113.13052119112663
9,Paul Skenes,PIT,33677,145.0,129.7029799661283,74.163288620433,174.88837847717213,74.98207060096537,135.1428862970964,77.27378675242711,92.26589623438208,85.52775096896708,105.15100046578858,92.79076610228415,88.27752981815532,70.38027997347996,77.55475893766996,101.39352911746258,93.36151869477641,106.52072127439345
10,Yoshinobu Yamamoto,LAD,33825,158.0,104.06729130901655,59.7610938269577,174.13885689294008,78.643039529981,115.62302484789167,66.39702024717951,77.08956326933234,68.31594253019774,78.40663314728098,111.64359048721543,62.186986822793095,76.19092317118876,78.88051314162449,89.13175727709059,113.14084280731156,91.15204248546993
11,Drew Rasmussen,TBR,25385,140.1,106.81725658966121,46.86125517818843,227.94365915630868,71.47551454459244,116.24295472599839,50.99635605746046,84.3346568833089,71.12068259861995,88.2860306880981,103.65708683708465,70.33730414603359,70.20441352727825,77.64770946347099,100.86999168252464,104.8659818992709,94.48565119559787
12,Tarik Skubal,2 Tms,22267,120.2,127.48991962489661,45.73478070477272,278.65948128777245,76.81400851738164,138.73921412660823,49.7749905412639,87.43641488429641,73.11895795582407,98.6584916267779,103.12665342181111,69.38036810702984,62.03895097433746,62.95458457043355,108.63917730103212,104.97413147231897,90.57040530757737
13,Reid Detmers,LAA,27468,149.0,121.00641982477272,77.67856025371583,155.77840660351762,88.03136625905279,127.52767054913376,81.8647969529833,85.45911897508634,81.41121448333453,92.06687103771314,99.11801242535971,87.55163844310646,78.55360132781824,84.12075997071629,93.82547567533133,87.71747312294909,115.89048514519584
14,Jacob deGrom,TEX,10954,130.1,127.88153825524876,74.67598804098297,171.2485437693522,100.63943840989839,131.64266220466837,76.87228505878814,96.77527624860018,90.71490077285739,106.23435417195688,98.83195757561097,103.18287948654437,76.90485821236909,77.80960623985044,107.92434577632386,86.02958314188353,110.6676904581419
15,Ranger Suarez,BOS,17277,118.1,103.6441986390445,82.24876515932274,126.01307937970354,45.642111984939284,106.53631257118906,84.54385739762115,97.51194702132591,92.12864045655822,105.0736454874855,101.1203965119657,78.19897364655151,71.91022607630158,85.98817841266414,139.95404044797635,96.96484489121578,83.37327498941039
