rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,20778,175.1,123.79285403392215,58.32657753016029,212.24091945668997,61.92817656589419,127.67554736108531,60.15595570991174,103.36676345908795,91.19145754589375,116.76893408379463,112.80552015657292,58.26096479969463,59.4857337969306,59.58461011166606,93.74879308007853,138.33052698932994,61.49882103149796
2,Jacob Misiorowski,MIL,31623,155.0,157.36308080816437,65.97802024383516,238.50835998492806,70.05208706126422,175.95318395194545,73.77233751615114,64.03195442305612,60.707978079286406,80.58311394206187,110.43473332697178,48.00342899694236,54.12757691327958,53.292744918051525,90.98696839799342,105.72386252371145,98.28439787532423
3,Dylan Cease,TOR,18525,156.1,148.20960151999833,109.3828608195731,135.49618712997335,49.55608952548921,158.9501342425155,117.3096752756871,72.79218954217355,79.49613041558815,93.45642415396917,111.0318339811045,54.1731699858342,57.573005155964445,66.6115676329284,103.72427348451541,103.5749689230534,94.41754918206952
4,Cam Schlittler,NYY,32095,171.2,128.2534264144668,64.3651561851015,199.25909872054905,67.69458088757354,138.76809791833443,69.64203935985299,78.65369491349932,71.94861970322893,89.3191134681954,114.83429405369576,48.99421954736287,61.91957362780461,69.17349121195596,94.52571451243921,105.63783876326522,96.822890170552
5,Chris Sale,ATL,10603,144.0,132.07464979788185,50.98728808568595,259.0344885162674,43.08759353773585,141.0080031869884,54.43599852636153,89.74485722975598,76.50192413845691,107.32608142613076,112.39394999584387,49.55934773521894,52.80511878341096,65.61494236931922,105.88037909734467,106.69752004465789,89.7915412505643
6,Jesús Luzardo,PHI,19959,169.2,132.36051935058362,78.82065382537688,167.92620213206092,68.56768489412792,137.59621490956823,81.93850588785753,90.63043324449333,85.67013323254426,104.9815796474046,104.01841370712077,70.03649735015762,65.9326623271633,70.26873335531457,95.15630007337658,114.20486194638741,86.99354872782779
7,Tarik Skubal,2 Tms,22267,132.1,126.81654652544361,43.68423186800765,290.21959093740503,70.26515436936715,137.47704944117362,47.35987904000135,90.8179301399359,75.29498419998029,103.3065579464959,104.16822524979766,68.20110576109244,59.08010054127509,63.35281388813851,111.58973676610158,102.7960797781268,91.42520214038262
8,Parker Messick,CLE,31986,161.0,104.84208896089619,70.26355194890564,149.21262739360324,67.3675553974298,113.06949506604799,75.77743186547038,84.9740811119055,78.14488320658573,89.03077469570076,111.68118684703687,59.08482719512603,75.12546330402785,82.2791048289762,92.06759883784815,108.63884233356991,94.9057061429749
9,Chase Burns,CIN,35333,145.1,126.42692445507646,90.21342006494251,140.14204871186143,80.0480529052386,132.54623124850346,94.57991992121497,90.44844684281355,88.43341765698081,101.20395987999231,110.89570723825459,65.52191907584077,71.72095866257028,81.50291511085138,104.40625058688093,87.57300716067256,111.29431489261353
10,Reid Detmers,LAA,27468,162.0,117.78555392152832,71.45377406281138,164.84161801796267,81.2984985539151,125.06892270428949,75.87217733577634,88.25015378117335,81.45092043390939,95.33097687470857,101.05258237976862,83.0537692892859,75.55480975061315,82.69282362399898,93.0560905346162,91.84134568618688,111.96877898270814
11,Drew Rasmussen,TBR,25385,146.1,106.75264618305577,48.54091964182404,219.923005233868,68.82539236341358,116.1270477946283,52.80350249428781,83.91808243019649,71.29813960531291,88.11946725555784,103.25413512884963,70.02044761407706,69.56790512639841,77.6188009837224,99.30792111433547,106.80747507418732,93.22942049304105
12,Paul Skenes,PIT,33677,149.2,128.50991691491083,77.08927633830585,166.70272938797223,77.73040341338525,132.69524537095919,79.59992680048508,94.51258694246144,88.42872838623762,106.89331496876733,92.51824121905022,92.0731355974418,72.66369781907397,78.7124365084739,102.46673507939248,94.22249679667114,105.0421174781125
13,Yoshinobu Yamamoto,LAD,33825,165.0,104.8457008543116,60.39013886301412,173.61395691911568,84.60836583867274,116.5278135204945,67.11892339927525,77.31380453340756,68.61990799300422,78.07907140246495,111.36454966405107,64.45040834271516,78.17435748807478,78.44082107535854,85.68770600770632,114.81334209959411,91.06004441486982
14,Jacob deGrom,TEX,10954,137.1,127.49001209961568,70.878296398912,179.87172693267985,95.9006554582483,133.17190723214395,74.03715556245008,93.6210556140507,86.5841301325288,103.07061951233725,99.27344857041436,97.64856530649269,74.15302667580073,76.24734495514217,105.37269773225522,87.66884988622766,110.22192025543751
15,Sandy Alcantara,MIA,18684,195.2,77.97945423141951,68.3470388674254,114.09340049065916,75.31153485305636,80.64361053866504,70.68210192895388,100.07686286209203,90.7075624994036,95.93749044288259,101.94704184652043,84.26662877252103,90.54702357770893,101.5917643388635,103.5597136172835,100.78247635718817,97.3731334722136
16,Shane Baz,BAL,22264,157.0,92.82197584913642,92.16171615966529,100.71641716060886,54.28022717081832,92.94963578520533,92.28846760558748,107.00218120667857,103.59022544766125,110.12538856204092,93.93924594746694,97.9189204018571,81.22678899109953,100.65411207817172,120.18587634180622,92.79912497133608,97.51586292839787
17,Braxton Ashcraft,PIT,23793,160.1,109.90785264296692,57.24144646045296,192.0074852568231,101.5828095496258,116.67481272939901,60.76576493746714,94.90260764525921,82.54573573632352,97.63335517293356,100.73889944475792,83.3432121878668,83.85942052073338,76.79592485658041,101.90086202105064,110.04555144740064,88.14278910570363
18,Payton Tolle,BOS,35466,131.0,117.64722675131847,74.30498292813405,158.33020272836424,88.7091833964389,124.0796256672319,78.36763007641673,90.96990305654215,84.32838058248427,97.61858413861113,105.82958754230248,75.18113207225245,79.29835341083546,87.76203967419423,81.07083675742655,87.82218845464217,122.11153039658782
19,Cade Cavalli,WSN,27473,152.2,124.57696345810503,79.00962247549963,157.6731668944395,86.36334333998259,126.90720314361363,80.487512290806,97.78242560530953,91.70208899061552,108.15806655346512,105.72319341983349,73.58436848195085,79.14122464526444,76.40024631799416,96.84511822614031,116.36282529910642,83.8071240036188
20,Ranger Suarez,BOS,17277,123.2,100.8857819694164,82.96586881045782,121.59914228488968,50.117102338520795,103.17067454368892,84.84490486671119,100.62520022600549,94.91204759786535,106.91529838891994,99.37348515223738,84.72267335927907,75.09144834048656,88.29984152585284,136.2527639483072,97.67926753336451,84.44955148107749
21,Trevor Rogers,BAL,22286,144.1,95.88329440702245,67.4407816846843,142.17405960501642,85.8819628345639,97.92997150463543,68.88033858397364,104.11984936912609,94.60975704658846,104.50915732492743,93.48021117819032,104.99066218972158,85.44744859862077,96.28860818775566,94.58383419539285,94.87163693302762,108.0446393388491
22,Kevin Gausman,2 Tms,14107,162.1,107.17494736780498,71.26469647558739,150.41624956732576,100.25275094590258,108.71472389918979,72.28534485508065,104.20799843111945,96.3536115438807,106.806879076389,94.60440768554514,106.0581274515352,85.63124213641464,88.54162637434898,102.93810161146438,92.87039176446011,106.05771274580742
23,Bryan Woo,SEA,30279,148.1,105.31328464914777,54.98072204146375,191.54584325021005,94.01179782056604,109.99492647960855,57.424857871711296,95.88391832136097,83.78356067178726,97.77470190029867,90.57494056361632,108.99647214754846,86.0874285978787,88.75756545448037,102.97613706379292,89.57939628454248,109.41373127516603
24,Eduardo Rodriguez,ARI,13164,167.0,78.49681935002299,86.35999311808303,90.89489602044483,65.01840561509576,81.60724076487706,89.78198848454919,97.26323889723594,92.99335831037628,94.42526961834334,113.55522045755421,61.865754876445195,90.49605429078164,104.39220896100043,108.73769929814769,94.75139910648353,101.3369957221214
25,Nolan McLean,NYM,33703,155.2,118.72481894193427,102.75443712051575,115.54228922049126,74.73437017872443,122.55627701319835,106.07049858770421,83.2286570569301,86.0032340403804,90.63560813348444,102.01236054381937,74.95507737313069,86.11104238369727,87.09750096651635,103.03134729822104,108.10268829285272,89.68809479084959
26,Gavin Williams,CLE,30122,163.0,139.5750475901603,80.69932652039282,172.95689768943657,128.3289904765827,147.75880640744802,85.43100081076508,88.25015378117335,83.77510134142108,97.61562850750603,104.73704761290077,91.51886914670489,87.67736048290537,67.47518241940634,88.53483167551897,106.93247301224199,98.44053321034458
27,Shohei Ohtani,LAD,19755,85.2,119.15723792867735,79.58438249626839,149.72441098227293,36.21369708151166,128.21465489595818,85.63377240396746,74.05055953686762,72.33450372521078,85.11625835589078,111.82760383342595,43.067591584606525,60.46280821371294,76.64743730579052,80.98271430263063,121.85514180925246,85.76252163902187
28,Logan Webb,SFG,17995,149.2,85.43396598823752,66.57710141720183,128.3233594548286,57.0022950873454,87.93228154447617,68.52398956200909,98.59598976097618,88.93987593636517,98.645295428429,91.07971509529887,103.7109029066978,84.6495927953444,90.91504741446843,101.7104327950612,120.6286318473809,76.74597093113468
29,Logan Gilbert,SEA,22250,160.1,108.54752427316208,65.63321541108225,165.38505193805574,106.30347909109264,116.398241272633,70.38014722155572,88.33619024011895,79.42675714312693,89.09857244728629,108.71357098592074,87.87375423051374,91.51995944598139,86.66376006549788,97.60549967393791,90.31065671298913,111.31255170810815
30,Max Fried,NYY,13743,90.0,96.68770218303997,81.84705048285885,118.13217994436785,25.824229013229726,107.00587604450517,90.58148091906372,81.31211182134629,76.71540198467665,88.62014604678264,101.00073820934534,67.09369858414247,63.34087423709954,86.94376909119528,86.89011331340002,116.28629710210114,89.48140381534866
31,MacKenzie Gore,TEX,22201,154.2,114.558056307544,102.05682127470526,112.24929225267479,90.16217916654388,113.86169249517322,101.4364474834522,97.49369218758707,99.20095115488708,103.24485142167951,101.36706042178334,105.18334843746658,89.48748554191846,93.36792764968199,106.6045885325838,94.26862503578826,102.7144036189347
32,Zack Wheeler,PHI,10310,130.1,126.96204625816205,82.48875137291421,153.91438807603038,113.06360905100688,134.85976958016812,87.6199925601418,87.43840600010925,83.34992278193279,93.47189771262694,112.04613906292846,76.77711977177947,84.59697236879916,74.32147415801624,105.15293994079569,103.28525124049126,93.86001171645918
33,Sonny Gray,BOS,12768,143.2,93.40918900261612,67.75373030969513,137.86575477212367,80.88795462948556,97.7172786497386,70.87857321217356,100.87832089220868,90.24294199562284,101.23575329499953,115.91980162772964,65.63549867653126,85.76606889684557,86.67522567035383,107.42484829254417,113.66253180892636,82.04125728590324
34,Casey Mize,2 Tms,20492,113.2,92.58066943166709,64.73753285028722,142.93081378536823,88.66493999834908,96.78634784086776,67.68780187897639,94.75692283529015,85.63727642420169,93.09532490654598,96.19382100087685,88.62308092377954,86.64293021105061,103.22505046615827,96.24321821545647,76.68563794500363,126.59936017442462
35,Noah Cameron,KCR,30184,147.1,92.50772261803206,82.13803786484982,112.62470795169199,84.13323393499651,93.34999830619488,82.88589821519213,99.40054338482372,95.2867766051072,98.3218236078919,94.28167342100909,99.81772729330255,89.86399442644905,99.42247913527473,109.55375916095696,93.90391889062593,101.63319940775814
