rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,120.0,165.14531882888082,61.53310278547151,268.38454637621754,63.447897178896085,185.7389132248983,69.20626082147614,61.08496448350228,57.229881984545884,80.66502025614561,113.9537676141729,37.625520254022746,47.86344506288989,46.66662587168665,94.13888899656634,110.7746974643331,91.12397893958158
2,Cam Schlittler,NYY,32095,136.2,125.96786518910726,50.02735326008465,251.79796130918626,67.70053205997242,136.46981822185717,54.19813939101851,80.84956074247889,69.8302532727652,91.01507575493619,112.69872396104712,49.49657603481316,59.911180980768805,68.97227253066451,93.05167855281064,103.78590598555297,99.50144168795022
3,Cristopher Sánchez,PHI,20778,138.2,121.28395942324659,53.24980104083142,227.7641825994793,65.88820160129598,124.356310296069,54.59871099850274,105.09421648598772,91.89798452639751,117.05562621132577,110.3748972152975,63.59555555810993,61.65782705932652,61.399798380570715,88.07323892301349,137.3977401946451,64.96802214204986
4,Dylan Cease,TOR,18525,113.1,153.74366649829057,111.37311173224376,138.0437812905928,47.622677974217275,162.60549422773124,117.79269124483902,77.11472881715778,83.52798047070536,102.05439428575744,107.40239837478467,59.37302032138029,54.881136826006525,63.83982935592144,103.8069770957005,107.0105543140623,90.83752654948334
5,Chris Sale,ATL,10603,117.0,130.92601962487043,58.60295552340068,223.41200077206028,52.05981350481482,138.99882977155568,62.21636570953498,88.2572417882326,77.61089473573092,103.9993218903719,113.93994835936596,49.00691582224528,59.557971707735,69.11241812093202,101.76738556041182,106.21213819063638,92.29939676811712
6,Paul Skenes,PIT,33677,120.2,132.27407828360955,61.193141725223576,216.15836436594827,69.4070928870426,139.21505466139408,64.40419439270983,90.92866320373545,80.94392258355117,105.18955022413128,91.78934143579589,85.03260077304778,64.40699547030545,72.86202201195962,100.10101891088216,93.98412521442208,106.54755631296176
7,Jesús Luzardo,PHI,19959,128.2,130.71017601014645,84.03299605019711,155.54627101976905,71.00904743918423,133.85092613528175,86.05215926591617,94.09156167328632,90.14447972443166,108.17776301404724,99.7970384962114,83.2249770938296,70.58971526696112,70.94695230579555,98.77341896259779,119.56092986895874,79.16103605008408
8,Parker Messick,CLE,31986,125.1,101.56210127602617,75.5322986166231,134.46180691626353,67.67052453124758,109.4493276945287,81.3980748497481,85.4903852019756,79.82911345916706,88.6484760179784,110.3589579533838,62.71316173468123,77.59199432247593,84.57221652410641,98.14728810106354,107.47655190563803,93.15028603491568
9,Ranger Suarez,BOS,17277,95.1,112.72775908220778,71.71753444982232,157.1829697693924,40.43883765480859,117.21829805544839,74.57442205280829,96.59947517283192,88.80398220901802,107.86925827389635,103.01083354115012,69.51375997621706,60.16796169617864,76.63042069983457,140.5051486217534,96.97930796175248,83.1215976132943
10,Yoshinobu Yamamoto,LAD,33825,125.2,100.58603737657934,58.75840081406901,171.18581876179098,78.76290721302526,112.3137544438426,65.60926240407788,77.97638028960336,68.61513734381313,78.42810746871936,108.94353043433149,64.8527130729612,76.00430600553327,79.13757057099274,89.97726126994,113.41085006214252,90.32139647804975
11,Davis Martin,CHW,21448,117.0,94.52755626929597,78.6645320305456,120.16539935134294,46.13022958685814,96.65425716836185,80.43434501167718,105.52929242874167,97.3554767199677,110.5020105792245,102.89543686313883,86.44967378908419,73.05880825856036,91.16871481510005,121.67286665274241,105.64880166166586,83.42338302619301
12,Chase Burns,CIN,35333,112.2,121.69992545201089,95.96667399709854,126.81479420901137,87.85093509658465,128.7936903491964,101.56046051855088,84.75693509739494,85.3368659701142,91.6430999359761,118.09150060514509,54.1543822586758,77.02860203192573,85.73971732541787,102.4550453890984,84.559758763517,115.70276709402319
13,Reid Detmers,LAA,27468,125.0,121.03094347149049,79.94114545059006,151.40005007789944,92.5240609984764,125.77246787227203,83.07293245847815,87.74379080189215,84.35194297264007,94.04369376966338,94.75676040384937,95.53671092261034,79.62618301865606,86.25682237529286,99.97045758390469,85.31345724428168,115.26820567446174
14,Shohei Ohtani,LAD,19755,85.2,118.79208961990975,80.0374988562033,148.42055991909552,35.550572719681,127.92066308791891,86.18796597581432,73.71716624017124,72.14973444842472,84.79179162736543,112.19386385922203,42.56000777311228,60.002134439186946,76.85458232025896,80.97729099890972,121.27466887106218,86.21348896790295
