rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,120.0,164.7213905896812,61.459489525626644,268.01619868920733,62.97828192565238,185.25454183047657,69.12065314142806,61.10078433793081,57.22428620583552,80.68838323473096,113.89463478206349,37.52970136273285,47.79690427996287,46.745464739758056,94.16975995174501,110.83969754187117,91.05043710701133
2,Cristopher Sánchez,PHI,20778,138.2,120.97262334829108,53.186097257611294,227.45158483266644,65.40052421785927,124.03201293491067,54.53117275952384,105.12143390716733,91.88899899702885,117.08952898702441,110.3176215288259,63.43360017295107,61.55526103023961,61.44628376282041,88.10212077025234,137.4783620692306,64.91558953910177
3,Cam Schlittler,NYY,32095,130.1,125.88817475592953,50.32124428978473,250.16904898217987,70.67825031217579,135.92767137580753,54.334326823689125,82.5627832753227,71.35250290667877,92.57349918726197,113.07539549824162,50.040381010985804,60.88360270559742,68.56584866029445,93.56096591502701,104.90612505346077,98.08529574614636
4,Dylan Cease,TOR,18525,113.1,153.99250874791724,111.10930698534045,138.59551211524223,47.413326077618336,162.9355027312827,117.56188693781317,77.053090148806,83.41166528284447,102.0740635537708,107.45759797899662,59.151795638794646,54.72316885540338,63.809410563677304,103.73805456792323,106.97284861224503,90.90065129657468
5,Paul Skenes,PIT,33677,120.2,131.93453055984617,61.119935167474516,215.86169514777916,68.89337011682763,138.85200855016166,64.32452683659741,90.95221201361736,80.93600811189721,105.22001623283599,91.74171015663597,84.81605281638002,64.29864917354983,72.94670916162961,100.13384502664661,94.03927296536271,106.46156684412689
6,Jesús Luzardo,PHI,19959,122.1,132.75726822187744,81.8183961104511,162.25845542616352,67.95476917396495,136.3602484733373,84.03891965926839,93.64345457211964,89.18880805271667,108.90862803785227,101.99161351021728,77.03886165654968,67.5520482669919,68.71059107374133,97.85066283681489,120.4674671682248,78.65993257744401
7,Chris Sale,ATL,10603,111.0,128.98563355956873,61.69678542181409,209.06377907246375,54.46770379011633,135.67200228665834,64.89503232332967,90.54457077423102,80.42332189693983,105.67472676106777,113.45906442216551,51.52438894127719,62.53838088866848,71.47831534956468,100.24522873670946,107.06558604522837,92.13825594411509
8,Parker Messick,CLE,31986,125.1,101.72648490452912,75.35338847745514,134.9992213721715,67.37304120487664,109.67145554462824,81.2385825581603,85.4220517774592,79.71794905322255,88.66556152072404,110.41567708528821,62.47949163968522,77.35066557496272,84.51058076907682,98.08212331754252,107.4386820072483,93.21501796312639
9,Ranger Suarez,BOS,17277,95.1,112.91021491797844,71.54766018008343,157.8111957475634,40.26106631309877,117.45619306209525,74.42830010227085,96.52226212800295,88.68032003240096,107.89004825914137,103.06377609482729,69.25475075952515,59.99080070351934,76.58260291212842,140.41186038352828,96.9451368195517,83.17936041272839
10,Yoshinobu Yamamoto,LAD,33825,125.2,100.3278328933066,58.68810698470897,170.95087266954667,78.17993655108567,112.02086175427016,65.52810418692515,77.99657470234432,68.6084283464949,78.45082257112014,108.88699751199415,64.68755615229036,75.8646171632773,79.18263855838654,90.00676750301088,113.47739697417603,90.24850237164004
11,Davis Martin,CHW,21448,111.0,94.14945479321486,77.99339541110368,120.71465400364936,41.49428820651232,96.30181294611046,79.77640516074112,106.24603449197629,97.62824431556656,111.70369219091899,104.10482440827995,83.05688341816843,71.38846094379302,91.61664018220267,123.24972416239706,104.36602838833267,83.95610889928717
12,Chase Burns,CIN,35333,107.2,123.05519079639633,95.41035369535727,128.9746696779575,84.23101540962178,130.76627911501447,101.38912158016731,83.84224214047163,84.3305276149312,91.61042437622407,121.79115974291904,54.640809212678064,74.92559231514011,84.48560438118756,100.87097911956928,85.24001699383605,115.72966501330761
13,Reid Detmers,LAA,27468,120.0,118.44001476586206,80.8886052205675,146.42361273593662,83.16146972711124,123.00066018458583,84.00329342822684,87.66777837874477,84.54190563787762,94.24660187570063,93.04275208219359,95.6056540052554,77.45754583487161,87.87799848405366,99.82301997303746,86.45044004033836,114.17504465695201
14,Shohei Ohtani,LAD,19755,85.2,118.48715017784421,79.94174842377058,148.2168582876524,35.28744199426643,127.58707057959933,86.08135204049012,73.73625759675407,72.14267984803094,84.81634984114524,112.13564427548913,42.45162248752482,59.90319746766568,76.88649079493506,81.0038458727516,121.34583009343933,86.14391015840891
15,Casey Mize,DET,20492,86.2,102.49616894268499,57.51331312093437,178.21294972329528,44.28717422919611,111.14245902100627,62.36497252542039,87.06119037291053,76.2650774403432,93.47041826823525,104.05477406195615,64.32491019059958,62.02648687166501,91.09564753559731,101.12234174250818,79.51448283042487,120.74341983910479
16,Zack Wheeler,PHI,10310,103.0,127.59316456594148,58.81698782379051,216.9325001505264,95.38458334227596,141.8312412202919,65.38035878897799,80.13600825609498,70.37290934653385,87.26494867677613,119.34571960090427,58.9661698738436,71.45402208654939,64.96711504352274,102.33367096968675,106.10964332749882,92.1382559441151
17,Bryan Woo,SEA,30279,115.1,103.2977317755812,54.591277069209866,189.2202201696424,79.87050664881538,107.01057473512667,56.55345460883014,99.62322447156046,87.29628996782466,102.74535808938201,87.6001510310779,111.6393405803971,79.72377217972158,88.19868402185485,99.98027612083243,94.43523043252326,105.79544790373181
18,Drew Rasmussen,TBR,25385,111.1,105.13167620950097,44.77084026885526,234.82176907059844,82.74010572286458,113.7545969595934,48.44295112752447,85.63936041981628,71.79388626060475,87.66360752265022,104.20363634786587,72.72732729493552,74.70351814321475,78.0573496373321,92.81596903170922,111.25286695347647,91.8552336487478
19,Jacob deGrom,TEX,10954,110.1,125.02819867467734,57.065202533682005,219.09709703853332,111.32002236924194,131.9637129884536,60.230697898359395,92.91166295226012,82.19674268107136,99.13762634548286,105.94140171469057,88.91521555168268,77.39585194487886,75.4197837637304,104.93122253445073,85.49042055038726,112.64551287591588
20,Logan Gilbert,SEA,22250,125.2,110.60438216731987,56.36513293757377,196.22837643533668,91.62863386773115,119.55986579605448,60.92893607915487,88.09736640346821,76.44855191029578,91.47143372074696,104.37298424399441,87.8223860165101,82.7405899593582,84.44735293459009,99.94276005726238,88.44263753990907,112.0445077795414
21,Braxton Ashcraft,PIT,23793,122.1,117.90941493577012,64.59347010996251,182.54076235443398,98.84329984612326,121.58718045718149,66.60823730236007,100.81985115140046,90.43620326452407,107.53278765705491,97.8643634633359,93.90466657573474,82.41339844876168,77.16239583302035,110.09967477497867,102.211457599266,92.51443295697402
22,Cade Cavalli,WSN,27473,110.2,122.61579543914903,80.92342616017496,151.52076349671384,61.46073441715679,121.32150869292776,80.0692332691873,104.18660101170991,98.59124242129013,117.42592154742553,99.06365201958148,84.63489469475257,73.15860426036535,79.86286882362347,105.97982930956265,113.45115717208903,82.26926194644322
