rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,127.0,164.72967891786493,60.253953352968416,273.39232683669314,66.22482527101101,186.1372389029152,68.08429807664166,59.86220208226655,55.9733858869012,78.15927170776007,113.2270722908224,39.13682170175496,48.39505603008247,46.24933139461595,93.67055154970075,110.32806889087286,91.8753808595537
2,Dylan Cease,TOR,18525,126.1,152.024499794223,108.05689524025843,140.689301781417,42.65106920450353,162.15451216257557,115.25716429207387,74.16797073774805,80.36308147032634,98.09240080012466,108.42585211312674,55.09188340338209,52.49086288640925,63.47995280820685,102.9371180586967,106.89656056814174,91.34955101245565
3,Cristopher Sánchez,PHI,20778,149.2,124.72833576309597,61.706971475391605,202.13006316572933,66.4125455917717,127.35465029526532,63.00629159574762,103.7085835669045,92.9498422054951,116.88224374550546,112.08769706834971,62.04318932071108,62.84195012386831,61.83844973982805,88.10750291649623,137.96531769714457,64.42661646853401
4,Cam Schlittler,NYY,32095,139.2,127.7959410760174,58.26879340400774,219.32140104225252,71.64739835628396,137.12155226810842,62.5208205081632,82.15033438375086,73.24187956216154,92.73759047016955,111.22845309053086,54.79258985050461,62.71434948852381,69.94767375095817,95.95197752926343,102.43445363516253,99.463887969732
5,Chris Sale,ATL,10603,117.0,131.12670283289987,58.637947456799346,223.62090323423683,52.28004900308542,139.10893400338125,62.2074852817723,88.38705742793279,77.7433864853286,104.1638978512933,113.71984659832803,49.25772451728016,59.48344741698974,69.08264989191608,101.67953093093749,106.35531573736516,92.20324388662988
6,Jesús Luzardo,PHI,19959,136.2,128.7425830568695,83.02275378593166,155.06904070544147,67.13523475061781,132.76002027274527,85.61349576625823,93.30176389719024,88.92766400734853,107.0861429493839,101.3867050516387,78.75426908975952,69.30535440267573,71.79824597526373,95.96603567603421,119.65862278724191,80.51404697465065
7,Paul Skenes,PIT,33677,129.2,134.03790613545328,73.25974954101085,182.9625571916483,76.65612612484574,139.52218708115205,76.25723797879766,92.34250678533034,85.475571279283,106.74401469714942,91.18217253981271,92.52097067539864,69.42123732847396,74.75093623034297,100.23015172265362,94.16024709638904,106.27430955931003
8,Parker Messick,CLE,31986,129.2,103.03750928097087,74.91011910556212,137.54817753450132,65.30015169503763,110.39842078922115,80.26163180936678,87.27925426774745,81.26299776957069,91.36977940128797,109.59540889621987,62.42616429135346,75.67479506436412,83.54646557153875,97.45122738646015,108.12525665544075,92.78347769547746
9,Chase Burns,CIN,35333,118.2,123.86048834741902,95.61609101036987,129.53938155201982,83.76189006580282,131.5958160347125,101.58750232329099,83.06658194541995,83.73691613186297,91.00430169373439,117.53628362874788,53.40202443312797,74.98832583096878,84.27670610599186,102.40403016245578,85.83256513580571,114.29548219787617
10,Ranger Suarez,BOS,17277,103.0,109.4460901128952,76.4629644927166,143.13607226585071,44.83982086111162,113.36017104673624,79.19747892395635,97.0964962183754,90.35428549828495,106.79512405987559,99.45608406021847,76.55656532698761,65.22635464248194,78.90499546183601,140.50263488900822,99.5637373127993,80.40266159431954
