rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,20778,175.1,123.72692505679285,58.41115229375892,211.82072154633715,61.83559816811235,127.56412597343103,60.222682300307454,103.41760582337491,91.27743887926208,116.82881986714332,112.6316245323328,58.28906822083552,59.46805442987851,59.553155789131004,93.71602968481317,138.33198937377475,61.50884836190278
2,Jacob Misiorowski,MIL,31623,151.0,157.88954081733507,60.86767991299514,259.3979925138411,66.6716832667626,178.25046660366183,68.71697608082894,62.19370204879778,57.810875717317856,78.88099718637733,113.0047381557119,42.0122999956018,51.178333879067836,51.22555493670203,91.14197063746622,105.98525599956554,97.92444494580552
3,Chris Sale,ATL,10603,144.0,132.00431014351457,51.061220725298675,258.52164796194603,43.023180525837226,140.88494667608876,54.496380387701514,89.78899947211188,76.57405520884097,107.38112437492859,112.22068882858703,49.5350073473642,52.76348182802337,65.5859137036664,105.8433759467201,106.69864801544651,89.80618168491046
4,Cam Schlittler,NYY,32095,163.2,128.9159010267507,67.4795518690507,191.04439684785177,66.3267883426628,138.2124614054107,72.34573204479523,80.77677269826454,74.62032172035991,92.2729995832785,114.26162902222745,50.10188143351293,62.04098668355854,70.60040830919505,94.77526718063291,104.0627320155497,98.34570602444799
5,Dylan Cease,TOR,18525,150.1,151.52179712019148,113.6949575542068,133.2704655867189,51.578164232122944,161.62829581604024,121.2784108731607,72.63964073933994,80.72759746211523,94.28135283266388,110.19251586691261,56.35645708830937,58.11036486583934,66.06076616253245,99.62525342709095,105.34522982608449,94.60569488973988
6,Jesús Luzardo,PHI,19959,163.0,133.74753313451947,80.5523219234109,166.03808441981062,66.51436643867412,138.91049031619625,83.66182007610664,90.31094015418354,85.96964668423689,105.40520267005999,102.24267239676837,71.65655951990578,64.69351468307336,69.44052865131455,94.22963886153336,115.17666716626384,86.39988978658913
7,Parker Messick,CLE,31986,161.0,104.97132452496444,70.23049430744291,149.46687625841267,67.42537005605918,113.14062549755708,75.6961224018295,85.09060502401645,78.24168793231023,89.19014343552864,111.58980073209564,59.15053370417447,75.03610275268522,82.23136880895808,92.13878422622335,108.67434991466061,94.83699539639949
8,Chase Burns,CIN,35333,145.1,126.35959263793745,90.34423142056286,139.86459327974197,79.9283865288899,132.43055925555493,94.68483049077977,90.49293515539762,88.51679852805243,101.25586305495027,110.72475569076843,65.49605041540994,71.67910466421851,81.47174861360809,104.36976261574264,87.57393295345487,111.31246133589305
9,Paul Skenes,PIT,33677,145.0,129.6126490769053,74.25257370475495,174.55643858679213,74.77132115368833,135.07202558751962,77.38014199965029,92.28187357003183,85.55170365094351,105.18812958135611,92.77560203826653,87.7719455840748,70.28899541045826,77.44482400546512,101.52168508888151,93.3871074921227,106.42176571239985
10,Drew Rasmussen,TBR,25385,146.1,106.88423683125808,48.518082078488824,220.297740103181,68.88445813388796,116.20010168962165,52.746844141523994,84.0331582643057,71.3864626863125,88.27720471767498,103.16964467412365,70.2025597777487,69.50996322886381,77.56782846842366,99.3847046193089,106.84238409016015,93.1619233598843
