rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,111.0,161.01276508877064,63.55012118350748,253.36344516026878,61.751292101374,181.06244180693201,71.46352423676458,61.02254169230583,57.764892621064234,79.34119752177693,113.41325139129235,38.62829168688797,49.335316080487274,49.63431304869786,95.5724260152287,109.14210815811356,92.18988580500792
2,Cristopher Sánchez,PHI,20778,127.1,121.02837539783404,51.294819037506976,235.94660474553731,71.77375376070437,125.49532314355068,53.18801965457411,104.82565976186207,90.51957496476895,116.25689359093705,112.90594710399708,60.836355153691876,62.61530137175178,61.54646638741069,80.78306676568793,136.8697688058261,69.18396263194991
3,Dylan Cease,TOR,18525,98.1,157.77385998073385,116.25213139734507,135.7169492433115,38.740194949343184,165.13586664565418,121.67667033704129,78.92189351624594,86.49898736535404,107.59098142058514,107.42470338640837,61.53270449096745,51.30685196901999,62.31191778914026,110.32900048118259,108.12656744935019,86.46388874735808
4,Cam Schlittler,NYY,32095,118.2,121.02244406471527,54.734388828074685,221.10858653877236,77.04510658898205,130.6988578013775,59.110710781670065,82.2633931198884,72.32327498674617,89.5898168866174,114.23084243746011,49.42818984939974,65.83079784929132,72.36601685328868,92.83536277064016,102.64652267825221,100.77814475461399
5,Joe Ryan,MIN,21390,110.1,121.61224852098324,58.8684050708048,206.58320494133474,69.0535182803445,127.2686751769052,61.60649579108451,90.34789899546365,80.56381935343715,100.18810160767255,97.07051511988,67.62684795762752,66.113935334539,82.41979086352414,92.1714060793338,87.35348290774077,117.00310471143737
6,Jesús Luzardo,PHI,19959,110.1,131.91646282927286,82.87755217327323,159.1703285689207,62.12441348425869,134.3947396110134,84.43454579725068,98.41114987257721,93.39738248935868,114.99323170407905,99.56796234019542,81.59532862907623,65.80087458570084,68.52293753160593,107.01730870319952,119.68344909185147,74.8912336103456
7,Paul Skenes,PIT,33677,108.1,128.42455435864457,57.87949570904269,221.8826577918454,77.33161907507436,135.18080492885508,60.924459059831,88.12971115850577,78.21112647033941,98.90511842811061,91.81898741980639,82.87758114436612,68.25316413039467,75.201248131252,90.49839886663452,96.45781074190896,108.64692343120493
8,Ranger Suarez,BOS,17277,91.1,111.33110609919905,73.95934389738535,150.53012977146793,41.7093340816502,115.42714576643236,76.68042619035977,95.8598397829853,88.93349581167662,106.34238427191983,101.46591932120297,72.23536506796806,61.9200661026238,78.39815643243166,135.70467080774839,98.40705842469471,84.06760398677113
9,Shohei Ohtani,LAD,19755,85.2,118.68027721110327,79.29340662386726,149.67232535814117,35.56105533194496,127.84067059828539,85.41370299873579,73.98409660063395,72.17400624628905,85.10672114551852,112.3286339730424,42.438079162925725,59.88575634306707,76.84276635576849,81.08935336567052,121.22532919995422,86.19218107533338
10,Chase Burns,CIN,35333,102.2,123.00403676394866,94.15597023772536,130.6386043464798,89.01809701921731,130.724294750559,100.06559679149807,84.84559163349297,84.75845967802506,92.15485467574278,121.15005278208099,57.283606625717724,76.46800710279797,84.59798597082937,99.629568938741,85.44757032553187,116.14939631766966
11,Bryan Woo,SEA,30279,104.1,102.48284585107889,49.80304686539919,205.77623929703265,73.02464715581092,107.63620618143752,52.30740225415356,95.66859820735839,82.2590589468808,98.9683310511265,86.38314753582767,107.90508415314446,75.96927072516898,88.9525901627353,96.59677600296914,90.73014379001351,111.3129306959876
12,Braxton Ashcraft,PIT,23793,113.1,120.87016964919547,62.24173754668557,194.19473638573717,94.07991156148466,127.03792629835911,65.41780296417026,95.83360550325108,84.86342478130072,103.6556219080033,103.53422133402785,81.06357172442846,78.71195221495634,75.59840240268193,104.39202876435849,101.72923471006719,95.90223018066001
13,Davis Martin,CHW,21448,100.1,96.12064642897012,80.27225467710896,119.74328913498013,45.56155815026584,98.71333850050739,82.43746937155979,106.97656989394406,98.52201257272542,112.99252773906522,105.58820613327438,81.14342576066508,71.63340498746442,88.65551580586339,127.60955204465192,104.75721962429296,81.45399307517303
14,Parker Messick,CLE,31986,112.0,102.95531395653398,83.50904076048575,123.28641785707009,68.02593883614443,110.6004112550351,89.71013364545574,85.85094474682066,82.10167873721649,89.62299830027908,110.01325048766229,65.98531578957267,79.35970862017192,85.62358708103915,98.9204095568126,107.14252195403151,93.1067943351824
15,Zack Wheeler,PHI,10310,93.0,124.28182672638744,61.80382229374328,201.09085631349538,81.89239551899053,139.1937563970264,69.21933805331983,76.35337582711949,68.12441910652792,83.50847286109561,122.9286600270706,49.52714620386692,68.39920031976597,66.60663411572948,102.30106777693058,108.3296601657614,89.70944040508357
16,Chris Sale,ATL,10603,98.0,127.76932683246274,66.64837044647226,191.70661635574905,62.17136959426013,132.8327511544015,69.28960416193074,94.31468574780001,84.90007816083902,108.63349073251496,115.44887387489624,51.85834547914637,67.77657977305284,72.40613149381159,107.84392565308507,107.99829888513621,87.2954411252879
17,Yoshinobu Yamamoto,LAD,33825,110.2,102.50755022909507,59.01994220279163,173.68291738213165,82.58305376877789,114.11461961516156,65.70284820280865,79.31393328269473,69.66461003786594,80.00474397655883,108.03472594909196,67.6347492416901,76.89754396156921,77.91488523518548,88.52104575159763,115.530914499718,88.71487902760954
18,Reid Detmers,LAA,27468,108.2,118.65413195969276,83.67981504692413,141.79539177298182,84.1351480391647,121.7561041413483,85.86746145314189,89.85989581593888,87.4408054253822,96.61090853135278,89.66801540809325,103.54649865066872,78.80384117228543,89.33408147466953,100.29909139325987,85.72043409316541,114.69699537012565
19,Casey Mize,DET,20492,77.1,104.3753887848158,60.47206488675967,172.60098499989812,49.26016332866978,113.32903962422446,65.65955503111975,86.32430835194099,76.29794049833244,92.78503991252434,103.37781998370703,66.49473770700143,63.965085916531315,88.905349104661,101.81326817511459,83.5473901860669,116.21009221765775
20,Logan Gilbert,SEA,22250,114.0,109.4249122986058,54.695978949150536,200.0602326364434,93.56550018846443,118.58361552849144,59.273955552636735,88.36223088567324,75.95605466242051,91.15061509021702,106.96171122758604,84.64734851747625,83.94449208074592,85.28782022223392,103.15040330694809,85.53876881734956,113.48127222554064
21,Sandy Alcantara,MIA,18684,130.2,81.90341463619406,65.98188674200752,124.13015820809272,75.77135669300453,84.26059507230701,67.88084290550516,104.60733499477308,93.46797595688699,101.94835284128328,96.82808777944898,93.18101917152153,89.20009699928717,97.72713746261594,104.21716813459858,105.3276188992174,92.04248303593424
22,Justin Wrobleski,LAD,31204,96.1,78.8766720372872,51.52910657193866,153.07208457377027,63.24699842987266,85.03923368149675,55.555025487081075,89.76737054210253,76.86043026655408,86.88237599322697,113.88875399323865,59.938496440677916,77.75914603377424,99.2047395031475,90.01396032323797,97.86030057190716,107.35116446279184
23,Max Meyer,MIA,27474,108.0,114.94790319831519,91.92538188717877,125.04480145279722,77.57029664564116,119.00014300735555,95.16600869162617,84.72193805239677,84.81353358581376,90.37488443383064,111.72471657268362,60.256265588108825,83.19061925736246,88.13658512289938,103.32705703652397,98.61241919873652,99.85497840693533
24,Jacob deGrom,TEX,10954,100.2,127.0422661266243,56.77877184608384,223.7495649926936,121.09517691175442,136.12551174276132,60.83833461406217,88.01906133107886,77.64317423714279,92.62818799320087,109.60675753364735,84.39836983371742,80.4384166494411,73.12045885877568,104.8223835456056,85.01483380547768,113.20230147818076
25,Drew Rasmussen,TBR,25385,99.1,103.42014789987041,44.463424921704515,232.59597981400856,92.04046137096904,111.85723421697877,48.09078441965895,86.77906306840791,72.51396314177416,87.20075510297426,102.77035721413223,77.16699093146148,78.7943734238851,77.28063139912193,95.90164990210307,112.70203968091688,88.81445288572861
26,Nolan McLean,NYM,33703,107.1,124.63563112632256,94.93046167816702,131.29151349720632,70.95645451829733,127.66044434613175,97.23434921637265,84.74541974254434,85.3403259820027,94.87631545927047,95.46360663594706,86.11468760633947,81.59334905479953,80.81488465849012,108.33919006747988,113.11683562988979,81.43231426926957
27,George Kirby,SEA,25436,110.0,93.39152873100228,56.684923215740234,164.75548569822703,76.18904958563012,96.1579729602597,58.364048177272934,117.33913179017281,101.00994160999386,119.52751478289305,102.07648185130469,96.08023643232619,82.83101155480342,85.87912987474662,93.17815893749466,116.27168800952457,86.44523029715516
