rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,145.0,159.97632643154463,59.71213855989893,267.9125787411263,69.51810676564878,180.02906564700336,67.1969479993358,62.840638210949926,58.050209468633895,79.97306488154821,114.9141541516792,40.729625280828394,51.23067542957179,49.95606659277077,91.51824025838965,106.62359403382276,97.04633260169516
2,Cristopher Sánchez,PHI,20778,168.1,123.76606484887493,59.22842259485266,208.96397769483463,64.48823692511824,126.86308778991864,60.71050836524664,105.85148674604883,93.64319234035658,119.30981617015972,112.39252685943013,60.93253053409822,60.87820446869073,60.76211649124139,93.96525178403648,137.05527522992026,62.737022986255575
3,Cam Schlittler,NYY,32095,158.0,128.04052564780233,61.65690076762294,207.6661628048687,68.30119217462423,137.55753741667542,66.2397429768468,82.01809143646493,73.95658226972351,93.18628489173942,112.93587419082255,52.071561147292165,61.644834082744524,70.09777885388256,94.60013182751246,102.86382708620816,99.67962153033814
4,Dylan Cease,TOR,18525,144.1,151.78430631212956,116.74825159431244,130.00991232485543,48.06547102707059,161.31039166302844,124.0754515034082,72.40102446504248,81.49202703090295,94.6486951011942,108.99808215160725,57.34269337219727,57.253136529251606,66.27784250797392,98.8452079265656,106.54749374250667,93.72310019524967
5,Chris Sale,ATL,10603,135.0,132.05179033899515,54.41779671916858,242.66288133339125,45.949290288950785,140.3978208692029,57.85715012118091,91.30740845802526,78.78801216670173,108.81562336652703,111.07812285959851,52.78157896871244,54.186672156622926,65.14411692981055,107.66851798144718,108.39475003819076,87.03361553646786
6,Jesús Luzardo,PHI,19959,156.0,133.55099115579353,79.04783149488304,168.94959899776353,69.58666715109246,137.8775573436293,81.6086964758886,93.61596542862922,88.29315342309371,108.89049077806274,101.75397358705855,77.82634969051863,65.85484123938447,69.67261976464209,95.90267992759655,114.72708939240898,86.04107818103245
7,Parker Messick,CLE,31986,155.0,105.49700670838176,69.6448846095747,151.47846474327184,69.62315248700307,113.91155990311186,75.19983568683104,84.91225775612257,77.86787037371853,88.91995829243768,111.13345427296547,60.17952798633998,75.43868889948973,80.7918172675039,94.99491601264177,109.18228235325735,92.87457813606474
8,Chase Burns,CIN,35333,139.2,126.10173318719076,92.04919709325391,136.99384694129236,77.7244859789206,132.59048369547335,96.78572747427405,89.8133826936172,88.20886238716074,100.78463956449535,111.36343585854998,64.91401426788187,71.18717863817876,82.36812987801943,104.83837380498291,86.37573802820093,112.38889558668976
9,Drew Rasmussen,TBR,25385,140.1,106.81258201143275,46.904683743109146,227.72262537743103,71.40684378891048,116.18979145868116,51.022504452369674,84.42755358207201,71.21522226557863,88.39978954064574,103.6246628815821,70.59802221152148,70.26859524927335,77.66111116418118,100.93529866709173,104.78084019050425,94.53558987998832
10,Yoshinobu Yamamoto,LAD,33825,151.2,102.67101030220162,60.54727398195981,169.57165199736522,76.68734594564312,114.01211785528673,67.23536785435442,77.25661248208701,68.61639215109417,78.48796297316211,110.54551685313115,63.28251632089176,76.4695840745278,80.30599387539276,88.5580442263305,112.62921743022711,91.99959231371531
11,Paul Skenes,PIT,33677,139.0,132.11474390909942,77.39016107755279,170.71258828209454,78.09726550708885,136.80219147409122,80.1359756850103,93.53925199069262,87.53090900051845,107.27156299015361,91.99327155615474,92.0592686690974,71.72384596184051,77.40074958020494,100.07570910215084,94.2541679003632,106.20870304527372
12,Tarik Skubal,2 Tms,22267,120.2,127.46644889574168,45.768095191086076,278.3849426697061,76.73259085850546,138.6696459296327,49.79825655320027,87.5019806624957,73.18624987209247,98.74311253538013,103.13092900991418,69.37247062787074,61.970110366233776,62.96146712601807,108.69111816963928,104.9077814548558,90.60616959851487
13,Reid Detmers,LAA,27468,149.0,121.0011242948773,77.75054868817193,155.62735046093152,87.94678931709944,127.46934626052865,81.90677314903695,85.55325429649965,81.51943320147299,92.18550160163443,99.08700829315376,87.70146381115399,78.51703022017877,84.15331848751147,93.88622177820811,87.64625445493952,115.95173696796776
14,Jacob deGrom,TEX,10954,126.2,129.9225489691712,66.51577961561844,195.325896985668,103.45319567352573,135.44548005396652,69.3433263367252,95.1286591389766,86.78886788027634,104.79612731637029,104.4373440629455,92.21625537138561,74.76558043773095,74.1201693853046,109.81063682100076,84.70185122412781,111.14206128291453
