rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,166.1,156.73878855598016,65.89374960321338,237.86595771069838,64.73248432352185,175.23500694515076,73.66964780658888,65.7271025237398,61.846056549797964,83.770419983783,112.29701592220147,45.54462582201095,52.17919902648778,53.02442009913838,93.36549013308294,106.41031568838378,96.35839651272133
2,Cam Schlittler,NYY,32095,184.2,129.56536167778899,63.09919759830825,205.33599205946325,67.14718437508907,141.23228377159631,68.78106389563833,76.25672960519344,69.65467586320221,86.96482616900016,115.68678214800015,47.00632537458547,60.37990108871729,68.21604165910965,94.05077211007044,104.08777411204338,98.67456737986248
3,Cristopher Sánchez,PHI,20778,193.2,119.10584918367431,59.2887132755744,200.89128303712465,67.50991765840236,122.49385201959493,60.97519808374622,105.68850687805799,93.25046550515299,117.04380290979077,109.79332075376777,67.23316751197359,64.36491653409468,63.290994871623404,91.40910760257123,137.4517355179675,63.64955652639923
4,Chris Sale,ATL,10603,157.0,129.83848924820006,51.52716698024042,251.98066411067762,44.08759302491968,138.98174910787753,55.15572212688302,88.79825540495277,75.71509707865758,105.34081169788729,111.60051924143004,51.735557857995,54.90049313998765,67.813384767401,100.81432157162315,107.49086190454716,91.4640015722769
5,Dylan Cease,TOR,18525,166.1,148.8933443407946,114.63384872830903,129.8860222573211,51.25187121411552,158.0053796139423,121.64925271959383,73.76951755497676,81.96270595814624,94.5051290160233,109.20730488004749,57.7517480197793,59.020714726880506,67.74172008056041,104.19765833451902,103.46373339788293,94.3155548502456
6,Jesús Luzardo,PHI,19959,178.2,132.70835134597732,75.95109552579102,174.72869735226965,64.56858458145133,139.4214433882734,79.79310292008917,87.79472813302691,82.31354801767439,102.39157450283282,105.05843637000179,65.93700685630073,63.90467161738955,69.42367034429446,91.57453375725295,114.98826518950065,87.9443975093198
7,Tarik Skubal,2 Tms,22267,146.2,124.69415064771117,44.85080311474041,277.60257958739885,68.57151101326528,136.40173510392043,49.07717616923239,88.15732392452638,73.2305243301054,99.66189585833204,105.78917020294625,64.49983736602914,59.22543671762175,63.41133147732528,108.40660899270117,106.35075244411027,89.16146341497831
8,Drew Rasmussen,TBR,25385,165.1,103.45935057493337,46.45123198058541,222.72682021140704,65.62418734600249,113.02232126058847,50.744817192998035,84.82946539764723,71.2776403822868,88.57528591287056,106.36403782490831,65.1856106181499,68.97781846259583,78.5464484765639,97.8575891290289,107.55623047756335,93.17816878550015
9,Yoshinobu Yamamoto,LAD,33825,179.0,106.68822212420174,59.7729996618645,178.48899927782526,81.63456889984046,119.70363532813384,67.06499648151684,74.22471369584638,65.98363037081293,75.43743964784342,113.2037043477572,59.896716221489534,76.03799958518265,76.85062244772763,83.7374178808737,115.13395837710634,91.70207447519785
10,Parker Messick,CLE,31986,178.1,109.45182328570418,69.79511219151249,156.81875317871874,73.87759293246967,116.9983335499196,74.60735855642957,87.11190042704139,79.90271281684007,92.10279182887547,112.15868875665971,62.331009442573325,76.16655738437711,80.78483479030689,92.80687493426487,107.75906606365606,95.46031051096658
11,Reid Detmers,LAA,27468,174.0,120.01800461250612,70.01131785982527,171.42657766396908,80.17142257459146,127.68992463481175,74.48665332879001,87.70992262676937,80.56463675949632,95.68158030715172,101.69664185839702,81.50735292291921,73.79319259829144,81.30963629043501,93.62229494871265,91.42373834919817,112.09208720210655
12,Chase Burns,CIN,35333,151.1,128.31974431878973,93.11794632537523,137.80346062188798,81.31280077792185,134.98178654505924,97.95239703421846,88.59528796402716,87.61373434069493,99.64698422034401,111.48534958955065,65.20784967178324,72.34136950611047,81.01585468390248,101.81625574387647,88.0542738527761,112.05609369909067
13,Jacob deGrom,TEX,10954,154.1,131.91207884314164,66.92132591270422,197.1151628845975,100.43072305994518,139.4914788123151,70.76648588884005,90.19654414453859,82.34676045930019,100.19860406428282,101.19998660921397,93.20900376973064,73.12460462024494,71.71102805049827,107.03173820620393,88.04873625880106,108.99095720792313
14,Paul Skenes,PIT,33677,162.0,122.51978442456681,74.09980173437654,165.34429159424712,80.70630121268782,127.59151521608567,77.16717628472755,93.16105390076977,86.07828742338955,102.79989183019578,95.89361117393005,86.94565135753768,76.48181071525138,80.87991492228707,102.2207359229582,95.84994291589233,103.39408898112498
15,Payton Tolle,BOS,35466,143.0,121.81888613357503,70.37318840864343,173.104118885306,81.29270115279857,129.11496339490083,74.58803407249678,90.05929555427211,82.40958112077959,99.10521500740761,106.9851416255756,70.8013167199092,73.41868126380254,83.97802828293386,80.36349518109589,89.00774945404503,121.15764702610643
16,Bryan Woo,SEA,30279,162.1,105.37133037466235,57.097881986658436,184.54507960373724,85.93322744329485,110.95798653992068,60.125137488937774,91.45363883644852,80.66098479269712,93.77773881818452,91.99998786426903,100.39750165651485,82.97832342040032,88.02952509226323,103.66178073185142,90.60919906796093,107.98475142272117
17,Cade Cavalli,WSN,27473,164.2,126.39955491552635,76.06936147805253,166.1635651017108,84.06986438635596,129.5139964660846,77.94368256649506,95.56345668029897,88.84910880873161,106.62674911730525,105.93002296629717,72.7030233776502,77.53280636623366,74.67935278106009,93.5092067724798,119.09498911640422,82.52110380640922
18,Ranger Suarez,BOS,17277,137.2,99.09622973345898,76.94685356935022,128.78529328569962,50.66523340191651,102.18035750296421,79.34163252165193,98.96770963058842,91.75661146880624,104.44861628652764,102.13364989952024,78.14073936994484,74.41981596874675,88.21411214229732,127.77260363265137,100.8259284570296,85.42673216252433
19,Braxton Ashcraft,PIT,23793,165.1,112.26262409061883,55.24358439659177,203.21387991059353,102.33773345832633,118.95754170294781,58.538101576264154,95.91916510238674,82.96016821452301,99.48877903519993,100.94644842313156,83.93988040297195,82.70967224741223,75.12843015882488,103.69776983137729,108.75043528119997,88.6564012582114
20,Zack Wheeler,PHI,10310,150.1,126.31865284017869,79.85033994392575,158.1942681517323,102.3171045569554,135.5246068954918,85.66973616853751,85.0988133327814,80.59338109284971,91.8920055805997,114.7496782151889,68.74048885608158,79.96354478244075,73.78531662976962,101.79400405977981,103.36546221602025,95.45141632659269
21,Gavin Williams,CLE,30122,174.0,141.72980444190418,85.23116956848295,166.28870285191522,120.25713386188718,149.0785219328322,89.6504185391717,88.11914466079783,84.99126515287524,99.51880369995821,104.43859638038371,91.44082033614549,85.33868912425133,68.35934357701227,90.28815937031267,105.36496680903728,99.20041014577532
22,Max Fried,NYY,13743,106.0,99.00034598379517,77.44894417089724,127.82659380767288,29.244921693321036,109.88588819929011,85.96480763753821,81.31929323751945,75.57006423975656,88.89737786164463,103.2917698046301,63.465930614055836,61.99209331963028,85.70258097147361,80.21412014575925,115.7436680083632,93.35136240777804
23,Trevor Rogers,BAL,22286,157.2,95.17847199916018,63.826845785922195,149.11981324898022,93.39208063877307,97.64074163646363,65.47804549692073,104.49480195681073,93.79585774768073,103.89603126384979,95.2476062758983,103.84403994479028,87.75406945827166,96.86340402489392,94.60963910263685,92.1925733278069,110.80287614740092
24,Shane Baz,BAL,22264,173.0,92.2019414700371,91.8469679140573,100.38648500949043,67.19570212373223,91.61698930215027,91.26426350447122,107.23705776778827,104.181852412736,108.66331914240494,95.33908951685717,101.0347414138483,87.31073157661918,103.0599540188223,119.31676304681184,91.0408784635782,99.80536433485867
25,Eduardo Rodriguez,ARI,13164,178.1,81.21771248414763,84.87302807430144,95.69320135282155,69.00189127215425,84.12550165635135,87.91168396551183,97.10148252482739,92.72241856958901,94.55570532125324,112.43343937118165,62.00809355007648,90.79717766434452,103.27302454000593,106.96810468533542,94.47008526756177,102.51951482885
26,Nolan McLean,NYM,33703,172.2,117.4364204857101,104.28331074922103,112.61286884959458,75.7205830676192,120.05944164237366,106.6125466525605,88.78044008098438,90.91096213377661,96.61286130337842,103.80589735237736,77.2087284891158,86.8162079710437,87.10914519020781,108.60566246631728,107.53497873774549,87.52321289935765
27,Sonny Gray,BOS,12768,163.0,93.99566363408816,73.11131104751611,128.5651474675996,76.07267789462053,98.7842549995479,76.83594941782756,98.18917688495948,89.30926322620994,99.16701781409374,114.42191944269462,65.99616501866846,84.55864185447587,88.29185904870434,103.41767952553668,112.67079262746937,85.09959023205438
28,Logan Webb,SFG,17995,160.2,89.48052404373456,66.59356975711276,134.3681230333684,62.228753223288514,92.0025888331861,68.47054979230765,98.6629343235757,89.16401214220842,99.37322876918923,91.0365429412524,105.19907077016497,84.63601690831904,88.42073675530114,100.86437854878092,120.8427142746269,76.94947913404975
29,Sandy Alcantara,MIA,18684,205.0,77.97976340110554,72.55965667028107,107.46986954932632,86.28742477004785,79.6472328480035,74.11122458630324,101.79509096876858,93.67079756830886,96.48819954685793,101.55948360053021,90.69052015243723,96.54714078896568,103.79997755434607,103.6305279652973,99.93459639760283,98.25700071440828
30,Kevin Gausman,2 Tms,14107,172.0,108.67329267870942,70.60067967361493,154.09053764371393,112.30053590711083,109.52047445585737,71.13535665731096,105.62796392000216,97.80727738661876,107.47666378416234,94.1817359872872,110.45433440816602,89.75814237817944,87.22145451644107,101.89361081299249,95.27163357860981,103.97909016194002
31,Shohei Ohtani,LAD,19755,85.2,118.9765139043187,79.20191839553142,150.21924203277453,35.91051658724973,128.14934776353863,85.30821484902175,73.8294066366893,72.04945263376868,84.87139394880515,112.14676560315647,42.55230487972156,60.516508151756646,76.56648176834139,80.91047157829401,121.91714520128912,85.75339120520114
32,Dustin May,2 Tms,19716,138.1,103.1512064857449,86.77711778498754,118.86913935196375,61.15604381754758,104.45049598170344,87.87015807404556,103.361169291365,98.05070166049781,109.5952145410199,92.9574967828054,108.60496328110032,82.33729519825948,93.76733774896208,107.44684315262107,100.77268305085789,95.4406972864134
33,Noah Cameron,KCR,30184,159.1,92.86563686268504,81.44212638129869,114.02653909392741,82.68726157885753,94.4015190832683,82.78907440696526,97.70942520636848,93.29813824174371,96.88186774967564,96.8389000432039,94.17772276276538,89.09573367170114,98.79998265049247,108.2746875089344,95.20461180040137,100.91518531034123
34,Casey Mize,2 Tms,20492,124.1,90.72593984233852,65.65580651884368,137.82931321535875,86.83676632471031,94.32372162692305,68.29585786061854,96.65670580974756,87.59704280386133,94.77667812960037,96.71127211002776,90.03204606218122,86.68012971822797,103.45841151288349,98.22530617627994,78.92859118891032,123.20261947665638
35,Nick Martinez,TBR,12730,171.1,61.86173331266874,37.096167829020985,166.76044385673563,94.98909816992189,66.23283283714042,39.71735043526768,101.13422757842376,82.2681137881022,90.0648856384392,114.78622216492194,70.45118911885501,95.48251039466318,107.39115627665949,110.22322993248115,87.56731886930858,107.91726105137201
36,Walbert Ureña,LAA,29357,142.2,101.50773608054662,118.80018715242524,85.44408881455071,48.88958198956912,104.60764088059196,122.42817433878544,82.03756276577172,89.62060744600254,87.19923270853926,110.51579390166597,67.29190740480273,85.06310973932067,93.37947304669694,79.03882175171458,132.91237608568323,76.02822305278981
37,MacKenzie Gore,TEX,22201,165.2,108.95217114079058,110.29952146919567,98.77846351601396,88.88220134612355,106.83960709449327,108.16082839531798,100.27396045645798,104.14422685732538,104.43458153628278,98.09012292211399,114.88612155161748,93.38292296902996,99.3401122967505,104.7349194722496,95.0003099482027,102.87589683391812
38,Logan Gilbert,SEA,22250,178.0,114.37320825788242,68.43803014255714,167.11937722652283,121.90860569150107,121.6882183305009,72.81514415760952,90.26812870338347,81.78320339042452,91.3329224605938,108.46689822859223,95.48506335394485,96.77128466791969,84.35380603696025,96.67987198894767,91.54861907560792,110.45226408042595
39,Taj Bradley,MIN,22543,172.1,121.17871923889203,112.17943211115812,108.02222702384535,103.43198912615632,122.92800764669533,113.79880583603435,89.50614592631293,94.75210834363314,94.94512786450842,107.57929610824435,91.79043611577826,94.24072444574603,91.66496991084094,109.43155298262113,87.26190206104131,108.62661725825421
40,Kyle Leahy,STL,24763,135.0,101.72453353206888,73.45545491343466,138.48466412939337,79.75681453549315,102.9927906947939,74.37126371247429,109.0489755711555,99.90725721198427,112.9241236013514,112.42298916920619,80.78658087113686,84.62090937537835,85.48227248577452,116.27010585352346,106.46370216096501,84.85625982301838
41,José Soriano,2 Tms,22100,169.1,98.53652487884601,112.60293467009251,87.5079556776183,73.22744128452788,100.72302391014742,115.101558878738,95.01908284566682,97.79537517652938,97.73922941117719,103.91276239259413,86.34756824872792,93.11746578179292,90.66717111501805,98.5430141752336,129.48472078974626,69.97287783887874
42,Michael Soroka,ARI,18383,100.1,103.72322388812192,65.02329900811662,159.5170225239544,53.65699410951581,107.71926846820669,67.52838709680884,96.32611588409934,86.57991528152283,102.59034768617738,104.17505059193017,78.4213017956485,72.7396901860754,86.90776803291475,131.61921893903798,89.21603403848766,95.90441090348556
43,Andre Pallante,STL,26108,151.0,73.89344302010132,81.22601370080187,90.97263840283725,56.025955962134155,75.83233097458854,83.3572989152553,102.64338339350832,95.88136251807586,99.58878891836319,99.56182031313688,89.56075356560356,89.81248959864844,94.29139890716775,96.37749189494961,132.10107991209168,66.97368708503652
44,Ryan Weathers,NYY,23796,137.1,109.2704320512383,73.276938250879,149.11981324898022,101.5764164277509,112.5962779516493,75.50725288969291,102.77206303990528,94.22272153304262,106.44874897189094,104.3213813173856,86.91036196522086,85.0658388106756,78.12497031086973,100.04650908189952,118.42071624316782,80.76803549703881
