rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,166.1,156.71247429728157,65.94286944104816,237.64885410248468,64.65329900750275,175.18642170984947,73.71650133982364,65.74274066472815,61.87120158003378,83.8002486030928,112.3052375971649,45.532208244330455,52.160777324841405,53.021862358232866,93.35200402632067,106.41873112901163,96.3570752492157
2,Cam Schlittler,NYY,32095,184.2,129.63139613760032,63.14583644903661,205.28892053180078,67.11125798312564,141.31484863187805,68.83705602776874,76.20665169546159,69.62901969217575,86.92242818461658,115.6974332653524,46.977785798650906,60.380822927804836,68.22803836329416,94.02404587317777,104.14796936323721,98.62896790716754
3,Cristopher Sánchez,PHI,20778,193.2,119.08585297114256,59.33290945501578,200.70792673500475,67.42733479108206,122.45988966967936,61.01397800946832,105.71365284841035,93.28837876762175,117.08547937554374,109.80135912405733,67.27812250705212,64.36151456132556,63.28678231051615,91.3959040839862,137.46260586368507,63.64868376554773
4,Chris Sale,ATL,10603,157.0,129.81669117494334,51.56557739247823,251.75067781122968,44.03366198824339,138.94321536338947,55.19080089455329,88.8193827570529,75.74588090727269,105.3783210116824,111.60868992332588,51.73374797112281,54.88553075669217,67.81225032484429,100.79975952410491,107.49936279997769,91.46274742057106
5,Dylan Cease,TOR,18525,166.1,148.96922952674038,114.7185786640729,129.85624699274945,51.22444944161331,158.09775008153798,121.74828289804785,73.7210730011622,81.93251632369895,94.45905490582611,109.21735944115123,57.71668443238271,59.022944942281875,67.75193658252398,104.16804867541858,103.52356775858924,94.27196976360878
6,Jesús Luzardo,PHI,19959,178.2,132.68607146286124,76.00771251174288,174.56922001041391,64.48959975909484,139.38278773520983,79.84385094062246,87.8156167205937,82.34701460825733,102.4280336646344,105.06612808210033,65.98109518247085,63.90120483094809,69.42167076730259,91.56130634381363,114.99735901571802,87.9431916183216
7,Tarik Skubal,2 Tms,22267,146.2,124.72945151563238,44.88407732511853,277.4748750213491,68.52399581748571,136.44208585219565,49.11330795213723,88.12741063029326,73.22448638190063,99.64462687365362,105.7981285121016,64.49477904852738,59.22398183138002,63.42133621882083,108.3808091230132,106.3938103747814,89.13535049525608
8,Yoshinobu Yamamoto,LAD,33825,179.0,106.67031065823384,59.81755684775798,178.3260898554656,81.53470776823136,119.67044658696722,67.10764948903201,74.24237363357413,66.0104576331042,75.46430109451394,113.21199240469409,59.88946762306306,75.99887985604347,76.84940949216939,83.72532249363877,115.14306372544316,91.70081705904335
9,Parker Messick,CLE,31986,178.1,109.50760665197157,69.84670022975968,156.78280381492618,73.83806550647695,117.06673116273711,74.66809366056421,87.05469391020357,79.87328194748201,92.05788893075365,112.16901504747567,62.29316558724346,76.15929997341468,80.7901895059995,92.78050217337079,107.82138446853551,95.41619641005708
10,Reid Detmers,LAA,27468,174.0,120.07917315323023,70.06306570333584,171.38727958080474,80.128527701508,127.76457258714468,74.54729017124228,87.65232338784799,80.53496208118115,95.6349326413497,101.7060049234478,81.45941696252247,73.74182313179577,81.31684875915309,93.59569047139577,91.47660983138671,112.04028722765096
