rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,104.0,160.41868317712996,67.82322404887874,236.5247325838416,51.5097885876821,179.74824218356662,75.99553848302105,61.49478255297134,59.33243636953554,81.69152411064425,113.44342852739537,35.01343942160882,46.429246916353165,50.34592207123793,99.25132150141017,109.21321952626964,90.2898370593694
2,Cristopher Sánchez,PHI,20778,120.1,121.75822603959858,52.10426863778166,233.68188725809728,69.95710173365481,126.34831389720338,54.068509939882205,102.02609549805031,88.63037668963125,113.35549136537131,111.67927560897155,60.842405319248336,61.9470463600586,61.27515139192803,81.31433592559037,137.0694497901453,68.7630728063714
3,Cam Schlittler,NYY,32095,112.0,122.66352776242748,48.47251754402472,253.0578923811762,68.43526152877368,132.72583684549568,52.44880373016573,82.79161332505595,71.04556194748342,91.86131182309968,111.90890679967293,48.40801473658123,60.14112623897275,69.83813127314895,91.32343350303054,103.85084438072893,100.26929097188369
4,Dylan Cease,TOR,18525,90.1,159.05038067733827,117.33568935648047,135.55158373740264,42.42481198426654,164.48192565826233,121.3426816224948,83.64357228592094,90.62695386652882,113.70453343161053,106.43297590900347,66.86738395080819,52.951995431955076,62.23952753067186,115.95685421640583,107.3306632518197,84.5951835207615
5,Joe Ryan,MIN,21390,104.1,122.63061884033229,56.990051830767094,215.17899776961275,73.46404975429618,128.85474644728728,59.882585464158424,90.54986356970643,79.93280372181435,100.34580409401694,97.13693121090947,79.55270796483127,67.18394686450196,81.2479102186301,85.2128214250063,90.62131594924767,116.95011984630419
6,Ranger Suarez,BOS,17277,91.1,111.37933175060628,73.59331198924815,151.34437072285425,41.9603067273955,115.52881942409603,76.33506253024103,95.85069760385925,88.79698055006585,106.27123026644925,101.67090390950186,72.11165693987405,62.07267308859239,78.26086202250283,135.97693996204225,98.59599186211564,83.81796528002245
7,Shohei Ohtani,LAD,19755,85.2,118.59746984578057,79.28836900455264,149.57740113873945,35.733305194572324,127.81306450911678,85.44945014651503,73.81814175505488,72.03003935770438,84.82678875379939,112.3894776776335,42.40103182403963,60.13935927993289,76.85741109841203,81.19575856963458,121.31620728544618,86.06494051116253
8,Reid Detmers,LAA,27468,104.2,117.2302398321516,83.97786621522792,139.59659665104584,65.9070810114953,121.28541012346614,86.88278428270421,86.77650719618426,84.79519443507918,94.94620662312914,89.152011807988,97.19509335191123,72.40397031445902,89.64264143651594,97.74940340322757,87.28777179761839,114.25366813223326
9,Jesús Luzardo,PHI,19959,103.1,129.36990977555718,83.42986097145705,155.06429145157847,66.65414323152649,130.84560370164465,84.38152013664867,101.78742762606564,96.57648004946861,117.19125799238135,98.05469975385435,87.04669844027444,68.54928004923406,70.16057367001952,110.00804172314656,118.06741153341349,75.22340901304597
10,Parker Messick,CLE,31986,106.0,107.8407309165367,78.04380405119849,138.17975087532344,65.07806187042146,115.39648412925709,83.51186326207699,88.73562658941893,83.0067909928415,94.83144489070794,108.70532498012125,67.55384664335895,74.50546720150143,81.80673278365212,103.01283330457747,105.60686779363242,92.72305024091916
11,Braxton Ashcraft,PIT,23793,108.1,120.43741379959671,60.287311481898975,199.7724280092448,84.77039664301891,127.12350866524984,63.634162074957246,95.23987700946294,83.68071194564291,104.03331227011694,105.04919142547395,75.10241959019737,74.83663449576242,74.99012948833224,96.88563466895533,105.98951499095706,95.00045557989802
12,Chase Burns,CIN,35333,97.2,127.02093775255321,82.92077204665883,153.18351165837217,94.02859573007144,136.05795599425093,88.82023686345418,85.20957644371794,81.89991274912349,93.30154729409495,124.15511837557906,53.939821746561776,73.83471590874284,78.78404249090353,99.50581202942708,86.90583849546844,114.57907496916668
13,Bryan Woo,SEA,30279,99.1,102.40918197359083,49.44847364293508,207.10282310083738,69.44571416969609,108.86926339811308,52.56773481482762,91.7954757821575,78.56458015082886,95.18137642166998,85.60304686294783,106.21536254229852,74.54663234830399,89.65546640640062,92.30540591182726,89.2223920878007,114.92077531789697
