rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,145.0,159.81942860880534,59.68896412012084,267.75373830340556,69.31395901690139,179.832398893384,67.16336147088683,62.85548324351494,58.05974792426517,79.99316169664996,114.93248064552293,40.52162951562658,50.77534564605733,49.92789591723953,91.61587269657642,106.61815569502085,96.99994935276767
2,Cristopher Sánchez,PHI,20778,161.2,124.09804829310187,61.64689696576827,201.3046197600719,62.16819061515244,127.23406940243692,63.20474734884597,104.65807240868253,93.26017139481222,118.40266891538298,113.30666747291338,59.15456363349356,61.10264871717223,61.376438186974,92.67904174705384,137.09735319472813,63.34690565225647
3,Cam Schlittler,NYY,32095,158.0,127.89429442058773,61.60165482006595,207.61504419434442,68.3919057325361,137.38250980958418,66.17175099312121,82.06804368414551,73.97723266641977,93.19759804569479,112.9542386909782,52.67592957607038,61.9897656817449,70.20984224599371,94.69652686726383,102.81641166598419,99.67743207994292
4,Chris Sale,ATL,10603,135.0,131.92227968666822,54.39667702753904,242.5190109766104,45.814355023802506,140.2444479483007,57.828231831342215,91.32897828116164,78.80095813132803,108.84296816650712,111.09583758368787,52.54196549735657,54.31865350638682,65.11217662034329,107.78337967346403,108.38922136153717,86.99201786094255
5,Dylan Cease,TOR,18525,137.2,152.8685712829726,112.73816310875358,135.5961257337015,50.46002567635192,162.2230655400189,119.63694749194616,73.84597827865164,81.552191681224,96.563495582668,108.52494814927867,58.55549692334998,56.44904857980192,65.09854827260139,98.06332935249156,106.24625371407926,94.42172112105739
6,Jesús Luzardo,PHI,19959,156.0,133.4200101525137,79.01715282125407,168.84943188958354,69.38231806705284,137.72693760063234,81.56790663516702,93.6380806091073,88.30766121443816,108.91785439183379,101.7702012970764,79.01319610018061,66.42240314940626,69.63803595312376,96.00498972336555,114.7212377346448,85.99995488826836
7,Chase Burns,CIN,35333,136.0,125.43017953491129,92.56577392380099,135.50384500149806,73.90091273751887,132.85975340116897,98.04870189672003,85.59587500282844,84.97447795917496,95.97803374440372,113.3863038210006,57.51738865295388,69.61270753624251,82.47854759882586,99.7875800097756,88.29051612657923,112.83080151356563
8,Parker Messick,CLE,31986,149.0,106.80910592345325,70.61898587700988,151.24702183904043,72.52296243014943,114.7883423895131,75.8946138171851,85.7818062691713,78.96174812445798,89.92099764391247,111.36994698764352,61.77253770124107,76.16264631521501,81.00045746026908,95.04282293058357,108.00206764622631,94.07917786632552
9,Yoshinobu Yamamoto,LAD,33825,151.2,102.57031504100776,60.5237754239034,169.471116085409,76.4621449187367,113.8875691163857,67.20176212280782,77.27486304352004,68.62766677728594,78.50768658988136,110.56314663728624,62.975824137649454,75.65398439510625,80.26978115532035,88.65251870217764,112.62347277446933,91.95562115192985
10,Paul Skenes,PIT,33677,139.0,131.98517151464912,77.36012575022131,170.61137593001098,77.86792409262333,136.6527464787038,80.09592194287968,93.56134904892504,87.54529154451804,107.2985197757949,92.00794263072586,93.0118768503607,72.03320115636546,77.37021719464812,100.18247072098578,94.24936046441829,106.15794064571111
11,Reid Detmers,LAA,27468,149.0,120.86293255589102,77.68088247592519,155.5890416011362,88.06359498200615,127.30715482360372,81.82269969499424,85.60535959758201,81.542195321928,92.196693256858,99.10312082951353,86.19198550609289,76.96140595222425,84.28768715065578,93.98188936244486,87.60585362499027,115.94919010259619
12,Drew Rasmussen,TBR,25385,134.1,107.55887081797641,48.955777244793595,219.70620014513239,74.6953056353145,116.43005215494657,52.99352154072311,85.53283573050791,72.69951286092267,89.48260193519135,103.93716634847974,71.91157625392006,71.37394940861313,77.54914920532453,101.25258469223142,106.03247848045197,93.06698026119004
13,Jacob deGrom,TEX,10954,126.2,129.77416833981584,66.4561800050865,195.27781602573478,103.59059601981697,135.2731398193972,69.27214867051032,95.18659623870188,86.81310134936784,104.80884994742736,104.45432661729363,91.89982454645224,74.60773494809007,74.24335103704333,109.92253096424342,84.66280762655512,111.13962006146663
14,Ranger Suarez,BOS,17277,113.1,104.39308504732907,76.59563519483305,136.29117596970968,47.673181648455824,107.99489838902254,79.23836421387959,97.89082889111502,90.91985177185191,105.48503607612045,99.2795915453801,78.86530894787114,69.23536002949098,82.91307269012947,141.08815223999292,96.98425706725939,82.82023478957883
15,Payton Tolle,BOS,35466,120.0,116.91614785455846,72.3403212153623,161.61962458856837,83.61724612162318,123.82243642583705,76.61349106483905,90.43848922516243,83.30550160845182,97.40533118518358,106.04762907729268,71.0195344222702,76.11538232075615,87.98519653292797,78.35804146773008,87.52010500566419,123.77164585690494
16,Tarik Skubal,2 Tms,22267,113.2,124.7837858596357,46.24397241363173,269.7121975916176,81.50806088984905,135.58921062914368,50.25815465527721,88.03016890146277,73.67304499921295,97.80086919707249,105.25800258363103,68.47193839765508,65.72180749296193,65.4335310051001,106.84508751867712,104.15747175036172,92.35869131565046
17,Zack Wheeler,PHI,10310,120.1,128.38680013517043,71.92437590478694,178.5024921886348,96.37195567317877,139.11085718583877,77.93217029889323,83.31529155304787,76.95731222378137,91.24220006024137,112.4776120915306,68.87710521498903,75.07074543028106,70.14393061367431,103.82399032587853,102.82301501506173,95.02035834905143
18,Shane Baz,BAL,22264,145.2,94.87782061726719,88.48784988258745,107.2213044178415,58.286269852410065,94.56437602583588,88.19551017514934,107.29273454955492,103.46833781765568,110.54009547050205,93.43491343206921,98.0450057995078,80.86048288503058,98.71559124765903,122.20481980034239,91.69339956789403,97.703127977578
19,Sandy Alcantara,MIA,18684,176.2,79.55372301252535,69.77363527595884,114.01688441058624,78.77043589918704,82.39802284425902,72.26826835460233,99.0563078253613,90.10713607645788,94.98473726819178,103.18490354688028,82.01838733206907,91.55669681447294,100.4519467029223,104.24422392762513,102.14026717687814,95.55218889536322
20,Cade Cavalli,WSN,27473,142.2,121.82497551093996,77.21023747034386,157.78345293390592,81.28569207333217,123.6347744681548,78.35725504936798,100.25301565998616,93.34202207298408,110.5698161104228,103.64820069800898,77.2174311806652,78.70086051453585,76.72143656716378,97.51292145849484,118.39249720236057,81.25650190633252
21,Bryan Woo,SEA,30279,138.1,103.69185987612879,55.146618650920644,188.0294191633148,83.69474002629984,108.60600744335866,57.76011481456618,95.68940250633543,83.38270659785432,98.33300100599483,91.55114497760921,105.49421138652986,83.13748958500429,89.6379756817813,104.2830970826292,89.27338529857693,109.10571324115345
22,Casey Mize,2 Tms,20492,102.0,97.76911391389113,64.42820530226587,151.68901112863404,52.99502141903047,104.20553360308509,68.68100870522662,91.5516398433471,82.09256371553658,95.71116490332886,100.73436979319095,77.06405109576632,69.51215628090179,96.45915133440192,103.21036609952176,77.55972013819687,122.10104493818118
23,Braxton Ashcraft,PIT,23793,149.1,114.23105719178308,57.956919138842245,197.0965018129232,108.71961279768409,120.94210111945935,61.36187426123346,94.44735736068577,82.51246967717498,97.67816819903842,100.50372760553927,86.57578718145602,85.82024782698112,75.65430388791566,100.63365901961052,108.62771913442467,90.30751725779868
