rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,139.0,162.0764004580383,58.66918158305958,276.2547454181755,71.69687458293981,182.35223442531216,66.00872547660227,62.207198323548,57.357500831173624,79.39545481472456,113.41847099681495,42.2067222892402,50.64929260897453,48.316958527805276,91.03580947168749,107.16659791325733,96.68344680634003
2,Cristopher Sánchez,PHI,20778,155.2,124.73784636782368,59.14738642805071,210.89324850360532,64.02055028778916,128.2178429322568,60.79751010068528,103.407268482272,91.59863534887704,117.01194214441932,112.47937573751956,59.978389365877675,60.93291988993176,60.58048172849273,90.36484975546351,137.441285123171,64.08229288044203
3,Cam Schlittler,NYY,32095,152.0,130.31189886603335,58.76593622792602,221.74734093623073,70.98153653524683,140.27683723578832,63.25976063849771,80.86801222360045,72.34419888783194,92.15076251481065,112.32314443842637,53.260216260916785,61.259156206175255,68.44906901503613,96.53759242454403,101.46176806923333,100.1868783513507
4,Dylan Cease,TOR,18525,137.2,153.01468582133842,112.59355781489704,135.90003838784997,50.38191355957179,162.40207694630922,119.50112641026844,73.87956781069751,81.55213187491886,96.66250803295478,108.58845091615486,58.49607965442117,56.32149822491933,65.0816520432763,98.05813721387257,106.47683119949036,94.21069267675506
5,Chris Sale,ATL,10603,129.0,133.05940106134796,57.09938897994334,233.0312138237989,47.54139843055433,141.62236722194598,60.77399099360715,89.23771770833903,77.84904151099869,106.71157592461373,111.50956691156956,51.575049149166155,55.436902861795964,66.03245196709767,106.1665642630117,106.54818630513523,89.79414571837843
6,Jesús Luzardo,PHI,19959,150.1,132.0175720682083,80.49440465493399,164.00838145885,61.192421983609655,136.32720726553967,83.12209924704655,93.1180843485435,88.21907681793226,108.8729000982402,101.7998904007227,76.22127844649881,64.28643945565946,69.86739462255848,98.03039445302423,116.07449477891842,83.49658293096478
7,Chase Burns,CIN,35333,131.0,123.65763705576917,92.37398422314571,133.86630052996446,76.07531025767409,131.36921742890533,98.13464524526437,84.03940405542608,83.68284298288089,93.15733364927684,113.95941761643739,56.48422842763281,71.12905461652286,83.20254031987739,101.96010660828998,87.09246452009816,113.06276009833081
8,Paul Skenes,PIT,33677,134.2,132.24013121603844,72.27777179252557,182.96099354556188,79.69656493396214,137.36793374212945,75.08044871339277,93.31331864923233,85.95843963871161,106.83180464366609,92.29076978996447,91.14498520518589,71.40597843244834,76.00315208019666,97.37095089192664,95.1430285073102,106.59795658769211
9,Drew Rasmussen,TBR,25385,129.1,107.77226684393926,46.720521974158316,230.67436753504057,71.50422672216865,117.44155038110485,50.91226702722612,83.21531055080618,70.15890292536584,87.3212361473625,106.18546213778745,66.32521962505109,69.51129017461898,77.00154138669122,99.96723355701027,106.25248050045542,93.50163867293439
10,Yoshinobu Yamamoto,LAD,33825,145.1,100.38965596820519,61.542739235993814,163.12184968481534,79.1220808584954,111.93516042110927,68.62058184759736,76.91095721221018,68.57247146993916,77.10228908983062,111.0095830635616,62.637858800524064,77.05943611774273,80.7167073282432,86.75337377382412,113.23538613461561,92.22136654723798
