rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,111.0,160.74620103314194,63.559117077889496,252.90815297380394,61.74534990861164,180.8263409212392,71.49881410205771,60.930538589839756,57.68502829599831,79.16733137624841,113.45028392721343,38.61409876371122,49.29553721132845,49.6125957622408,95.65203889943112,109.12770430094298,92.16480203449355
2,Cristopher Sánchez,PHI,20778,120.1,121.64152321293716,52.11495523911621,233.4099944669366,69.61317911803752,126.21081299835745,54.072579528204926,102.10129669186585,88.6847396710524,113.48034592655173,111.65526298645996,60.87319113155115,61.647715953395185,61.19739887678172,81.27542230054851,136.9486949627602,68.84599658154926
3,Dylan Cease,TOR,18525,98.1,157.93302789764363,116.31353994652731,135.782141403012,38.686981570299956,165.35828065823753,121.7820467729468,78.8206692495192,86.40573959635996,107.49652409698113,107.54707912986339,61.53318093629991,51.255832046041114,62.27919125003049,110.39435583327236,108.1626545799069,86.40872310939316
4,Cam Schlittler,NYY,32095,112.0,122.73410999245944,48.73933814130773,251.81733049648676,67.93249693943648,132.78763366646473,52.73172658004429,82.6933122862734,71.0780800309638,91.84211587719835,111.81050779831843,48.49143454000377,59.938329200414195,69.96238736954565,91.19456364050083,103.68643508784292,100.5037630922963
5,Jesús Luzardo,PHI,19959,110.1,131.69806904343503,82.88928397947763,158.8843006975021,62.11843538683578,134.21949223923403,84.47624096662686,98.26277632315698,93.26825355693997,114.741238659069,99.60047400965837,81.56534862788432,65.75539632302423,68.49534178720961,107.10645530081844,119.667654057877,74.8708565971731
6,Joe Ryan,MIN,21390,104.1,122.70118213413153,57.30375783241771,214.12412901801278,72.92434080921912,128.91474089815281,60.205608117349506,89.39069567759807,79.23572543770261,99.00477155193005,96.63138428917868,67.4298293359269,66.98754779027448,81.45746360702437,85.09257447237233,90.47785070768454,117.22359881795224
7,Ranger Suarez,BOS,17277,91.1,111.44342090373786,73.99841187792573,150.60243749953364,41.65204230480112,115.58260935633828,76.74683423713876,95.73689111109897,88.83762359021053,106.24902312890052,101.58150695533973,72.2359243835842,61.868569355009164,78.37079522296192,135.7850578909467,98.43990167912186,84.01396722495879
8,Shohei Ohtani,LAD,19755,85.2,118.48379654077206,79.30463107313494,149.4033653263478,35.55763336880176,127.67396956821753,85.45588169206505,73.87255148580195,72.07422023380603,84.920220588099,112.36531235164054,42.42248643616963,59.84268121170874,76.81429191726268,81.15690169073368,121.20933067879018,86.1687292088803
9,Paul Skenes,PIT,33677,103.0,127.5895532678574,58.34822999081495,218.66909031526228,81.32801837151675,133.8176793284307,61.19642743503193,89.10166209979803,79.1869034060093,99.23619833889603,92.76406109796585,83.08406752738132,70.46044910696355,76.74832510095291,88.78727735599612,95.44317316407613,110.61050571836766
10,Braxton Ashcraft,PIT,23793,108.1,120.32197694507461,60.299676427808066,199.5399894420725,84.35364901028564,126.9851641463025,63.63895164365804,95.31007623070134,83.73203896419706,104.1478989866066,105.02660436475838,75.14042086547339,74.53641227608279,74.99059955864745,96.83926927450757,105.8961408247445,95.1150199252478
11,Chase Burns,CIN,35333,102.2,122.8003979103434,94.16929857051088,130.40384776676882,89.00953100102033,130.55383354687612,100.11501083130314,84.71767074648352,84.64127470859701,91.9529090299159,121.1896115957686,57.262559310586205,76.41925778843041,84.57436016660424,99.71256146771368,85.4362935175307,116.11779344955484
12,Bryan Woo,SEA,30279,104.1,102.586234213987,49.82935462265146,205.87508470675942,72.92434078838862,107.78117650800769,52.352702372949956,95.54589481960551,82.17038191192373,98.88144380882035,86.48155322435593,107.90591965800516,75.91539885086968,88.9345423495067,96.65399682685839,90.7604248820857,111.24191088731892
13,Davis Martin,CHW,21448,100.1,96.21761637738864,80.3146573637527,119.8008082854759,45.498974973624094,98.84629102110372,82.50886322778038,106.83936303838087,98.41580372393959,112.89332823724303,105.70848978143266,81.14405405104796,71.58323965210927,88.6284518639146,127.68514383980572,104.79218223848224,81.40202384781256
14,Parker Messick,CLE,31986,112.0,103.05917896217723,83.5531532337373,123.34563896310478,67.93249867476186,110.74937393504084,89.78782589428192,85.74083336273421,82.0131713615107,89.54431560363447,110.13857504424871,65.98582671130086,79.30751305789781,85.59752212425241,98.97900682649919,107.17828066041734,93.04739039461506
15,Chris Sale,ATL,10603,98.0,127.55779882145922,66.65780491630653,191.36212102231542,62.1653869783527,132.6595405764175,69.3238205096858,94.17248839816054,84.78269739316686,108.39543425115434,115.48657109736695,51.83929152979171,67.7295580968526,72.38033772947547,107.93376083173362,107.98404598038607,87.27168907490822
16,Yoshinobu Yamamoto,LAD,33825,104.2,102.07957072545817,52.42615105645366,194.71115281436374,80.03298591885493,114.80864769250559,58.9635674579295,78.53402799667074,67.00176442712285,79.39309372808184,113.1652329507334,59.2309467710098,74.33840314446466,75.74435217386036,90.32918014481491,115.77236877432415,87.54104613033434
17,Reid Detmers,LAA,27468,108.2,118.77383449482161,83.72401772928447,141.86350373598128,84.01958033153389,121.92009191837498,85.94182580764897,89.74464259966577,87.34654235626066,96.5260909404141,89.77016314230882,103.54730040717175,78.75296750104214,89.31445896412139,100.35850534973281,85.74904319978435,114.62381646256183
18,Sandy Alcantara,MIA,18684,130.2,81.76781975734565,65.99122686714345,123.9070972566558,75.76406537986736,84.15072136836797,67.9143635837491,104.44961951630685,93.33874942366992,101.72494598954485,96.85970480475135,93.14678232104538,89.14564243710515,97.6978658963647,104.3039821842627,105.31371845323608,92.01743937195867
19,Zack Wheeler,PHI,10310,87.0,120.3522058056727,60.06864273906363,200.3577762840482,87.5317232596309,134.4743692905359,67.11711673746157,78.48067849166868,69.21729883297908,84.0015434214935,122.03655564734265,52.9233591270534,71.8344616060291,68.25879119451942,102.32073720957833,108.95350969508546,89.01790310686467
20,Casey Mize,DET,20492,71.2,105.42104375912378,58.03381869897615,181.65448650596417,53.08213908378463,115.2081150095613,63.42155971880066,85.50796852470398,74.76549657598927,91.80829568428436,108.3164295509354,62.78388940837295,64.46451081015203,87.83123494295083,102.86746809920204,82.07599925145655,117.20401242920761
21,Justin Wrobleski,LAD,31204,96.1,78.74608807035041,51.536400820819516,152.79701520049016,63.24091230853782,84.9283446523283,55.58245947367401,89.63202913610637,76.75416491905686,86.69198431399683,113.92594179379567,59.916473657941154,77.70950380778888,99.17902548657118,90.08894294425748,97.84738561345627,107.32195548883206
22,Max Meyer,MIA,27474,108.0,114.75760164523237,91.93839446703043,124.82009689439697,77.56283222441827,118.84496980367388,95.2130032341299,84.59420359670888,84.69627247255032,90.17683936645207,111.7611977556935,60.23412604967564,83.13837271557686,88.108761515545,103.4131296138332,98.59940498061891,99.82780905596798
23,Jacob deGrom,TEX,10954,100.2,127.1704309117246,56.808764431695025,223.85704395869786,120.92884105418482,136.3088530234695,60.89102283153475,87.9061691468666,77.55947322519161,92.54686695111533,109.7316190228397,84.39902332700538,80.38725519378768,73.09901080414878,104.88447695489629,85.0432074187271,113.13007621430917
24,Drew Rasmussen,TBR,25385,99.1,103.52448184663278,44.486912098957056,232.70770818947142,91.91403495611358,112.00788965485565,48.13243279356667,86.66776129098,72.43579152971435,87.12419896569841,102.88743083381895,77.16758843246447,78.743709517458,77.25426099916679,95.95845895564298,112.73965387061989,88.75778754225485
25,George Kirby,SEA,25436,110.0,93.4857454478079,56.714866227135765,164.83462663084495,76.08439660750639,96.28748377485375,58.41459357241649,117.18863403796962,100.90105072018989,119.42257802151808,102.19276502418803,96.08098037785187,82.77719281069592,85.85498108322149,93.23335468256508,116.31049356568184,86.39007656364335
26,Nolan McLean,NYM,33703,107.1,124.42929109303047,94.9438996447828,131.05558364471082,70.94962653274217,127.49397832657921,97.28236513949369,84.61764988373679,85.22233653848083,94.66840607819107,95.49477812074741,86.0830470886719,81.54154645768543,80.11105385052211,112.30191796944065,113.10190721434516,79.4718205646766
27,Logan Gilbert,SEA,22250,107.1,111.45055635807239,53.2802704832511,209.17789351929432,99.24051767219015,121.89880101067783,58.2751796652785,84.99091353740418,72.74211564564706,87.12419896569841,109.45660246438837,81.34320134251143,85.24104682029369,83.45463981857041,102.49475971745969,85.63522791138283,113.69098053629365
28,Kyle Harrison,MIL,27758,83.2,128.9781496106619,62.46181628576063,206.491177598866,91.01904368256302,135.33953146590798,65.54252124979385,91.35028448717465,81.99679072883914,101.36108568196856,114.33170543212594,71.7206901839102,73.01621182284335,74.10773087337306,114.50177718060499,87.82987001199601,106.08982988665288
29,Shane McClanahan,TBR,21483,86.0,100.05237660890111,84.63264982921032,118.21958643319519,53.08213755331958,103.7813214526773,87.78690469551503,88.68959218208752,86.33634474730816,93.0309243193051,100.9996905745099,66.84866809164454,73.69100576441066,90.77661551535378,90.89582262603255,108.17802436237749,95.98604460513205
30,Michael Soroka,ARI,18383,82.0,102.93438422202155,54.17166020112111,190.0151779668258,55.7214141495218,108.40280789747281,57.04954922684233,95.77303137966348,82.73379832976464,101.63018590944282,106.85206109841734,71.9102004753221,71.55723294008331,85.48101640377527,121.83158586212821,90.60446252933225,99.3776996053464
31,MacKenzie Gore,TEX,22201,101.0,115.32238377078737,102.9477772185474,112.02026667867793,82.86419451705802,114.85335555687838,102.52907964885752,97.98952384312481,100.03982655191007,104.93769689548806,94.69011304520912,114.31757504519288,84.35457668525575,93.2141468763338,109.55199625351364,89.72432664217871,105.97212163431922
32,Dustin May,STL,19716,89.0,102.04134047550082,70.46254348614472,144.81641990593855,59.89530342220155,105.25681704364753,72.68292603654376,105.85502083494913,95.06918818247249,112.26012715314798,88.73544445742789,109.91141125910441,76.84546348150903,88.10942802293143,100.89961593151646,105.24760806277,93.79397797823412
33,Landen Roupp,SFG,30076,97.0,114.55362687575388,113.13960020019978,101.24979947491815,54.95548494105774,115.62431978164068,114.1970797357284,96.07468444601565,99.80189848822407,106.44901468874973,92.23553098460417,103.34847655619555,80.45894391098878,86.69644478569721,96.91747454900252,115.1785592957214,84.89463917085172
