rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,111.0,160.83362154525273,63.58560045964017,252.94030777674368,61.54467422192441,180.89057241659853,71.51512311095705,60.945280722658644,57.71091865148079,79.23064587475498,113.33063604987265,38.62829168688797,49.335316080487274,49.636951684083314,95.66959328986832,109.10864621715557,92.17399188553391
2,Cristopher Sánchez,PHI,20778,127.1,120.89371867031915,51.3234563243432,235.55255488992182,71.53360104004828,125.37619957234985,53.22642304936905,104.6929394278264,90.43499589668507,116.09490471925905,112.82370130596307,60.836355153691876,62.61530137175178,61.54927438923191,80.86519788615777,136.82780582563444,69.17203502924856
3,Dylan Cease,TOR,18525,98.1,157.9709330454539,116.09876166532477,136.0660002740621,38.75903620100668,165.35178960838593,121.52322382239534,78.898900822004,86.44677413922713,107.59505263552332,107.44204186425377,61.54306884215192,51.29888912303522,62.30831488002679,110.33152734478817,108.21175948746455,86.39221319854278
4,Cam Schlittler,NYY,32095,118.2,121.17361146313388,54.66217855161821,221.67725670465418,77.08257739274497,130.86975274488898,59.03616623239395,82.23942693052014,72.27961862005169,89.59320694214064,114.24927943443033,49.43651535893569,65.82535095711029,72.36522938063622,92.83748897769787,102.72739703391329,100.69460318670025
5,Joe Ryan,MIN,21390,110.1,121.76415263568548,58.79074084734801,207.11451721310758,69.08710238382852,127.43508499425948,61.52880380598575,90.32157750817473,80.51518876196235,100.19189269955132,97.08618241913976,67.63823878479057,66.10822647575887,82.75329455234285,90.40094936456661,87.42230800245011,117.77854693407777
6,Jesús Luzardo,PHI,19959,110.1,131.76969196556806,82.92382172404665,158.90450128541943,61.916547152407766,134.26716847185025,84.4955101500813,98.28655098416009,93.31011447494856,114.83300358100624,99.49543253347275,81.59532862907623,65.80087458570084,68.52573001068569,107.12611184506284,119.64675527518669,74.87832205040691
7,Ranger Suarez,BOS,17277,91.1,111.47016818641886,73.86177041965557,150.91727888768887,41.72961937090022,115.57807222353593,76.58372446349719,95.83191247551693,88.87981304765236,106.3464082402645,101.48229604404935,72.24753213745892,61.913710383345666,78.39802231080708,135.7077788499882,98.48459254114546,83.99791487446502
8,Shohei Ohtani,LAD,19755,85.2,118.54823298843833,79.33767518884747,149.42236050587886,35.44206916026107,127.71932075954315,85.47537433334197,73.89042493630606,72.10656878659519,84.98813599065376,112.24680871600192,42.438079162925725,59.88575634306707,76.84587447597481,81.17179588384596,121.18816265739095,86.17732118508255
9,Paul Skenes,PIT,33677,103.0,127.65894180715082,58.37254213548224,218.69689195560258,81.06369796588665,133.86521283270335,61.21038645088668,89.12322023086762,79.22244429312165,99.31556302155364,92.66622949614278,83.11460574594352,70.50813451234163,76.7738147380933,88.8035719018364,95.42650494950358,110.62153481026189
10,Chase Burns,CIN,35333,102.2,122.86718190650463,94.2085363950417,130.420427343102,88.72024526886764,130.60020769740578,100.13784724646769,84.73816817163609,84.67926364186845,92.0264488628273,121.06180160463194,57.283606625717724,76.46800710279797,84.60220961213452,99.73086105918749,85.42137290639191,116.12937167900232
11,Braxton Ashcraft,PIT,23793,113.1,120.73568894212468,62.276486367809326,193.87041551696848,93.76512313902174,126.9173384463218,65.46503664066672,95.71227005768243,84.784130668561,103.51119127066804,103.4588023248803,81.06357172442846,78.71195221495634,75.60209427495273,104.49816281736994,101.69804548619183,95.88569623758633
12,Bryan Woo,SEA,30279,104.1,102.61085570337998,49.73734243607193,206.30547613024385,73.06016261350287,107.77694561623137,52.241437360934086,95.64072661521664,82.20940506101923,98.97207598720256,86.39708988095455,107.92325930400128,75.9644792446683,88.95557126853545,96.59898835762326,90.80162932821393,111.22065615787162
13,Davis Martin,CHW,21448,100.1,96.24070934925962,80.16635266877145,120.05125743762082,45.583716964500326,98.84241086342361,82.33350743443364,106.94540389610698,98.46254190980063,112.99680334712048,105.60524819822837,81.15709327240297,71.6290910296161,88.65714095878425,127.61247468449622,104.83975698081423,81.3864705551772
14,Parker Messick,CLE,31986,112.0,103.0839139619665,83.39886850773858,123.60349874836992,68.0590231774838,110.74502652828026,89.59700014748785,85.82593337880854,82.05211985048409,89.62638961137847,110.03100676015967,65.99643012286126,79.35602108737848,85.62484967980198,98.92267512961456,107.22693867074872,93.0296120492699
15,Chris Sale,ATL,10603,98.0,127.62717009135565,66.68557943828577,191.38645084806146,61.96334614874331,132.70666269713013,69.33963339861029,94.19527341473812,84.82074980016249,108.48212408193059,115.36477569399861,51.85834547914637,67.77657977305284,72.40939184851625,107.9535692059282,107.96518762531318,87.28039102841906
16,Yoshinobu Yamamoto,LAD,33825,110.2,102.3934998569072,59.052892333928305,173.39285290508133,82.30673347056995,114.00629891703298,65.75028769078115,79.2135134833548,69.59951729082506,79.89326776379117,107.95602856884778,67.6347492416901,76.89754396156921,77.91825361367343,88.61104397726326,115.49549381099342,88.69958421374685
17,Reid Detmers,LAA,27468,108.2,118.80234113344214,83.56941749416539,142.1600759773498,84.17606707687283,121.9153060111231,85.75917395115007,89.83371650095977,87.38802369133585,96.61456426316977,89.68248793489187,103.56393965679406,78.80048829577011,89.33689826894351,100.3013885419933,85.78797252207065,114.60191556039561
18,Casey Mize,DET,20492,77.1,104.50576258534072,60.392284978426666,173.04489824771787,49.284120955508634,113.47722270822835,65.57675173082545,86.29915907663658,76.25188491153774,92.78855087446132,103.39450528964682,66.50593784551666,63.959030643352364,88.90821758383831,101.81560000301835,83.61321649145131,116.11375810340209
19,Logan Gilbert,SEA,22250,114.0,109.56159338649987,54.62381934628402,200.57476844647528,93.61100566767992,118.73866921922782,59.199205135291834,88.33648789261044,75.91020544754997,91.15406420594101,106.9789749779336,84.66160621757454,83.9410439183325,84.96876488577534,104.87197821346692,85.60616411366985,112.54102697195638
20,Sandy Alcantara,MIA,18684,130.2,81.81228852009977,66.0187236439029,123.92285083457834,75.51782811878091,84.18061262559034,67.92985497299787,104.4748910829043,93.38064198183027,101.8063010615041,96.75755382126698,93.18101917152153,89.20009699928717,97.73124201630664,104.32312440902322,105.2953264446888,92.02661452931028
21,Zack Wheeler,PHI,10310,87.0,120.41765837249898,60.09367173364445,200.38324981955157,87.24724048160725,134.52213605827023,67.1324262732618,78.49966687767048,69.2483651343273,84.06872410704966,121.90785244506108,52.942811534189524,71.88217427813932,68.28673599907087,102.33951546241502,108.93448203267833,89.02677917724533
22,Justin Wrobleski,LAD,31204,96.1,78.78891348893939,51.557874658716315,152.8164418494763,63.03537596413252,84.95851212985188,55.595137933276284,89.65371558938469,76.78861393768818,86.76131669410819,113.80579227421912,59.938496440677916,77.75914603377424,99.20943824960422,90.1054763762336,97.8302975267477,107.33265667586367
23,Max Meyer,MIA,27474,108.0,114.82001163215556,91.97670273357278,124.8359665513114,77.3107488749664,118.88718483765363,95.23472149248958,84.61467114900684,84.73428609007176,90.24895877811015,111.64333123638966,60.256265588108825,83.19061925736246,88.14038887004797,103.43210834627278,98.58218556109985,99.83776299363896
24,Jacob deGrom,TEX,10954,100.2,127.20095279840642,56.703864445094254,224.32502750291175,121.15407141929147,136.3035022931845,60.761611357438426,87.99341831525038,77.59630662935758,92.63169301990175,109.62444819768731,84.41258559672653,80.43524206994597,73.12029839305076,104.82478429123799,85.08181629768742,113.10846071756784
25,Drew Rasmussen,TBR,25385,99.1,103.54932852271199,44.40476497729766,233.19419445820145,92.08522514921495,112.00349284574132,48.03013710546679,86.75378130722811,72.47019167033612,87.20405475701688,102.78694447484182,77.17998866657615,78.79108671828332,77.28045384668448,95.9038463362935,112.7908366961792,88.74082880120571
26,Nolan McLean,NYM,33703,107.1,124.49696094948135,94.98346022483477,131.07224608289914,70.7190364551779,127.53926558304588,97.30455542304922,84.63812310885967,85.26058626554533,94.7441176444528,95.39406662753856,86.11468760633947,81.59334905479953,80.81786150409381,108.4493371493782,113.08215507497765,81.41827499983914
27,George Kirby,SEA,25436,110.0,93.50818274953335,56.61013962787229,165.17922107118832,76.22610404700089,96.28370406176782,58.290445244610304,117.30494681741474,100.94896916299776,119.53203767316955,102.09295711968636,96.0964198476418,82.82737584166713,85.88071284173193,93.18029299560834,116.36329752150844,86.37357021554448
28,Kyle Harrison,MIL,27758,83.2,129.04829332676587,62.48784245166079,206.51743093647656,90.72322692681304,135.38760554871584,65.55747161751356,91.37238667202514,82.0335927574262,101.44214975469237,114.21112798274306,71.74705170155671,73.0647094171114,74.13331740986587,114.52279093970002,87.81453138618646,106.10040821712217
29,Shane McClanahan,TBR,21483,86.0,100.07638995287746,84.47637176328358,118.4667299676408,53.18100320949848,103.77724757304736,87.60033149942288,88.77761891829138,86.37734633419439,93.11619406257735,100.90104790181998,66.85941015513555,73.73757103485553,90.80322958789463,90.84409129337506,108.22713624768315,95.96770477806037
30,Michael Soroka,ARI,18383,82.0,102.99036424845241,54.19423208102021,190.03933654191025,55.540316575952474,108.44131376125866,57.062562332272535,95.79620364732669,82.77093114416118,101.71146519651899,106.73937189344262,71.93663164900342,71.6059962060191,85.51003485210093,121.85394481286691,90.58863934813864,99.38760866212239
31,MacKenzie Gore,TEX,22201,101.0,115.350062034548,102.75767943066487,112.25445024733858,83.01852935250874,114.84884705053942,102.31117496080839,98.08678100435264,100.08733599480408,105.03388007908354,94.59763270418074,114.33594499457753,84.40320107926695,93.2383011003127,109.48964717521991,89.7650607086876,105.9518737910709
32,Dustin May,STL,19716,89.0,102.09683482736422,70.4919033407818,144.8348319001339,59.700640485456034,105.29420541705063,72.69950514351844,105.88063243814207,95.11185740098871,112.34990779283135,88.64186154862675,109.95181008404641,76.89586330014762,88.14055101275443,100.9181333752992,105.22922759975435,93.80333027615129
33,Landen Roupp,SFG,30076,97.0,114.61592593266012,113.1867424413286,101.2626723985923,54.776876678344856,115.66539080548401,114.22312829629658,96.09792969858384,99.8466918549956,106.53414786002595,92.13825678558332,103.38646312159932,80.51103936968586,86.73056247970389,96.93526117653285,115.15844448942512,84.90310410617283
34,Cade Cavalli,WSN,27473,92.2,121.12927543231149,87.44926361238882,138.51376714845696,65.52958309570542,116.4941171681041,84.10291662603781,108.77311334797139,105.33874050575224,121.08335765641472,97.80926637032631,91.85683736628428,78.75078812946464,85.32989626993101,101.02818581101411,114.7681366037454,83.28281586086331
35,Kevin Gausman,TOR,14107,106.1,106.60327701827987,70.76267480985577,150.64902922150122,107.52898731806371,108.73148059954814,72.17536122992077,101.454821074984,93.62686831528877,102.73354396032126,94.43837738992764,103.66272598277735,88.12666689652535,89.66102501342463,93.30842838320743,96.54405676141587,106.88032424966862
36,Max Fried,NYY,13743,61.2,85.1012142860328,79.94269715846602,106.45277404610995,12.360989842563201,93.33624388877978,87.6785455619695,81.85095538148602,76.99593321867549,87.20405475701686,92.92977714443742,77.51487224454524,63.418082040802446,93.40250619828777,86.70632050671419,118.94983884185805,86.8754742022943
37,Logan Webb,SFG,17995,100.1,85.23698758089378,67.7401409860838,125.82935620686757,60.52233711259808,88.75742280017009,70.53793036190396,97.48893761229908,88.16869773688705,97.14063456101266,94.15801537978687,93.43310459795838,84.25987501327616,87.34502719432162,109.35610457208935,119.57066917686538,73.84568826191955
38,Payton Tolle,BOS,35466,80.1,104.52265219135785,77.51595803738192,134.84018046379956,75.90981238602552,109.94207886423679,81.53510179257623,86.15288931548972,81.98402391411996,88.8494142807342,100.99659807086212,71.87280290974428,80.15843161340467,98.27537659863333,83.6816814670888,82.76968961821906,125.91449818784012
39,Gavin Williams,CLE,30122,113.1,124.0975934821394,84.70708338847754,146.50203389882168,114.33915534160882,130.5084173805914,89.08300746622429,92.30666712373899,87.84403142971735,98.55030723469567,104.00905543840369,92.07529338588806,90.39823119081447,75.33014070941675,87.18777932126308,115.42643699494394,90.29534456202032
40,Shane Baz,BAL,22264,107.0,88.28256896303166,101.84534563962137,86.68297312929481,64.11541523717848,87.65490703543698,101.12125156875209,105.47283379082498,105.21075392232476,105.96948426169139,94.75912882707168,101.85577552662194,90.52895621175686,107.9849480578553,120.20735612213826,90.00876692727427,100.42382755891207
41,Sonny Gray,BOS,12768,95.2,93.2555109678888,65.09179756686763,143.26769173014574,79.67885365596646,99.68897268758121,69.58231270841455,95.1165474950659,84.05338816859538,95.25365981151074,117.88052783828427,58.197651680097096,83.84071065874471,86.11535659154255,97.45827304982903,115.99642827541554,84.6487696818006
42,Michael Wacha,KCR,14078,119.1,84.43561759481152,73.92525162344197,114.21756460864745,89.42727224593587,88.31486880044372,77.32161861818567,100.49516178794164,91.12827316802529,97.00806091313122,103.28425370950198,87.38556452686504,95.60311988790352,102.4454508604397,103.40839192248832,93.8138022869481,104.74291254875567
43,Nick Martinez,TBR,12730,105.1,61.77917292152914,46.8018956944854,132.00143980584977,79.6032102544676,64.8992201159237,49.16553957781018,101.65027859010189,85.79120199913265,92.17966148489471,118.04797184129177,62.674819593227426,91.5923704770485,109.74704533898522,120.95167422173958,85.32081036980425,104.9229800426986
44,Michael King,SDP,19853,108.1,90.78395084131704,103.75865890325527,87.49529652200692,70.06624595283253,94.92836765003507,108.49539563222375,86.5573549253871,87.99329812157846,86.47068765296537,105.86414710091931,83.66955812946428,95.54677026332388,104.44661524889447,83.53888549170364,106.22025615703896,101.41434844053477
45,Tarik Skubal,DET,22267,70.2,124.7615927840572,36.716482436336484,339.79725480275465,107.86712944474002,136.3520782080317,40.12748108010503,90.34799505058716,72.60838420512398,97.00806091313122,106.35560121232271,72.78008075767801,74.17114049550904,58.78858266030528,112.91153424026088,112.72774268823198,80.43535963499596
46,José Soriano,LAA,22100,106.0,113.86970667525725,124.8360391604032,91.21541617349415,86.29370277941379,115.51929727063022,126.64448894864995,90.62365636271711,98.25612102541828,96.45296965548836,109.05384064151156,80.12778890861678,93.18201325362396,87.2236692890237,90.05161132553128,129.0043534598118,74.79367560927153
47,Foster Griffin,WSN,16432,110.1,105.60952979269594,61.60055168337356,171.44249787070686,116.95347492185991,111.9639984615959,65.30702745494051,86.37288507117718,77.41283370517921,84.02673173736581,116.33422757430003,65.5763447152048,94.62454258972708,83.45409439385686,98.94123727226844,105.31721188793036,94.69623543196806
48,Taj Bradley,MIN,22543,95.2,122.87785097085909,103.06201384160356,119.22710694620588,103.58251078534157,124.51008600172673,104.43102181417258,90.72351714107822,93.65949060724306,96.73054813383386,109.92827001946628,86.92305001346115,90.13021453214262,90.78878853884224,105.28624677019118,84.19494767165602,113.80179089220121
49,Keider Montero,DET,22630,86.1,65.64950888870312,54.09656258450529,121.3561624295552,79.46350700855078,70.94649388506417,58.46138518434153,88.30865953351373,76.2862941238667,79.76805008781389,101.03486883300002,79.43051291372502,92.90557769396057,117.85932589126439,65.95289383077423,88.31048813122376,128.88973064529353
50,Emerson Hancock,SEA,27470,97.2,98.86844050425147,63.75885971104117,155.06620753539207,93.65664569890266,107.33668049449744,69.21990497393301,87.82348720544213,77.62746358595032,87.20405475701688,109.26512972632747,82.35002511019887,91.45864227231336,89.92178598914533,91.8634864904822,100.10480718363499,103.89590439377294
51,Nathan Eovaldi,TEX,9132,111.1,113.12855868456184,60.593187490208265,186.70178833760338,130.0864630926828,116.115931812768,62.19326173284849,101.55736896332334,90.10992924331596,102.73354396032126,105.38775457496942,97.85275886249879,95.30647093171267,76.21398827020306,91.4966143895659,120.70350425139446,82.6976780063676
52,Ryan Weathers,NYY,23796,97.2,118.21226928318143,71.72871927612455,164.8046650247946,124.87553125660959,120.492755024657,73.11246584105027,103.12018160852337,94.87801382882773,107.11679167003649,99.1321337839433,100.11035125791724,90.54777029923588,78.10382598360023,99.36921951974197,107.84042942563174,92.17310479273907
53,Sean Burke,CHW,29878,80.2,115.8009505188762,86.84510104462112,133.3419562377724,94.49517082754105,116.24852289164069,87.18075476854375,102.53084227963075,97.78442521461832,109.62795455167836,106.76783229778638,92.9741167344975,87.40825603913889,91.32889166173153,107.09262834032178,93.67231819994427,103.07642377232689
54,Kyle Bradish,BAL,24586,107.1,103.65433655659353,120.86792277819987,85.75835478355235,85.22173154014459,104.6023808889537,121.97340018134683,98.26932464145752,103.45701845956621,101.58507431343722,103.98942073015343,87.3239292615182,96.07638140360072,94.87325497286668,88.86872989252386,118.99464104315696,85.76466680056181
55,Trevor Rogers,BAL,22286,90.1,80.17099793789461,89.04085790657574,90.03844306810261,84.38314267707182,80.92398948276248,89.87715359200922,103.6216779324554,100.03697510624457,99.11014341387894,94.9780252757654,108.58351972971221,97.76930857867661,112.63611813748635,90.60498601006756,92.94970090972953,111.94140077246352
56,Jack Flaherty,DET,17479,82.1,124.92996377980286,126.05496983123584,99.10753265080344,83.32408336204087,118.34331301798531,119.40899984035198,97.78404402594413,107.89687653259143,107.69901693493328,92.84159333253373,106.7146543408082,91.80330474443747,105.96002572573116,104.19823278526917,75.76751480255787,123.08388686326992
