rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,20778,175.1,123.75018940151128,58.35369963433487,212.06914173224493,61.965160749965065,127.58312728851394,60.16110065095276,103.47217828941488,91.29565651502438,116.87543748036346,112.72746418543733,58.528069158478736,59.46725921489302,59.49841114338126,93.76300176696361,138.3075254931527,61.505270182148685
2,Jacob Misiorowski,MIL,31623,151.0,157.91922875068764,60.80781103613435,259.7022106141948,66.81137877673444,178.27701790289083,68.64670845799836,62.22652106124674,57.82241391876006,78.91247267180493,113.10089529584893,42.07826060279178,51.065421976908745,51.13788520607008,91.18765255705388,105.96651260794508,97.91874834644351
3,Chris Sale,ATL,10603,144.0,132.0291308830107,51.01099738936187,258.8248382984677,43.11332591964888,140.90593219409237,54.44065425827738,89.83638025496258,76.58933826524314,107.42397212199089,112.31617881137954,49.64184240314166,52.72391977390116,65.53560973106987,105.89642646291001,106.6797784611272,89.80095735264516
4,Cam Schlittler,NYY,32095,163.2,128.90807212239554,67.49294652448027,190.99487960432864,66.41978721035154,138.19573956082186,72.35573073632375,80.78517201056049,74.63209618670936,92.26646197014618,114.15618799268069,50.34715537631984,62.094564749099945,70.54644789374476,94.71288575196286,104.07466659804064,98.3660109125939
5,Dylan Cease,TOR,18525,150.1,151.5125953875276,113.7175259432719,133.23592290340662,51.650483591930794,161.6087409711564,121.29517240677319,72.64719393820212,80.74033560579882,94.2746729261561,110.0908298291694,56.60004404478149,58.05507411494092,65.99755139182336,99.55967971967473,105.35731149366168,94.62522759869441
6,Jesús Luzardo,PHI,19959,163.0,133.77268165182602,80.47309141801004,166.23281141109942,66.6537323266318,138.93118172904195,83.57627036839666,90.35859636006226,85.98680496265855,105.44726197507607,102.32967196101752,71.95037078565908,64.70942361335076,69.40467219910904,94.27686837341619,115.15629828232923,86.39486360995562
7,Parker Messick,CLE,31986,155.0,105.64214318750732,69.56991996203575,151.85031562888483,70.13358333191047,114.09136100878905,75.13409619286982,84.88067552603435,77.8138165599372,88.85168014527838,111.13167677437144,60.32351682375446,75.66727290407262,80.8027332270998,94.90509881401795,109.31299270303873,92.8020170767435
8,Chase Burns,CIN,35333,139.2,126.12758263857182,92.03893608056373,137.03720250962343,77.78919942009617,132.62924083740458,96.78338547248447,89.92625857843517,88.2879488441784,100.92783221490885,111.30552562587293,65.25048452381077,71.33272648518594,82.37799082655795,103.57540925982303,86.37061556913858,113.01885018582918
9,Paul Skenes,PIT,33677,145.0,129.63702011293168,74.17953957238649,174.76115577691672,74.92798763228976,135.09214524183062,77.3010157204873,92.33056981832931,85.5687785140761,105.23010226879528,92.85454595435432,88.20946172177831,70.34823933976472,77.42021958342453,101.57256949945763,93.37059207107173,106.41557479487159
10,Yoshinobu Yamamoto,LAD,33825,158.0,104.01436836723754,59.77418891325357,174.01217943280113,78.58631598248003,115.57961276417383,66.42041656848826,77.14359903492974,68.34871359435026,78.46561600072187,111.72032885230246,62.08121116445269,76.12625460150576,78.76050481912552,89.28914586006705,113.15183844508086,91.06206641082541
11,Tarik Skubal,2 Tms,22267,126.2,127.50185157096399,43.567192943548086,292.5913042966357,73.55422991808612,139.16439405233078,47.55686400885747,86.93553634473645,72.11569274698007,98.43780743277568,103.12655254639141,68.00166961431731,60.002937414517326,62.756892880167776,108.39981441984305,103.7589177578673,91.99818528293304
12,Drew Rasmussen,TBR,25385,140.1,106.95952838046385,46.85419628657247,228.28164120891722,71.93035147716328,116.3731885870362,50.97790071630166,84.39615163265415,71.16578654396115,88.33191081066187,103.62300548063308,70.3806540257147,70.27358567595327,77.66209593854023,100.83986486758889,104.9062812417123,94.46173110525233
13,Reid Detmers,LAA,27468,155.0,117.83161834765605,74.6604000730139,157.82344868433262,85.16220623568262,124.40977373401442,78.82844685245846,87.88102156166109,82.27447917864727,94.30108779668737,100.28618503087911,85.84332297757543,77.93902399013305,84.5460357584722,93.17955123672554,89.68361148849839,114.14990133955871
14,Sandy Alcantara,MIA,18684,189.2,79.28590983394061,69.15877126473514,114.64331821455134,73.6487746937211,81.88238182017683,71.42359881582034,99.92236005212126,90.85729936285284,96.33230540465,102.63584461187341,82.54962626980505,89.48214402985008,100.52117860015066,105.54316285030166,101.1316009471484,96.0035724985507
15,Shane Baz,BAL,22264,157.0,92.93075068259351,92.13664130072755,100.86188215071606,54.40298364141929,92.99685636842543,92.20218297222152,107.16005351564766,103.73491741214738,110.31470109085777,93.77576112040705,98.47123237070929,81.30007793114133,100.68357085905424,120.19963444257486,92.84010176837342,97.4653814339868
16,Jacob deGrom,TEX,10954,130.1,128.0518659348676,74.66473930887172,171.5024614898258,101.27986099032562,131.79014926929625,76.84446534075148,96.84584239039359,90.77243115328389,106.28956160570269,98.79946267074995,103.43599113725858,77.03276090399667,77.80491959054324,107.89211203923288,86.06264377382858,110.63967370511546
17,Ranger Suarez,BOS,17277,118.1,103.78224417791589,82.23637571058522,126.19992449477238,45.93255715827669,106.6556715066151,84.51326137367397,97.58305032525637,92.18706741495741,105.12824972889965,101.08714919252803,78.33543893162312,71.96203854620508,86.03562451306998,139.9122404100686,97.00210787601101,83.35216812032589
18,Payton Tolle,BOS,35466,125.1,118.08556516332838,73.44644612105665,160.77777925020825,86.7343491239826,124.97044588136197,77.72868030010353,90.04665771626796,83.36064526982184,96.91768391412296,106.57764473091899,72.27940424685328,77.51287065369708,87.73559209428453,78.47465366031575,86.65832544048612,124.59493809511304
19,Cade Cavalli,WSN,27473,152.2,124.53402858602148,79.04636228267358,157.54555371841056,86.4149204727868,126.81533924980792,80.4943961230116,97.88214545199139,91.80687142744782,108.2567160919288,105.65003807670412,73.78817891622418,79.10488387368348,76.34931839398892,96.85979619602146,116.34347657587418,83.81591254231331
20,Braxton Ashcraft,PIT,23793,155.1,111.33205035610558,57.42255786819873,193.88208224811567,104.91526168638113,118.4994471939926,61.11933954006208,94.1477600396835,81.84869255677859,96.88299485752053,100.77753537522369,83.69131018801224,84.71204173215838,76.15185546455737,102.58662247230777,109.0730719417421,88.85379194581091
21,Kevin Gausman,2 Tms,14107,155.1,105.87258013079239,72.77698810077656,145.48530716012024,99.96169647817517,106.92305722300132,73.49687732052882,105.39414941066532,97.87298329002266,107.69694934781089,92.9697194063009,109.93189049124817,86.47374362771122,90.34771842483507,103.15959762496296,91.96719053722767,106.91714448204104
22,Nolan McLean,NYM,33703,155.2,118.68390098428851,102.80221836649308,115.44877477676255,74.77900236162375,122.46756260977698,106.07957044858625,83.31353477263286,86.1015047399621,90.71827566994897,101.94177291779691,75.15587945132287,86.19765908420821,87.07346094905286,103.046962860886,108.08471305900065,89.6975000448883
23,Bryan Woo,SEA,30279,142.1,104.7191255437475,55.43498819897569,188.90438839967032,92.74104223680632,109.3935705344159,57.90949094382566,96.43501443907688,84.19895868250958,98.40204790420937,89.43054812383807,112.40597261421632,86.034120834549,89.39889754975961,103.51992560203311,89.17197416730887,109.56010875367981
24,Shohei Ohtani,LAD,19755,85.2,119.1161709398354,79.62138956927242,149.60323115192614,36.2353242973126,128.12184458141388,85.64109637887469,74.1260773039716,72.41715599246892,85.19389176660282,111.75022453314998,43.255546408768595,60.455345522597035,76.5985488924676,80.99498814630182,121.83487982775421,85.77151523293081
25,Eduardo Rodriguez,ARI,13164,162.0,78.90253272783373,84.20863197425653,93.69886582953413,67.06517473849964,82.55131522417214,88.10279140003658,95.42667423040021,90.77255052461217,92.41621131083039,114.32143046716897,59.83405075582679,90.45002926132433,103.57788743787175,109.59223787812704,93.8289597728378,101.91405001996982
26,Logan Webb,SFG,17995,147.2,85.83383656872134,63.957032362995726,134.20547168756988,57.80883867430669,89.73114084725059,66.86101629471733,94.47753795445269,84.54218130645683,94.4028845920526,95.05191515817131,91.67817617253839,83.04540387891967,89.51349570052295,98.813321114653,119.83541836685403,79.04781714903291
27,Max Fried,NYY,13743,90.0,96.80100712625084,81.82478198210987,118.30279856714456,25.882631333464666,107.06023752566769,90.4967922242178,81.43208069203305,76.82255593835843,88.7724896995161,100.82496409009904,67.46322526921861,63.348939986134845,86.9154892869743,86.9000599308492,116.33764500000477,89.43508155709294
