rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,20778,181.1,122.45591146781933,60.7185816522083,201.67782706539393,59.785464661821095,126.12324193776409,62.53699086618284,102.89234612936494,91.50268907064344,115.93426857790912,111.84852248146338,59.6807604724125,59.854802430167474,60.85295554496945,93.35139074468682,138.60353227586796,61.38643119158107
2,Jacob Misiorowski,MIL,31623,155.0,157.10181729033522,65.96033864188416,238.17619265390678,69.94256431393406,175.6898899462878,73.76467522677125,64.00509178341377,60.677150403165214,80.51684028082654,110.52820315479823,47.9307026519123,54.24424608108723,53.46489624628329,90.8648796742687,105.73281210865693,98.3413276315364
3,Chris Sale,ATL,10603,150.0,131.5871911461325,50.6823460070292,259.6312256690396,46.46184659918158,140.27683902303653,54.02926448282164,90.46532778519476,76.97283005454767,107.60406301230367,113.05576733078833,50.312276710525325,54.61319872712815,66.72134822840793,103.97528929698436,105.95917712502157,91.53739361088894
4,Cam Schlittler,NYY,32095,171.2,128.43519239264535,64.52833007548148,199.0369096069681,67.6512759359193,138.8781930412902,69.77509006637005,78.71438138873458,72.06234082851661,89.44111280008858,114.70459548520195,49.080796175563684,61.79606357617986,69.14010934463231,94.61203130360853,105.5402767877598,96.87264654141833
5,Dylan Cease,TOR,18525,156.1,148.41965020211836,109.66016033997657,135.3450985327383,49.52438796189378,159.07624128610675,117.53379472020924,72.84835348225074,79.6217810457763,93.58407456232177,110.90643006720178,54.31286769515807,57.4695514614345,66.56329477480418,103.81899000160001,103.47931211390862,94.46606947086815
6,Jesús Luzardo,PHI,19959,169.2,132.1407665678494,78.799530496406,167.69233360697328,68.46048293137832,137.39031776253645,81.92999542764159,90.59241203007295,85.6266297062515,104.89524004962603,104.10645288580199,69.9176763500182,66.02101148933957,70.4050121488504,95.02861682999706,114.21452945274575,87.04393842983716
7,Parker Messick,CLE,31986,167.0,108.7627953056747,71.06948385520474,153.03726825788775,74.17784761325143,116.82505826660365,76.33764772425519,86.4543854956046,79.59725745998134,91.13293712795911,112.4644994264047,60.989961604659435,76.2612440480916,80.06992650364387,95.50492155034678,107.77808565756666,94.08824048596293
8,Tarik Skubal,2 Tms,22267,132.1,126.88882621058168,43.750541603518315,289.8737396434856,70.20937735872724,137.49940133541813,47.41572286484632,90.85400743527772,75.36328798756638,103.37204111050136,104.119737526231,68.28325732956473,59.03554381037047,63.346322388146916,111.62022118416577,102.72756669608071,91.47414771536016
9,Drew Rasmussen,TBR,25385,153.1,106.81659541991016,46.44236070880087,229.99820662597958,70.6906794475098,116.79569789151994,50.78113024662484,82.62218755696964,69.65409868476559,86.42016150871503,104.02191252443855,68.47900542532321,69.61307364460444,77.8798608601734,99.02462969636686,104.02246752879283,96.27395070631182
10,Chase Burns,CIN,35333,145.1,126.21702297842883,90.18924356224765,139.94687479725562,79.92290199196255,132.3478908298966,94.57009647328904,90.41050197519799,88.38851092735364,101.12072709554589,110.98956722550663,65.31763767790795,71.80829345678632,81.6293259651472,104.26615551494405,87.58042026541361,111.35878044718379
11,Reid Detmers,LAA,27468,162.0,117.95248440457571,71.6349185047301,164.65780702401636,81.24649102977834,125.16814924576138,76.01713068424667,88.31824455272374,81.57966078175302,95.46118770009454,100.93844944251967,83.16779986037692,75.40011900102222,82.70765555104109,93.14106532877821,91.75652548138979,112.02631868311059
