rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,127.0,164.53587577465584,60.24777097017243,273.0986840941257,66.11474082199516,185.9222441570458,68.07877070705018,59.918985376949195,56.01161307427155,78.22894650127294,113.20018897122652,39.17303037182262,48.31085048563645,46.15930688793253,93.93347142082568,110.20365087741149,91.85983797786108
2,Cristopher Sánchez,PHI,20778,144.2,124.44301598295576,60.18554203368487,206.7656237258443,63.3172597574546,127.50580226605173,61.666823169316366,103.08831180052526,91.99826357806937,116.41421679952848,111.34866383847523,61.3266096110776,60.841526187493926,61.35669116990005,88.85714919459797,136.7000859784091,65.37970992343546
3,Cam Schlittler,NYY,32095,136.2,126.04357574073819,49.937066995812835,252.40486643852665,67.72328004174246,136.59012864088174,54.11549113296471,80.79253453287735,69.7495446459169,90.95963316209689,112.60323439308392,49.519463408318174,59.84446305362646,68.89002355186756,93.10010147933558,103.48045851631423,99.78170554407568
4,Dylan Cease,TOR,18525,119.1,152.2253028620636,112.18135632736251,135.6957356506551,45.243438679720235,161.109747746377,118.7286792010703,76.20130365969516,83.101761453931,100.43137034569018,107.71144793828094,58.23366035963959,54.76505026612016,64.52748051340828,104.19720015335001,107.52534409504493,90.06012696241558
5,Chris Sale,ATL,10603,117.0,130.97243332096613,58.6319308849833,223.3807185294176,52.19314472866152,138.94825852495205,62.20243501655373,88.47089845204287,77.7964815581903,104.25675437254418,113.6928462801299,49.30329686111844,59.40671837609922,69.0126670430886,101.96493086427965,106.23537783545021,92.1876455391945
6,Paul Skenes,PIT,33677,124.2,134.0923411939661,67.7245835780856,197.99654596925652,79.59803492197746,139.44168311778435,70.42631530165264,93.80986806201786,85.28316532847559,108.06594116596541,92.1911608597673,91.25122422344585,69.18593492191644,73.86997994941783,98.73344439151973,94.0301717800519,107.17210784129867
7,Jesús Luzardo,PHI,19959,128.2,130.75651318898477,84.07454491788951,155.52449136525013,71.19090985016615,133.80222782462096,86.03289156685602,95.16906609665338,90.95451137547889,109.54094799039049,99.84570269014922,83.72830003830404,70.52408146475733,70.8603387299466,98.96515254163766,119.58709028330594,79.06519205357772
8,Parker Messick,CLE,31986,129.2,103.0578330210132,74.90066485792441,137.59269376187018,65.43101976529337,110.47853681687205,80.29390081370757,87.27056287600534,81.22215805816013,91.35586947312065,109.6202349526274,62.32997267766627,75.77921691800536,83.63083471199361,97.46458686361605,108.0635090427124,92.83252794893224
9,Chase Burns,CIN,35333,118.2,123.71476747842425,95.60628028023207,129.4002470718771,83.6226540394534,131.4438184591999,101.57925502270805,83.14537614337488,83.7941045033018,91.08542714169151,117.50837718011353,53.451431007284135,74.93467328699136,84.21967822688248,102.69146366175255,85.7357709350928,114.27614642869423
10,Ranger Suarez,BOS,17277,100.0,109.61971648344078,73.49711952721077,149.148330171836,38.56464579461209,114.3361691626596,76.6593717593762,96.85881152549575,89.17441833006764,107.36728204190283,101.10473715593503,72.5160933297916,61.24547303734483,77.675944638148,139.51548452777337,99.22375511380461,81.23938338956965
11,Drew Rasmussen,TBR,25385,117.1,108.55198900770905,44.74256342533789,242.6146170795199,78.88222788017866,117.86274492501674,48.58023348644698,85.348604272897,71.41466006460236,89.01647171812566,105.81792480347825,69.29843276830626,71.38256103033702,75.61380902946331,97.91587930664754,108.58808911051752,92.06102632241661
12,Davis Martin,CHW,21448,117.0,94.58437023068788,78.5225631622186,120.4550323446221,46.145729754873955,96.73946658925765,80.31168843014855,105.45485868421818,97.24295490493805,110.43469735743514,102.80825361504064,86.4896483920144,72.99905815225902,91.09704817206749,121.73618368660613,105.33787159087036,83.65836011417606
13,Yoshinobu Yamamoto,LAD,33825,133.2,97.00452001183845,57.2428948633936,169.4612347422532,85.65988334921903,108.79415558799808,64.20001941880129,77.21085713962354,67.5239350984798,75.59289114691698,109.07715121833674,66.18262308090537,79.66420580906097,81.46848492735947,85.72250391499435,112.75431384812882,93.17446868533652
14,Zack Wheeler,PHI,10310,105.0,128.5911165910721,57.79433198001729,222.49779076523848,94.50687295261646,143.08808673534563,64.30988559749291,79.91674860171307,69.93277971105154,87.44942626178455,119.38586074184197,58.34139901869324,70.19693561967863,64.26603284136861,100.87173943792675,106.26780613550775,92.69908895759657
