rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,133.0,164.69728090931096,59.40915195633709,277.2254464934434,74.99274867190667,185.92904669522116,67.06781624066576,60.63671427425141,56.341357535486104,77.55252780843968,113.44876315094817,42.35449565476476,51.416940317247715,46.833680984067136,88.90905355932256,109.4454725906475,95.24293512698408
2,Dylan Cease,TOR,18525,126.1,151.95197968585924,107.96674787656235,140.73959904407985,42.675770383419724,162.0950668471576,115.17373484653268,74.20070334993557,80.36793747316011,98.12004155282644,108.34996475341627,55.218772542008935,52.39871525045026,63.338629548976556,103.01303865883003,106.969099148365,91.25167820462853
3,Cam Schlittler,NYY,32095,146.2,129.4632375133139,55.441491581039415,233.5132477760642,73.51871390508444,139.84153336856886,59.885904482393734,80.85754689309168,71.32377738601768,91.55876393057909,111.95946244102872,53.79188453185818,61.69651912631912,68.41028745756856,95.3972459802396,100.80759599436541,101.43344464347226
4,Cristopher Sánchez,PHI,20778,149.2,124.8337649756691,61.5923396598836,202.67742725084358,66.64166372821899,127.42656461587778,62.871613656695516,103.79213529457287,92.98206312657442,116.96666964701465,112.00515097846753,62.20287866015484,62.815595286585555,61.7421148719532,88.1027556516928,138.07397801146715,64.37292325951582
5,Jesús Luzardo,PHI,19959,143.2,131.54203778176625,80.66412193164723,163.07379205496673,64.0844706745453,136.06393726298126,83.43703811379164,91.94586739625049,87.28522087844695,106.85905123026534,100.71953046444162,78.05536406760952,66.01120457837982,69.57685573798035,95.36613519612513,119.38375570685682,81.14838451989063
6,Chris Sale,ATL,10603,123.0,131.81952495119364,59.95655385629956,219.85841603916256,49.901366636704424,140.1312702281194,63.737051961582644,88.92133228453172,78.32822942182324,105.53980368421267,111.6854656258851,52.195006401416165,58.2163728552894,68.14605539086499,100.72624800687684,108.14145692720713,90.74195224788039
7,Paul Skenes,PIT,33677,129.2,134.15120445545693,73.12365635911007,183.45801606183758,76.92058382042863,139.60097213745775,76.09423572317081,92.41690155299358,85.50520125574181,106.82111759475583,91.1150221566129,92.75910499527505,69.40759926624813,74.65697550200022,100.22475128505452,94.23440690855752,106.18574043944608
8,Drew Rasmussen,TBR,25385,124.1,109.08430363828121,46.41300940137831,235.02956760065175,74.33527414971448,119.24631502476362,50.736723773810574,83.1104705191428,69.9065238190571,87.30742205750737,106.99986344352652,65.64869351364804,69.43843018608288,74.87010011444937,100.0825316851637,107.77990372600057,91.85536391492917
9,Parker Messick,CLE,31986,136.2,103.82042766252229,72.93326205341387,142.34989194114135,73.26255283523129,111.63052704094963,78.41981155865301,86.29704067537236,79.91947120269992,89.48963932197843,110.91555138674134,62.574070350832734,77.94079389171368,83.09441263832488,94.33432443252701,107.82189271964894,94.65237847179233
10,Chase Burns,CIN,35333,124.0,123.8289694550627,97.70569748747688,126.73669707910682,80.43577141341925,130.59224256652226,103.04217350162284,84.56999012160624,85.71286087157196,93.18564606231487,113.3033061588893,59.500683710851966,74.22862069996215,85.20031130491435,105.46669717420727,84.52593132610782,114.16298364890484
11,Yoshinobu Yamamoto,LAD,33825,139.1,97.87158022517217,60.48931888785765,161.7997780545373,82.5969092291391,109.23493942514607,67.51241802393105,76.5907225393314,68.04865320663251,75.5427158201646,110.91864213175057,63.595563846712146,79.39024107012838,82.42597780574229,87.86827473783218,111.89001722374508,93.09434762973964
12,Ranger Suarez,BOS,17277,103.0,109.39388114443472,76.39917462855217,143.18724426352304,44.8657896459116,113.31861357766653,79.14015145285754,97.1393478957756,90.35974522753371,106.82521709042452,99.38647464992215,76.73289251042122,65.16122352653969,78.78855267573759,140.60626169110117,99.63129993696616,80.31651739153153
13,Sandy Alcantara,MIA,18684,163.2,83.97647459154061,67.58849808657818,124.24669868330847,79.69227925711127,87.06330176702461,70.0729321136212,99.30153678795054,89.7002941559596,96.50295799375198,102.39980305778911,82.9589664746484,89.59972388723767,97.07268816416196,102.4021155136392,103.69873328187956,94.75493386658351
14,Bryan Woo,SEA,30279,127.1,104.05623331461773,55.619397616450975,187.08621418463858,78.6325794644664,108.03025076268713,57.7435606306436,97.95628567242768,85.77743918148572,101.45343474530604,88.51368621404478,111.03569911956124,80.56493694051244,88.9005263952148,104.89225090605294,91.46071946452689,106.47709639373035
15,Tarik Skubal,2 Tms,22267,102.2,124.1538462338829,40.89949491292714,303.65136823322257,82.49214992759836,136.57485453850023,44.995491418144596,86.0874824935005,70.39817520398833,95.20332261125142,105.55626617165441,67.36992935466778,64.58315553900613,63.340836437804825,107.17465148971066,104.5172544271551,91.91301374080727
16,Shohei Ohtani,LAD,19755,85.2,119.07473934605652,79.93651654342419,148.96163693879055,35.82413256821837,128.09428319775375,85.99146076682419,73.88507201484416,72.29795658884358,84.98731559833969,111.89467040296005,42.88792567441801,59.91606884764921,76.79487644257925,80.90302490247274,121.53379487562607,86.05190051885864
17,Zack Wheeler,PHI,10310,110.1,128.46212463240602,66.8397839157223,192.1941120531341,97.35289322012453,140.40472442138386,73.05360577369309,82.54491836072364,74.8462238879143,90.1434087938099,117.54716670650163,63.28344246326881,73.72844050645483,67.61787705627184,101.919401556819,105.03896653722916,93.53288624289532
18,Gavin Williams,CLE,30122,144.2,133.41656287706732,74.3395645866078,179.4691069320289,117.12658759189213,143.63505994527205,80.03329842862837,86.00057890629344,79.75347788052186,94.05849129200368,105.34617477675864,86.39702122249533,83.53515451302572,67.7860478796042,87.27580639032003,109.22984750602629,96.67410399179232
19,Jacob deGrom,TEX,10954,118.2,126.60190541624954,66.31276570738682,190.9163256846974,110.33707365738967,131.81643932454548,69.04408363736228,95.19169179761468,86.85661511064421,102.66723456279723,104.2565922902833,94.45013210601225,78.61253251756477,76.59339246859751,105.93477176706172,85.59907669288867,112.06759587716671
20,Shane Baz,BAL,22264,136.1,91.83023440047016,88.5034937624485,103.75887264780958,56.49359822474656,92.20320894154973,88.86295431676868,105.52600028304514,101.55406314374346,107.91860460652651,95.01196766907077,91.91895669747552,81.55263412473528,99.71152056066624,119.47683206087866,94.27601116900996,96.33691107401653
21,Reid Detmers,LAA,27468,129.0,121.31319721218827,79.30115877541773,152.97782506174738,101.49870499270357,125.90957029583353,82.30575791363695,88.27522074613739,84.66920581735216,93.5584677032387,95.15138359788645,97.95445405203722,82.76422467527863,86.29449478864946,98.3226925491503,84.55042569602327,116.92178491426387
22,Max Fried,NYY,13743,81.1,96.2053419471261,80.62617736266672,119.32270355293586,9.46962354264878,106.94242366668574,89.6245315908782,79.08232857032606,74.71114074669504,88.28038345648874,95.64376181265003,70.05682572947993,56.861964531814145,86.49102196431348,84.68996470316284,118.17811428116048,88.63116519536975
23,Casey Mize,2 Tms,20492,90.0,99.7263458524233,64.15460803118435,155.52629007159456,51.31348810084771,105.43604335420076,67.83823716642715,93.20058148398562,83.69433610093809,98.26601507487305,97.76346796697504,82.30209505805361,67.73084757024118,95.25795561283128,102.28186257751186,79.38889123873669,120.4098046159123
24,Logan Webb,SFG,17995,133.0,83.15598006695602,63.369762086759565,131.22344204423104,51.918056772858456,87.76876943761495,66.88497868262422,92.6814343354205,82.78730086846937,92.45613214501005,94.4128247752539,87.79729152719064,80.7779942064275,88.44289082920281,98.71928189143696,122.04347841982334,76.56148009524479
25,Kevin Gausman,2 Tms,14107,134.1,101.83125559234101,72.25547274005999,140.9297722887092,91.7134562166598,103.06288357435254,73.12899809646125,104.317295502057,96.75063594245319,105.99190566458678,93.7737349046359,103.87498554510881,84.14555890241431,92.86462475978632,98.95231723016123,93.12478972809012,107.72522176126881
26,Davis Martin,CHW,21448,123.0,91.60625764245835,81.03695601501012,113.04256125439596,62.61756511788242,92.57628526985158,81.89506300433494,110.06829017494395,101.93171763013117,112.45595804413328,99.3803339461781,100.1591712070554,81.78873152430738,95.26625060128113,120.48434212520527,103.56581473431442,86.16238723670396
27,Payton Tolle,BOS,35466,107.0,120.90503942449496,71.09169229457392,170.06914065773577,93.57522074339329,126.81650542833609,74.56760965724276,92.17550152496646,84.82523613088334,99.46415171108433,106.37535060598273,73.86437240362893,78.06503995963632,84.43893467397984,82.3990811914334,89.73773146677829,119.38790455592914
28,Joe Ryan,MIN,21390,125.2,114.56856683132351,56.35705557316499,203.29053197465657,104.19097582589482,117.38720174926205,57.7435606306436,98.60684100984307,87.52714921942552,102.57240645205572,94.73366901532614,87.27983497933184,82.37440018597896,87.50459017546251,90.89581788521104,86.94532693716413,118.0975103680544
29,Trevor Rogers,BAL,22286,115.2,88.39431939344962,72.56820747508294,121.80859321028869,73.24631086752434,90.07910572041419,73.95134862377225,102.72519768096677,95.09434034634677,101.79079853473543,91.49239262987425,102.64027908357882,84.61417008903392,101.4818362446444,90.89581788521104,96.68320355802166,107.95416590370719
30,Braxton Ashcraft,PIT,23793,132.1,117.65399006740647,63.68900629395572,184.73203006226703,110.15695354818105,121.74760293236801,65.90497931213444,98.74659723325128,88.40463968100552,103.57054787202911,98.27830255868112,95.67358341687192,87.01637090798347,76.95481024323244,104.89472137270322,105.52934446398388,91.50526891316468
31,Nolan McLean,NYM,33703,130.2,128.1939985860872,96.7520486610501,132.49745604466048,82.20359090082694,130.5055854353592,98.49667532277223,88.35865696395325,88.94707137168606,98.88114099120241,97.76033678030261,86.80550006149669,83.5140431425856,79.20109888737628,112.31658017353526,108.91790142681066,84.0819924641489
32,Dustin May,2 Tms,19716,115.0,103.6413470750215,87.03010419125738,119.08678233232686,53.372766582759255,105.57497829891047,88.653819975713,102.49011824444436,97.07511096400026,109.86793443466935,92.7754130670723,105.05114790785342,78.960215743478,93.09171857288457,108.30739247245742,100.17043253317259,95.64822398404779
33,Logan Gilbert,SEA,22250,139.1,108.57240922538409,60.24202857460308,180.22700015808022,105.02673479709557,117.50030949794346,65.19572383207803,87.22568032957511,76.73378574092644,88.03149059486776,107.29520731881979,88.1649079923221,90.07523300672594,85.35146907202837,93.81169627652312,91.71407320882857,111.6891806610714
34,Kyle Harrison,MIL,27758,88.2,134.42204833965388,62.37961089602989,215.49036804351428,86.53009648281869,142.54100688390804,66.14727725344082,88.48405009970493,79.3378317056217,100.6879738465972,114.44186617216614,68.41880214486925,68.66128057698076,69.38632277489346,113.89850385252277,90.40185802279294,103.51603781265489
35,Sean Burke,CHW,29878,103.2,118.75430752373038,83.49864749334235,142.22302036629662,81.72498312030993,121.23763743737175,85.2447276805763,95.82680120128795,91.26259800466914,104.5697260384594,107.76846646451901,81.31046633709241,79.23564685315888,88.52201100156381,108.72835841177084,88.69069768777268,107.4666605393995
36,Max Meyer,MIA,27474,111.0,117.04969829589737,97.28471737586969,120.31663925211211,76.03214996919739,120.06832549245854,99.79361944058776,84.9499861813184,86.79614626158133,91.39297893505226,110.30886156938263,63.07170307806377,82.96215586189348,88.84414189031901,103.81579300188368,97.76983372989517,100.52291216105245
37,MacKenzie Gore,TEX,22201,128.2,113.51898032175637,95.81564785767243,118.47644323389468,95.7756743620796,113.86337773715105,96.10633454732182,95.47332402186798,95.6490763500809,99.90556066838205,97.3585196272719,111.02184646409832,90.14908299706684,92.84008892416608,107.02249504503818,92.50982789814655,104.3315429531785
38,Cade Cavalli,WSN,27473,128.2,117.66870507027443,79.8329734100286,147.393619726309,89.44432239558179,117.10221085775221,79.44863144795453,105.7102188028748,99.24378110847293,114.07476172128379,102.19241109373085,85.24295236895387,85.24588226062477,80.69858998855631,98.25601851976809,118.72051264070238,80.42384513616594
39,Eduardo Rodriguez,ARI,13164,143.1,75.66274358338858,86.36432951707734,87.60879253149415,69.58629620523119,78.47917357185892,89.57910892498113,98.29572011698603,93.88978588695207,94.17397867206671,112.8164896860255,63.871409441945055,94.4999231508908,105.12901871930464,110.59282877230991,96.06809295193924,98.98370669820082
40,Sonny Gray,BOS,12768,119.2,92.41429634514256,70.1425274635914,131.75215183970002,77.23414301548198,97.43250230549637,73.95134862377225,98.75484234910506,88.70186156374012,99.16274519074771,114.98363611569906,64.30780964909722,84.68264492288552,86.62400150645767,103.82811479962439,117.08297393096636,80.31387099296079
41,Landen Roupp,SFG,30076,123.2,106.79732506796229,121.39644135657603,87.97401936374283,55.8364027198852,108.02385392659035,122.79063588474818,92.44448923679415,98.92822477731691,99.50895775940052,92.97456768775334,103.33138354990614,86.92379288363277,92.53137997696848,89.62150488951679,119.08136506351994,84.35926000065412
42,Shane McClanahan,TBR,21483,99.0,95.8986943157367,92.73367754038237,103.41300974587774,54.45830651766871,98.98318794986818,95.71637017938795,85.73189373539851,86.24116861011213,88.31100234642231,97.36951522715263,73.76898340295146,79.46734896179734,97.53319518424392,84.24383681325138,108.09769738194692,99.3517879334555
43,Ryan Weathers,NYY,23796,121.0,113.81383710516673,73.70520999795508,154.4176163556039,108.20936429135676,116.7479596562092,75.60533018025303,102.10558159473429,94.08127657758871,106.52391011329063,102.29343676635484,92.36990429672358,86.43463356594833,76.73518516657401,103.55163823629232,115.12399311880266,82.49105417097219
44,José Soriano,2 Tms,22100,127.2,106.23615131962629,123.27595160580445,86.1775081049922,72.39440661546864,108.91612555305488,126.38578006588158,90.2682539415035,97.00077513246592,95.33256387077775,106.47892933774261,77.19886020137533,89.93405199571154,89.78924403741193,96.7864007109141,126.09675564433782,74.40477225930448
45,George Kirby,SEA,25436,132.0,88.52187103651133,55.64020612223975,159.09693807058116,93.3570962129452,91.76172022718816,57.6766041362345,114.12705837514501,97.89537987717651,112.41521313179845,105.26079889575357,94.8188619063465,92.47223527250347,91.66194072351365,92.5933625253266,109.21553331428746,94.06108894276159
46,Michael Wacha,KCR,14078,144.0,81.1450483035711,74.68372891608868,108.65156745992562,90.92592166816925,85.17369913950678,78.39159032798186,96.79474868816965,88.669128637328,91.7010959677802,105.32154967160874,80.34604650502136,97.39025588711515,105.38996072260582,102.13210747168159,91.07366613490233,108.24432337245096
47,Michael Soroka,ARI,18383,82.0,103.44777369423903,54.60329054249383,189.45337604227512,56.1390379015637,108.75967921426037,57.40709681965098,95.78926378258895,82.99062467372875,101.71048337354655,106.40451139465725,72.69916481341863,71.72090321637454,85.47461606072983,121.45046964054941,90.84700082238028,99.24296202050733
48,Taj Bradley,MIN,22543,131.2,117.27146938215627,109.56995356989552,107.02884921132348,99.44303326307798,118.42142341632496,110.64438559356769,91.35402859724746,95.80647281106629,96.17854910200948,108.26349242693185,89.83605807556917,92.62863133119681,93.90827213090157,110.58654139838751,86.0458923451231,109.30328067343684
49,Andre Pallante,STL,26108,124.0,77.93431763902278,78.58936657921122,99.16649515093125,61.87367126974597,79.80627212136025,80.47705532218949,99.51103370100527,93.11253374596451,96.84829043963046,101.33118759740947,88.61505624686127,90.37813614007929,94.49191915968227,86.66622640286627,131.7735530625788,71.97594626101723
50,Eury Pérez,MIA,27768,109.2,118.47279461304676,100.86915661347172,117.4519573340954,90.94865331067405,124.09746422102168,105.65806715057369,85.46102032548221,86.45695136278873,91.37419505283357,100.65276302644006,85.1180428308081,90.02356565455378,93.96543830081676,90.6199772269615,89.25702757152173,116.43925834800672
