rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,133.0,164.69600665104744,59.29890666949904,277.73869591895146,75.087086151328,185.92491882404843,66.94238616440057,60.64607325117547,56.326155159004735,77.55106280220726,113.48753174547896,42.32899817753932,51.43956806788509,46.81487817713898,88.87038353996469,109.48978236683465,95.22161797876119
2,Dylan Cease,TOR,18525,126.1,152.04498265737385,108.02612340413218,140.7483413602946,42.73170049638613,162.19722574674554,115.2391734264013,74.19363866948135,80.37188018326495,98.11648890497291,108.38505492831302,55.18478920770582,52.46353890107726,63.35044474480649,103.14096181649674,106.9764414744506,91.18926859910465
3,Cam Schlittler,NYY,32095,146.2,129.54247613735507,55.4719812260146,233.52775290941872,73.61506623655762,139.92966718684906,59.91993002258046,80.84984841173878,71.3272764054856,91.55544884794152,111.99572158635789,53.75877934840902,61.75521378948325,68.40527511608356,95.51571173076387,100.81451539676843,101.36407143969477
4,Cristopher Sánchez,PHI,20778,149.2,124.83279914031522,61.47804304178306,203.0526600240818,66.725495921223,127.42373557731672,62.75403130888839,103.80815509727404,92.95697412638884,116.96446008783118,112.04342625060836,62.16543242316215,62.83049383465731,61.71591935190548,88.06443632278153,138.1298782412175,64.35851539666663
5,Jesús Luzardo,PHI,19959,143.2,131.54102004469303,80.51443389593129,163.37570348173614,64.16508603457079,136.06091646330384,83.28099435628506,91.96005878609613,87.26166903576693,106.85703260907442,100.75394912648304,78.00837460788699,66.02417936431301,69.53979925511624,95.32465673980956,119.43208906748414,81.1302219954099
6,Chris Sale,ATL,10603,123.0,131.8185050672099,59.845292758302946,220.26545733768876,49.96414029457877,140.1281591282614,63.61785107304063,88.93505685234297,78.30709441044124,105.53780998427102,111.72363165265855,52.163584920262196,58.236063149303575,68.10470962751597,100.68243822818346,108.18523876339982,90.72164250371381
7,Paul Skenes,PIT,33677,129.2,134.150166531334,72.9879611302692,183.79766641695318,77.01734642910408,139.59787281091994,75.9519244578711,92.43116564463145,85.48212970905807,106.81909969015035,91.14615869130525,92.70326385892089,69.41971127480436,74.60240626513097,100.18115962686929,94.27255837686779,106.16197408695926
8,Drew Rasmussen,TBR,25385,124.1,109.1510692336024,46.438533898258235,235.04416692318603,74.43269665066124,119.32146889933732,50.76555099865805,83.10255753597541,69.90995331054987,87.30426090387697,107.0345163751699,65.60829128455939,69.4924967556417,74.86283422033804,100.2068156947137,107.78730170546314,91.7925414316612
9,Parker Messick,CLE,31986,136.2,103.88397147614347,72.9733711703131,142.35873428385756,73.35856944651837,111.70088113638721,78.46436756014762,86.28882429750813,79.92339191183582,89.4863991564626,110.95147245146701,62.53556033958935,77.99252774927795,83.07958308863913,94.45147023091212,107.82929358122313,94.58764303110185
10,Chase Burns,CIN,35333,124.0,123.82801139378373,97.52438547930117,126.9713347640286,80.53695596879072,130.58934324571655,102.8494642648339,84.58304308127742,85.68973329287553,93.18388573862057,113.34202504672442,59.464864199738386,74.23504428047349,85.1339758504195,105.42082558905295,84.56015224918866,114.13743184035583
