rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Cristopher Sánchez,PHI,20778,181.1,122.39103911313896,60.674983140481984,201.71580876885406,59.9561651722571,126.0538231582308,62.490795922009525,102.92829801320013,91.5127906156394,115.91996462403425,111.93952667000926,59.802555055789455,59.915722661220414,60.86010083354311,93.34446426327152,138.62441461521428,61.37866203057178
2,Jacob Misiorowski,MIL,31623,155.0,157.01859088917558,65.91297632676584,238.22104804357593,70.14226555397838,175.59318946865156,73.7101865952131,64.02745596997596,60.6838489272332,80.50690612431133,110.61813308159903,48.0509694141678,54.288616179183926,53.4607494367629,90.85813768686663,105.7487420667629,98.32888140207811
3,Jesús Luzardo,PHI,19959,178.2,132.61897534061552,76.24262411449517,173.9433423643241,65.19753686546379,139.2070978750863,80.03013365299603,88.05152722893426,82.6063612162362,102.58987523411074,104.93342225102779,66.5312019463494,64.0290350387593,69.58049668005808,91.5265196963017,114.95683155081802,87.99356910622367
4,Dylan Cease,TOR,18525,161.1,147.51248104786515,109.57815193682016,134.61851303141913,52.72360243691221,157.56394552744902,117.04478723040627,73.27541339495511,80.08414804608948,93.12568240591258,108.44427051502674,58.105702063272666,59.02126558539317,67.44256937291368,101.17478390067558,103.56591527439977,95.6930807327386
5,Chris Sale,ATL,10603,150.0,131.51748139645113,50.64595393731055,259.6801216551073,46.59450528093879,140.19963004226378,53.989354042265745,90.4969375120403,76.98132755898344,107.59078683802872,113.1477537794075,50.31718020962166,54.60088743513939,66.72750117081011,103.96757454412185,105.97514118782176,91.52580849776982
6,Cam Schlittler,NYY,32095,171.2,128.25087602450137,64.55599726522667,198.66608754220874,67.56811225720394,138.6588144938799,69.79491105138301,78.78528526115322,72.12756806455964,89.4990056653523,114.62751788422074,49.13550599651133,61.787970901317046,69.08982213364652,94.68885035615806,105.60255431372502,96.77400519855843
7,Chase Burns,CIN,35333,148.1,127.21280675840663,90.0677762875784,141.2411914866413,78.5300657646412,133.88122982499445,94.7890766204039,88.9621310308376,87.12597681201535,99.98169650750627,111.26154955154344,63.98354007300557,70.71043722485003,80.84018882409005,103.13433915718701,87.93290184068125,111.5384353044828
8,Parker Messick,CLE,31986,167.0,108.60671064502621,71.09995563237013,152.7521472925724,74.0866608233297,116.64051589157414,76.35933293268742,86.53226136289928,79.66930492667515,91.19192506633625,112.38892709406115,61.10994287765953,76.29325451692047,80.0326451741696,95.58246557393687,107.84168367656292,93.992434386716
9,Tarik Skubal,2 Tms,22267,132.1,126.73828588863934,43.751125729245835,289.49775349346584,70.17087107510733,137.32112243966938,47.4116078165458,90.92011659343372,75.41221608373786,103.412341526508,104.10182055337131,68.33769487247741,58.98272045928222,63.304620720702765,111.68282389290376,102.77666655734279,91.40780661603907
10,Drew Rasmussen,TBR,25385,153.1,106.66330373592128,46.462273351890225,229.56970112898202,70.60377943162078,116.6112018955244,50.79555562422882,82.69661147979204,69.71714610015675,86.47609899215706,103.95201332438518,68.66556017772871,69.64261456625324,77.83865301941016,99.1050315028552,104.08384942127655,96.17591899024801
