rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,169.1,156.23797674538483,65.09589612213712,240.01200805515043,63.70648721974996,174.93216085168214,72.88475346593715,65.41782111854928,61.38319601347696,83.38529263532519,112.37220762075842,44.878581642487745,51.43912609637965,52.72783765633806,93.18061948856145,106.59419545970327,96.24827138238594
2,Cam Schlittler,NYY,32095,190.2,128.60781058482306,65.34190072276891,196.82287797616928,65.3166960892772,139.91614490474365,71.08734056936767,75.58536210566365,69.86123186918356,86.02645599868198,113.86451241373166,46.75703955044334,60.7104266848641,69.18158003067887,94.49714222668905,103.94938567029402,98.59189701663797
3,Cristopher Sánchez,PHI,20778,200.0,118.35712129617883,57.73902725985116,204.98633224200464,69.34906260403986,121.82022762341667,59.428463938632625,105.64371398720442,92.86013892542125,116.47353237005427,109.87937930278532,67.56686498537134,64.8791515214285,63.53453344041262,89.13830119479633,137.4190048510399,64.78416987487586
4,Chris Sale,ATL,10603,162.2,131.69325816603933,50.01610950723803,263.30166748324336,47.36957811852121,141.2082969077538,53.629853296046946,88.7316190703727,75.17517798504801,105.6834132998608,112.40915864527537,51.52523830294123,55.04966844914908,66.73214381144813,100.8154187118039,106.55266539759529,92.47353455268352
5,Jesús Luzardo,PHI,19959,178.2,132.4893170713633,76.38473881665121,173.4499734606573,64.69129081071675,139.07948931006447,80.18420948143702,87.929827331785,82.55945784283819,102.48792801591777,104.93490845584866,66.32568371567082,64.07715740921408,69.54095585632022,91.51532248416393,114.94797252439075,88.00632175217633
6,Dylan Cease,TOR,18525,169.0,148.19633310722637,122.34228218864276,121.13255469787883,50.662309139672644,155.84034604222538,128.65274056010577,74.44121282118812,84.74052490648754,95.1460556484652,107.4915896796517,58.10687387481478,61.14407516559277,70.62053826030358,104.67481934908818,102.38255565528651,95.19453124956935
7,Drew Rasmussen,TBR,25385,172.0,106.01005392425924,49.31626794463087,214.95960151865074,63.35466245857568,116.17045902372767,54.04292707354051,82.60305067606855,70.28070482737655,87.20131339858172,106.25422876331396,64.03388138961077,67.58748921399425,77.60902781959861,99.05122159285487,106.6423750622227,93.52145661751436
8,Parker Messick,CLE,31986,183.1,109.17374363588162,69.40144148923237,157.3076010849946,72.17495063710683,116.70475846920718,74.18888895043669,87.67845461451563,80.21523340413322,92.89063992260694,112.22806571655323,61.758744426409805,75.3901709708303,80.68278025815972,93.26117096699787,108.01529361478148,94.95049517784263
9,Tarik Skubal,2 Tms,22267,151.2,122.52165379225428,46.96418160281811,260.5374199806801,71.64233110061416,132.76870595862306,50.90648183161057,90.43822538213288,75.91740239799122,101.03731097171725,105.12572019617434,68.25413264844796,61.82276011639872,65.79195368644073,108.6547648333752,104.96593663283488,90.4998533351361
10,Yoshinobu Yamamoto,LAD,33825,185.0,105.37358932700951,59.5832711587961,176.85095331883096,83.30217700155428,117.60975750661378,66.50219019847854,74.77333200366259,66.51310115913266,75.41624962471725,111.50816922346934,60.59485590457423,77.52090054175657,77.79357315927284,82.50034260068387,116.01359965931594,91.35906394896573
11,Reid Detmers,LAA,27468,179.0,119.42724041399771,68.11981809449482,175.3193751241421,82.61893062014558,126.90487252361682,72.38496958647151,88.63171110622,80.86670130008449,96.19321898034438,100.51305805743434,84.28516134537072,74.54916904244112,81.18205574457126,93.66639827042212,91.82442360352529,111.68589151536243
12,Chase Burns,CIN,35333,154.1,128.39381648212674,95.23028268643509,134.82455917929076,84.87646263971531,134.3496080374076,99.64772677813077,89.60912781045202,89.13860241608982,100.4051074191796,111.61111753224246,66.91878554888035,74.13480246902412,81.6498210534911,103.400429448004,87.20264564446751,112.20110974856748
13,Jacob deGrom,TEX,10954,158.2,129.44838369407108,71.83753710193582,180.19601984276756,98.1122634651074,135.7278376999524,75.3223303502013,90.89639696394582,84.4361568178712,100.37234510982583,100.86778358795014,94.91110576570364,75.08952311055545,75.02618772792158,105.26184721293221,89.26855484126254,108.6215100054021
14,Payton Tolle,BOS,35466,148.2,120.53377782525926,71.32061305780807,169.0027211939737,78.53380792299069,126.66346734732723,74.94759233767037,91.9340811043239,84.41874886503099,101.08161279217836,107.40551040565363,70.99255713046986,73.56231531600595,85.60549389904685,78.78677404667187,90.60840249132497,120.32086555023946
