rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,127.0,164.65635754113052,60.210930414687724,273.4658892473995,66.09861482394547,186.04733179857627,68.0331056682247,59.9302085960175,56.012011442524,78.2662325368878,113.22190895748447,39.143093429423736,48.30617099812555,46.17205937697728,93.79197333425117,110.3141068778267,91.82844134402424
2,Cristopher Sánchez,PHI,20778,144.2,124.53413966233859,60.14873953020691,207.04363825675952,63.30181609096412,127.59158759076756,61.62545905764066,103.10762091765136,91.99891789215675,116.46970296964571,111.37002856825522,61.27974238732648,60.826748656090345,61.35815654492401,88.72329790176993,136.83709908671702,65.35736389215549
3,Cam Schlittler,NYY,32095,139.2,127.80303711795331,58.41372254240487,218.78941484229225,71.72520753994876,137.08854191934515,62.65775777901508,82.22237597979705,73.34323373500756,92.82121418308452,111.19607239978203,54.852586805287714,62.7921464008577,70.05096327186693,95.91226628630112,102.42654462910687,99.49229515433483
4,Dylan Cease,TOR,18525,119.1,152.20373379442435,112.47457474186795,135.32279594190172,45.201983802162026,160.95415825317735,118.94090675495907,76.27572390796988,83.25860263563933,100.53723728590785,107.65570444812647,58.38739355584098,54.70302407329138,64.50580741926511,104.13980008871499,107.57847738010075,90.03824942408114
5,Chris Sale,ATL,10603,117.0,131.06833818093483,58.596078390058416,223.68107351376364,52.18041433692684,139.04174228227467,62.160711633763896,88.48746963174912,77.79703486574037,104.30644596664689,113.71466079370336,49.26561813307017,59.39425464653921,69.0126746629749,101.81133446890784,106.34185647608396,92.15613686451154
6,Jesús Luzardo,PHI,19959,136.2,128.6852795794629,82.96347331364295,155.11076555043695,67.00728925650665,132.69589517308737,85.5491231992335,93.40775945814109,88.98903032239446,107.23269015213654,101.38208165774864,78.76688956600178,69.22138437602219,71.72696178308638,96.09043301452785,119.64347999294456,80.47291201202033
7,Paul Skenes,PIT,33677,129.2,133.978245703423,73.20744011552806,183.01178742035208,76.51003583455149,139.45479575255263,76.19990035791237,92.44741258129261,85.53455540862458,106.89009369797635,91.17801448872322,92.5357972838583,69.33515422894772,74.68419584339306,98.74136557120993,94.88965656248871,106.22001357101294
8,Parker Messick,CLE,31986,129.2,103.04323057759947,75.09643940473018,137.21454054362715,65.37106775916757,110.37184370988615,80.43742618833943,87.35579366136449,81.3754517913839,91.45216972610686,109.56350361529257,62.49451988043019,75.76707010226362,83.66472866626141,97.41089565524037,108.11690826015665,92.80997693487768
9,Chase Burns,CIN,35333,118.2,123.80535789619562,95.54781855763832,129.57423706277473,83.6022576991035,131.5322532633266,101.51111894186671,83.16094981781383,83.79470046740897,91.12884092434219,117.53092378856658,53.410582178484965,74.90816009665014,84.21286720710212,102.5367728428582,85.82170302785568,114.2370881590011
10,Ranger Suarez,BOS,17277,100.0,109.60418427535865,73.68922550242823,148.73841799185016,38.52931044619154,114.22575060100675,76.79640041210459,96.95340645307745,89.3427206729343,107.48046028083493,101.05241281132635,72.70753124962661,61.19830859190905,77.69190550220671,139.43862835680437,99.27278619674735,81.21964859922106
11,Drew Rasmussen,TBR,25385,117.1,108.53660808778803,44.859511053161214,241.94782660007627,78.8099510331105,117.74892062197786,48.66707067009587,85.43195802164983,71.54944372598166,89.11030595993013,105.76316126104747,69.48137626688465,71.36497934657685,75.62631578271073,97.86193949067626,108.64174754742777,92.03866272267042
12,Yoshinobu Yamamoto,LAD,33825,133.2,97.07555179060422,57.20789174194428,169.6890902476135,85.63899010975908,108.86735180180509,64.15695612096397,77.22531923971883,67.52441534517413,75.6289207671227,109.09808010765265,66.13204477853321,79.63470139264548,81.4604209108448,85.59337454186593,112.86732635214358,93.14262272587641
13,Bryan Woo,SEA,30279,127.1,104.11167547478696,55.80429223643802,186.56571932976732,78.67241178459456,108.0438523154893,57.91195427132505,97.99893831765726,85.89095038560191,101.51631219227362,88.54989437584284,110.90184913904247,80.7029072571895,89.1533974267018,104.77156600434971,91.39164059664017,106.62174215537988
14,Tarik Skubal,2 Tms,22267,102.2,124.20856254897316,41.024278976665585,302.8119237111499,82.490265886093,136.5839431222002,45.11807643712028,86.12450620730908,70.48695533525951,95.2624371133745,105.60133239347608,67.28365676166435,64.71556156812417,63.57274102132863,107.05653582899642,104.43771097404012,92.02600677544473
15,Zack Wheeler,PHI,10310,105.0,128.68527772648955,57.75899166352549,222.79695857570246,94.48382185039678,143.18435575028775,64.26674860497423,79.9317175330316,69.93327709003626,87.49110702789382,119.40876758747775,58.29681316242133,70.17500846644005,64.26912898957809,100.71978978777526,106.37431727869742,92.66740547744814
16,Shohei Ohtani,LAD,19755,85.2,118.92121841123036,80.02810635121614,148.59931453766825,35.63292854010006,127.96015548389784,86.11086871154518,73.90946484218675,72.32277666106906,85.04219326658675,111.97202873611485,42.784677540121606,59.863399622923964,76.7954036559016,81.01226156961633,121.42278322392401,86.07967513431883
17,Reid Detmers,LAA,27468,129.0,121.37783404840879,79.56477827229588,152.5522235752827,101.5501204357349,125.92542294503677,82.54578062911821,88.31365801075194,84.78125047146634,93.61645211358567,95.19030703266793,97.83637309365578,82.88669617425658,86.55051648400456,98.20956632311368,84.48656606622137,117.08061945432124
18,Gavin Williams,CLE,30122,139.0,133.6727951925094,73.840692294904,181.02863864584185,116.41949714513056,143.73629049577323,79.39975309739759,86.95762972954844,80.34417185585623,95.51265932068753,105.08542090959313,86.65955051975634,83.11562403301772,67.56245976048885,87.50532248349768,109.7650319239825,95.99720724457629
19,Casey Mize,2 Tms,20492,90.0,99.77730712652748,64.34875027532428,155.09424667294135,51.28966375955648,105.44783686099063,68.0218723235159,93.24001031186707,83.7950992846921,98.32720860435657,97.8051798240839,82.1790126354413,67.8596367208735,95.50334961844858,102.18479662496964,79.32803246629665,120.564815107566
20,Jacob deGrom,TEX,10954,113.2,123.97624334965687,67.14455925417569,184.64079471704636,108.46961127541303,128.3470659078916,69.51175980061944,96.0674944506459,88.08691605026291,102.80876524101785,102.95853707217523,96.55486777089983,79.36530724736554,78.8379949341749,105.22163193030276,86.18922395268662,111.829260969741
21,Braxton Ashcraft,PIT,23793,127.1,117.90535997525006,64.19491889707253,183.66774363716988,101.88499183436261,121.89120267587165,66.36505964278084,99.2325437799196,88.90405214080742,105.28889516448452,98.94276320857509,92.57829603630185,83.86660864081826,77.28441889241674,106.29223084721038,104.2140735908443,92.23888559574334
22,Davis Martin,CHW,21448,122.0,91.55072315994789,79.81561255369861,114.70277996554668,63.1628035756555,92.80351860696301,80.90782051977477,109.50952094938728,101.00929345206227,111.82514893060444,100.46532553528739,99.08897375044448,81.79369861861812,95.1624640159877,118.82706002641899,103.96437331538692,86.53415570043761
23,Shane Baz,BAL,22264,128.1,90.28619274691331,92.28242539529732,97.83682603041908,54.04111083601559,89.63330469487168,91.61509955518554,108.74841128205411,105.62686203631866,110.95956920621725,94.87158946268941,94.10910773067992,82.46778702790664,101.1895428760621,122.90288373217263,95.56762415273063,93.27970887208396
24,Logan Gilbert,SEA,22250,132.2,109.36813743132939,55.54464208297284,196.90133428264062,98.74345847816757,118.47925807361403,60.17189205986858,87.95245695549323,76.05200368854386,89.96175578482706,104.90850939720595,88.99373407326742,85.89423835627314,83.66432653811685,94.80345429110393,92.80555425081349,110.084434934247
25,Sandy Alcantara,MIA,18684,156.2,82.13953881562279,69.00623273754773,119.03205684686236,82.80865221458595,84.67722538392695,71.13817192856146,101.23506066237627,91.78742600329605,97.64183532171916,101.63816164293542,86.45700541078902,92.17411194347777,98.23973091281401,102.50699788587056,104.87804142634687,93.40874475863123
26,Joe Ryan,MIN,21390,125.2,114.6296100637209,56.54440237698417,202.72495488818868,104.24375507251025,117.40198138933158,57.91195427132505,98.64977692332666,87.64297585397604,102.63597740027666,94.77242157622541,87.17462193249827,82.50026278442694,87.77082434079905,90.79123672929195,86.87965847546796,118.25794209388711
27,Kevin Gausman,TOR,14107,127.1,104.11167781404798,74.40572465372225,139.9242894874096,90.77586179107693,104.6424720919108,74.78506613429336,106.25798964964063,99.19800126574911,109.0372643312265,93.28114966118939,106.0182096615435,83.27227351219932,91.9971743645375,101.6705863324857,93.20676385352826,106.26338816004028
28,Trevor Rogers,BAL,22286,115.2,88.44141673550932,72.80944473616897,121.46970802667765,73.28341470568598,90.09044713362186,74.16700794044854,102.76992683114582,95.22018081419415,101.85388506850066,91.5298192866697,102.51654951313694,84.73872181496766,101.73021582892187,90.79123672929195,96.61018022861259,108.10081821748405
29,Dustin May,STL,19716,109.0,104.28623514312014,84.66864626852652,123.169837859664,49.00889884214831,105.76044058830954,85.86553851463547,104.2176626551698,98.2434233653334,112.34740728110357,91.59616643875285,106.60112544845097,75.91890232409516,91.73758660434453,104.9517139243157,102.33198256273832,94.96894868711603
30,Nolan McLean,NYM,33703,125.2,126.2958961736113,94.42206302927055,133.75676311551422,78.94536855315539,129.84382003113228,97.07458642119803,85.63303512749914,85.82246099661381,95.46540649682782,98.64202537433401,81.21436211681929,82.65251107318377,79.02499464470623,111.23449298634837,110.24839887457101,83.1630560979142
