rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Jacob Misiorowski,MIL,31623,145.0,159.9901267762214,59.75308002510473,267.75209313920226,69.51829954169916,180.046960184006,67.2439009604454,62.8430297171641,58.06158606572135,79.9796546596347,114.9246675542756,40.540679689739314,50.83938282734734,49.98752578457535,91.56080097192194,106.5797400699695,97.0671596352076
2,Cristopher Sánchez,PHI,20778,168.1,123.77674151830655,59.2690324015242,208.83880361790852,64.48841575317023,126.87569773271075,60.75292901414644,105.85551510246817,93.66154439935845,119.31964729534252,112.40280956039435,61.89083004584912,61.46876338460327,60.79054273920046,94.00895048444721,136.9989048070294,62.75048692708853
3,Cam Schlittler,NYY,32095,158.0,127.93361074762389,61.655197826990225,207.4984957118608,68.15988742139932,137.42727634770452,66.23049282137319,82.0435514854332,73.97597812757962,93.2140074822829,112.93878864433,52.618887875394414,61.897032936632556,70.1024701238406,94.61954415454169,102.90962381509235,99.62311921528915
4,Dylan Cease,TOR,18525,144.1,151.6575651582963,116.74502705109076,129.90494392862135,47.96603089570722,161.15763766314768,124.05812478737207,72.42349918489938,81.51339913496982,94.67685275360856,109.00089498539553,57.29822343520671,56.98543999929781,66.2762518853455,98.86549136026149,106.59493050256543,93.66997426987697
5,Chris Sale,ATL,10603,135.0,132.0631817758565,54.45510813330792,242.51752086260487,45.94941770787963,140.41177613799022,57.89757702449174,91.31088331507547,78.80345292872391,108.82458977054559,111.08828530680874,52.566666715025114,54.38522292743695,65.17844006859063,107.71858940914636,108.35016760319473,87.0522937490174
6,Jesús Luzardo,PHI,19959,156.0,133.56251192109033,79.1020304252981,168.84839442492344,69.5868601172631,137.8912621031516,81.66571945187073,93.619528141699,88.31045698911475,108.8994633511537,101.76328297542763,79.05034206792436,66.49314629636132,69.70648249514078,95.94727963226583,114.67990248526338,86.05954338595755
7,Chase Burns,CIN,35333,136.0,125.5641476135839,92.66520500713685,135.50301242273886,74.11877579866845,133.01827077810935,98.16627779271008,85.57891593370883,84.97716820700136,95.9618276234436,113.37859583860104,57.54442893443925,69.68374786305209,82.55164017357272,99.72759614487879,88.25870413976519,112.90898083312455
8,Parker Messick,CLE,31986,149.0,106.84194039631186,70.68036657953877,151.16211657148665,72.2769295834046,114.82574654461604,75.96198680192843,85.75620574367161,78.96040905598602,89.93683016470399,111.35471364274112,61.70564546727564,76.05376173256306,80.88134124590734,94.96555869950758,108.0999810500332,94.02791541355593
9,Yoshinobu Yamamoto,LAD,33825,151.2,102.67986720848323,60.58878805549366,169.4700748009233,76.6875586022351,114.02345043680282,67.28234766081954,77.2595526124564,68.62983949356277,78.49443037889705,110.55563057265057,63.00543055844388,75.7286412601012,80.34273552910312,88.5992282956554,112.58289337151608,92.019336270451
10,Reid Detmers,LAA,27468,149.0,120.90008735317454,77.74840124697835,155.50169886178864,87.76484081860757,127.34863827449789,81.89533514593003,85.57981173042226,81.54081249308386,92.2129264626847,99.08956535910764,86.09864994509809,76.85231962119425,84.16397690789272,93.90548760802768,87.6852760611415,115.886010980328
11,Paul Skenes,PIT,33677,139.0,132.12614077664534,77.44322343076007,170.61032763940582,78.09748207343523,136.81578934434944,80.1919696172028,93.54281178430345,87.54806318296694,107.28040216364462,92.00168794582552,93.05560392821347,72.10746804325575,77.44123292730725,100.12224948114645,94.2154014443121,106.23149640756094
12,Tarik Skubal,2 Tms,22267,120.2,127.38461093318942,45.77768733482731,278.1723618525717,76.60046696088358,138.56875395041416,49.80519800883968,87.52409077345035,73.20430882802755,98.76781762706554,103.13517022678131,69.8461749388861,62.32947772892311,62.970118412441025,108.71846368758847,104.93778750522978,90.57206569271258
13,Drew Rasmussen,TBR,25385,134.1,107.59193577806612,48.99832869130357,219.58286407226484,74.441903153285,116.46799126652176,53.040564822699075,85.50730950720471,72.69827999022374,89.49835726701303,103.92294967022866,71.8337046598006,71.27101855869087,77.4337631933391,101.17027228967982,106.1286062778948,93.01626934100294
14,Ranger Suarez,BOS,17277,113.1,104.42517680474974,76.6622106892347,136.21466643834685,47.51145123644115,108.0300888782794,79.30870550471386,97.86161457667929,90.91830991253552,105.50360897978732,99.26601193705051,78.77990729700466,69.13439386202698,82.79225106143855,140.97345586144868,97.0721818536278,82.7751071803612
15,Jacob deGrom,TEX,10954,126.2,129.8140625639203,66.5139424745618,195.1681932707517,103.23916678443103,135.31721901243841,69.33364277636028,95.15818896925606,86.8116291341531,104.82730379401943,104.4400392011015,91.80030808179484,74.5010471134421,74.13065749367726,109.83317040475033,84.7395619318312,111.07906160790183
16,Payton Tolle,BOS,35466,120.0,116.95208936020325,72.40319807039242,161.5288964717382,83.33357611682875,123.86278436989554,76.68150220957033,90.4114989698827,83.30408887667477,97.4224814834632,106.03312372685023,70.942628802241,76.0069659160521,87.85695591972123,78.29434098371722,87.599449703126,123.70420438586052
17,Shane Baz,BAL,22264,151.1,93.4294107805173,90.46775394862622,103.27371323856987,55.913413542126875,93.4452486251614,90.48309226683774,107.33739098391943,103.65727525270374,110.4936445396421,93.1311524582555,98.62251522713844,81.00867388445843,99.35171121196984,122.32318671686986,92.29100192332871,97.0044858542143
18,Zack Wheeler,PHI,10310,120.1,128.5239260884682,72.00163468318115,178.50139541249933,96.6560643329257,139.27683286786825,78.02562329288587,83.29878433481895,76.95974865230563,91.22679359614585,112.46996588184628,68.9094859672542,75.14555436699351,70.21222849557496,103.76158011202081,102.7859668184791,95.08619699293523
19,Cade Cavalli,WSN,27473,142.2,121.9550929831787,77.29317414586514,157.78248346214323,81.52532578077579,123.78228535573056,78.45121778718631,100.2331525787107,93.34497723291001,110.55114613204844,103.64115471026794,77.25373291695057,78.7779492673699,76.79313543726781,97.45430492619808,118.34983916019348,81.31280371349473
20,Sandy Alcantara,MIA,18684,176.2,79.63869187299227,69.84858380012372,114.01618385455295,79.00265452352305,82.49633341696423,72.35492943464793,99.0366818472276,90.10998882157374,94.9686988677216,103.17788905400384,82.05694611111618,91.63995905846602,100.53327066911268,104.1815611048196,102.10346498140841,95.61839603924588
21,Bryan Woo,SEA,30279,138.1,103.7237360680445,55.19455106106288,187.92386542779047,83.41080712482643,108.64139706449056,57.811389485302996,95.6608451805404,83.38129255680073,98.35031464044856,91.53862247755085,105.3799738348172,83.02022691260366,89.50818072982085,104.1983210515532,89.35431949932372,109.04626303549941
22,Braxton Ashcraft,PIT,23793,149.1,114.35306383574601,58.019174538570525,197.0952907892735,109.04012288035693,121.08639932971741,61.43545685035833,94.42864455166793,82.51508197909821,97.66167500630215,100.49689537856506,86.61648850170074,85.90099632980626,75.72497333777727,100.57316656347408,108.58857944286606,90.37009042182447
