rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,127.0,247.0,87.05702512126324,101.7,111.7,11.234567901234568,7.0,0.02834008,85.0,0.34412955,1.6299212720820004,1.9150105631437195
2,Dylan Cease,TOR,18525,126.1,266.0,86.0969579428321,104.1,113.2,13.307984790874524,12.0,0.04511278,88.0,0.33082707,2.2796834346721777,2.689131409154822
3,Cristopher Sánchez,PHI,20778,149.2,412.0,89.42975538300306,105.1,112.7,2.7007299270072993,32.0,0.0776699,176.0,0.42718447,2.6458797776981307,3.351974528071292
4,Cam Schlittler,NYY,32095,139.2,347.0,88.25102614237765,103.2,115.1,13.518950437317784,28.0,0.08069164,136.0,0.39193084,2.255370000268349,2.973829287148023
5,Chris Sale,ATL,10603,123.0,305.0,87.54059482486335,103.4,113.2,12.112211221122113,18.0,0.05901639,102.0,0.33442623,2.195121985259048,3.1060442508045165
6,Jesús Luzardo,PHI,19959,136.2,350.0,86.96034974746037,103.2,110.9,7.725947521865889,21.0,0.06,111.0,0.31714286,3.3585366947348843,2.9632949651823917
7,Paul Skenes,PIT,33677,129.2,326.0,88.40591867987612,105.2,111.1,15.61993769470405,23.0,0.07055215,128.0,0.39263804,3.9562982799269966,2.994793166797387
8,Drew Rasmussen,TBR,25385,124.1,327.0,87.8687301966428,104.2,111.9,12.229102167182663,22.0,0.06727829,108.0,0.33027523,2.750670269418162,3.0528335268964106
9,Chase Burns,CIN,35333,124.0,312.0,89.09466654459635,103.7,113.1,19.48172757475083,24.0,0.07692308,115.0,0.36858974,2.6129032659977214,3.1976005672542924
10,Parker Messick,CLE,31986,136.2,367.0,87.34122579675531,103.7,111.3,14.43175487465181,19.0,0.05177112,121.0,0.32970027,2.568292820327421,3.0679902554153795
11,Yoshinobu Yamamoto,LAD,33825,139.1,370.0,87.50082255324273,103.3,114.2,9.356164383561644,24.0,0.06486486,129.0,0.34864865,2.64832540114708,3.1455475558960586
12,Ranger Suarez,BOS,17277,103.0,283.0,86.73024893655472,103.6,113.6,12.98576512455516,14.0,0.04946996,96.0,0.33922261,3.3203884724881245,3.5503695015339134
13,Sandy Alcantara,MIA,18684,163.2,497.0,88.34414779381096,104.2,111.3,12.459958932238193,28.0,0.05633803,179.0,0.36016097,3.5193483235244334,3.6338794702977752
14,Bryan Woo,SEA,30279,127.1,363.0,89.48781156672005,104.8,114.3,16.90304709141274,25.0,0.06887052,155.0,0.42699725,4.311518367662663,3.622810546914814
15,Tarik Skubal,2 Tms,22267,102.2,256.0,86.92610431962224,103.1,111.8,11.317269076305221,19.0,0.07421875,89.0,0.34765625,2.805194900739174,2.98857243181735
16,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7092521161963856
17,Zack Wheeler,PHI,10310,110.1,269.0,86.72052206921933,103.8,110.2,13.92910447761194,16.0,0.05947955,94.0,0.34944238,2.6918429545921163,2.715217427191605
18,Gavin Williams,CLE,30122,144.2,344.0,90.07970152897622,105.9,116.0,10.64179104477612,39.0,0.11337209,159.0,0.4622093,3.546083035022791,3.7363373512286833
19,Jacob deGrom,TEX,10954,118.2,312.0,90.69354858398438,104.4,114.9,16.661290322580644,28.0,0.08974359,142.0,0.45512821,3.8679776109840653,3.5837882945607076
20,Shane Baz,BAL,22264,136.1,410.0,90.38275777882544,105.0,116.9,13.213759213759214,27.0,0.06585366,173.0,0.42195122,3.7628363262012856,4.122342585770885
21,Max Fried,NYY,13743,81.1,210.0,86.14660022328201,102.4,111.6,9.699029126213592,3.0,0.01428571,64.0,0.3047619,2.8770492590425243,2.3666577967970324
22,Reid Detmers,LAA,27468,129.0,337.0,90.07874266116205,104.7,112.6,18.38622754491018,29.0,0.08605341,130.0,0.38575668,4.116279221922084,3.497121815780759
23,Casey Mize,2 Tms,20492,90.0,254.0,89.00677344333603,104.2,110.4,18.410358565737052,18.0,0.07086614,96.0,0.37795276,3.400000216166192,3.326435105691972
24,Kevin Gausman,2 Tms,14107,134.1,397.0,88.30438153768323,105.2,112.4,15.860824742268042,29.0,0.07304786,154.0,0.38790932,4.287841322976808,3.8211278934519037
25,Davis Martin,CHW,21448,122.0,362.0,89.94657121930804,104.4,117.2,12.008547008547009,23.0,0.06353591,157.0,0.43370166,4.131147670156375,4.54591768121775
26,Payton Tolle,BOS,35466,107.0,279.0,87.84280384246713,104.3,112.6,17.690036900369005,19.0,0.06810036,99.0,0.35483871,3.196261767706339,2.791563901408169
27,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.475873057219813
28,Trevor Rogers,BAL,22286,115.2,353.0,88.98294808271993,104.8,116.8,18.089337175792508,23.0,0.06515581,137.0,0.38810198,4.201729268297227,3.7498713830661274
29,Braxton Ashcraft,PIT,23793,132.1,362.0,89.75614477402671,104.6,113.1,12.628491620111731,24.0,0.06629834,148.0,0.40883978,4.0806046320294165,3.433327306207729
30,Nolan McLean,NYM,33703,130.2,331.0,87.74861553485577,104.5,112.8,8.978461538461538,23.0,0.0694864,119.0,0.35951662,3.512755170408661,3.6405255067195093
31,Dustin May,2 Tms,19716,115.0,325.0,89.97304044621865,104.6,114.8,11.70846394984326,22.0,0.06769231,148.0,0.45538462,4.304347935403455,4.0563000124754245
32,Logan Webb,SFG,17995,125.0,372.0,88.36212507450612,104.2,114.4,6.683923705722071,20.0,0.05376344,145.0,0.38978495,3.7440000285644532,3.8170860117676835
33,Kyle Harrison,MIL,27758,88.2,221.0,89.27339396345506,105.1,115.0,13.697247706422019,14.0,0.06334842,80.0,0.36199095,2.8421053446749736,2.9739370885736602
34,Logan Gilbert,SEA,22250,139.1,367.0,90.15207796810076,105.9,115.2,17.05263157894737,38.0,0.10354223,155.0,0.42234332,3.4234451010469535,3.7110644954969505
35,Sean Burke,CHW,29878,103.2,274.0,88.84552298019182,104.0,113.4,16.54275092936803,22.0,0.08029197,100.0,0.3649635,3.385852204241168,3.689654886030993
