rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,139.0,277.0,86.72610305337345,102.3,111.7,12.915750915750916,9.0,0.03249097,93.0,0.33574007,1.7482014508432722,1.9338279695546023
2,Cristopher Sánchez,PHI,20778,161.2,443.0,89.26924762421697,105.1,112.7,2.7777777777777777,32.0,0.07223476,185.0,0.41760722,2.5051546785831205,3.3471674542598424
3,Cam Schlittler,NYY,32095,152.0,373.0,88.44699430205131,103.2,115.1,13.497282608695652,30.0,0.08042895,149.0,0.39946381,2.190789542411175,2.9322060814613007
4,Dylan Cease,TOR,18525,137.2,290.0,85.80348423549107,104.0,113.2,13.177700348432056,14.0,0.04827586,94.0,0.32413793,2.4188862599882004,2.6500645344013583
5,Chris Sale,ATL,10603,129.0,319.0,87.81955909127316,103.4,113.2,12.239747634069401,18.0,0.05642633,110.0,0.34482759,2.1627907296526816,3.07289780669858
6,Jesús Luzardo,PHI,19959,150.1,381.0,87.23404822464603,102.9,110.9,8.817694369973191,22.0,0.05774278,121.0,0.3175853,3.232816073899908,2.8753862387661098
7,Chase Burns,CIN,35333,131.0,328.0,89.16139221191406,103.8,113.1,19.009463722397477,24.0,0.07317073,120.0,0.36585366,2.47328247875887,3.043511668022759
8,Drew Rasmussen,TBR,25385,129.1,343.0,88.0324480174917,103.9,111.9,12.43362831858407,22.0,0.06413994,113.0,0.32944606,2.7835051820057464,3.101015833304209
9,Paul Skenes,PIT,33677,134.2,341.0,88.60327357337589,105.1,111.1,15.720238095238095,26.0,0.07624633,136.0,0.39882698,3.876237698679386,3.1118135757329313
10,Yoshinobu Yamamoto,LAD,33825,145.1,382.0,87.71250055191365,103.3,114.2,8.909574468085106,25.0,0.06544503,137.0,0.35863874,2.6009174710160488,3.0791315915498054
11,Parker Messick,CLE,31986,142.1,381.0,87.12895452177237,103.6,111.3,14.016085790884718,20.0,0.05249344,125.0,0.32808399,2.592505999555409,3.0437891550942364
12,Reid Detmers,LAA,27468,143.0,365.0,90.00470934416118,104.7,112.6,18.326869806094184,30.0,0.08219178,139.0,0.38082192,3.7762239021429282,3.3161200905961947
13,Ranger Suarez,BOS,17277,113.1,317.0,86.4185303514377,103.5,113.6,13.722044728434504,15.0,0.04731861,104.0,0.32807571,3.4147060068668424,3.604122030850804
14,Tarik Skubal,2 Tms,22267,113.2,286.0,87.33584211889561,103.8,111.8,11.28673835125448,21.0,0.07342657,104.0,0.36363636,2.850439970387992,3.0135620259793177
15,Shane Baz,BAL,22264,145.2,439.0,90.5388497889727,104.8,116.9,13.807339449541285,30.0,0.06833713,188.0,0.42824601,4.016018455628266,4.056958494720289
16,Zack Wheeler,PHI,10310,120.1,294.0,86.7204775240641,104.0,110.2,14.481228668941979,17.0,0.05782313,103.0,0.35034014,2.916897560865352,2.7934872768801475
17,Sandy Alcantara,MIA,18684,170.2,519.0,88.38585466486063,104.2,111.3,12.595284872298624,28.0,0.0539499,184.0,0.35452794,3.4277344260772233,3.62232634860286
18,Logan Webb,SFG,17995,139.0,412.0,87.82334146335612,104.0,114.4,7.253071253071253,21.0,0.05097087,156.0,0.37864078,3.4964029016865443,3.6310700012062513
19,Bryan Woo,SEA,30279,138.1,390.0,89.75257700497342,104.8,114.3,17.126288659793815,27.0,0.06923077,169.0,0.43333333,4.098795218399188,3.555722808258918
20,Payton Tolle,BOS,35466,115.0,299.0,87.28384808412532,103.7,112.6,18.52577319587629,19.0,0.06354515,101.0,0.33779264,2.9739131174646407,2.71073605207906
21,Casey Mize,2 Tms,20492,102.0,287.0,88.81690205318827,103.8,110.4,18.345070422535212,22.0,0.07665505,106.0,0.36933798,3.176470766430505,3.3211495944775127
22,Braxton Ashcraft,PIT,23793,149.1,403.0,89.66791949355812,104.9,113.1,11.31328320802005,27.0,0.06699752,167.0,0.41439206,3.6763393639738937,3.3646640489589585
23,Jacob deGrom,TEX,10954,120.2,320.0,90.65094358816087,104.2,114.9,16.572327044025158,28.0,0.0875,146.0,0.45625,3.9530387573461114,3.676180967525685
24,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7131899254005067
25,Logan Gilbert,SEA,22250,145.1,381.0,89.9098671875,105.8,115.2,17.173333333333332,39.0,0.1023622,158.0,0.41469816,3.282110206607861,3.661992835888467
26,Kevin Gausman,2 Tms,14107,143.1,425.0,88.42187514671913,105.2,112.4,15.48076923076923,31.0,0.07294118,167.0,0.39294118,4.5837210928884495,4.011119604747626
27,Max Fried,NYY,13743,86.1,224.0,86.2127255526456,102.4,111.6,9.24090909090909,4.0,0.01785714,70.0,0.3125,2.8146718872199306,2.5321703791896644
28,Cade Cavalli,WSN,27473,136.2,374.0,89.07804874740641,104.2,111.5,8.021621621621621,27.0,0.07219251,152.0,0.40641711,3.358536671298663,3.9375299210512003
29,Gavin Williams,CLE,30122,149.0,359.0,90.17000017438616,105.9,116.0,10.802857142857142,42.0,0.11699164,166.0,0.46239554,3.744966538831635,3.909949107473451
30,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.482199351195245
31,Sean Burke,CHW,29878,115.0,307.0,88.89800700951257,103.8,113.4,17.35430463576159,24.0,0.0781759,113.0,0.36807818,3.4434783750941524,3.6737823747042926
32,Dustin May,2 Tms,19716,122.0,342.0,90.12440454392205,104.9,114.8,11.351190476190476,23.0,0.06725146,155.0,0.45321637,4.131147639881506,4.014609792777168
33,Sonny Gray,BOS,12768,132.2,380.0,89.0192512063419,103.7,111.1,9.893048128342246,23.0,0.06052632,142.0,0.37368421,2.645728674914114,3.5852481350740537
34,Nolan McLean,NYM,33703,142.2,364.0,87.70782163822452,104.3,112.8,9.458100558659218,25.0,0.06868132,130.0,0.35714286,3.3434580035246735,3.6982741641324424
35,Trevor Rogers,BAL,22286,125.2,383.0,89.06010648037525,104.8,116.8,18.25994694960212,27.0,0.07049608,150.0,0.39164491,4.15384630095446,3.967391646675445
36,MacKenzie Gore,TEX,22201,139.2,386.0,89.02120428434841,105.5,115.7,16.225130890052355,34.0,0.0880829,162.0,0.41968912,4.446300857671888,3.844683798566722
37,Davis Martin,CHW,21448,125.0,371.0,89.99247890461787,104.4,117.2,12.366666666666667,24.0,0.06469003,162.0,0.43665768,4.320000131835942,4.669953369611746
38,Michael Soroka,ARI,18383,92.0,261.0,87.63590785435268,104.0,112.0,16.637065637065636,21.0,0.08045977,85.0,0.3256705,2.934782699961746,4.080306686919043
39,Noah Cameron,KCR,30184,131.1,395.0,89.09326345809383,104.9,115.9,15.202072538860104,32.0,0.08101266,149.0,0.37721519,4.38578690818813,4.205828727600818
40,Eduardo Rodriguez,ARI,13164,149.1,460.0,87.8900661173772,104.6,111.4,14.955849889624725,38.0,0.0826087,162.0,0.35217391,2.7120536464808187,4.706413281569869
41,Ryan Weathers,NYY,23796,134.0,370.0,89.35753407935573,106.0,114.6,9.287671232876713,31.0,0.08378378,152.0,0.41081081,3.559701669877406,4.200720154552127
42,Eury Pérez,MIA,27768,122.2,304.0,88.33720991064939,104.7,113.4,19.269102990033222,28.0,0.09210526,121.0,0.39802632,3.22826091139551,3.6135460392616734
43,Andre Pallante,STL,26108,136.0,420.0,87.44192747552711,104.1,117.8,5.756626506024096,22.0,0.05238095,145.0,0.3452381,3.573529511999509,3.8922647972249367
44,José Soriano,2 Tms,22100,139.1,375.0,88.94648635451858,104.2,116.9,6.359459459459459,30.0,0.08,145.0,0.38666667,3.2296651675613237,4.500380795981865
45,Kyle Harrison,MIL,27758,98.1,250.0,89.0534409743089,104.1,115.0,13.777327935222672,17.0,0.068,89.0,0.356,2.8372882273169124,3.11142779164184
46,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.853353940264394
47,Kyle Leahy,STL,24763,122.1,365.0,91.38342588645978,105.4,113.5,9.720994475138122,37.0,0.10136986,176.0,0.48219178,3.2370572543552956,4.9518014741138305
48,Nick Martinez,TBR,12730,141.2,466.0,87.12857174563717,103.7,113.3,17.35930735930736,34.0,0.07296137,154.0,0.3304721,3.0494118605036253,4.503023798851781
49,Shane McClanahan,TBR,21483,102.1,290.0,89.48741116969705,106.0,114.2,10.440860215053764,25.0,0.0862069,120.0,0.4137931,3.254071762323279,4.166070244972579
50,Landen Roupp,SFG,30076,129.1,355.0,86.26104665357013,102.1,112.9,9.81686046511628,18.0,0.05070423,106.0,0.29859155,4.314433191177109,3.756972077997046
51,George Kirby,SEA,25436,136.2,419.0,89.48052861140324,104.5,109.2,12.495215311004785,30.0,0.07159905,172.0,0.41050119,3.8853659530710023,3.8286725665094816
52,Peter Lambert,HOU,17969,118.2,322.0,88.72006273419132,103.9,114.7,19.115987460815045,21.0,0.06521739,117.0,0.36335404,3.1095506534283275,3.346901851883911
53,Michael Wacha,KCR,14078,155.2,466.0,88.70043905157792,103.9,115.8,17.05482456140351,33.0,0.07081545,173.0,0.37124464,3.584582521635476,4.13258358630274
54,Gerrit Cole,NYY,13125,86.2,241.0,90.14310297472724,104.0,114.4,19.67241379310345,19.0,0.07883817,98.0,0.406639,3.2192308636953166,3.38093114955212
55,Kyle Bradish,BAL,24586,133.0,377.0,87.90000069659689,103.9,114.2,9.296195652173912,28.0,0.07427056,141.0,0.37400531,3.6541354431535376,4.080696421004567
56,Emerson Hancock,SEA,27470,128.0,360.0,89.5386553425081,105.0,114.7,14.008403361344538,30.0,0.08333333,148.0,0.41111111,3.3046875738655235,3.9807563342800782
57,Walbert Ureña,LAA,29357,106.0,282.0,87.06308169347838,103.5,114.6,6.3,13.0,0.04609929,95.0,0.33687943,2.7169811809644373,3.1939771379853354
58,Jake Bennett,BOS,31959,80.2,242.0,87.96695247535541,105.3,115.8,11.82403433476395,15.0,0.06198347,88.0,0.36363636,3.4586778358800596,3.191573030257957
59,Christian Scott,NYM,30107,84.2,219.0,87.171162875863,103.7,112.8,16.953488372093023,15.0,0.06849315,76.0,0.34703196,3.507874239650719,3.8558928585939016
60,Joey Cantillo,CLE,23335,125.2,342.0,88.24596994883979,104.1,113.4,10.595238095238095,28.0,0.08187135,134.0,0.39181287,3.7957560737906255,3.8824566448641322
61,Michael King,SDP,19853,142.1,396.0,87.2953366294426,104.2,114.6,14.082687338501293,34.0,0.08585859,128.0,0.32323232,3.4145199825840753,4.389275460894879
62,Taj Bradley,MIN,22543,135.2,366.0,90.84285660628434,105.5,112.7,15.637362637362637,35.0,0.09562842,165.0,0.45081967,3.9803440549572855,4.014600084009515
63,Keider Montero,DET,22630,119.1,374.0,88.48075837753007,103.9,112.4,17.308943089430894,29.0,0.07754011,141.0,0.37700535,3.3938548661346895,3.6028153575006114
64,Foster Griffin,2 Tms,16432,144.1,415.0,88.00343113319546,104.6,119.0,12.735294117647058,38.0,0.09156627,158.0,0.38072289,3.1801386171586965,4.1874031147685935
65,Brandon Pfaadt,ARI,27782,71.1,225.0,88.10088921440972,102.5,111.5,11.413333333333334,13.0,0.05777778,72.0,0.32,2.2710281082277954,2.971324507884338
66,Andrew Abbott,CIN,29911,139.1,430.0,89.64914365735788,104.3,113.0,16.38630806845966,32.0,0.0744186,163.0,0.37906977,4.069378111127268,4.6902888999218515
67,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.699502080053445
68,Troy Melton,DET,31807,84.1,229.0,87.92334817894755,104.2,111.9,14.352422907488986,12.0,0.05240175,80.0,0.34934498,1.7075099264777016,3.0559061417554547
69,Seth Lugo,KCR,12447,139.1,432.0,90.0002370536045,104.8,111.5,14.52132701421801,36.0,0.08333333,186.0,0.43055556,4.586124506547109,5.20694803084298
70,J.T. Ginn,ATH,27889,120.1,336.0,87.40243210256281,104.2,112.1,10.19756838905775,19.0,0.05654762,120.0,0.35714286,3.4404433041845546,4.019067431484621
71,Bubba Chandler,PIT,29868,116.0,340.0,88.67125752157794,103.2,114.8,16.152694610778443,20.0,0.05882353,126.0,0.37058824,4.267241519639953,4.138327892947855
72,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.196536502522773
73,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.1602378067248065
74,Logan Henderson,MIL,31475,63.1,152.0,87.8906669108073,104.3,111.1,20.866666666666667,13.0,0.08552632,57.0,0.375,2.700000054208857,2.692345047586296
75,Walker Buehler,SDP,19374,120.1,360.0,89.36731894722197,104.3,111.9,11.446927374301676,29.0,0.08055556,140.0,0.38888889,4.786703803432974,4.263840667992936
76,Brandon Young,BAL,27819,117.2,367.0,89.37075168110202,105.1,114.0,14.097222222222221,25.0,0.06811989,150.0,0.40871935,3.5184137308098906,4.395630233065524
77,Framber Valdez,DET,17295,138.2,435.0,90.20327060022086,105.3,112.7,6.214953271028038,27.0,0.06206897,190.0,0.43678161,4.348557803835984,4.464541611728928
78,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.418375470528817
79,Shota Imanaga,CHC,33829,143.1,401.0,88.36381937151579,104.6,111.1,18.63819095477387,40.0,0.09975062,142.0,0.35411471,3.7674419690880567,3.8113817965366743
80,Michael McGreevy,STL,29869,132.0,413.0,90.04447108463222,105.6,116.0,11.28992628992629,42.0,0.10169492,176.0,0.42615012,3.4772728277632057,5.469004432939072
81,Janson Junk,MIA,23301,92.2,303.0,90.048649555928,105.2,114.2,14.22972972972973,20.0,0.0660066,122.0,0.40264026,4.370503717065817,4.207789386644998
82,Tyler Mahle,2 Tms,16358,113.1,323.0,89.98959052149054,104.5,110.5,14.085173501577287,24.0,0.07430341,122.0,0.37770898,4.5264707532886055,4.195322362266816
83,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.36344973435218
84,Rhett Lowder,CIN,33876,94.0,300.0,90.38698630136986,105.5,113.6,14.674657534246576,29.0,0.09666667,116.0,0.38666667,5.4574470853525066,5.160927661980736
85,Gage Jump,ATH,35418,78.0,213.0,89.54360195358782,104.4,113.6,14.947867298578199,12.0,0.05633803,84.0,0.3943662,4.500000220078699,4.27156449002642
86,Will Warren,NYY,30182,117.1,354.0,90.69942563994225,105.6,116.9,12.882521489971346,27.0,0.07627119,152.0,0.42937853,4.448863865376639,4.522290305443636
87,Kyle Freeland,COL,16256,120.2,405.0,90.20475036621093,104.9,112.9,14.2025,43.0,0.10617284,173.0,0.42716049,6.265193601241323,5.232389035111741
88,Shane Drohan,MIL,27814,73.2,212.0,87.97783221164947,103.6,111.7,14.004901960784315,19.0,0.08962264,79.0,0.37264151,4.642534096921829,4.014556141518553
89,Clay Holmes,2 Tms,13649,63.1,184.0,89.90879201365041,105.4,111.9,4.412087912087912,9.0,0.04891304,80.0,0.43478261,2.557894865231507,4.012410261708042
90,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.396410225679722
91,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8594742406704126
92,Martín Pérez,ATL,6902,102.0,304.0,88.01237401037312,103.5,116.9,7.301003344481606,15.0,0.04934211,113.0,0.37171053,3.264705943401298,4.505816265406525
93,Bryce Elder,ATL,27779,137.2,418.0,90.15955876369102,104.3,113.0,13.382352941176471,27.0,0.0645933,170.0,0.40669856,3.922518259440325,4.015071523483575
94,Bryce Miller,SEA,29837,84.2,234.0,87.69350681057225,102.2,111.5,16.2987012987013,17.0,0.07264957,78.0,0.33333333,3.7204725946035855,3.058713166039531
95,Bailey Ober,MIN,21224,103.1,336.0,88.64534541866085,105.3,115.5,21.81981981981982,34.0,0.10119048,119.0,0.35416667,4.616129131664473,4.70972667283869
96,David Peterson,2 Tms,20302,80.1,261.0,89.35234451293945,104.7,111.7,7.0234375,13.0,0.04980843,112.0,0.42911877,5.825726440771759,5.176327050235976
