rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,127.0,247.0,87.05702512126324,101.7,111.7,11.234567901234568,7.0,0.02834008,85.0,0.34412955,1.6299212720820004,1.91631046245569
2,Cristopher Sánchez,PHI,20778,144.2,398.0,89.32474679657908,105.1,112.7,2.7858942065491186,31.0,0.07788945,171.0,0.42964824,2.6129032717393317,3.3271305417979384
3,Cam Schlittler,NYY,32095,139.2,347.0,88.25102614237765,103.2,115.1,13.518950437317784,28.0,0.08069164,136.0,0.39193084,2.255370000268349,2.975849850906722
4,Dylan Cease,TOR,18525,119.1,253.0,86.09359985351563,104.3,113.2,12.608,12.0,0.04743083,83.0,0.32806324,2.413407885519696,2.77935421934335
5,Chris Sale,ATL,10603,117.0,292.0,87.43931106041218,103.4,113.2,12.306896551724138,16.0,0.05479452,96.0,0.32876712,2.0769231107813373,3.0676915201307042
6,Jesús Luzardo,PHI,19959,136.2,350.0,86.96034974746037,103.2,110.9,7.725947521865889,21.0,0.06,111.0,0.31714286,3.3585366947348843,2.9636950502131
7,Paul Skenes,PIT,33677,124.2,316.0,88.3315108811357,105.2,111.1,15.77491961414791,22.0,0.06962025,123.0,0.38924051,3.898395803314137,2.9434185549503877
8,Parker Messick,CLE,31986,129.2,350.0,87.30233943113807,103.5,110.4,14.397660818713451,17.0,0.04857143,114.0,0.32571429,2.5681235381247545,3.0940146736279996
9,Chase Burns,CIN,35333,118.2,296.0,89.09471818091164,103.8,113.1,19.287719298245612,24.0,0.08108108,109.0,0.36824324,2.3511236269972784,3.1868836252483472
10,Ranger Suarez,BOS,17277,100.0,274.0,86.50845561308019,103.3,113.6,12.981617647058824,13.0,0.04744526,91.0,0.33211679,3.1500001201629684,3.4039376116030944
11,Drew Rasmussen,TBR,25385,117.1,313.0,87.83333293828377,104.2,111.9,11.889967637540453,22.0,0.07028754,105.0,0.33546326,2.9147727588607264,3.1369101999283915
12,Yoshinobu Yamamoto,LAD,33825,133.2,356.0,87.56809175931491,103.3,114.2,8.994301994301994,23.0,0.06460674,125.0,0.3511236,2.76059853656748,3.130617824514993
13,Tarik Skubal,2 Tms,22267,102.2,256.0,86.92610431962224,103.1,111.8,11.317269076305221,19.0,0.07421875,89.0,0.34765625,2.805194900739174,2.990603182544988
14,Reid Detmers,LAA,27468,125.0,326.0,89.89721377346169,104.3,112.6,18.142414860681114,26.0,0.0797546,124.0,0.3803681,4.0320001538086,3.3907260182220544
15,Zack Wheeler,PHI,10310,105.0,252.0,86.64980045637762,103.6,110.2,13.812749003984063,15.0,0.05952381,88.0,0.34920635,2.485714330867846,2.589323160310913
16,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.710211669966083
17,Casey Mize,DET,20492,86.2,236.0,88.63905616072626,104.0,110.4,18.613733905579398,15.0,0.06355932,85.0,0.36016949,2.7000001683602073,3.0792819692074374
18,Bryan Woo,SEA,30279,120.1,346.0,89.49418604651163,104.9,114.3,16.59011627906977,23.0,0.06647399,147.0,0.42485549,4.562326918016333,3.534179256216393
19,Gavin Williams,CLE,30122,139.0,331.0,90.6295031435001,106.1,116.0,10.270186335403727,38.0,0.11480363,157.0,0.47432024,3.561151152435505,3.8655838256678727
20,Jacob deGrom,TEX,10954,113.2,304.0,90.59470210801686,104.2,114.9,16.602649006622517,26.0,0.08552632,137.0,0.45065789,3.958944370100729,3.586239327254441
21,Braxton Ashcraft,PIT,23793,127.1,348.0,89.77325545909792,104.9,113.1,12.825581395348838,21.0,0.06034483,142.0,0.40804598,3.958115282061594,3.386754779690082
22,Davis Martin,CHW,21448,122.0,362.0,89.94657121930804,104.4,117.2,12.008547008547009,23.0,0.06353591,157.0,0.43370166,4.131147670156375,4.545607494035856
23,Logan Gilbert,SEA,22250,132.2,350.0,89.99942245924404,105.8,115.2,16.90751445086705,36.0,0.10285714,148.0,0.42285714,3.4597991110384467,3.6323707341095366
24,Shane Baz,BAL,22264,128.1,392.0,90.4428197616186,105.0,116.9,12.652173913043478,26.0,0.06632653,165.0,0.42091837,3.857143010013848,4.300485583239897
25,Sandy Alcantara,MIA,18684,156.2,481.0,88.2904660499702,104.3,111.3,11.970338983050848,27.0,0.05613306,172.0,0.35758836,3.6765958043621274,3.7576212024629316
26,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.478235097656398
27,Kevin Gausman,TOR,14107,127.1,376.0,88.43079029052069,105.2,112.4,15.542234332425068,29.0,0.07712766,146.0,0.38829787,4.382199095103349,3.952608680599418
28,Dustin May,STL,19716,109.0,311.0,89.96917984759222,104.7,114.8,11.645901639344263,20.0,0.06430868,143.0,0.45980707,4.376146906248581,3.91106207444548
29,Nolan McLean,NYM,33703,125.2,316.0,87.54709708921371,104.5,112.8,8.667741935483871,22.0,0.06962025,112.0,0.35443038,3.294429774892585,3.5672642764069464
30,Logan Webb,SFG,17995,125.0,372.0,88.36212507450612,104.2,114.4,6.683923705722071,20.0,0.05376344,145.0,0.38978495,3.7440000285644532,3.8204826909679372
31,Max Fried,NYY,13743,75.0,197.0,86.01036111307886,102.6,111.6,9.077720207253886,3.0,0.01522843,60.0,0.30456853,3.1200000793457052,2.393516933792646
32,Cade Cavalli,WSN,27473,122.2,344.0,89.28082563462159,104.3,111.5,7.4411764705882355,24.0,0.06976744,141.0,0.40988372,3.5217392308274857,4.045754078689169
33,Sean Burke,CHW,29878,99.1,260.0,88.58779570812315,103.8,113.4,16.188235294117646,21.0,0.08076923,93.0,0.35769231,3.352349100572122,3.5412951270081203
34,Trevor Rogers,BAL,22286,109.2,341.0,89.13053903179969,104.8,116.8,18.376119402985076,22.0,0.06451613,134.0,0.39296188,4.267477376829696,3.9230374744596532
35,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8474383850518477
36,Payton Tolle,BOS,35466,101.0,273.0,87.94490506154186,104.3,112.6,18.049056603773586,19.0,0.06959707,97.0,0.35531136,3.297029796365128,2.9864910900551984
37,MacKenzie Gore,TEX,22201,128.2,354.0,89.16371459960938,105.5,115.7,16.254285714285714,32.0,0.09039548,150.0,0.42372881,4.546632247917281,3.834819637260193
38,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.117362804085916
39,Landen Roupp,SFG,30076,118.1,323.0,86.4594250761282,102.1,112.9,9.057507987220447,14.0,0.04334365,96.0,0.29721362,4.335211453943879,3.589637525189546
