rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,151.0,305.0,87.08833343505859,102.3,111.7,12.747508305647841,11.0,0.03606557,102.0,0.33442623,1.7284768321086355,2.0001497498168352
2,Cristopher Sánchez,PHI,20778,168.1,464.0,89.34608631963316,104.9,112.7,2.7813852813852815,34.0,0.07327586,195.0,0.42025862,2.6198020296720377,3.3438671695781395
3,Chris Sale,ATL,10603,144.0,359.0,87.74761962890625,103.3,113.2,11.879551820728292,19.0,0.05292479,122.0,0.33983287,2.0625000273187957,2.979642400568428
4,Cam Schlittler,NYY,32095,158.0,391.0,88.321874777476,103.1,115.1,13.124352331606218,30.0,0.07672634,153.0,0.39130435,2.1645570273507104,2.9174557575332023
5,Dylan Cease,TOR,18525,144.1,303.0,85.95733317057292,103.9,113.2,13.166666666666666,14.0,0.04620462,98.0,0.32343234,2.3695150793919026,2.670287258338105
6,Jesús Luzardo,PHI,19959,163.0,408.0,87.42882214692004,102.8,110.9,9.140350877192983,26.0,0.06372549,134.0,0.32843137,3.092024648421515,2.861226373663172
7,Parker Messick,CLE,31986,155.0,413.0,87.05555570625964,103.5,111.3,13.935802469135803,20.0,0.04842615,131.0,0.31719128,2.4967743318063613,2.9173588969961535
8,Chase Burns,CIN,35333,139.2,353.0,89.34750715238957,103.8,113.1,18.894736842105264,28.0,0.07932011,133.0,0.37677054,2.770883105346445,3.1703245411984007
9,Paul Skenes,PIT,33677,145.0,369.0,88.43801610857331,105.1,111.1,16.049586776859503,27.0,0.07317073,145.0,0.39295393,3.7862069728144867,3.132869131526571
10,Yoshinobu Yamamoto,LAD,33825,158.0,412.0,87.85517274452548,104.1,114.2,9.032019704433498,26.0,0.0631068,150.0,0.36407767,2.5632911856559173,3.036158475795201
11,Drew Rasmussen,TBR,25385,140.1,375.0,88.14312628979953,103.8,111.9,12.787061994609164,23.0,0.06133333,127.0,0.33866667,2.950118791576746,3.141243152019341
12,Tarik Skubal,2 Tms,22267,120.2,301.0,87.00580188113268,103.8,114.0,11.433447098976108,22.0,0.0730897,107.0,0.35548173,2.908839863300952,2.940244798607299
13,Reid Detmers,LAA,27468,149.0,383.0,90.12148554065816,104.7,112.6,18.24137931034483,31.0,0.08093995,148.0,0.38642298,3.6241611898076993,3.329404075079974
14,Jacob deGrom,TEX,10954,130.1,344.0,90.41198837547971,104.2,114.9,16.862573099415204,29.0,0.08430233,153.0,0.44476744,4.212276317573906,3.6691958141363736
