rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,111.0,220.0,87.29444461398654,102.3,111.7,11.525345622119815,7.0,0.03181818,75.0,0.34090909,1.6216216355540443,2.055766857967428
2,Cristopher Sánchez,PHI,20778,127.1,354.0,89.37641976096414,105.2,112.7,2.7988668555240794,31.0,0.08757062,155.0,0.43785311,2.6151832917754763,3.205497414411218
3,Dylan Cease,TOR,18525,98.1,206.0,85.73431366565181,105.3,112.6,12.553921568627452,9.0,0.04368932,68.0,0.33009709,2.562711947253985,2.8496702780853824
4,Cam Schlittler,NYY,32095,118.2,304.0,87.89999983614723,103.2,115.1,12.596666666666666,25.0,0.08223684,118.0,0.38815789,2.0477528693308495,2.9961637509641528
5,Joe Ryan,MIN,21390,110.1,292.0,89.46241434031519,104.9,115.1,18.97586206896552,31.0,0.10616438,122.0,0.41780822,2.8549849279340145,3.1978599434842665
6,Jesús Luzardo,PHI,19959,110.1,285.0,86.62759826003864,102.9,110.9,7.007168458781362,15.0,0.05263158,87.0,0.30526316,3.5075530014677394,2.96700973849915
7,Paul Skenes,PIT,33677,108.1,279.0,87.91920238992442,105.2,111.1,15.101449275362318,17.0,0.0609319,105.0,0.37634409,3.5723077676507864,2.7241111732616248
8,Chris Sale,ATL,10603,105.0,269.0,87.27603046545822,103.4,113.2,11.846441947565543,16.0,0.05947955,88.0,0.32713755,2.057142894511321,3.300023072166992
9,Ranger Suarez,BOS,17277,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.3023913432937255
10,Reid Detmers,LAA,27468,114.2,305.0,89.60927172528197,104.2,112.6,18.334437086092716,23.0,0.07540984,113.0,0.3704918,4.159883882385006,3.2530401872409653
11,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.699357225380439
12,Chase Burns,CIN,35333,102.2,258.0,89.19634141379255,103.9,113.1,19.870445344129553,23.0,0.08914729,96.0,0.37209302,2.542207831565557,3.1604861734772087
13,Bryan Woo,SEA,30279,104.1,299.0,89.59292921072706,105.0,114.3,17.7979797979798,21.0,0.07023411,129.0,0.43143813,4.226837112217584,3.5100347975893325
14,Braxton Ashcraft,PIT,23793,113.1,300.0,90.32162145666175,105.1,113.1,13.341216216216216,18.0,0.06,123.0,0.41,3.4941177450661867,3.2869099357008094
15,Davis Martin,CHW,21448,100.1,290.0,90.08817195550515,104.1,117.2,11.383512544802867,18.0,0.06206897,127.0,0.43793103,3.408637981751844,4.3119663126275976
16,Parker Messick,CLE,31986,112.0,298.0,87.22405502476643,103.7,110.4,14.395189003436426,16.0,0.05369128,98.0,0.32885906,2.732142996727211,3.241671424194058
17,Zack Wheeler,PHI,10310,93.0,223.0,86.32027016029701,104.0,110.2,13.297297297297296,13.0,0.05829596,77.0,0.34529148,2.1290323017291057,2.6326354265100633
18,Yoshinobu Yamamoto,LAD,33825,110.2,291.0,87.83832807906413,103.3,114.2,8.296167247386759,19.0,0.0652921,102.0,0.35051546,2.846385583050073,3.2451543340401185
19,Casey Mize,DET,20492,77.1,208.0,88.51980694019852,104.2,110.4,17.52657004830918,13.0,0.0625,75.0,0.36057692,2.7931036319800824,3.0789694662104
20,Sandy Alcantara,MIA,18684,136.2,417.0,88.13317067216083,104.0,111.3,11.390243902439025,22.0,0.05275779,144.0,0.34532374,3.885365925958511,3.665527062020769
21,Logan Gilbert,SEA,22250,114.0,301.0,90.48561917818509,105.9,115.2,18.240802675585286,32.0,0.10631229,131.0,0.43521595,3.3157895846380128,3.801210933408942
22,Cade Cavalli,WSN,27473,104.2,291.0,89.33310074756369,104.9,111.5,8.208333333333334,20.0,0.06872852,118.0,0.40549828,3.7834396168466915,4.1203046837969985
23,Justin Wrobleski,LAD,31204,96.1,289.0,89.91736136542426,104.8,111.5,14.756944444444445,23.0,0.07958478,127.0,0.43944637,2.5224913827769586,4.141460196330881
24,Max Meyer,MIA,27474,108.0,285.0,89.53096046312,104.3,112.1,14.04982206405694,24.0,0.08421053,119.0,0.41754386,2.5833333789566426,3.787537429768265
