rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,169.1,348.0,87.1698830587822,102.3,111.7,12.909620991253645,13.0,0.03735632,115.0,0.33045977,1.8602362344414136,2.0607548335464396
2,Cam Schlittler,NYY,32095,190.2,460.0,88.43288845486111,103.0,115.1,13.20796460176991,34.0,0.07391304,176.0,0.3826087,1.9353147401682156,2.8414079976724653
3,Cristopher Sánchez,PHI,20778,200.0,559.0,89.35328418146955,105.2,112.7,3.0998185117967334,41.0,0.07334526,233.0,0.41681574,2.9250000557899485,3.3866984046651023
4,Chris Sale,ATL,10603,162.2,402.0,87.78850036621094,103.0,113.2,11.755,24.0,0.05970149,141.0,0.35074627,2.1577869189807535,3.0430613766308556
5,Jesús Luzardo,PHI,19959,178.2,443.0,87.33002301011295,102.8,110.9,9.658198614318707,26.0,0.05869074,147.0,0.33182844,2.871268758890122,2.844050213381231
6,Dylan Cease,TOR,18525,169.0,365.0,85.5450270847721,104.0,113.2,13.522099447513812,20.0,0.05479452,115.0,0.31506849,2.396449771758361,2.9175664156536723
7,Drew Rasmussen,TBR,25385,172.0,456.0,88.20044324244734,103.9,111.9,12.65410199556541,27.0,0.05921053,154.0,0.3377193,2.6686046807555783,3.044251745328454
8,Parker Messick,CLE,31986,183.1,488.0,87.42970716404615,103.7,111.3,14.46234309623431,24.0,0.04918033,165.0,0.33811475,2.5527273966639554,3.078285685818567
9,Tarik Skubal,2 Tms,22267,151.2,389.0,87.22005315695085,104.5,114.0,11.865435356200528,27.0,0.06940874,138.0,0.35475578,2.8483517319331835,3.054019409885174
10,Yoshinobu Yamamoto,LAD,33825,185.0,477.0,87.71961633482975,104.2,114.2,9.211087420042643,30.0,0.06289308,170.0,0.35639413,2.5297297688519724,2.9411674488404698
11,Reid Detmers,LAA,27468,179.0,463.0,89.78263717483688,104.5,113.1,16.701098901098902,35.0,0.07559395,175.0,0.37796976,3.469273835434563,3.230376852659083
12,Chase Burns,CIN,35333,154.1,388.0,89.55319140819793,103.7,113.1,18.819628647214856,31.0,0.07989691,148.0,0.3814433,2.8574514627446668,3.2319402881307626
13,Jacob deGrom,TEX,10954,158.2,404.0,90.41625030517578,104.0,114.9,16.325,32.0,0.07920792,181.0,0.4480198,3.857142942149243,3.3534064747703956
14,Payton Tolle,BOS,35466,148.2,386.0,87.58266617838542,104.0,112.6,17.477333333333334,23.0,0.05958549,133.0,0.34455959,3.0269059202097623,2.689205533097311
15,Paul Skenes,PIT,33677,168.0,439.0,87.91805514582882,104.6,111.1,16.44212962962963,31.0,0.07061503,167.0,0.38041002,3.910714375900525,3.2635349796085817
16,Cade Cavalli,WSN,27473,169.2,442.0,89.29977039022184,104.2,117.2,8.251716247139589,31.0,0.07013575,179.0,0.40497738,3.0235757008223407,3.664985095445504
17,Zack Wheeler,PHI,10310,156.0,383.0,86.48687680061721,104.1,110.2,14.083989501312336,23.0,0.06005222,134.0,0.34986945,3.0576923637700513,2.902114859487844
