rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,115.0,230.0,86.84070823466884,101.9,111.7,11.048458149779735,7.0,0.03043478,77.0,0.33478261,1.5652174042844142,2.023508943242323
2,Cristopher Sánchez,PHI,20778,132.2,370.0,89.55951027248217,105.2,112.7,2.7154471544715446,31.0,0.08378378,162.0,0.43783784,2.7135678912132666,3.30037158507935
3,Cam Schlittler,NYY,32095,130.1,328.0,88.05341599742819,103.2,115.1,12.972222222222221,26.0,0.07926829,129.0,0.39329268,2.071611318883255,2.9505851188615573
4,Dylan Cease,TOR,18525,104.1,224.0,85.91176442970517,105.6,113.2,12.23076923076923,12.0,0.05357143,74.0,0.33035714,2.6741214872281462,2.9399059424348613
5,Jesús Luzardo,PHI,19959,122.1,311.0,86.84131119524847,103.2,110.9,7.363934426229508,17.0,0.05466238,97.0,0.31189711,3.3106268148348144,2.843247436128575
6,Chris Sale,ATL,10603,111.0,281.0,87.4820795093386,103.4,113.2,12.064516129032258,16.0,0.0569395,94.0,0.33451957,2.1891892268067306,3.1754827319834265
7,Paul Skenes,PIT,33677,115.1,294.0,88.08482718632139,105.2,111.1,15.179310344827586,18.0,0.06122449,112.0,0.38095238,3.433526079581566,2.7609026478752554
8,Davis Martin,CHW,21448,111.0,324.0,90.24632580059405,104.1,117.2,11.833865814696486,19.0,0.05864198,141.0,0.43518519,3.4864866063053235,4.2423891459715435
9,Chase Burns,CIN,35333,107.2,270.0,88.94030998289124,103.8,113.1,19.656370656370655,23.0,0.08518519,98.0,0.36296296,2.424148642598271,3.1373697166604635
10,Zack Wheeler,PHI,10310,100.0,239.0,86.3357138753939,104.0,110.2,13.46218487394958,14.0,0.05857741,81.0,0.33891213,2.1600000411987312,2.60961523535398
11,Reid Detmers,LAA,27468,120.0,316.0,89.79744420645717,104.2,112.6,18.105431309904155,24.0,0.07594937,119.0,0.37658228,4.050000160932547,3.3168003760007903
12,Yoshinobu Yamamoto,LAD,33825,119.2,314.0,87.78741986674648,103.3,114.2,8.929032258064517,21.0,0.06687898,110.0,0.35031847,2.782729841975181,3.2244139487437815
13,Ranger Suarez,BOS,17277,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.3192571980892045
14,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.712593456795088
15,Parker Messick,CLE,31986,117.2,314.0,87.20521192519595,103.5,110.4,14.824104234527688,17.0,0.05414013,104.0,0.33121019,2.67705396901063,3.241037701126737
16,Casey Mize,DET,20492,80.2,218.0,88.41898176405165,104.2,110.4,17.694444444444443,14.0,0.06422018,78.0,0.35779817,2.7892563852095744,3.135395340349921
17,Cade Cavalli,WSN,27473,110.2,305.0,89.28966654459636,104.3,111.5,8.40531561461794,20.0,0.06557377,124.0,0.40655738,3.5783133660783166,3.946773043643233
18,Justin Wrobleski,LAD,31204,102.2,306.0,89.67508204725922,104.8,111.5,14.947540983606558,24.0,0.07843137,133.0,0.43464052,2.454545492546055,4.09542905867689
19,Bryan Woo,SEA,30279,110.1,316.0,89.59904450823547,104.9,114.3,17.388535031847134,22.0,0.06962025,135.0,0.42721519,4.160120893865867,3.4593847547340864
20,Tarik Skubal,DET,22267,90.0,222.0,86.98511650617732,102.9,111.8,9.572093023255814,15.0,0.06756757,76.0,0.34234234,2.700000085830691,2.8869241318004226
21,Logan Gilbert,SEA,22250,120.0,313.0,90.2983874905494,105.9,115.2,17.912903225806453,33.0,0.10543131,134.0,0.42811502,3.375000107288364,3.7294640688577645
22,Braxton Ashcraft,PIT,23793,116.1,317.0,90.53674121405751,105.3,113.1,12.987220447284345,21.0,0.06624606,134.0,0.42271293,3.945558847071007,3.545356348474955
23,Nolan McLean,NYM,33703,113.1,280.0,87.53781871448864,104.5,111.0,8.52,18.0,0.06428571,98.0,0.35,3.3352941831337963,3.394865272048203
24,Drew Rasmussen,TBR,25385,104.1,289.0,87.55403474506579,104.3,111.3,11.382456140350877,20.0,0.06920415,98.0,0.33910035,3.2779553115156776,3.335840019015669
25,Jacob deGrom,TEX,10954,105.1,272.0,90.92481486002605,104.2,114.9,16.033333333333335,25.0,0.09191176,123.0,0.45220588,3.7594937503080015,3.5098440953460837
26,Dustin May,STL,19716,104.0,298.0,90.15479393527933,104.9,114.8,11.715753424657533,18.0,0.06040268,137.0,0.45973154,4.58653859034203,3.9574567327817127
27,George Kirby,SEA,25436,116.0,346.0,89.53615167467656,104.5,109.2,10.67536231884058,24.0,0.06936416,146.0,0.42196532,3.568965605266315,3.756060037634542
28,Joe Ryan,MIN,21390,114.1,311.0,89.66278352706564,104.6,115.1,19.168284789644012,35.0,0.11254019,131.0,0.42122186,3.38483968867279,3.4741496493369244
29,Shane Baz,BAL,22264,117.2,357.0,90.19971769091109,104.8,116.9,13.140449438202246,25.0,0.07002801,150.0,0.42016807,4.130311770950741,4.242535892436903
30,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8500534851440387
31,Landen Roupp,SFG,30076,110.0,296.0,86.58397225303517,102.1,112.9,9.491289198606271,12.0,0.04054054,89.0,0.30067568,3.9272728634668823,3.358613896688887
32,Payton Tolle,BOS,35466,89.2,242.0,87.82734954051482,104.5,112.3,18.67948717948718,17.0,0.07024793,83.0,0.34297521,3.3122677519353068,2.9337962849416037
33,Gavin Williams,CLE,30122,126.1,312.0,90.8330033809045,106.2,116.0,10.273927392739274,36.0,0.11538462,147.0,0.47115385,3.7757256601733196,4.112248233355464
34,Kevin Gausman,TOR,14107,115.2,339.0,88.5481925872435,105.2,112.3,15.762048192771084,28.0,0.08259587,133.0,0.39233038,4.512968436146752,4.015427463082426
35,Shane McClanahan,TBR,21483,96.0,273.0,89.16973268940075,105.5,112.2,10.187022900763358,24.0,0.08791209,108.0,0.3956044,3.0937500922009376,4.153462146174491
36,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.13672069541105
37,Sandy Alcantara,MIA,18684,143.2,443.0,88.30367810479525,104.2,111.3,11.480459770114942,25.0,0.05643341,157.0,0.35440181,4.009280813430128,3.7508557445729744
38,Max Fried,NYY,13743,66.2,177.0,85.97398667528451,103.0,111.6,8.121387283236995,3.0,0.01694915,54.0,0.30508475,2.9700000708103196,2.4993481124234465
39,Trevor Rogers,BAL,22286,103.2,319.0,89.09038465450972,104.8,116.8,18.686900958466452,21.0,0.06583072,125.0,0.39184953,4.167202751248101,4.0956244405442614
40,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,4.002569667542517
41,MacKenzie Gore,TEX,22201,115.2,322.0,89.6445146040483,105.5,115.7,16.25078369905956,28.0,0.08695652,140.0,0.43478261,4.824207638639631,3.931843636785443
42,Logan Webb,SFG,17995,113.0,339.0,88.39164164528918,104.8,114.4,6.435820895522388,19.0,0.0560472,135.0,0.39823009,3.982300918564762,4.013750498039076
43,José Soriano,LAA,22100,118.0,311.0,88.65779193035968,104.1,112.7,6.779220779220779,25.0,0.08038585,117.0,0.37620579,3.432203473047567,4.381973665966687
44,Nick Martinez,TBR,12730,111.1,367.0,87.10358153624311,103.7,111.9,16.506887052341597,26.0,0.07084469,120.0,0.32697548,2.586826421167363,4.6098538534677385
45,Michael King,SDP,19853,119.1,330.0,87.59781920055734,104.7,114.6,14.416149068322982,28.0,0.08484848,112.0,0.33939394,3.2430168461670914,4.580767733305472
46,Michael Wacha,KCR,14078,125.1,368.0,88.44818965306189,104.3,115.8,16.3008356545961,23.0,0.0625,133.0,0.36141304,3.662234107574602,4.174386944115151
47,Sean Burke,CHW,29878,87.1,237.0,88.33750047354863,103.8,113.4,15.935622317596566,18.0,0.07594937,83.0,0.35021097,3.606870360296932,3.6589657431679017
48,Foster Griffin,WSN,16432,117.1,328.0,87.46470542884094,104.6,119.0,12.055727554179567,31.0,0.0945122,122.0,0.37195122,2.6846591200033005,3.896545436395713
49,Sonny Gray,BOS,12768,101.2,287.0,89.0473309174127,104.5,111.1,10.391459074733095,20.0,0.06968641,105.0,0.36585366,2.478688563341994,3.6297624651956384
50,Keider Montero,DET,22630,91.2,279.0,88.64855050349581,103.5,111.8,18.815217391304348,22.0,0.07885305,107.0,0.38351254,3.240000123596196,3.5128914155242126
51,Kyle Bradish,BAL,24586,113.1,314.0,88.17222286049837,104.1,114.2,9.699346405228757,25.0,0.07961783,117.0,0.37261146,3.4941177450661867,3.8555287941234835
52,Emerson Hancock,SEA,27470,105.1,287.0,89.86690134397695,105.5,114.7,13.147887323943662,27.0,0.09407666,125.0,0.43554007,3.16139247184991,4.323120352727773
53,Brandon Young,BAL,27819,91.1,283.0,89.37553921706385,105.5,114.0,15.530465949820789,17.0,0.06007067,119.0,0.4204947,3.25182493070007,4.209671653266638
54,Ryan Weathers,NYY,23796,102.1,286.0,89.83180199073819,106.0,114.6,10.508833922261484,29.0,0.1013986,121.0,0.42307692,4.397394355371052,4.55319402732061
55,Taj Bradley,MIN,22543,114.2,304.0,90.96523118176997,105.5,112.7,16.827814569536425,30.0,0.09868421,135.0,0.44407895,3.688953570187448,3.926365535669598
56,Jake Bennett,BOS,31959,59.1,176.0,87.41705824908088,104.7,115.8,12.782352941176471,10.0,0.05681818,65.0,0.36931818,2.578651782103134,3.1519399561971757
57,Walbert Ureña,LAA,29357,85.2,231.0,86.96943151482328,103.4,114.6,7.078602620087336,11.0,0.04761905,77.0,0.33333333,2.8365759281161402,3.1813193029343725
58,Andre Pallante,STL,26108,105.1,333.0,87.63628033893865,104.1,117.8,6.228658536585366,20.0,0.06006006,115.0,0.34534535,4.015822906005923,3.731087614591372
59,Eduardo Rodriguez,ARI,13164,122.2,375.0,88.22981009961467,104.6,111.4,13.669376693766937,35.0,0.09333333,136.0,0.36266667,2.6413044231206144,4.988080856879497
60,Joey Cantillo,CLE,23335,109.2,304.0,87.67811414930556,103.8,111.7,11.020134228187919,22.0,0.07236842,113.0,0.37171053,4.021276723966175,3.877326759882957
61,Peter Lambert,HOU,17969,98.0,266.0,89.03003811564282,103.9,114.7,18.96197718631179,18.0,0.06766917,100.0,0.37593985,3.0306123333739943,3.4490305242562713
62,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4148009372906887
63,Eury Pérez,MIA,27768,91.2,223.0,88.19683340771705,105.2,113.4,19.61085972850679,27.0,0.12107623,88.0,0.39461883,3.534545515832823,4.058928643075264
64,Andrew Abbott,CIN,29911,111.0,341.0,89.82249946594239,104.3,113.0,16.365625,24.0,0.07038123,130.0,0.38123167,3.891891992205336,4.6311588607905145
65,Kyle Leahy,STL,24763,95.1,291.0,91.61875025431316,105.1,113.5,9.1875,31.0,0.10652921,146.0,0.50171821,3.587412635261864,5.226464600549648
66,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.392882851413222
67,Michael McGreevy,STL,29869,114.1,353.0,90.16494189733747,105.7,116.0,10.32183908045977,36.0,0.101983,149.0,0.42209632,3.0699709052310986,5.446978509645431
68,Noah Cameron,KCR,30184,100.2,321.0,89.64217154895917,105.1,115.9,15.460063897763579,31.0,0.09657321,126.0,0.39252336,5.274834570343689,5.04513897808495
69,Seth Lugo,KCR,12447,117.2,362.0,90.70819212487862,105.1,111.5,14.96045197740113,34.0,0.09392265,161.0,0.44475138,4.359773465332668,5.409311769919143
70,Shane Drohan,MIL,27814,57.1,166.0,87.87749977111817,102.9,111.6,13.58125,14.0,0.08433735,61.0,0.36746988,4.238372257524345,3.7430877752769036
71,Nathan Eovaldi,TEX,9132,115.1,327.0,88.77723069411057,104.7,115.9,9.833846153846153,28.0,0.08562691,133.0,0.40672783,4.213872878828466,4.020635569857805
72,Will Warren,NYY,30182,98.1,297.0,90.23253265798908,105.6,116.9,13.486301369863014,21.0,0.07070707,118.0,0.3973064,4.027118852369346,4.4551574165502394
73,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8569572554644944
74,Christian Scott,NYM,30107,63.1,159.0,87.58387077085433,104.2,112.8,17.548387096774192,11.0,0.06918239,54.0,0.33962264,3.1263160405463,3.9984576531799485
75,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.914212315747866
76,J.T. Ginn,ATH,27889,102.1,280.0,87.0920295715332,103.5,112.1,9.547101449275363,18.0,0.06428571,99.0,0.35357143,3.3420196477914756,4.034713337330601
77,Shota Imanaga,CHC,33829,115.0,324.0,87.99501546223958,104.6,111.1,17.26791277258567,32.0,0.09876543,118.0,0.36419753,3.9130435756113693,3.7421265315484513
78,Matthew Boyd,CHC,15440,59.0,170.0,89.07117668600644,106.5,112.5,13.464705882352941,16.0,0.09411765,71.0,0.41764706,3.8135595069606993,4.408934736690455
79,Framber Valdez,DET,17295,108.1,342.0,89.64732088361468,105.2,112.0,7.363095238095238,22.0,0.06432749,142.0,0.41520468,4.5692308655998435,4.317608447616443
80,Trey Yesavage,TOR,35456,85.0,222.0,88.66788951628799,103.5,111.0,20.839449541284402,14.0,0.06306306,79.0,0.35585586,3.917647234642802,3.3046246619310913
81,Jared Jones,PIT,27863,46.0,118.0,89.66752063718616,103.3,115.1,15.085470085470085,9.0,0.07627119,44.0,0.37288136,3.7173913814169715,3.1182884619472877
82,Mitch Keller,PIT,17594,108.1,336.0,89.40240295226867,105.1,111.7,14.2012012012012,24.0,0.07142857,141.0,0.41964286,4.901538562219385,5.255779354700846
